"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.586374695863747,0.121654501216545
"2",2,2,0.447688564476886,0.793187347931874
"3",3,3,0.656934306569343,0.0632603406326034
"4",4,4,0.326034063260341,0.94647201946472
"5",5,5,0.362530413625304,0.878345498783455
"6",6,6,0.442822384428224,0.776155717761557
"7",7,7,0.357664233576642,0.880778588807786
"8",8,8,0.642335766423358,0.0559610705596107
"9",9,9,0.330900243309002,0.922141119221411
"10",10,10,0.666666666666667,0.0291970802919708
"11",11,11,0.257907542579075,0.975669099756691
"12",12,12,0.428223844282238,0.805352798053528
"13",13,13,0.45985401459854,0.768856447688564
"14",14,14,0.545012165450122,0.158150851581509
"15",15,15,0.420924574209246,0.732360097323601
"16",16,16,0.62287104622871,0.0997566909975669
"17",17,17,0.476885644768856,0.766423357664234
"18",18,18,0.635036496350365,0.0827250608272506
"19",19,19,0.710462287104623,0.0121654501216545
"20",20,20,0.722627737226277,0.0048661800486618
"21",21,21,0.520681265206813,0.238442822384428
"22",22,22,0.240875912408759,0.982968369829684
"23",23,23,0.717761557177616,0.0145985401459854
"24",24,24,0.462287104622871,0.778588807785888
"25",25,25,0.48661800486618,0.737226277372263
"26",26,26,0.727493917274939,0.0048661800486618
"27",27,27,0.457420924574209,0.793187347931874
"28",28,28,0.652068126520681,0.0559610705596107
"29",29,29,0.474452554744526,0.759124087591241
"30",30,30,0.603406326034063,0.102189781021898
"31",31,31,0.656934306569343,0.0583941605839416
"32",32,32,0.391727493917275,0.875912408759124
"33",33,33,0.725060827250608,0.0121654501216545
"34",34,34,0.525547445255474,0.218978102189781
"35",35,35,0.647201946472019,0.0535279805352798
"36",36,36,0.708029197080292,0.0170316301703163
"37",37,37,0.510948905109489,0.177615571776156
"38",38,38,0.559610705596107,0.141119221411192
"39",39,39,0.535279805352798,0.172749391727494
"40",40,40,0.571776155717762,0.148418491484185
"41",41,41,0.5669099756691,0.184914841849148
"42",42,42,0.746958637469586,0.0024330900243309
"43",43,43,0.569343065693431,0.204379562043796
"44",44,44,0.686131386861314,0.0218978102189781
"45",45,45,0.705596107055961,0.0145985401459854
"46",46,46,0.712895377128954,0.0316301703163017
"47",47,47,0.659367396593674,0.0656934306569343
"48",48,48,0.588807785888078,0.138686131386861
"49",49,49,0.600973236009732,0.116788321167883
"50",50,50,0.301703163017032,0.875912408759124
"51",51,51,0.523114355231144,0.180048661800487
"52",52,52,0.496350364963504,0.75669099756691
"53",53,53,0.70316301703163,0.0194647201946472
"54",54,54,0.639902676399027,0.072992700729927
"55",55,55,0.289537712895377,0.948905109489051
"56",56,56,0.688564476885645,0.0437956204379562
"57",57,57,0.669099756690998,0.0389294403892944
"58",58,58,0.67639902676399,0.0194647201946472
"59",59,59,0.734793187347932,0.0097323600973236
"60",60,60,0.588807785888078,0.148418491484185
"61",61,61,0.579075425790754,0.138686131386861
"62",62,62,0.62287104622871,0.0851581508515815
"63",63,63,0.67639902676399,0.0535279805352798
"64",64,64,0.552311435523114,0.18978102189781
"65",65,65,0.627737226277372,0.0681265206812652
"66",66,66,0.520681265206813,0.245742092457421
"67",67,67,0.690997566909976,0.0194647201946472
"68",68,68,0.673965936739659,0.0316301703163017
"69",69,69,0.72992700729927,0.0048661800486618
"70",70,70,0.608272506082725,0.10705596107056
"71",71,71,0.532846715328467,0.250608272506083
"72",72,72,0.255474452554745,0.978102189781022
"73",73,73,0.282238442822384,0.927007299270073
"74",74,74,0.428223844282238,0.819951338199513
"75",75,75,0.40632603406326,0.795620437956204
"76",76,76,0.671532846715328,0.0535279805352798
"77",77,77,0.476885644768856,0.204379562043796
"78",78,78,0.238442822384428,0.987834549878346
"79",79,79,0.267639902676399,0.929440389294404
"80",80,80,0.527980535279805,0.761557177615572
"81",81,81,0.464720194647202,0.742092457420925
"82",82,82,0.613138686131387,0.121654501216545
"83",83,83,0.472019464720195,0.754257907542579
"84",84,84,0.284671532846715,0.948905109489051
"85",85,85,0.481751824817518,0.749391727493917
"86",86,86,0.367396593673966,0.895377128953771
"87",87,87,0.299270072992701,0.929440389294404
"88",88,88,0.428223844282238,0.78345498783455
"89",89,89,0.236009732360097,0.978102189781022
"90",90,90,0.457420924574209,0.776155717761557
"91",91,91,0.389294403892944,0.834549878345499
"92",92,92,0.479318734793187,0.795620437956204
"93",93,93,0.450121654501217,0.788321167883212
"94",94,94,0.321167883211679,0.900243309002433
"95",95,95,0.272506082725061,0.948905109489051
"96",96,96,0.464720194647202,0.781021897810219
"97",97,97,0.678832116788321,0.0267639902676399
"98",98,98,0.309002433090024,0.912408759124088
"99",99,99,0.635036496350365,0.048661800486618
"100",100,100,0.340632603406326,0.902676399026764
"101",101,101,0.445255474452555,0.761557177615572
"102",102,102,0.535279805352798,0.223844282238443
"103",103,103,0.642335766423358,0.0608272506082725
"104",104,104,0.391727493917275,0.832116788321168
"105",105,105,0.274939172749392,0.958637469586375
"106",106,106,0.29683698296837,0.91970802919708
"107",107,107,0.408759124087591,0.773722627737226
"108",108,108,0.437956204379562,0.795620437956204
"109",109,109,0.32360097323601,0.905109489051095
"110",110,110,0.32360097323601,0.871046228710462
"111",111,111,0.267639902676399,0.961070559610706
"112",112,112,0.345498783454988,0.89051094890511
"113",113,113,0.464720194647202,0.763990267639903
"114",114,114,0.564476885644769,0.177615571776156
"115",115,115,0.257907542579075,0.97323600973236
"116",116,116,0.277372262773723,0.970802919708029
"117",117,117,0.420924574209246,0.824817518248175
"118",118,118,0.454987834549878,0.749391727493917
"119",119,119,0.250608272506083,0.968369829683698
"120",120,120,0.452554744525547,0.766423357664234
"121",121,121,0.496350364963504,0.231143552311436
"122",122,122,0.333333333333333,0.900243309002433
"123",123,123,0.705596107055961,0.0364963503649635
"124",124,124,0.462287104622871,0.827250608272506
"125",125,125,0.571776155717762,0.165450121654501
"126",126,126,0.625304136253041,0.0851581508515815
"127",127,127,0.381995133819951,0.841849148418491
"128",128,128,0.705596107055961,0.024330900243309
"129",129,129,0.579075425790754,0.1338199513382
"130",130,130,0.318734793187348,0.91970802919708
"131",131,131,0.564476885644769,0.150851581508516
"132",132,132,0.413625304136253,0.798053527980535
"133",133,133,0.399026763990268,0.846715328467153
"134",134,134,0.360097323600973,0.858880778588808
"135",135,135,0.299270072992701,0.931873479318735
"136",136,136,0.240875912408759,0.968369829683698
"137",137,137,0.37712895377129,0.878345498783455
"138",138,138,0.503649635036496,0.18978102189781
"139",139,139,0.545012165450122,0.165450121654501
"140",140,140,0.236009732360097,0.982968369829684
"141",141,141,0.557177615571776,0.138686131386861
"142",142,142,0.274939172749392,0.944038929440389
"143",143,143,0.372262773722628,0.817518248175182
"144",144,144,0.245742092457421,0.963503649635037
"145",145,145,0.27007299270073,0.968369829683698
"146",146,146,0.304136253041363,0.931873479318735
"147",147,147,0.248175182481752,0.968369829683698
"148",148,148,0.262773722627737,0.963503649635037
"149",149,149,0.437956204379562,0.793187347931874
"150",150,150,0.274939172749392,0.958637469586375
"151",151,151,0.386861313868613,0.858880778588808
"152",152,152,0.236009732360097,0.990267639902676
"153",153,153,0.260340632603406,0.956204379562044
"154",154,154,0.284671532846715,0.951338199513382
"155",155,155,0.24330900243309,1
"156",156,156,0.250608272506083,0.980535279805353
"157",157,157,0.253041362530414,0.990267639902676
"158",158,158,0.253041362530414,0.97323600973236
"159",159,159,0.260340632603406,0.990267639902676
"160",160,160,0.357664233576642,0.856447688564477
"161",161,161,0.352798053527981,0.880778588807786
"162",162,162,0.40632603406326,0.81021897810219
"163",163,163,0.347931873479319,0.888077858880779
"164",164,164,0.287104622871046,0.961070559610706
