"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.299270072992701,0.907542579075426
"2",2,2,0.5669099756691,0.145985401459854
"3",3,3,0.37712895377129,0.798053527980535
"4",4,4,0.355231143552311,0.829683698296837
"5",5,5,0.635036496350365,0.0632603406326034
"6",6,6,0.304136253041363,0.900243309002433
"7",7,7,0.291970802919708,0.868613138686131
"8",8,8,0.284671532846715,0.914841849148418
"9",9,9,0.265206812652068,0.944038929440389
"10",10,10,0.238442822384428,0.992700729927007
"11",11,11,0.267639902676399,0.968369829683698
"12",12,12,0.381995133819951,0.802919708029197
"13",13,13,0.272506082725061,0.89294403892944
"14",14,14,0.532846715328467,0.143552311435523
"15",15,15,0.32360097323601,0.866180048661801
"16",16,16,0.274939172749392,0.94647201946472
"17",17,17,0.700729927007299,0.0316301703163017
"18",18,18,0.610705596107056,0.10705596107056
"19",19,19,0.70316301703163,0.0291970802919708
"20",20,20,0.506082725060827,0.201946472019465
"21",21,21,0.518248175182482,0.175182481751825
"22",22,22,0.274939172749392,0.929440389294404
"23",23,23,0.712895377128954,0.0170316301703163
"24",24,24,0.72992700729927,0.0072992700729927
"25",25,25,0.62043795620438,0.0900243309002433
"26",26,26,0.693430656934307,0.0389294403892944
"27",27,27,0.4330900243309,0.744525547445255
"28",28,28,0.715328467153285,0.0218978102189781
"29",29,29,0.630170316301703,0.097323600973236
"30",30,30,0.659367396593674,0.0559610705596107
"31",31,31,0.579075425790754,0.111922141119221
"32",32,32,0.287104622871046,0.914841849148418
"33",33,33,0.639902676399027,0.0827250608272506
"34",34,34,0.610705596107056,0.114355231143552
"35",35,35,0.70316301703163,0.0510948905109489
"36",36,36,0.64963503649635,0.097323600973236
"37",37,37,0.51338199513382,0.187347931873479
"38",38,38,0.413625304136253,0.771289537712895
"39",39,39,0.532846715328467,0.16301703163017
"40",40,40,0.515815085158151,0.182481751824818
"41",41,41,0.338199513381995,0.839416058394161
"42",42,42,0.420924574209246,0.773722627737226
"43",43,43,0.306569343065693,0.83698296836983
"44",44,44,0.545012165450122,0.145985401459854
"45",45,45,0.62287104622871,0.128953771289538
"46",46,46,0.708029197080292,0.0340632603406326
"47",47,47,0.253041362530414,0.982968369829684
"48",48,48,0.501216545012166,0.197080291970803
"49",49,49,0.476885644768856,0.21654501216545
"50",50,50,0.698296836982968,0.0364963503649635
"51",51,51,0.549878345498783,0.1338199513382
"52",52,52,0.413625304136253,0.793187347931874
"53",53,53,0.581508515815085,0.104622871046229
"54",54,54,0.35036496350365,0.807785888077859
"55",55,55,0.267639902676399,0.968369829683698
"56",56,56,0.613138686131387,0.114355231143552
"57",57,57,0.70316301703163,0.0267639902676399
"58",58,58,0.688564476885645,0.0608272506082725
"59",59,59,0.725060827250608,0.0024330900243309
"60",60,60,0.372262773722628,0.824817518248175
"61",61,61,0.547445255474453,0.158150851581509
"62",62,62,0.467153284671533,0.21654501216545
"63",63,63,0.656934306569343,0.097323600973236
"64",64,64,0.698296836982968,0.0267639902676399
"65",65,65,0.532846715328467,0.170316301703163
"66",66,66,0.316301703163017,0.846715328467153
"67",67,67,0.520681265206813,0.172749391727494
"68",68,68,0.669099756690998,0.0462287104622871
"69",69,69,0.673965936739659,0.0437956204379562
"70",70,70,0.588807785888078,0.138686131386861
"71",71,71,0.416058394160584,0.768856447688564
"72",72,72,0.498783454987835,0.187347931873479
"73",73,73,0.474452554744526,0.218978102189781
"74",74,74,0.294403892944039,0.907542579075426
"75",75,75,0.40632603406326,0.800486618004866
"76",76,76,0.418491484184915,0.773722627737226
"77",77,77,0.262773722627737,0.936739659367397
"78",78,78,0.4330900243309,0.749391727493917
"79",79,79,0.510948905109489,0.194647201946472
"80",80,80,0.547445255474453,0.145985401459854
"81",81,81,0.742092457420925,0.0024330900243309
"82",82,82,0.457420924574209,0.223844282238443
"83",83,83,0.452554744525547,0.226277372262774
"84",84,84,0.301703163017032,0.895377128953771
"85",85,85,0.294403892944039,0.871046228710462
"86",86,86,0.316301703163017,0.834549878345499
"87",87,87,0.734793187347932,0.0145985401459854
"88",88,88,0.347931873479319,0.807785888077859
"89",89,89,0.472019464720195,0.223844282238443
"90",90,90,0.661800486618005,0.0559610705596107
"91",91,91,0.705596107055961,0.0510948905109489
"92",92,92,0.274939172749392,0.900243309002433
"93",93,93,0.562043795620438,0.184914841849148
"94",94,94,0.440389294403893,0.759124087591241
"95",95,95,0.532846715328467,0.158150851581509
"96",96,96,0.62287104622871,0.0875912408759124
"97",97,97,0.330900243309002,0.846715328467153
"98",98,98,0.503649635036496,0.170316301703163
"99",99,99,0.40632603406326,0.75669099756691
"100",100,100,0.464720194647202,0.201946472019465
"101",101,101,0.510948905109489,0.160583941605839
"102",102,102,0.596107055961071,0.0900243309002433
"103",103,103,0.416058394160584,0.754257907542579
"104",104,104,0.40632603406326,0.795620437956204
"105",105,105,0.720194647201946,0.0218978102189781
"106",106,106,0.654501216545012,0.0656934306569343
"107",107,107,0.62287104622871,0.116788321167883
"108",108,108,0.613138686131387,0.102189781021898
"109",109,109,0.389294403892944,0.795620437956204
"110",110,110,0.291970802919708,0.883211678832117
"111",111,111,0.464720194647202,0.184914841849148
"112",112,112,0.386861313868613,0.790754257907543
"113",113,113,0.440389294403893,0.228710462287105
"114",114,114,0.372262773722628,0.807785888077859
"115",115,115,0.245742092457421,0.995133819951338
"116",116,116,0.525547445255474,0.209245742092457
"117",117,117,0.722627737226277,0.0145985401459854
"118",118,118,0.416058394160584,0.773722627737226
"119",119,119,0.29683698296837,0.917274939172749
"120",120,120,0.51338199513382,0.138686131386861
"121",121,121,0.277372262773723,0.929440389294404
"122",122,122,0.27007299270073,0.917274939172749
"123",123,123,0.59367396593674,0.141119221411192
"124",124,124,0.294403892944039,0.871046228710462
"125",125,125,0.554744525547445,0.121654501216545
"126",126,126,0.381995133819951,0.798053527980535
"127",127,127,0.54014598540146,0.206812652068127
"128",128,128,0.596107055961071,0.109489051094891
"129",129,129,0.245742092457421,0.990267639902676
"130",130,130,0.506082725060827,0.175182481751825
"131",131,131,0.518248175182482,0.170316301703163
"132",132,132,0.54014598540146,0.199513381995134
"133",133,133,0.362530413625304,0.802919708029197
"134",134,134,0.474452554744526,0.170316301703163
"135",135,135,0.454987834549878,0.236009732360097
"136",136,136,0.557177615571776,0.143552311435523
"137",137,137,0.386861313868613,0.785888077858881
"138",138,138,0.491484184914842,0.209245742092457
"139",139,139,0.330900243309002,0.871046228710462
"140",140,140,0.37712895377129,0.81021897810219
"141",141,141,0.364963503649635,0.800486618004866
"142",142,142,0.484184914841849,0.21654501216545
"143",143,143,0.279805352798054,0.888077858880779
"144",144,144,0.588807785888078,0.1338199513382
"145",145,145,0.250608272506083,0.995133819951338
"146",146,146,0.569343065693431,0.141119221411192
"147",147,147,0.37712895377129,0.788321167883212
"148",148,148,0.248175182481752,0.978102189781022
"149",149,149,0.289537712895377,0.875912408759124
"150",150,150,0.272506082725061,0.907542579075426
"151",151,151,0.547445255474453,0.1338199513382
"152",152,152,0.423357664233577,0.771289537712895
"153",153,153,0.255474452554745,0.985401459854015
"154",154,154,0.245742092457421,0.936739659367397
"155",155,155,0.253041362530414,0.992700729927007
"156",156,156,0.277372262773723,0.941605839416058
