"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.708029197080292,0.0048661800486618
"2",2,2,0.62043795620438,0.121654501216545
"3",3,3,0.598540145985402,0.116788321167883
"4",4,4,0.381995133819951,0.751824817518248
"5",5,5,0.678832116788321,0.0145985401459854
"6",6,6,0.399026763990268,0.812652068126521
"7",7,7,0.644768856447689,0.0364963503649635
"8",8,8,0.369829683698297,0.897810218978102
"9",9,9,0.401459854014599,0.749391727493917
"10",10,10,0.416058394160584,0.834549878345499
"11",11,11,0.284671532846715,0.963503649635037
"12",12,12,0.632603406326034,0.201946472019465
"13",13,13,0.411192214111922,0.888077858880779
"14",14,14,0.569343065693431,0.141119221411192
"15",15,15,0.496350364963504,0.184914841849148
"16",16,16,0.700729927007299,0.0072992700729927
"17",17,17,0.62043795620438,0.0681265206812652
"18",18,18,0.710462287104623,0.0413625304136253
"19",19,19,0.690997566909976,0.0316301703163017
"20",20,20,0.581508515815085,0.1338199513382
"21",21,21,0.245742092457421,0.975669099756691
"22",22,22,0.493917274939173,0.751824817518248
"23",23,23,0.571776155717762,0.175182481751825
"24",24,24,0.746958637469586,0.0072992700729927
"25",25,25,0.508515815085158,0.211678832116788
"26",26,26,0.562043795620438,0.121654501216545
"27",27,27,0.413625304136253,0.805352798053528
"28",28,28,0.734793187347932,0.0194647201946472
"29",29,29,0.693430656934307,0.0437956204379562
"30",30,30,0.364963503649635,0.878345498783455
"31",31,31,0.669099756690998,0.0413625304136253
"32",32,32,0.462287104622871,0.749391727493917
"33",33,33,0.67639902676399,0.0097323600973236
"34",34,34,0.457420924574209,0.182481751824818
"35",35,35,0.625304136253041,0.0802919708029197
"36",36,36,0.289537712895377,0.936739659367397
"37",37,37,0.644768856447689,0.0510948905109489
"38",38,38,0.396593673965937,0.829683698296837
"39",39,39,0.496350364963504,0.737226277372263
"40",40,40,0.678832116788321,0.0194647201946472
"41",41,41,0.603406326034063,0.126520681265207
"42",42,42,0.576642335766423,0.124087591240876
"43",43,43,0.481751824817518,0.763990267639903
"44",44,44,0.610705596107056,0.0851581508515815
"45",45,45,0.530413625304136,0.175182481751825
"46",46,46,0.401459854014599,0.761557177615572
"47",47,47,0.708029197080292,0.0048661800486618
"48",48,48,0.654501216545012,0.0462287104622871
"49",49,49,0.62043795620438,0.0632603406326034
"50",50,50,0.508515815085158,0.145985401459854
"51",51,51,0.48661800486618,0.211678832116788
"52",52,52,0.481751824817518,0.759124087591241
"53",53,53,0.647201946472019,0.0340632603406326
"54",54,54,0.630170316301703,0.0316301703163017
"55",55,55,0.708029197080292,0.0024330900243309
"56",56,56,0.374695863746959,0.798053527980535
"57",57,57,0.637469586374696,0.0559610705596107
"58",58,58,0.472019464720195,0.715328467153285
"59",59,59,0.596107055961071,0.170316301703163
"60",60,60,0.418491484184915,0.722627737226277
"61",61,61,0.476885644768856,0.155717761557178
"62",62,62,0.693430656934307,0.0024330900243309
"63",63,63,0.588807785888078,0.0900243309002433
"64",64,64,0.554744525547445,0.177615571776156
"65",65,65,0.596107055961071,0.0900243309002433
"66",66,66,0.683698296836983,0.0559610705596107
"67",67,67,0.238442822384428,0.953771289537713
"68",68,68,0.464720194647202,0.771289537712895
"69",69,69,0.537712895377129,0.209245742092457
"70",70,70,0.627737226277372,0.0632603406326034
"71",71,71,0.559610705596107,0.119221411192214
"72",72,72,0.481751824817518,0.715328467153285
"73",73,73,0.652068126520681,0.0778588807785888
"74",74,74,0.489051094890511,0.167883211678832
"75",75,75,0.600973236009732,0.0510948905109489
"76",76,76,0.644768856447689,0.0559610705596107
"77",77,77,0.364963503649635,0.873479318734793
"78",78,78,0.299270072992701,0.900243309002433
"79",79,79,0.627737226277372,0.109489051094891
"80",80,80,0.313868613138686,0.944038929440389
"81",81,81,0.240875912408759,0.975669099756691
"82",82,82,0.399026763990268,0.759124087591241
"83",83,83,0.59367396593674,0.165450121654501
"84",84,84,0.605839416058394,0.240875912408759
"85",85,85,0.479318734793187,0.849148418491484
"86",86,86,0.510948905109489,0.197080291970803
"87",87,87,0.510948905109489,0.708029197080292
"88",88,88,0.476885644768856,0.214111922141119
"89",89,89,0.255474452554745,0.975669099756691
