"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.693430656934307,0.0170316301703163
"2",2,2,0.367396593673966,0.858880778588808
"3",3,3,0.255474452554745,0.978102189781022
"4",4,4,0.311435523114355,0.941605839416058
"5",5,5,0.571776155717762,0.170316301703163
"6",6,6,0.493917274939173,0.725060827250608
"7",7,7,0.554744525547445,0.141119221411192
"8",8,8,0.467153284671533,0.819951338199513
"9",9,9,0.238442822384428,0.985401459854015
"10",10,10,0.355231143552311,0.841849148418491
"11",11,11,0.362530413625304,0.819951338199513
"12",12,12,0.574209245742092,0.126520681265207
"13",13,13,0.420924574209246,0.83698296836983
"14",14,14,0.635036496350365,0.0924574209245742
"15",15,15,0.635036496350365,0.143552311435523
"16",16,16,0.530413625304136,0.158150851581509
"17",17,17,0.715328467153285,0.0145985401459854
"18",18,18,0.683698296836983,0.0389294403892944
"19",19,19,0.688564476885645,0.0072992700729927
"20",20,20,0.591240875912409,0.119221411192214
"21",21,21,0.608272506082725,0.0802919708029197
"22",22,22,0.277372262773723,0.897810218978102
"23",23,23,0.686131386861314,0.0389294403892944
"24",24,24,0.574209245742092,0.0827250608272506
"25",25,25,0.659367396593674,0.0194647201946472
"26",26,26,0.722627737226277,0.0024330900243309
"27",27,27,0.287104622871046,0.86374695863747
"28",28,28,0.64963503649635,0.0559610705596107
"29",29,29,0.457420924574209,0.739659367396594
"30",30,30,0.48661800486618,0.223844282238443
"31",31,31,0.688564476885645,0.0218978102189781
"32",32,32,0.562043795620438,0.126520681265207
"33",33,33,0.700729927007299,0.0048661800486618
"34",34,34,0.603406326034063,0.0802919708029197
"35",35,35,0.510948905109489,0.150851581508516
"36",36,36,0.62043795620438,0.0656934306569343
"37",37,37,0.608272506082725,0.0778588807785888
"38",38,38,0.669099756690998,0.0291970802919708
"39",39,39,0.647201946472019,0.0802919708029197
"40",40,40,0.545012165450122,0.150851581508516
"41",41,41,0.503649635036496,0.16301703163017
"42",42,42,0.666666666666667,0.0413625304136253
"43",43,43,0.474452554744526,0.776155717761557
"44",44,44,0.35036496350365,0.829683698296837
"45",45,45,0.673965936739659,0.0316301703163017
"46",46,46,0.673965936739659,0.0510948905109489
"47",47,47,0.576642335766423,0.148418491484185
"48",48,48,0.72992700729927,0.0048661800486618
"49",49,49,0.64963503649635,0.0535279805352798
"50",50,50,0.708029197080292,0.0121654501216545
"51",51,51,0.435523114355231,0.768856447688564
"52",52,52,0.447688564476886,0.805352798053528
"53",53,53,0.710462287104623,0.0048661800486618
"54",54,54,0.45985401459854,0.807785888077859
"55",55,55,0.722627737226277,0.0024330900243309
"56",56,56,0.661800486618005,0.0413625304136253
"57",57,57,0.411192214111922,0.78345498783455
"58",58,58,0.673965936739659,0.0145985401459854
"59",59,59,0.705596107055961,0.0145985401459854
"60",60,60,0.610705596107056,0.0608272506082725
"61",61,61,0.613138686131387,0.0608272506082725
"62",62,62,0.318734793187348,0.912408759124088
"63",63,63,0.642335766423358,0.0656934306569343
"64",64,64,0.700729927007299,0.0194647201946472
"65",65,65,0.479318734793187,0.218978102189781
"66",66,66,0.659367396593674,0.048661800486618
"67",67,67,0.693430656934307,0.0170316301703163
"68",68,68,0.722627737226277,0.0097323600973236
"69",69,69,0.535279805352798,0.177615571776156
"70",70,70,0.688564476885645,0.0145985401459854
"71",71,71,0.367396593673966,0.841849148418491
"72",72,72,0.40632603406326,0.822384428223844
"73",73,73,0.464720194647202,0.693430656934307
"74",74,74,0.411192214111922,0.812652068126521
"75",75,75,0.326034063260341,0.868613138686131
"76",76,76,0.40632603406326,0.86374695863747
"77",77,77,0.352798053527981,0.883211678832117
"78",78,78,0.267639902676399,0.948905109489051
"79",79,79,0.318734793187348,0.934306569343066
"80",80,80,0.394160583941606,0.815085158150852
"81",81,81,0.401459854014599,0.819951338199513
"82",82,82,0.435523114355231,0.83698296836983
"83",83,83,0.240875912408759,0.939172749391727
"84",84,84,0.223844282238443,0.992700729927007
"85",85,85,0.515815085158151,0.223844282238443
"86",86,86,0.62043795620438,0.0997566909975669
"87",87,87,0.686131386861314,0.0267639902676399
"88",88,88,0.287104622871046,0.929440389294404
"89",89,89,0.236009732360097,0.990267639902676
"90",90,90,0.408759124087591,0.83698296836983
"91",91,91,0.223844282238443,0.939172749391727
"92",92,92,0.24330900243309,0.990267639902676
"93",93,93,0.282238442822384,0.953771289537713
"94",94,94,0.360097323600973,0.819951338199513
"95",95,95,0.238442822384428,0.975669099756691
"96",96,96,0.21654501216545,0.982968369829684
"97",97,97,0.542579075425791,0.231143552311436
"98",98,98,0.260340632603406,0.990267639902676
"99",99,99,0.523114355231144,0.223844282238443
"100",100,100,0.423357664233577,0.790754257907543
"101",101,101,0.345498783454988,0.829683698296837
"102",102,102,0.437956204379562,0.802919708029197
"103",103,103,0.452554744525547,0.788321167883212
"104",104,104,0.547445255474453,0.204379562043796
"105",105,105,0.284671532846715,0.953771289537713
"106",106,106,0.610705596107056,0.072992700729927
"107",107,107,0.64963503649635,0.072992700729927
"108",108,108,0.357664233576642,0.856447688564477
"109",109,109,0.367396593673966,0.827250608272506
"110",110,110,0.257907542579075,0.978102189781022
"111",111,111,0.413625304136253,0.793187347931874
"112",112,112,0.236009732360097,0.987834549878346
"113",113,113,0.347931873479319,0.917274939172749
"114",114,114,0.639902676399027,0.0535279805352798
"115",115,115,0.233576642335766,0.992700729927007
"116",116,116,0.231143552311436,0.97323600973236
"117",117,117,0.396593673965937,0.868613138686131
"118",118,118,0.274939172749392,0.968369829683698
"119",119,119,0.316301703163017,0.897810218978102
"120",120,120,0.547445255474453,0.0802919708029197
"121",121,121,0.287104622871046,0.944038929440389
"122",122,122,0.40632603406326,0.861313868613139
"123",123,123,0.472019464720195,0.744525547445255
"124",124,124,0.545012165450122,0.128953771289538
"125",125,125,0.411192214111922,0.768856447688564
"126",126,126,0.48661800486618,0.160583941605839
"127",127,127,0.253041362530414,0.990267639902676
"128",128,128,0.291970802919708,0.909975669099757
"129",129,129,0.284671532846715,0.941605839416058
"130",130,130,0.401459854014599,0.817518248175182
"131",131,131,0.411192214111922,0.800486618004866
"132",132,132,0.301703163017032,0.924574209245742
"133",133,133,0.37956204379562,0.871046228710462
"134",134,134,0.335766423357664,0.83698296836983
"135",135,135,0.21654501216545,0.990267639902676
"136",136,136,0.240875912408759,0.992700729927007
"137",137,137,0.484184914841849,0.184914841849148
