"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.554744525547445,0.0948905109489051
"2",2,2,0.401459854014599,0.81021897810219
"3",3,3,0.520681265206813,0.155717761557178
"4",4,4,0.299270072992701,0.902676399026764
"5",5,5,0.712895377128954,0.0194647201946472
"6",6,6,0.686131386861314,0.0218978102189781
"7",7,7,0.367396593673966,0.817518248175182
"8",8,8,0.710462287104623,0.0170316301703163
"9",9,9,0.326034063260341,0.827250608272506
"10",10,10,0.343065693430657,0.827250608272506
"11",11,11,0.48661800486618,0.182481751824818
"12",12,12,0.510948905109489,0.197080291970803
"13",13,13,0.45985401459854,0.194647201946472
"14",14,14,0.727493917274939,0.0024330900243309
"15",15,15,0.673965936739659,0.0291970802919708
"16",16,16,0.454987834549878,0.734793187347932
"17",17,17,0.445255474452555,0.228710462287105
"18",18,18,0.664233576642336,0.0437956204379562
"19",19,19,0.481751824817518,0.155717761557178
"20",20,20,0.287104622871046,0.909975669099757
"21",21,21,0.574209245742092,0.102189781021898
"22",22,22,0.301703163017032,0.880778588807786
"23",23,23,0.306569343065693,0.849148418491484
"24",24,24,0.484184914841849,0.16301703163017
"25",25,25,0.45985401459854,0.187347931873479
"26",26,26,0.600973236009732,0.0802919708029197
"27",27,27,0.542579075425791,0.155717761557178
"28",28,28,0.442822384428224,0.739659367396594
"29",29,29,0.557177615571776,0.119221411192214
"30",30,30,0.364963503649635,0.793187347931874
"31",31,31,0.506082725060827,0.141119221411192
"32",32,32,0.474452554744526,0.187347931873479
"33",33,33,0.389294403892944,0.771289537712895
"34",34,34,0.678832116788321,0.0316301703163017
"35",35,35,0.282238442822384,0.909975669099757
"36",36,36,0.352798053527981,0.822384428223844
"37",37,37,0.515815085158151,0.138686131386861
"38",38,38,0.338199513381995,0.83698296836983
"39",39,39,0.62287104622871,0.072992700729927
"40",40,40,0.673965936739659,0.0559610705596107
"41",41,41,0.510948905109489,0.194647201946472
"42",42,42,0.399026763990268,0.805352798053528
"43",43,43,0.423357664233577,0.763990267639903
"44",44,44,0.527980535279805,0.128953771289538
"45",45,45,0.51338199513382,0.160583941605839
"46",46,46,0.452554744525547,0.180048661800487
"47",47,47,0.712895377128954,0.0072992700729927
"48",48,48,0.520681265206813,0.150851581508516
