"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",1,1,0.559610705596107,0.167883211678832
"2",2,2,0.238442822384428,0.992700729927007
"3",3,3,0.309002433090024,0.936739659367397
"4",4,4,0.248175182481752,0.985401459854015
"5",5,5,0.445255474452555,0.812652068126521
"6",6,6,0.506082725060827,0.744525547445255
"7",7,7,0.598540145985402,0.170316301703163
"8",8,8,0.618004866180049,0.218978102189781
"9",9,9,0.306569343065693,0.939172749391727
"10",10,10,0.437956204379562,0.81021897810219
"11",11,11,0.272506082725061,0.961070559610706
"12",12,12,0.299270072992701,0.941605839416058
"13",13,13,0.425790754257908,0.866180048661801
"14",14,14,0.625304136253041,0.0705596107055961
"15",15,15,0.445255474452555,0.805352798053528
"16",16,16,0.690997566909976,0.0437956204379562
"17",17,17,0.652068126520681,0.0632603406326034
"18",18,18,0.715328467153285,0.0340632603406326
"19",19,19,0.666666666666667,0.0924574209245742
"20",20,20,0.506082725060827,0.805352798053528
"21",21,21,0.562043795620438,0.184914841849148
"22",22,22,0.321167883211679,0.929440389294404
"23",23,23,0.671532846715328,0.0705596107055961
"24",24,24,0.742092457420925,0.0267639902676399
"25",25,25,0.474452554744526,0.720194647201946
"26",26,26,0.717761557177616,0.0218978102189781
"27",27,27,0.51338199513382,0.737226277372263
"28",28,28,0.700729927007299,0.0194647201946472
"29",29,29,0.727493917274939,0.0024330900243309
"30",30,30,0.737226277372263,0.0097323600973236
"31",31,31,0.59367396593674,0.158150851581509
"32",32,32,0.644768856447689,0.102189781021898
"33",33,33,0.761557177615572,0.0024330900243309
"34",34,34,0.630170316301703,0.10705596107056
"35",35,35,0.321167883211679,0.944038929440389
"36",36,36,0.615571776155718,0.116788321167883
"37",37,37,0.608272506082725,0.126520681265207
"38",38,38,0.62287104622871,0.0924574209245742
"39",39,39,0.659367396593674,0.0681265206812652
"40",40,40,0.695863746958638,0.0656934306569343
"41",41,41,0.708029197080292,0.0194647201946472
"42",42,42,0.749391727493917,0.0024330900243309
"43",43,43,0.248175182481752,0.997566909975669
"44",44,44,0.59367396593674,0.177615571776156
"45",45,45,0.690997566909976,0.0267639902676399
"46",46,46,0.666666666666667,0.0900243309002433
"47",47,47,0.588807785888078,0.167883211678832
"48",48,48,0.686131386861314,0.048661800486618
"49",49,49,0.545012165450122,0.180048661800487
"50",50,50,0.722627737226277,0.0145985401459854
"51",51,51,0.656934306569343,0.0656934306569343
"52",52,52,0.27007299270073,0.958637469586375
"53",53,53,0.683698296836983,0.0510948905109489
"54",54,54,0.625304136253041,0.155717761557178
"55",55,55,0.666666666666667,0.177615571776156
"56",56,56,0.399026763990268,0.832116788321168
"57",57,57,0.37956204379562,0.839416058394161
"58",58,58,0.399026763990268,0.856447688564477
"59",59,59,0.700729927007299,0.0340632603406326
"60",60,60,0.673965936739659,0.0778588807785888
"61",61,61,0.708029197080292,0.0437956204379562
"62",62,62,0.647201946472019,0.121654501216545
"63",63,63,0.537712895377129,0.201946472019465
"64",64,64,0.605839416058394,0.143552311435523
"65",65,65,0.666666666666667,0.0535279805352798
"66",66,66,0.688564476885645,0.0437956204379562
"67",67,67,0.720194647201946,0.0048661800486618
"68",68,68,0.712895377128954,0.0267639902676399
"69",69,69,0.673965936739659,0.0559610705596107
"70",70,70,0.605839416058394,0.145985401459854
"71",71,71,0.430656934306569,0.885644768856448
"72",72,72,0.437956204379562,0.827250608272506
"73",73,73,0.279805352798054,0.934306569343066
"74",74,74,0.583941605839416,0.18978102189781
"75",75,75,0.450121654501217,0.824817518248175
"76",76,76,0.654501216545012,0.124087591240876
"77",77,77,0.59367396593674,0.148418491484185
"78",78,78,0.411192214111922,0.846715328467153
"79",79,79,0.311435523114355,0.958637469586375
"80",80,80,0.518248175182482,0.734793187347932
"81",81,81,0.442822384428224,0.788321167883212
"82",82,82,0.532846715328467,0.177615571776156
"83",83,83,0.510948905109489,0.773722627737226
"84",84,84,0.48661800486618,0.739659367396594
"85",85,85,0.311435523114355,0.927007299270073
"86",86,86,0.253041362530414,0.97323600973236
"87",87,87,0.476885644768856,0.720194647201946
"88",88,88,0.452554744525547,0.788321167883212
"89",89,89,0.238442822384428,0.987834549878346
