"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.700729927007299,0.0170316301703163
"2",94,212,0.574209245742092,0.180048661800487
"3",216,346,0.608272506082725,0.141119221411192
"4",387,39,0.576642335766423,0.182481751824818
"5",196,154,0.693430656934307,0.0194647201946472
"6",199,353,0.686131386861314,0.0145985401459854
"7",237,337,0.690997566909976,0.0389294403892944
"8",177,397,0.248175182481752,0.944038929440389
"9",358,55,0.257907542579075,0.980535279805353
"10",337,193,0.309002433090024,0.858880778588808
"11",68,183,0.678832116788321,0.072992700729927
"12",13,151,0.596107055961071,0.138686131386861
"13",397,356,0.744525547445255,0.0024330900243309
"14",382,387,0.547445255474453,0.177615571776156
"15",141,398,0.333333333333333,0.839416058394161
"16",29,286,0.591240875912409,0.131386861313869
"17",296,395,0.294403892944039,0.878345498783455
"18",217,118,0.267639902676399,0.929440389294404
"19",308,296,0.681265206812652,0.0608272506082725
"20",331,235,0.411192214111922,0.781021897810219
"21",250,20,0.411192214111922,0.766423357664234
"22",376,307,0.532846715328467,0.201946472019465
"23",69,190,0.287104622871046,0.878345498783455
"24",214,145,0.245742092457421,0.951338199513382
"25",341,372,0.408759124087591,0.800486618004866
"26",170,24,0.240875912408759,0.987834549878346
"27",219,156,0.523114355231144,0.170316301703163
"28",302,34,0.248175182481752,0.924574209245742
"29",386,262,0.347931873479319,0.81021897810219
"30",97,45,0.615571776155718,0.145985401459854
"31",392,248,0.605839416058394,0.124087591240876
"32",258,77,0.294403892944039,0.86374695863747
"33",32,14,0.510948905109489,0.231143552311436
"34",243,46,0.54014598540146,0.201946472019465
"35",189,325,0.469586374695864,0.761557177615572
"36",58,341,0.418491484184915,0.778588807785888
"37",408,362,0.265206812652068,0.931873479318735
"38",57,352,0.420924574209246,0.78345498783455
"39",238,194,0.671532846715328,0.0900243309002433
"40",130,120,0.4330900243309,0.761557177615572
"41",194,314,0.498783454987835,0.240875912408759
"42",71,28,0.498783454987835,0.209245742092457
"43",298,150,0.420924574209246,0.768856447688564
"44",49,339,0.618004866180049,0.116788321167883
"45",352,191,0.613138686131387,0.121654501216545
"46",304,207,0.420924574209246,0.768856447688564
"47",311,359,0.37712895377129,0.773722627737226
"48",74,308,0.654501216545012,0.0778588807785888
"49",348,315,0.678832116788321,0.0462287104622871
"50",21,75,0.29683698296837,0.846715328467153
"51",246,367,0.613138686131387,0.0900243309002433
"52",117,112,0.67639902676399,0.0778588807785888
"53",314,122,0.501216545012166,0.21654501216545
"54",91,5,0.452554744525547,0.192214111922141
"55",139,200,0.450121654501217,0.778588807785888
"56",146,232,0.518248175182482,0.180048661800487
"57",91,356,0.744525547445255,0.0024330900243309
"58",39,302,0.294403892944039,0.885644768856448
"59",13,84,0.690997566909976,0.072992700729927
"60",166,38,0.420924574209246,0.771289537712895
"61",306,122,0.501216545012166,0.21654501216545
"62",116,298,0.605839416058394,0.116788321167883
"63",22,58,0.255474452554745,1
"64",12,178,0.469586374695864,0.771289537712895
"65",99,270,0.596107055961071,0.13625304136253
"66",360,115,0.437956204379562,0.798053527980535
"67",318,352,0.420924574209246,0.78345498783455
"68",77,212,0.574209245742092,0.180048661800487
"69",317,383,0.381995133819951,0.834549878345499
"70",226,382,0.253041362530414,0.929440389294404
"71",237,131,0.435523114355231,0.788321167883212
"72",84,362,0.265206812652068,0.931873479318735
"73",58,19,0.450121654501217,0.240875912408759
"74",368,152,0.299270072992701,0.875912408759124
"75",375,249,0.610705596107056,0.150851581508516
"76",28,361,0.274939172749392,0.866180048661801
"77",22,357,0.245742092457421,0.956204379562044
"78",384,174,0.54014598540146,0.180048661800487
"79",209,373,0.445255474452555,0.768856447688564
"80",366,122,0.501216545012166,0.21654501216545
"81",237,279,0.683698296836983,0.0535279805352798
"82",161,292,0.62043795620438,0.124087591240876
"83",21,296,0.681265206812652,0.0608272506082725
"84",385,56,0.435523114355231,0.778588807785888
"85",71,93,0.467153284671533,0.749391727493917
"86",393,292,0.62043795620438,0.124087591240876
"87",265,398,0.333333333333333,0.839416058394161
"88",231,212,0.574209245742092,0.180048661800487
"89",122,242,0.608272506082725,0.126520681265207
"90",202,19,0.450121654501217,0.240875912408759
"91",191,384,0.304136253041363,0.91970802919708
"92",288,176,0.72992700729927,0.0024330900243309
"93",406,154,0.693430656934307,0.0194647201946472
"94",88,202,0.496350364963504,0.221411192214112
"95",338,201,0.532846715328467,0.209245742092457
"96",92,354,0.688564476885645,0.024330900243309
"97",249,168,0.469586374695864,0.248175182481752
"98",365,282,0.686131386861314,0.0267639902676399
"99",300,315,0.678832116788321,0.0462287104622871
"100",2,312,0.523114355231144,0.201946472019465
"101",286,102,0.67639902676399,0.0267639902676399
"102",25,306,0.253041362530414,0.936739659367397
"103",408,316,0.248175182481752,0.965936739659367
"104",44,365,0.389294403892944,0.812652068126521
"105",348,303,0.394160583941606,0.822384428223844
"106",278,85,0.554744525547445,0.153284671532847
"107",349,296,0.681265206812652,0.0608272506082725
"108",56,80,0.571776155717762,0.158150851581509
"109",336,276,0.618004866180049,0.119221411192214
"110",150,73,0.523114355231144,0.218978102189781
