"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",215,38,0.238442822384428,0.922141119221411
"2",390,173,0.299270072992701,0.839416058394161
"3",176,264,0.557177615571776,0.0900243309002433
"4",175,280,0.627737226277372,0.0705596107055961
"5",388,44,0.27007299270073,0.902676399026764
"6",186,175,0.48661800486618,0.141119221411192
"7",342,72,0.394160583941606,0.742092457420925
"8",71,269,0.255474452554745,0.895377128953771
"9",383,137,0.54014598540146,0.102189781021898
"10",100,176,0.661800486618005,0.0510948905109489
"11",135,357,0.59367396593674,0.097323600973236
"12",341,320,0.549878345498783,0.0851581508515815
"13",268,118,0.204379562043796,0.97323600973236
"14",6,259,0.32360097323601,0.827250608272506
"15",337,16,0.416058394160584,0.749391727493917
"16",48,191,0.399026763990268,0.734793187347932
"17",42,341,0.664233576642336,0.0364963503649635
"18",195,380,0.374695863746959,0.75669099756691
"19",96,290,0.335766423357664,0.846715328467153
"20",45,308,0.671532846715328,0.0291970802919708
"21",59,191,0.399026763990268,0.734793187347932
"22",233,47,0.40632603406326,0.754257907542579
"23",152,403,0.642335766423358,0.0462287104622871
"24",197,100,0.294403892944039,0.907542579075426
"25",233,68,0.571776155717762,0.0851581508515815
"26",20,78,0.437956204379562,0.712895377128954
"27",61,179,0.520681265206813,0.141119221411192
"28",335,379,0.265206812652068,0.875912408759124
"29",67,394,0.238442822384428,0.929440389294404
"30",29,168,0.326034063260341,0.834549878345499
"31",74,111,0.418491484184915,0.720194647201946
"32",274,390,0.233576642335766,0.970802919708029
"33",198,6,0.715328467153285,0.0024330900243309
"34",280,276,0.527980535279805,0.155717761557178
"35",330,242,0.418491484184915,0.771289537712895
"36",321,12,0.610705596107056,0.0656934306569343
"37",211,36,0.632603406326034,0.0413625304136253
"38",90,69,0.571776155717762,0.0875912408759124
"39",74,120,0.304136253041363,0.86374695863747
"40",103,129,0.24330900243309,0.934306569343066
"41",21,5,0.399026763990268,0.751824817518248
"42",303,28,0.527980535279805,0.155717761557178
"43",173,167,0.343065693430657,0.829683698296837
"44",281,124,0.501216545012166,0.158150851581509
"45",301,305,0.476885644768856,0.204379562043796
"46",207,334,0.221411192214112,0.94647201946472
"47",319,247,0.654501216545012,0.0364963503649635
"48",8,239,0.59367396593674,0.0681265206812652
"49",186,352,0.345498783454988,0.817518248175182
"50",129,401,0.498783454987835,0.18978102189781
"51",218,9,0.391727493917275,0.771289537712895
"52",158,165,0.644768856447689,0.0364963503649635
"53",407,315,0.481751824817518,0.150851581508516
"54",269,183,0.372262773722628,0.795620437956204
"55",208,341,0.664233576642336,0.0364963503649635
"56",279,186,0.454987834549878,0.712895377128954
"57",175,334,0.221411192214112,0.94647201946472
"58",312,41,0.510948905109489,0.13625304136253
"59",199,81,0.245742092457421,0.907542579075426
"60",168,120,0.304136253041363,0.86374695863747
"61",41,187,0.54014598540146,0.126520681265207
"62",401,145,0.394160583941606,0.793187347931874
"63",325,94,0.435523114355231,0.744525547445255
"64",228,193,0.535279805352798,0.128953771289538
"65",316,143,0.479318734793187,0.160583941605839
"66",341,121,0.574209245742092,0.0827250608272506
"67",64,40,0.282238442822384,0.888077858880779
"68",68,122,0.562043795620438,0.0948905109489051
"69",219,104,0.245742092457421,0.929440389294404
"70",55,409,0.391727493917275,0.768856447688564
"71",183,142,0.316301703163017,0.817518248175182
"72",115,402,0.700729927007299,0.0413625304136253
"73",27,154,0.520681265206813,0.150851581508516
"74",83,292,0.520681265206813,0.170316301703163
"75",53,207,0.301703163017032,0.861313868613139
"76",317,347,0.661800486618005,0.0024330900243309
"77",108,268,0.4330900243309,0.712895377128954
"78",239,58,0.635036496350365,0.0437956204379562
"79",30,41,0.510948905109489,0.13625304136253
"80",134,362,0.299270072992701,0.856447688564477
"81",195,48,0.347931873479319,0.822384428223844
"82",161,218,0.347931873479319,0.812652068126521
"83",255,272,0.508515815085158,0.155717761557178
