"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.452554744525547,0.109489051094891
"2",48,363,0.309002433090024,0.742092457420925
"3",38,88,0.386861313868613,0.70316301703163
"4",251,377,0.306569343065693,0.744525547445255
"5",304,208,0.35036496350365,0.72992700729927
"6",270,2,0.403892944038929,0.639902676399027
"7",28,94,0.240875912408759,0.849148418491484
"8",138,200,0.372262773722628,0.70316301703163
"9",88,222,0.369829683698297,0.717761557177616
"10",270,54,0.209245742092457,0.878345498783455
"11",360,90,0.425790754257908,0.13625304136253
"12",18,91,0.199513381995134,0.846715328467153
"13",254,231,0.498783454987835,0.0608272506082725
"14",211,382,0.18978102189781,0.963503649635036
"15",66,24,0.223844282238443,0.878345498783455
"16",321,79,0.301703163017032,0.754257907542579
"17",382,8,0.557177615571776,0.0218978102189781
"18",177,224,0.367396593673966,0.720194647201946
"19",322,18,0.389294403892944,0.644768856447689
"20",215,310,0.194647201946472,0.963503649635036
"21",257,162,0.530413625304136,0.0535279805352798
"22",99,389,0.425790754257908,0.64963503649635
"23",189,245,0.175182481751825,0.980535279805353
"24",88,31,0.579075425790754,0.0097323600973236
"25",344,267,0.472019464720195,0.102189781021898
"26",334,16,0.362530413625304,0.705596107055961
"27",19,113,0.605839416058394,0.0170316301703163
"28",303,268,0.313868613138686,0.734793187347932
"29",389,307,0.484184914841849,0.0827250608272506
"30",43,99,0.40632603406326,0.683698296836983
"31",106,218,0.557177615571776,0.048661800486618
"32",360,124,0.238442822384428,0.846715328467153
"33",29,307,0.484184914841849,0.0827250608272506
"34",280,324,0.454987834549878,0.0827250608272506
"35",231,329,0.37712895377129,0.695863746958638
"36",57,38,0.588807785888078,0.0194647201946472
"37",27,373,0.277372262773723,0.86374695863747
"38",293,328,0.287104622871046,0.759124087591241
"39",209,386,0.253041362530414,0.78345498783455
"40",327,17,0.445255474452555,0.10705596107056
"41",110,168,0.330900243309002,0.742092457420925
"42",168,325,0.45985401459854,0.0875912408759124
"43",180,318,0.423357664233577,0.167883211678832
"44",178,72,0.474452554744526,0.104622871046229
"45",299,264,0.194647201946472,0.941605839416058
"46",227,215,0.583941605839416,0.0194647201946472
"47",309,394,0.218978102189781,0.858880778588808
"48",329,383,0.274939172749392,0.819951338199513
"49",307,69,0.182481751824818,0.953771289537713
"50",83,32,0.535279805352798,0.0535279805352798
"51",274,37,0.311435523114355,0.75669099756691
