"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.267639902676399,0.961070559610706
"2",131,257,0.639902676399027,0.0924574209245742
"3",99,342,0.338199513381995,0.819951338199513
"4",156,219,0.722627737226277,0.0170316301703163
"5",145,127,0.664233576642336,0.0778588807785888
"6",123,82,0.452554744525547,0.790754257907543
"7",94,331,0.279805352798054,0.927007299270073
"8",228,50,0.530413625304136,0.209245742092457
"9",76,242,0.698296836982968,0.0510948905109489
"10",3,237,0.67639902676399,0.0462287104622871
"11",152,121,0.525547445255474,0.211678832116788
"12",361,333,0.240875912408759,0.968369829683698
"13",127,294,0.37956204379562,0.807785888077859
"14",189,32,0.357664233576642,0.834549878345499
"15",177,102,0.318734793187348,0.897810218978102
"16",169,160,0.564476885644769,0.167883211678832
"17",396,39,0.257907542579075,0.94647201946472
"18",59,324,0.722627737226277,0.0145985401459854
"19",168,61,0.231143552311436,0.987834549878346
"20",98,193,0.613138686131387,0.131386861313869
"21",53,268,0.498783454987835,0.727493917274939
"22",132,388,0.24330900243309,0.980535279805353
"23",241,90,0.333333333333333,0.824817518248175
"24",272,313,0.559610705596107,0.184914841849148
"25",366,28,0.435523114355231,0.710462287104623
"26",29,35,0.62043795620438,0.0948905109489051
"27",388,63,0.447688564476886,0.744525547445255
"28",307,375,0.245742092457421,0.958637469586375
"29",269,120,0.369829683698297,0.81021897810219
"30",89,400,0.321167883211679,0.829683698296837
"31",161,135,0.442822384428224,0.742092457420925
"32",134,256,0.683698296836983,0.048661800486618
"33",200,228,0.744525547445255,0.0024330900243309
"34",348,178,0.452554744525547,0.722627737226277
"35",181,93,0.32360097323601,0.902676399026764
"36",209,80,0.321167883211679,0.868613138686131
"37",410,198,0.467153284671533,0.236009732360097
"38",125,289,0.367396593673966,0.788321167883212
"39",21,143,0.401459854014599,0.778588807785888
"40",137,142,0.416058394160584,0.759124087591241
"41",53,22,0.527980535279805,0.206812652068127
"42",293,131,0.394160583941606,0.763990267639903
"43",242,203,0.506082725060827,0.206812652068127
"44",222,382,0.233576642335766,0.987834549878346
"45",176,148,0.498783454987835,0.204379562043796
"46",237,234,0.479318734793187,0.771289537712895
"47",140,30,0.554744525547445,0.177615571776156
"48",360,135,0.442822384428224,0.742092457420925
"49",136,84,0.391727493917275,0.81021897810219
"50",176,189,0.559610705596107,0.211678832116788
"51",201,289,0.367396593673966,0.788321167883212
"52",260,249,0.447688564476886,0.768856447688564
"53",80,163,0.29683698296837,0.868613138686131
"54",219,271,0.40632603406326,0.749391727493917
"55",233,285,0.462287104622871,0.194647201946472
"56",189,137,0.40632603406326,0.800486618004866
"57",382,373,0.233576642335766,0.978102189781022
"58",53,137,0.40632603406326,0.800486618004866
"59",237,28,0.435523114355231,0.710462287104623
"60",111,33,0.21654501216545,1
"61",231,324,0.722627737226277,0.0145985401459854
"62",312,33,0.21654501216545,1
"63",97,171,0.603406326034063,0.0802919708029197
"64",6,344,0.527980535279805,0.177615571776156
"65",72,77,0.248175182481752,0.94647201946472
"66",83,296,0.474452554744526,0.21654501216545
"67",252,182,0.669099756690998,0.0705596107055961
"68",393,200,0.357664233576642,0.827250608272506
"69",95,154,0.535279805352798,0.160583941605839
"70",275,57,0.282238442822384,0.94647201946472
"71",274,60,0.248175182481752,0.956204379562044
"72",318,231,0.659367396593674,0.048661800486618
"73",409,29,0.654501216545012,0.048661800486618
"74",385,132,0.299270072992701,0.902676399026764
"75",38,380,0.355231143552311,0.841849148418491
"76",385,42,0.654501216545012,0.0632603406326034
"77",398,384,0.231143552311436,0.953771289537713
"78",405,155,0.369829683698297,0.812652068126521
"79",245,380,0.355231143552311,0.841849148418491
"80",66,170,0.600973236009732,0.131386861313869
"81",94,260,0.661800486618005,0.0559610705596107
"82",157,23,0.67639902676399,0.0510948905109489
"83",29,71,0.445255474452555,0.761557177615572
"84",298,357,0.445255474452555,0.226277372262774
"85",242,43,0.399026763990268,0.771289537712895
"86",147,5,0.467153284671533,0.209245742092457
"87",281,194,0.304136253041363,0.871046228710462
"88",170,109,0.333333333333333,0.858880778588808
"89",315,93,0.32360097323601,0.902676399026764
"90",173,124,0.445255474452555,0.717761557177616
"91",234,274,0.571776155717762,0.141119221411192
"92",307,96,0.29683698296837,0.888077858880779
"93",362,226,0.700729927007299,0.024330900243309
"94",331,204,0.454987834549878,0.732360097323601
"95",149,206,0.596107055961071,0.145985401459854
"96",178,35,0.62043795620438,0.0948905109489051
"97",359,87,0.289537712895377,0.885644768856448
"98",363,312,0.335766423357664,0.856447688564477
"99",374,226,0.700729927007299,0.024330900243309
"100",337,123,0.586374695863747,0.175182481751825
"101",356,277,0.564476885644769,0.170316301703163
"102",39,391,0.642335766423358,0.0705596107055961
"103",238,129,0.510948905109489,0.18978102189781
"104",112,131,0.394160583941606,0.763990267639903
"105",224,231,0.659367396593674,0.048661800486618
"106",71,66,0.430656934306569,0.21654501216545
"107",26,138,0.282238442822384,0.912408759124088
"108",367,279,0.700729927007299,0.0510948905109489
"109",215,185,0.245742092457421,0.922141119221411
"110",386,297,0.62287104622871,0.0997566909975669
"111",405,4,0.678832116788321,0.0778588807785888
"112",259,320,0.452554744525547,0.727493917274939
"113",194,235,0.355231143552311,0.839416058394161
"114",238,194,0.304136253041363,0.871046228710462
"115",370,90,0.333333333333333,0.824817518248175
"116",3,198,0.467153284671533,0.236009732360097
"117",266,26,0.725060827250608,0.0194647201946472
"118",300,263,0.62287104622871,0.0948905109489051
"119",85,93,0.32360097323601,0.902676399026764
"120",313,192,0.345498783454988,0.834549878345499
"121",194,389,0.364963503649635,0.832116788321168
"122",305,180,0.328467153284672,0.829683698296837
"123",7,305,0.425790754257908,0.742092457420925
"124",314,302,0.562043795620438,0.172749391727494
"125",402,138,0.282238442822384,0.912408759124088
"126",294,334,0.576642335766423,0.197080291970803
"127",197,399,0.330900243309002,0.856447688564477
"128",242,332,0.265206812652068,0.936739659367397
"129",160,210,0.554744525547445,0.214111922141119
"130",358,224,0.309002433090024,0.89051094890511
"131",257,170,0.600973236009732,0.131386861313869
"132",103,315,0.206812652068127,1
"133",69,303,0.515815085158151,0.18978102189781
"134",162,5,0.467153284671533,0.209245742092457
"135",127,254,0.717761557177616,0.0194647201946472
"136",88,357,0.445255474452555,0.226277372262774
"137",70,380,0.355231143552311,0.841849148418491
"138",108,268,0.498783454987835,0.727493917274939
"139",23,90,0.333333333333333,0.824817518248175
"140",268,148,0.498783454987835,0.204379562043796
"141",266,19,0.435523114355231,0.749391727493917
"142",324,370,0.255474452554745,0.963503649635037
"143",348,321,0.67639902676399,0.048661800486618
"144",226,181,0.710462287104623,0.0389294403892944
"145",365,42,0.654501216545012,0.0632603406326034
"146",77,350,0.294403892944039,0.868613138686131
"147",350,68,0.335766423357664,0.839416058394161
"148",308,179,0.695863746958638,0.0340632603406326
"149",233,224,0.309002433090024,0.89051094890511
"150",185,357,0.445255474452555,0.226277372262774
"151",358,225,0.686131386861314,0.0340632603406326
"152",67,300,0.715328467153285,0.0291970802919708
"153",351,44,0.260340632603406,0.948905109489051
"154",248,160,0.564476885644769,0.167883211678832
"155",102,250,0.301703163017032,0.878345498783455
"156",292,294,0.37956204379562,0.807785888077859
"157",38,15,0.574209245742092,0.167883211678832
"158",132,8,0.603406326034063,0.145985401459854
"159",15,99,0.445255474452555,0.763990267639903
"160",164,188,0.520681265206813,0.194647201946472
"161",311,148,0.498783454987835,0.204379562043796
"162",131,123,0.586374695863747,0.175182481751825
"163",9,217,0.705596107055961,0.0462287104622871
"164",20,22,0.527980535279805,0.206812652068127
"165",67,186,0.552311435523114,0.175182481751825
"166",407,232,0.688564476885645,0.0437956204379562
"167",302,235,0.355231143552311,0.839416058394161
"168",391,345,0.245742092457421,0.944038929440389
"169",144,56,0.355231143552311,0.839416058394161
"170",27,292,0.625304136253041,0.119221411192214
"171",410,364,0.255474452554745,0.94647201946472
"172",126,215,0.462287104622871,0.722627737226277
"173",259,293,0.4330900243309,0.785888077858881
"174",405,141,0.452554744525547,0.751824817518248
"175",44,382,0.233576642335766,0.987834549878346
"176",279,231,0.659367396593674,0.048661800486618
"177",246,88,0.340632603406326,0.873479318734793
"178",216,264,0.440389294403893,0.737226277372263
"179",33,305,0.425790754257908,0.742092457420925
"180",29,358,0.708029197080292,0.128953771289538
"181",336,102,0.318734793187348,0.897810218978102
"182",56,97,0.309002433090024,0.931873479318735
"183",99,12,0.610705596107056,0.0754257907542579
"184",96,196,0.537712895377129,0.172749391727494
"185",24,116,0.537712895377129,0.204379562043796
"186",315,111,0.547445255474453,0.192214111922141
"187",261,123,0.586374695863747,0.175182481751825
"188",281,391,0.642335766423358,0.0705596107055961
"189",309,293,0.4330900243309,0.785888077858881
"190",3,9,0.734793187347932,0.0024330900243309
"191",359,310,0.32360097323601,0.829683698296837
"192",302,290,0.347931873479319,0.819951338199513
"193",270,146,0.416058394160584,0.75669099756691
"194",20,279,0.700729927007299,0.0510948905109489
"195",74,131,0.394160583941606,0.763990267639903
"196",221,239,0.70316301703163,0.0413625304136253
"197",406,80,0.321167883211679,0.868613138686131
"198",33,71,0.445255474452555,0.761557177615572
"199",101,408,0.476885644768856,0.211678832116788
"200",49,299,0.345498783454988,0.839416058394161
"201",13,187,0.671532846715328,0.0681265206812652
"202",133,132,0.299270072992701,0.902676399026764
"203",352,134,0.313868613138686,0.888077858880779
"204",170,283,0.642335766423358,0.0681265206812652
"205",358,47,0.294403892944039,0.871046228710462
"206",76,348,0.29683698296837,0.907542579075426
"207",321,401,0.416058394160584,0.746958637469586
"208",48,399,0.330900243309002,0.856447688564477
"209",109,90,0.333333333333333,0.824817518248175
"210",143,223,0.62287104622871,0.0705596107055961
"211",236,50,0.530413625304136,0.209245742092457
"212",20,261,0.717761557177616,0.0170316301703163
"213",75,375,0.245742092457421,0.958637469586375
"214",403,175,0.396593673965937,0.790754257907543
"215",183,202,0.37956204379562,0.788321167883212
"216",180,17,0.588807785888078,0.124087591240876
"217",243,89,0.277372262773723,0.914841849148418
"218",374,90,0.333333333333333,0.824817518248175
"219",97,364,0.255474452554745,0.94647201946472
"220",33,307,0.661800486618005,0.0827250608272506
"221",319,79,0.284671532846715,0.909975669099757
"222",342,302,0.562043795620438,0.172749391727494
"223",193,261,0.717761557177616,0.0170316301703163
"224",409,373,0.233576642335766,0.978102189781022
"225",393,91,0.228710462287105,0.97323600973236
"226",106,183,0.59367396593674,0.160583941605839
"227",270,67,0.277372262773723,0.927007299270073
"228",115,143,0.401459854014599,0.778588807785888
"229",33,154,0.535279805352798,0.160583941605839
"230",9,172,0.574209245742092,0.158150851581509
"231",216,126,0.530413625304136,0.177615571776156
"232",8,53,0.330900243309002,0.81021897810219
"233",255,171,0.603406326034063,0.0802919708029197
"234",256,330,0.24330900243309,0.970802919708029
"235",332,121,0.525547445255474,0.211678832116788
"236",378,88,0.340632603406326,0.873479318734793
"237",201,221,0.639902676399027,0.0875912408759124
"238",223,157,0.440389294403893,0.778588807785888
"239",227,301,0.588807785888078,0.111922141119221
"240",387,236,0.690997566909976,0.0340632603406326
"241",218,308,0.710462287104623,0.0267639902676399
"242",408,5,0.467153284671533,0.209245742092457
"243",322,389,0.364963503649635,0.832116788321168
"244",36,147,0.355231143552311,0.781021897810219
"245",22,15,0.574209245742092,0.167883211678832
"246",317,82,0.452554744525547,0.790754257907543
"247",218,97,0.309002433090024,0.931873479318735
"248",279,166,0.313868613138686,0.849148418491484
"249",111,282,0.508515815085158,0.180048661800487
"250",118,147,0.355231143552311,0.781021897810219
"251",221,315,0.206812652068127,1
"252",224,26,0.725060827250608,0.0194647201946472
"253",232,10,0.364963503649635,0.798053527980535
"254",316,310,0.32360097323601,0.829683698296837
"255",59,223,0.62287104622871,0.0705596107055961
"256",63,37,0.637469586374696,0.0900243309002433
"257",145,119,0.610705596107056,0.128953771289538
"258",16,278,0.523114355231144,0.214111922141119
"259",202,158,0.299270072992701,0.902676399026764
"260",152,131,0.394160583941606,0.763990267639903
"261",299,269,0.381995133819951,0.749391727493917
"262",232,263,0.62287104622871,0.0948905109489051
"263",280,149,0.530413625304136,0.209245742092457
"264",105,73,0.301703163017032,0.888077858880779
"265",19,312,0.335766423357664,0.856447688564477
"266",137,65,0.338199513381995,0.861313868613139
"267",337,266,0.70316301703163,0.0389294403892944
"268",220,350,0.294403892944039,0.868613138686131
"269",287,102,0.318734793187348,0.897810218978102
"270",266,234,0.479318734793187,0.771289537712895
"271",275,278,0.523114355231144,0.214111922141119
"272",64,182,0.669099756690998,0.0705596107055961
"273",167,238,0.583941605839416,0.16301703163017
"274",100,233,0.59610705596107,0.104622871046229
"275",58,302,0.562043795620438,0.172749391727494
"276",46,48,0.233576642335766,0.97323600973236
"277",321,189,0.559610705596107,0.211678832116788
"278",234,95,0.309002433090024,0.924574209245742
"279",95,201,0.732360097323601,0.0535279805352798
"280",374,296,0.474452554744526,0.21654501216545
"281",235,317,0.496350364963504,0.72992700729927
"282",15,276,0.425790754257908,0.727493917274939
"283",273,66,0.430656934306569,0.21654501216545
"284",85,126,0.530413625304136,0.177615571776156
"285",201,23,0.67639902676399,0.0510948905109489
"286",317,5,0.467153284671533,0.209245742092457
"287",277,276,0.425790754257908,0.727493917274939
"288",352,26,0.725060827250608,0.0194647201946472
"289",368,126,0.530413625304136,0.177615571776156
"290",34,300,0.715328467153285,0.0291970802919708
"291",38,352,0.452554744525547,0.737226277372263
"292",236,197,0.345498783454988,0.849148418491484
"293",77,350,0.294403892944039,0.868613138686131
"294",101,128,0.335766423357664,0.829683698296837
"295",188,410,0.654501216545012,0.0754257907542579
"296",236,61,0.231143552311436,0.987834549878346
"297",191,98,0.228710462287105,0.987834549878346
"298",82,378,0.253041362530414,0.953771289537713
"299",15,226,0.700729927007299,0.024330900243309
"300",143,265,0.381995133819951,0.754257907542579
"301",313,118,0.369829683698297,0.83698296836983
"302",33,104,0.226277372262774,0.968369829683698
"303",212,49,0.340632603406326,0.802919708029197
"304",215,403,0.338199513381995,0.846715328467153
"305",254,311,0.313868613138686,0.841849148418491
"306",288,199,0.603406326034063,0.126520681265207
"307",367,181,0.710462287104623,0.0389294403892944
"308",226,29,0.654501216545012,0.048661800486618
"309",149,8,0.603406326034063,0.145985401459854
"310",113,359,0.413625304136253,0.751824817518248
"311",1,43,0.399026763990268,0.771289537712895
"312",210,379,0.21654501216545,0.985401459854015
"313",333,59,0.289537712895377,0.927007299270073
"314",37,127,0.664233576642336,0.0778588807785888
"315",9,95,0.309002433090024,0.924574209245742
"316",311,242,0.698296836982968,0.0510948905109489
"317",390,244,0.532846715328467,0.160583941605839
"318",257,258,0.742092457420925,0.0048661800486618
"319",139,397,0.294403892944039,0.936739659367397
"320",46,119,0.610705596107056,0.128953771289538
"321",337,109,0.333333333333333,0.858880778588808
"322",358,333,0.240875912408759,0.968369829683698
"323",263,104,0.226277372262774,0.968369829683698
"324",268,255,0.579075425790754,0.180048661800487
"325",405,305,0.425790754257908,0.742092457420925
"326",204,61,0.231143552311436,0.987834549878346
"327",331,1,0.600973236009732,0.10705596107056
"328",282,394,0.236009732360097,0.97323600973236
"329",383,130,0.401459854014599,0.742092457420925
"330",35,306,0.430656934306569,0.727493917274939
"331",308,145,0.35036496350365,0.856447688564477
"332",69,182,0.669099756690998,0.0705596107055961
"333",47,72,0.282238442822384,0.86374695863747
"334",315,34,0.340632603406326,0.827250608272506
"335",121,214,0.520681265206813,0.18978102189781
"336",17,332,0.265206812652068,0.936739659367397
"337",75,239,0.70316301703163,0.0413625304136253
"338",223,137,0.40632603406326,0.800486618004866
"339",59,351,0.267639902676399,0.961070559610706
"340",394,355,0.35036496350365,0.802919708029197
"341",52,228,0.744525547445255,0.0024330900243309
"342",252,384,0.231143552311436,0.953771289537713
"343",255,82,0.452554744525547,0.790754257907543
"344",310,21,0.642335766423358,0.0875912408759124
"345",225,17,0.588807785888078,0.124087591240876
"346",145,96,0.29683698296837,0.888077858880779
"347",300,257,0.639902676399027,0.0924574209245742
"348",55,332,0.265206812652068,0.936739659367397
"349",76,295,0.64963503649635,0.0851581508515815
"350",322,230,0.625304136253041,0.072992700729927
"351",17,393,0.464720194647202,0.72992700729927
"352",86,342,0.338199513381995,0.819951338199513
"353",106,263,0.62287104622871,0.0948905109489051
"354",4,307,0.661800486618005,0.0827250608272506
"355",391,30,0.554744525547445,0.177615571776156
"356",137,76,0.62287104622871,0.0900243309002433
"357",397,304,0.652068126520681,0.0462287104622871
"358",37,109,0.333333333333333,0.858880778588808
"359",12,362,0.29683698296837,0.914841849148418
"360",103,24,0.408759124087591,0.785888077858881
"361",388,404,0.240875912408759,0.931873479318735
"362",85,297,0.62287104622871,0.0997566909975669
"363",125,171,0.603406326034063,0.0802919708029197
"364",230,193,0.613138686131387,0.131386861313869
"365",328,178,0.452554744525547,0.722627737226277
"366",281,250,0.301703163017032,0.878345498783455
