"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.299270072992701,0.705596107055961
"2",281,268,0.294403892944039,0.705596107055961
"3",376,300,0.479318734793187,0.0705596107055961
"4",117,30,0.306569343065693,0.700729927007299
"5",43,339,0.160583941605839,0.948905109489051
"6",288,254,0.32360097323601,0.666666666666667
"7",217,147,0.21654501216545,0.861313868613139
"8",332,325,0.199513381995134,0.856447688564477
"9",393,316,0.491484184914842,0.0389294403892944
"10",46,287,0.369829683698297,0.613138686131387
"11",113,365,0.13625304136253,0.980535279805353
"12",202,168,0.145985401459854,0.968369829683698
"13",131,302,0.175182481751825,0.927007299270073
"14",230,103,0.192214111922141,0.86374695863747
"15",108,288,0.287104622871046,0.722627737226277
"16",83,101,0.306569343065693,0.712895377128954
"17",159,131,0.362530413625304,0.644768856447689
"18",365,276,0.167883211678832,0.968369829683698
"19",228,326,0.16301703163017,0.936739659367397
"20",346,83,0.192214111922141,0.895377128953771
"21",365,138,0.194647201946472,0.868613138686131
"22",296,259,0.515815085158151,0.024330900243309
"23",87,182,0.425790754257908,0.0900243309002433
"24",93,297,0.27007299270073,0.759124087591241
"25",58,379,0.160583941605839,0.936739659367397
"26",197,340,0.27007299270073,0.773722627737226
"27",180,282,0.309002433090024,0.693430656934307
"28",397,266,0.4330900243309,0.598540145985402
"29",59,299,0.267639902676399,0.795620437956204
"30",392,93,0.416058394160584,0.0827250608272506
"31",183,240,0.250608272506083,0.778588807785888
"32",25,287,0.369829683698297,0.613138686131387
"33",113,200,0.481751824817518,0.0802919708029197
"34",13,110,0.355231143552311,0.632603406326034
"35",6,402,0.369829683698297,0.625304136253041
"36",200,26,0.29683698296837,0.720194647201946
"37",245,146,0.304136253041363,0.681265206812652
"38",246,4,0.525547445255474,0.0024330900243309
"39",164,24,0.364963503649635,0.661800486618005
"40",163,18,0.265206812652068,0.771289537712895
"41",335,186,0.374695863746959,0.62287104622871
"42",97,387,0.430656934306569,0.0900243309002433
"43",340,15,0.467153284671533,0.0510948905109489
"44",219,170,0.442822384428224,0.0875912408759124
"45",381,131,0.362530413625304,0.644768856447689
"46",226,187,0.571776155717762,0.0024330900243309
"47",312,78,0.345498783454988,0.64963503649635
"48",29,133,0.114355231143552,0.995133819951338
"49",326,1,0.236009732360097,0.798053527980535
"50",260,29,0.403892944038929,0.613138686131387
"51",158,145,0.245742092457421,0.834549878345499
"52",233,18,0.265206812652068,0.771289537712895
"53",379,343,0.141119221411192,1
"54",401,304,0.462287104622871,0.0632603406326034
"55",383,119,0.187347931873479,0.89051094890511
"56",157,403,0.204379562043796,0.885644768856448
"57",105,109,0.306569343065693,0.717761557177616
"58",106,241,0.0997566909975669,0.995133819951338
"59",81,123,0.223844282238443,0.854014598540146
"60",56,393,0.498783454987835,0.0827250608272506
"61",256,399,0.530413625304136,0.0048661800486618
"62",72,404,0.523114355231144,0.0145985401459854
"63",356,377,0.165450121654501,0.929440389294404
"64",406,311,0.401459854014599,0.583941605839416
"65",405,94,0.150851581508516,0.94647201946472
"66",366,290,0.284671532846715,0.737226277372263
"67",365,156,0.29683698296837,0.778588807785888
"68",65,171,0.29683698296837,0.744525547445255
"69",382,361,0.150851581508516,0.975669099756691
"70",340,305,0.226277372262774,0.812652068126521
"71",341,255,0.333333333333333,0.644768856447689
"72",295,2,0.384428223844282,0.598540145985402
"73",65,186,0.374695863746959,0.62287104622871
"74",343,363,0.413625304136253,0.0948905109489051
"75",10,196,0.29683698296837,0.693430656934307
"76",377,191,0.384428223844282,0.632603406326034
"77",16,382,0.306569343065693,0.727493917274939
"78",288,233,0.111922141119221,0.995133819951338
"79",182,29,0.403892944038929,0.613138686131387
"80",129,221,0.165450121654501,0.953771289537713
"81",386,102,0.35036496350365,0.64963503649635
"82",338,177,0.469586374695864,0.0778588807785888
"83",87,278,0.228710462287105,0.885644768856448
"84",38,356,0.226277372262774,0.856447688564477
"85",193,176,0.338199513381995,0.666666666666667
"86",21,165,0.311435523114355,0.673965936739659
"87",399,51,0.170316301703163,0.968369829683698
"88",322,393,0.498783454987835,0.0827250608272506
"89",133,271,0.299270072992701,0.705596107055961
"90",251,152,0.423357664233577,0.0924574209245742
"91",293,164,0.472019464720195,0.0851581508515815
"92",138,81,0.416058394160584,0.591240875912409
"93",77,162,0.4330900243309,0.0851581508515815
"94",163,256,0.45985401459854,0.0802919708029197
"95",133,232,0.255474452554745,0.754257907542579
"96",335,2,0.384428223844282,0.598540145985402
"97",97,143,0.367396593673966,0.627737226277372
"98",257,257,0.408759124087591,0.574209245742092
"99",194,14,0.508515815085158,0.0267639902676399
"100",187,365,0.13625304136253,0.980535279805353
"101",381,26,0.29683698296837,0.720194647201946
"102",296,44,0.469586374695864,0.0948905109489051
