"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.666666666666667,0.0389294403892944
"2",373,366,0.318734793187348,0.936739659367397
"3",282,7,0.608272506082725,0.0900243309002433
"4",5,231,0.452554744525547,0.236009732360097
"5",331,362,0.642335766423358,0.0583941605839416
"6",292,129,0.598540145985402,0.0948905109489051
"7",294,20,0.403892944038929,0.815085158150852
"8",261,166,0.608272506082725,0.111922141119221
"9",254,264,0.440389294403893,0.211678832116788
"10",202,87,0.447688564476886,0.720194647201946
"11",182,329,0.389294403892944,0.788321167883212
"12",38,175,0.335766423357664,0.907542579075426
"13",82,352,0.678832116788321,0.0267639902676399
"14",224,330,0.423357664233577,0.795620437956204
"15",169,4,0.345498783454988,0.861313868613139
"16",41,278,0.479318734793187,0.725060827250608
"17",34,288,0.279805352798054,0.927007299270073
"18",56,9,0.37956204379562,0.829683698296837
"19",150,36,0.496350364963504,0.18978102189781
"20",46,347,0.262773722627737,0.970802919708029
"21",100,310,0.274939172749392,0.970802919708029
"22",150,295,0.571776155717762,0.126520681265207
"23",351,379,0.666666666666667,0.0389294403892944
"24",59,307,0.472019464720195,0.737226277372263
"25",191,185,0.272506082725061,0.953771289537713
"26",303,409,0.54014598540146,0.131386861313869
"27",342,302,0.493917274939173,0.722627737226277
"28",361,157,0.340632603406326,0.824817518248175
"29",285,73,0.284671532846715,0.951338199513382
"30",384,88,0.48661800486618,0.754257907542579
"31",36,155,0.669099756690998,0.0559610705596107
"32",276,155,0.669099756690998,0.0559610705596107
"33",275,104,0.423357664233577,0.841849148418491
"34",74,68,0.374695863746959,0.854014598540146
"35",33,193,0.416058394160584,0.761557177615572
"36",182,249,0.669099756690998,0.0462287104622871
"37",168,91,0.647201946472019,0.097323600973236
"38",262,59,0.253041362530414,0.980535279805353
"39",284,33,0.328467153284672,0.800486618004866
"40",297,43,0.710462287104623,0.0024330900243309
"41",85,255,0.333333333333333,0.885644768856448
"42",137,332,0.525547445255474,0.761557177615572
"43",118,353,0.654501216545012,0.0583941605839416
"44",232,39,0.240875912408759,0.978102189781022
"45",121,358,0.464720194647202,0.182481751824818
"46",134,207,0.579075425790754,0.138686131386861
"47",36,1,0.613138686131387,0.0802919708029197
"48",152,24,0.265206812652068,0.963503649635037
"49",400,187,0.698296836982968,0.0145985401459854
"50",142,13,0.586374695863747,0.1338199513382
"51",327,215,0.467153284671533,0.72992700729927
"52",174,229,0.506082725060827,0.177615571776156
"53",391,84,0.408759124087591,0.795620437956204
"54",16,166,0.608272506082725,0.111922141119221
"55",250,339,0.260340632603406,0.975669099756691
"56",207,363,0.625304136253041,0.0754257907542579
"57",176,74,0.630170316301703,0.0583941605839416
"58",338,306,0.355231143552311,0.798053527980535
"59",266,112,0.299270072992701,0.817518248175182
"60",25,292,0.508515815085158,0.172749391727494
"61",408,160,0.720194647201946,0.0194647201946472
"62",350,37,0.357664233576642,0.83698296836983
"63",28,84,0.408759124087591,0.795620437956204
"64",111,46,0.493917274939173,0.793187347931874
"65",234,108,0.520681265206813,0.184914841849148
"66",215,73,0.284671532846715,0.951338199513382
"67",193,28,0.447688564476886,0.749391727493917
"68",187,183,0.311435523114355,0.929440389294404
"69",206,250,0.316301703163017,0.914841849148418
"70",219,186,0.722627737226277,0.0413625304136253
"71",410,219,0.547445255474453,0.177615571776156
"72",203,10,0.501216545012166,0.170316301703163
"73",181,173,0.294403892944039,0.94647201946472
"74",15,282,0.257907542579075,0.970802919708029
"75",136,176,0.742092457420925,0.78345498783455
"76",26,12,0.678832116788321,0.0413625304136253
"77",324,63,0.627737226277372,0.0827250608272506
"78",388,169,0.257907542579075,0.970802919708029
"79",155,277,0.479318734793187,0.194647201946472
"80",390,244,0.347931873479319,0.834549878345499
"81",363,99,0.493917274939173,0.788321167883212
"82",305,87,0.447688564476886,0.720194647201946
"83",348,352,0.678832116788321,0.0267639902676399
"84",181,358,0.464720194647202,0.182481751824818
"85",231,8,0.725060827250608,0.0048661800486618
"86",213,178,0.481751824817518,0.209245742092457
"87",213,137,0.389294403892944,0.868613138686131
"88",42,111,0.360097323600973,0.829683698296837
"89",158,175,0.335766423357664,0.907542579075426
"90",200,254,0.661800486618005,0.0462287104622871
"91",313,293,0.340632603406326,0.875912408759124
"92",390,40,0.452554744525547,0.221411192214112
"93",333,54,0.381995133819951,0.841849148418491
"94",246,84,0.408759124087591,0.795620437956204
"95",141,229,0.506082725060827,0.177615571776156
"96",73,192,0.316301703163017,0.939172749391727
