"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.773722627737226,0.0072992700729927
"2",94,212,0.527980535279805,0.209245742092457
"3",216,346,0.557177615571776,0.170316301703163
"4",387,39,0.272506082725061,0.982968369829684
"5",196,154,0.744525547445255,0.024330900243309
"6",199,353,0.35036496350365,0.939172749391727
"7",237,337,0.712895377128954,0.0681265206812652
"8",177,397,0.493917274939173,0.223844282238443
"9",358,55,0.720194647201946,0.0827250608272506
"10",337,193,0.523114355231144,0.766423357664234
"11",68,183,0.552311435523114,0.177615571776156
"12",13,151,0.291970802919708,0.958637469586375
"13",397,356,0.669099756690998,0.114355231143552
"14",382,387,0.399026763990268,0.812652068126521
"15",141,398,0.437956204379562,0.824817518248175
"16",29,286,0.469586374695864,0.807785888077859
"17",296,395,0.316301703163017,0.951338199513382
"18",217,118,0.464720194647202,0.827250608272506
"19",308,296,0.277372262773723,0.965936739659367
"20",331,235,0.666666666666667,0.109489051094891
"21",250,20,0.45985401459854,0.802919708029197
"22",376,307,0.768856447688564,0.0145985401459854
"23",69,190,0.652068126520681,0.119221411192214
"24",214,145,0.746958637469586,0.0316301703163017
"25",341,372,0.474452554744526,0.844282238442822
"26",170,24,0.330900243309002,0.941605839416058
"27",219,156,0.671532846715328,0.0437956204379562
"28",302,34,0.518248175182482,0.248175182481752
"29",386,262,0.364963503649635,0.897810218978102
"30",97,45,0.476885644768856,0.798053527980535
"31",392,248,0.761557177615572,0.0170316301703163
"32",258,77,0.418491484184915,0.78345498783455
"33",32,14,0.559610705596107,0.260340632603406
"34",243,46,0.542579075425791,0.201946472019465
"35",189,325,0.734793187347932,0.0291970802919708
"36",58,341,0.372262773722628,0.885644768856448
"37",408,362,0.416058394160584,0.773722627737226
"38",57,352,0.600973236009732,0.167883211678832
"39",238,194,0.384428223844282,0.856447688564477
"40",130,120,0.625304136253041,0.126520681265207
"41",194,314,0.542579075425791,0.238442822384428
"42",71,28,0.454987834549878,0.771289537712895
"43",298,150,0.428223844282238,0.773722627737226
"44",49,339,0.472019464720195,0.773722627737226
"45",352,191,0.503649635036496,0.781021897810219
"46",304,207,0.5669099756691,0.175182481751825
"47",311,359,0.579075425790754,0.180048661800487
"48",74,308,0.742092457420925,0.0267639902676399
"49",348,315,0.700729927007299,0.102189781021898
"50",21,75,0.321167883211679,0.961070559610706
"51",246,367,0.661800486618005,0.0997566909975669
"52",117,112,0.545012165450122,0.192214111922141
"53",314,122,0.364963503649635,0.871046228710462
"54",91,5,0.345498783454988,0.94647201946472
"55",139,200,0.537712895377129,0.211678832116788
"56",146,232,0.771289537712895,0.0218978102189781
"57",91,356,0.669099756690998,0.114355231143552
"58",39,302,0.746958637469586,0.0437956204379562
"59",13,84,0.598540145985402,0.255474452554745
"60",166,38,0.644768856447689,0.121654501216545
"61",306,122,0.364963503649635,0.871046228710462
"62",116,298,0.515815085158151,0.746958637469586
"63",22,58,0.262773722627737,1
"64",12,178,0.435523114355231,0.759124087591241
"65",99,270,0.552311435523114,0.199513381995134
"66",360,115,0.625304136253041,0.148418491484185
"67",318,352,0.600973236009732,0.167883211678832
"68",77,212,0.527980535279805,0.209245742092457
"69",317,383,0.515815085158151,0.771289537712895
"70",226,382,0.369829683698297,0.914841849148418
"71",237,131,0.64963503649635,0.153284671532847
"72",84,362,0.416058394160584,0.773722627737226
"73",58,19,0.289537712895377,0.975669099756691
"74",368,152,0.744525547445255,0.0267639902676399
"75",375,249,0.693430656934307,0.0681265206812652
