"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.357664233576642,0.878345498783455
"2",131,257,0.693430656934307,0.0364963503649635
"3",99,342,0.35036496350365,0.907542579075426
"4",156,219,0.695863746958638,0.024330900243309
"5",145,127,0.637469586374696,0.211678832116788
"6",123,82,0.262773722627737,0.968369829683698
"7",94,331,0.24330900243309,0.978102189781022
"8",228,50,0.403892944038929,0.776155717761557
"9",76,242,0.722627737226277,0.0024330900243309
"10",3,237,0.717761557177616,0.0437956204379562
"11",152,121,0.267639902676399,0.948905109489051
"12",361,333,0.29683698296837,0.94647201946472
"13",127,294,0.669099756690998,0.072992700729927
"14",189,32,0.737226277372263,0.0121654501216545
"15",177,102,0.291970802919708,0.914841849148418
"16",169,160,0.418491484184915,0.815085158150852
"17",396,39,0.70316301703163,0.0875912408759124
"18",59,324,0.717761557177616,0.0608272506082725
"19",168,61,0.420924574209246,0.805352798053528
"20",98,193,0.231143552311436,0.961070559610706
"21",53,268,0.754257907542579,0.0681265206812652
"22",132,388,0.474452554744526,0.773722627737226
"23",241,90,0.253041362530414,0.987834549878346
"24",272,313,0.739659367396594,0.0170316301703163
"25",366,28,0.403892944038929,0.761557177615572
"26",29,35,0.418491484184915,0.727493917274939
"27",388,63,0.24330900243309,0.961070559610706
"28",307,375,0.625304136253041,0.104622871046229
"29",269,120,0.605839416058394,0.116788321167883
"30",89,400,0.627737226277372,0.0389294403892944
"31",161,135,0.253041362530414,0.958637469586375
"32",134,256,0.690997566909976,0.145985401459854
"33",200,228,0.698296836982968,0.0145985401459854
"34",348,178,0.279805352798054,0.907542579075426
"35",181,93,0.255474452554745,0.978102189781022
"36",209,80,0.265206812652068,0.89294403892944
"37",410,198,0.250608272506083,0.951338199513382
"38",125,289,0.48661800486618,0.727493917274939
"39",21,143,0.299270072992701,0.929440389294404
"40",137,142,0.401459854014599,0.81021897810219
"41",53,22,0.48661800486618,0.754257907542579
"42",293,131,0.715328467153285,0.0218978102189781
"43",242,203,0.262773722627737,0.961070559610706
"44",222,382,0.413625304136253,0.802919708029197
"45",176,148,0.688564476885645,0.0145985401459854
"46",237,234,0.564476885644769,0.201946472019465
"47",140,30,0.445255474452555,0.192214111922141
"48",360,135,0.253041362530414,0.958637469586375
"49",136,84,0.326034063260341,0.924574209245742
"50",176,189,0.666666666666667,0.1338199513382
"51",201,289,0.48661800486618,0.727493917274939
"52",260,249,0.763990267639903,0.0194647201946472
"53",80,163,0.454987834549878,0.214111922141119
"54",219,271,0.428223844282238,0.773722627737226
"55",233,285,0.669099756690998,0.0340632603406326
"56",189,137,0.474452554744526,0.759124087591241
"57",382,373,0.520681265206813,0.187347931873479
"58",53,137,0.474452554744526,0.759124087591241
"59",237,28,0.403892944038929,0.761557177615572
"60",111,33,0.255474452554745,1
"61",231,324,0.717761557177616,0.0608272506082725
"62",312,33,0.255474452554745,1
"63",97,171,0.562043795620438,0.150851581508516
"64",6,344,0.301703163017032,0.873479318734793
"65",72,77,0.72992700729927,0.0632603406326034
"66",83,296,0.352798053527981,0.858880778588808
"67",252,182,0.389294403892944,0.75669099756691
"68",393,200,0.262773722627737,0.968369829683698
"69",95,154,0.562043795620438,0.209245742092457
"70",275,57,0.372262773722628,0.861313868613139
"71",274,60,0.357664233576642,0.83698296836983
"72",318,231,0.749391727493917,0.0389294403892944
"73",409,29,0.506082725060827,0.194647201946472
"74",385,132,0.656934306569343,0.141119221411192
"75",38,380,0.335766423357664,0.89294403892944
"76",385,42,0.364963503649635,0.844282238442822
"77",398,384,0.284671532846715,0.965936739659367
"78",405,155,0.571776155717762,0.131386861313869
"79",245,380,0.335766423357664,0.89294403892944
"80",66,170,0.282238442822384,0.939172749391727
"81",94,260,0.479318734793187,0.182481751824818
"82",157,23,0.472019464720195,0.240875912408759
"83",29,71,0.338199513381995,0.907542579075426
"84",298,357,0.435523114355231,0.766423357664234
"85",242,43,0.603406326034063,0.128953771289538
"86",147,5,0.506082725060827,0.194647201946472
"87",281,194,0.391727493917275,0.829683698296837
"88",170,109,0.289537712895377,0.902676399026764
"89",315,93,0.255474452554745,0.978102189781022
"90",173,124,0.32360097323601,0.905109489051095
"91",234,274,0.596107055961071,0.165450121654501
"92",307,96,0.289537712895377,0.888077858880779
"93",362,226,0.552311435523114,0.141119221411192
"94",331,204,0.328467153284672,0.875912408759124
"95",149,206,0.389294403892944,0.83698296836983
"96",178,35,0.418491484184915,0.727493917274939
"97",359,87,0.284671532846715,0.944038929440389
"98",363,312,0.761557177615572,0.024330900243309
"99",374,226,0.552311435523114,0.141119221411192
"100",337,123,0.330900243309002,0.902676399026764
"101",356,277,0.579075425790754,0.13625304136253
"102",39,391,0.430656934306569,0.749391727493917
"103",238,129,0.430656934306569,0.844282238442822
"104",112,131,0.715328467153285,0.0218978102189781
