"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.362530413625304,0.785888077858881
"2",131,257,0.413625304136253,0.744525547445255
"3",99,342,0.627737226277372,0.048661800486618
"4",156,219,0.695863746958638,0.0267639902676399
"5",145,127,0.27007299270073,0.905109489051095
"6",123,82,0.527980535279805,0.228710462287105
"7",94,331,0.347931873479319,0.834549878345499
"8",228,50,0.472019464720195,0.155717761557178
"9",76,242,0.639902676399027,0.048661800486618
"10",3,237,0.554744525547445,0.0851581508515815
"11",152,121,0.347931873479319,0.722627737226277
"12",361,333,0.253041362530414,0.934306569343066
"13",127,294,0.262773722627737,0.956204379562044
"14",189,32,0.598540145985402,0.0559610705596107
"15",177,102,0.326034063260341,0.83698296836983
"16",169,160,0.262773722627737,0.922141119221411
"17",396,39,0.326034063260341,0.749391727493917
"18",59,324,0.435523114355231,0.167883211678832
"19",168,61,0.313868613138686,0.851581508515815
"20",98,193,0.233576642335766,0.924574209245742
"21",53,268,0.260340632603406,0.948905109489051
"22",132,388,0.362530413625304,0.671532846715328
"23",241,90,0.311435523114355,0.875912408759124
"24",272,313,0.21654501216545,0.963503649635036
"25",366,28,0.396593673965937,0.734793187347932
"26",29,35,0.557177615571776,0.072992700729927
"27",388,63,0.279805352798054,0.885644768856448
"28",307,375,0.678832116788321,0.0024330900243309
"29",269,120,0.62287104622871,0.048661800486618
"30",89,400,0.328467153284672,0.778588807785888
"31",161,135,0.214111922141119,0.924574209245742
"32",134,256,0.554744525547445,0.072992700729927
"33",200,228,0.328467153284672,0.754257907542579
"34",348,178,0.272506082725061,0.897810218978102
"35",181,93,0.530413625304136,0.172749391727494
"36",209,80,0.194647201946472,0.987834549878346
"37",410,198,0.301703163017032,0.849148418491484
"38",125,289,0.357664233576642,0.78345498783455
"39",21,143,0.386861313868613,0.812652068126521
"40",137,142,0.523114355231144,0.097323600973236
"41",53,22,0.209245742092457,0.941605839416058
"42",293,131,0.35036496350365,0.722627737226277
"43",242,203,0.527980535279805,0.124087591240876
"44",222,382,0.532846715328467,0.1338199513382
"45",176,148,0.442822384428224,0.180048661800487
"46",237,234,0.666666666666667,0.0340632603406326
"47",140,30,0.328467153284672,0.856447688564477
"48",360,135,0.214111922141119,0.924574209245742
"49",136,84,0.420924574209246,0.761557177615572
"50",176,189,0.372262773722628,0.844282238442822
"51",201,289,0.357664233576642,0.78345498783455
"52",260,249,0.425790754257908,0.170316301703163
"53",80,163,0.35036496350365,0.759124087591241
"54",219,271,0.518248175182482,0.13625304136253
"55",233,285,0.236009732360097,0.922141119221411
"56",189,137,0.732360097323601,0.0145985401459854
"57",382,373,0.62043795620438,0.0340632603406326
"58",53,137,0.732360097323601,0.0145985401459854
"59",237,28,0.396593673965937,0.734793187347932
"60",111,33,0.21654501216545,1
"61",231,324,0.435523114355231,0.167883211678832
"62",312,33,0.21654501216545,1
"63",97,171,0.428223844282238,0.199513381995134
"64",6,344,0.695863746958638,0.0340632603406326
"65",72,77,0.231143552311436,0.951338199513382
"66",83,296,0.260340632603406,0.902676399026764
"67",252,182,0.352798053527981,0.788321167883212
"68",393,200,0.501216545012166,0.114355231143552
"69",95,154,0.600973236009732,0.0778588807785888
"70",275,57,0.652068126520681,0.0145985401459854
"71",274,60,0.372262773722628,0.722627737226277
"72",318,231,0.59367396593674,0.0608272506082725
"73",409,29,0.479318734793187,0.167883211678832
"74",385,132,0.345498783454988,0.844282238442822
"75",38,380,0.335766423357664,0.761557177615572
"76",385,42,0.413625304136253,0.710462287104623
"77",398,384,0.287104622871046,0.880778588807786
"78",405,155,0.236009732360097,0.975669099756691
"79",245,380,0.335766423357664,0.761557177615572
"80",66,170,0.673965936739659,0.0462287104622871
"81",94,260,0.652068126520681,0.0170316301703163
"82",157,23,0.600973236009732,0.0535279805352798
"83",29,71,0.218978102189781,0.931873479318735
"84",298,357,0.664233576642336,0.0194647201946472
"85",242,43,0.306569343065693,0.846715328467153
"86",147,5,0.469586374695864,0.734793187347932
"87",281,194,0.282238442822384,0.89294403892944
"88",170,109,0.265206812652068,0.839416058394161
"89",315,93,0.530413625304136,0.172749391727494
"90",173,124,0.498783454987835,0.104622871046229
"91",234,274,0.673965936739659,0.0048661800486618
"92",307,96,0.598540145985402,0.126520681265207
"93",362,226,0.525547445255474,0.211678832116788
"94",331,204,0.372262773722628,0.695863746958638
"95",149,206,0.267639902676399,0.914841849148418
"96",178,35,0.557177615571776,0.072992700729927
"97",359,87,0.236009732360097,0.968369829683698
"98",363,312,0.35036496350365,0.78345498783455
"99",374,226,0.525547445255474,0.211678832116788
"100",337,123,0.644768856447689,0.0437956204379562
"101",356,277,0.647201946472019,0.0413625304136253
"102",39,391,0.690997566909976,0.0024330900243309
"103",238,129,0.287104622871046,0.89294403892944
"104",112,131,0.35036496350365,0.722627737226277
"105",224,231,0.59367396593674,0.0608272506082725
"106",71,66,0.21654501216545,0.965936739659367
"107",26,138,0.218978102189781,0.939172749391727
"108",367,279,0.574209245742092,0.111922141119221
"109",215,185,0.484184914841849,0.180048661800487
"110",386,297,0.652068126520681,0.0316301703163017
"111",405,4,0.576642335766423,0.0827250608272506
"112",259,320,0.554744525547445,0.0924574209245742
"113",194,235,0.562043795620438,0.0851581508515815
"114",238,194,0.282238442822384,0.89294403892944
"115",370,90,0.311435523114355,0.875912408759124
"116",3,198,0.301703163017032,0.849148418491484
"117",266,26,0.372262773722628,0.785888077858881
"118",300,263,0.37956204379562,0.81021897810219
"119",85,93,0.530413625304136,0.172749391727494
"120",313,192,0.228710462287105,0.927007299270073
"121",194,389,0.588807785888078,0.0681265206812652
"122",305,180,0.574209245742092,0.104622871046229
"123",7,305,0.67639902676399,0.0170316301703163
"124",314,302,0.605839416058394,0.0632603406326034
"125",402,138,0.218978102189781,0.939172749391727
"126",294,334,0.362530413625304,0.708029197080292
"127",197,399,0.226277372262774,0.961070559610706
"128",242,332,0.309002433090024,0.86374695863747
"129",160,210,0.24330900243309,0.917274939172749
"130",358,224,0.610705596107056,0.0900243309002433
"131",257,170,0.673965936739659,0.0462287104622871
"132",103,315,0.223844282238443,0.987834549878346
"133",69,303,0.666666666666667,0.024330900243309
"134",162,5,0.469586374695864,0.734793187347932
"135",127,254,0.408759124087591,0.690997566909976
"136",88,357,0.664233576642336,0.0194647201946472
"137",70,380,0.335766423357664,0.761557177615572
"138",108,268,0.260340632603406,0.948905109489051
"139",23,90,0.311435523114355,0.875912408759124
"140",268,148,0.442822384428224,0.180048661800487
"141",266,19,0.374695863746959,0.744525547445255
"142",324,370,0.381995133819951,0.805352798053528
"143",348,321,0.457420924574209,0.148418491484185
"144",226,181,0.467153284671533,0.145985401459854
"145",365,42,0.413625304136253,0.710462287104623
"146",77,350,0.374695863746959,0.720194647201946
"147",350,68,0.250608272506083,0.929440389294404
"148",308,179,0.233576642335766,0.917274939172749
"149",233,224,0.610705596107056,0.0900243309002433
"150",185,357,0.664233576642336,0.0194647201946472
"151",358,225,0.690997566909976,0.0145985401459854
"152",67,300,0.279805352798054,0.917274939172749
"153",351,44,0.613138686131387,0.024330900243309
"154",248,160,0.262773722627737,0.922141119221411
"155",102,250,0.360097323600973,0.781021897810219
"156",292,294,0.262773722627737,0.956204379562044
"157",38,15,0.282238442822384,0.912408759124088
"158",132,8,0.352798053527981,0.722627737226277
"159",15,99,0.267639902676399,0.86374695863747
"160",164,188,0.386861313868613,0.690997566909976
"161",311,148,0.442822384428224,0.180048661800487
"162",131,123,0.644768856447689,0.0437956204379562
"163",9,217,0.510948905109489,0.126520681265207
"164",20,22,0.209245742092457,0.941605839416058
"165",67,186,0.484184914841849,0.226277372262774
"166",407,232,0.299270072992701,0.832116788321168
"167",302,235,0.562043795620438,0.0851581508515815
"168",391,345,0.352798053527981,0.754257907542579
"169",144,56,0.240875912408759,0.939172749391727
"170",27,292,0.62043795620438,0.0535279805352798
"171",410,364,0.201946472019465,0.978102189781022
"172",126,215,0.603406326034063,0.048661800486618
"173",259,293,0.598540145985402,0.0510948905109489
"174",405,141,0.326034063260341,0.744525547445255
"175",44,382,0.532846715328467,0.1338199513382
"176",279,231,0.59367396593674,0.0608272506082725
"177",246,88,0.214111922141119,0.987834549878346
"178",216,264,0.652068126520681,0.0291970802919708
"179",33,305,0.67639902676399,0.0170316301703163
"180",29,358,0.70316301703163,0.0024330900243309
"181",336,102,0.326034063260341,0.83698296836983
"182",56,97,0.635036496350365,0.0656934306569343
"183",99,12,0.282238442822384,0.873479318734793
"184",96,196,0.364963503649635,0.800486618004866
"185",24,116,0.301703163017032,0.917274939172749
"186",315,111,0.610705596107056,0.0802919708029197
"187",261,123,0.644768856447689,0.0437956204379562
"188",281,391,0.690997566909976,0.0024330900243309
"189",309,293,0.598540145985402,0.0510948905109489
"190",3,9,0.722627737226277,0.0535279805352798
"191",359,310,0.447688564476886,0.16301703163017
"192",302,290,0.506082725060827,0.143552311435523
"193",270,146,0.218978102189781,0.924574209245742
"194",20,279,0.574209245742092,0.111922141119221
"195",74,131,0.35036496350365,0.722627737226277
"196",221,239,0.345498783454988,0.773722627737226
"197",406,80,0.194647201946472,0.987834549878346
"198",33,71,0.218978102189781,0.931873479318735
"199",101,408,0.386861313868613,0.732360097323601
"200",49,299,0.632603406326034,0.0608272506082725
"201",13,187,0.321167883211679,0.883211678832117
"202",133,132,0.345498783454988,0.844282238442822
"203",352,134,0.683698296836983,0.0340632603406326
"204",170,283,0.571776155717762,0.0632603406326034
"205",358,47,0.231143552311436,0.922141119221411
"206",76,348,0.450121654501217,0.143552311435523
"207",321,401,0.428223844282238,0.732360097323601
"208",48,399,0.226277372262774,0.961070559610706
"209",109,90,0.311435523114355,0.875912408759124
"210",143,223,0.503649635036496,0.228710462287105
"211",236,50,0.472019464720195,0.155717761557178
"212",20,261,0.712895377128954,0.0145985401459854
"213",75,375,0.678832116788321,0.0024330900243309
"214",403,175,0.51338199513382,0.141119221411192
"215",183,202,0.347931873479319,0.790754257907543
"216",180,17,0.647201946472019,0.0389294403892944
"217",243,89,0.554744525547445,0.114355231143552
"218",374,90,0.311435523114355,0.875912408759124
"219",97,364,0.201946472019465,0.978102189781022
"220",33,307,0.51338199513382,0.16301703163017
"221",319,79,0.233576642335766,0.939172749391727
"222",342,302,0.605839416058394,0.0632603406326034
"223",193,261,0.712895377128954,0.0145985401459854
"224",409,373,0.62043795620438,0.0340632603406326
"225",393,91,0.226277372262774,0.934306569343066
"226",106,183,0.712895377128954,0.0340632603406326
"227",270,67,0.248175182481752,0.987834549878346
"228",115,143,0.386861313868613,0.812652068126521
"229",33,154,0.600973236009732,0.0778588807785888
"230",9,172,0.301703163017032,0.856447688564477
"231",216,126,0.27007299270073,0.851581508515815
"232",8,53,0.413625304136253,0.754257907542579
"233",255,171,0.428223844282238,0.199513381995134
"234",256,330,0.430656934306569,0.781021897810219
"235",332,121,0.347931873479319,0.722627737226277
"236",378,88,0.214111922141119,0.987834549878346
"237",201,221,0.481751824817518,0.143552311435523
"238",223,157,0.62043795620438,0.0462287104622871
"239",227,301,0.48661800486618,0.184914841849148
"240",387,236,0.506082725060827,0.141119221411192
"241",218,308,0.678832116788321,0.0218978102189781
"242",408,5,0.469586374695864,0.734793187347932
"243",322,389,0.588807785888078,0.0681265206812652
"244",36,147,0.27007299270073,0.8661800486618
"245",22,15,0.282238442822384,0.912408759124088
"246",317,82,0.527980535279805,0.228710462287105
"247",218,97,0.635036496350365,0.0656934306569343
"248",279,166,0.355231143552311,0.785888077858881
"249",111,282,0.608272506082725,0.0389294403892944
"250",118,147,0.27007299270073,0.8661800486618
"251",221,315,0.223844282238443,0.987834549878346
"252",224,26,0.372262773722628,0.785888077858881
"253",232,10,0.537712895377129,0.131386861313869
"254",316,310,0.447688564476886,0.16301703163017
"255",59,223,0.503649635036496,0.228710462287105
"256",63,37,0.625304136253041,0.0510948905109489
"257",145,119,0.489051094890511,0.131386861313869
"258",16,278,0.717761557177616,0.0072992700729927
"259",202,158,0.452554744525547,0.180048661800487
"260",152,131,0.35036496350365,0.722627737226277
"261",299,269,0.527980535279805,0.0924574209245742
"262",232,263,0.37956204379562,0.81021897810219
"263",280,149,0.479318734793187,0.742092457420925
"264",105,73,0.267639902676399,0.888077858880779
"265",19,312,0.35036496350365,0.78345498783455
"266",137,65,0.223844282238443,0.934306569343066
"267",337,266,0.245742092457421,0.958637469586375
"268",220,350,0.374695863746959,0.720194647201946
"269",287,102,0.326034063260341,0.83698296836983
"270",266,234,0.666666666666667,0.0340632603406326
"271",275,278,0.717761557177616,0.0072992700729927
"272",64,182,0.352798053527981,0.788321167883212
"273",167,238,0.508515815085158,0.097323600973236
"274",100,233,0.479318734793187,0.199513381995134
"275",58,302,0.605839416058394,0.0632603406326034
"276",46,48,0.318734793187348,0.744525547445255
"277",321,189,0.372262773722628,0.844282238442822
"278",234,95,0.518248175182482,0.742092457420925
"279",95,201,0.700729927007299,0.788321167883212
"280",374,296,0.260340632603406,0.902676399026764
"281",235,317,0.457420924574209,0.131386861313869
"282",15,276,0.408759124087591,0.70316301703163
"283",273,66,0.21654501216545,0.965936739659367
"284",85,126,0.27007299270073,0.851581508515815
"285",201,23,0.600973236009732,0.0535279805352798
"286",317,5,0.469586374695864,0.734793187347932
"287",277,276,0.408759124087591,0.70316301703163
"288",352,26,0.372262773722628,0.785888077858881
"289",368,126,0.27007299270073,0.851581508515815
"290",34,300,0.279805352798054,0.917274939172749
"291",38,352,0.24330900243309,0.939172749391727
"292",236,197,0.287104622871046,0.880778588807786
"293",77,350,0.374695863746959,0.720194647201946
"294",101,128,0.700729927007299,0.0145985401459854
"295",188,410,0.284671532846715,0.839416058394161
"296",236,61,0.313868613138686,0.851581508515815
"297",191,98,0.525547445255474,0.126520681265207
"298",82,378,0.238442822384428,0.922141119221411
"299",15,226,0.525547445255474,0.211678832116788
"300",143,265,0.632603406326034,0.0170316301703163
"301",313,118,0.304136253041363,0.822384428223844
"302",33,104,0.231143552311436,0.951338199513382
"303",212,49,0.253041362530414,0.905109489051095
"304",215,403,0.250608272506083,0.902676399026764
"305",254,311,0.347931873479319,0.710462287104623
"306",288,199,0.260340632603406,0.944038929440389
"307",367,181,0.467153284671533,0.145985401459854
"308",226,29,0.479318734793187,0.167883211678832
"309",149,8,0.352798053527981,0.722627737226277
"310",113,359,0.257907542579075,0.951338199513382
"311",1,43,0.306569343065693,0.846715328467153
"312",210,379,0.498783454987835,0.138686131386861
"313",333,59,0.294403892944039,0.934306569343066
"314",37,127,0.27007299270073,0.905109489051095
"315",9,95,0.518248175182482,0.742092457420925
"316",311,242,0.639902676399027,0.048661800486618
"317",390,244,0.727493917274939,0.0145985401459854
"318",257,258,0.442822384428224,0.766423357664234
"319",139,397,0.637469586374696,0.024330900243309
"320",46,119,0.489051094890511,0.131386861313869
"321",337,109,0.265206812652068,0.839416058394161
"322",358,333,0.253041362530414,0.934306569343066
"323",263,104,0.231143552311436,0.951338199513382
"324",268,255,0.678832116788321,0.024330900243309
"325",405,305,0.67639902676399,0.0170316301703163
"326",204,61,0.313868613138686,0.851581508515815
"327",331,1,0.386861313868613,0.793187347931874
"328",282,394,0.498783454987835,0.102189781021898
"329",383,130,0.506082725060827,0.13625304136253
"330",35,306,0.306569343065693,0.824817518248175
"331",308,145,0.301703163017032,0.839416058394161
"332",69,182,0.352798053527981,0.788321167883212
"333",47,72,0.316301703163017,0.781021897810219
"334",315,34,0.503649635036496,0.145985401459854
"335",121,214,0.265206812652068,0.929440389294404
"336",17,332,0.309002433090024,0.86374695863747
"337",75,239,0.345498783454988,0.773722627737226
"338",223,137,0.732360097323601,0.0145985401459854
"339",59,351,0.362530413625304,0.785888077858881
"340",394,355,0.282238442822384,0.912408759124088
"341",52,228,0.328467153284672,0.754257907542579
"342",252,384,0.287104622871046,0.880778588807786
"343",255,82,0.527980535279805,0.228710462287105
"344",310,21,0.659367396593674,0.0535279805352798
"345",225,17,0.647201946472019,0.0389294403892944
"346",145,96,0.598540145985402,0.126520681265207
