"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.226277372262774,0.885644768856448
"2",48,363,0.255474452554745,0.766423357664234
"3",38,88,0.588807785888078,0.0072992700729927
"4",251,377,0.214111922141119,0.866180048661801
"5",304,208,0.209245742092457,0.888077858880779
"6",270,2,0.430656934306569,0.121654501216545
"7",28,94,0.316301703163017,0.722627737226277
"8",138,200,0.330900243309002,0.734793187347932
"9",88,222,0.291970802919708,0.778588807785888
"10",270,54,0.223844282238443,0.841849148418491
"11",360,90,0.472019464720195,0.0948905109489051
"12",18,91,0.306569343065693,0.776155717761557
"13",254,231,0.211678832116788,0.902676399026764
"14",211,382,0.209245742092457,0.902676399026764
"15",66,24,0.192214111922141,0.91970802919708
"16",321,79,0.557177615571776,0.0267639902676399
"17",382,8,0.48661800486618,0.10705596107056
"18",177,224,0.301703163017032,0.771289537712895
"19",322,18,0.238442822384428,0.875912408759124
"20",215,310,0.184914841849148,0.97323600973236
"21",257,162,0.532846715328467,0.0364963503649635
"22",99,389,0.347931873479319,0.690997566909976
"23",189,245,0.167883211678832,0.987834549878346
"24",88,31,0.542579075425791,0.0072992700729927
"25",344,267,0.265206812652068,0.754257907542579
"26",334,16,0.272506082725061,0.807785888077859
"27",19,113,0.467153284671533,0.0802919708029197
"28",303,268,0.501216545012166,0.0656934306569343
"29",389,307,0.372262773722628,0.652068126520681
"30",43,99,0.549878345498783,0.024330900243309
"31",106,218,0.401459854014599,0.647201946472019
"32",360,124,0.37956204379562,0.627737226277372
"33",29,307,0.372262773722628,0.652068126520681
"34",280,324,0.472019464720195,0.0875912408759124
"35",231,329,0.233576642335766,0.8661800486618
"36",57,38,0.37712895377129,0.666666666666667
"37",27,373,0.408759124087591,0.639902676399027
"38",293,328,0.18978102189781,0.936739659367397
"39",209,386,0.304136253041363,0.746958637469586
"40",327,17,0.491484184914842,0.104622871046229
"41",110,168,0.440389294403893,0.141119221411192
"42",168,325,0.248175182481752,0.798053527980535
"43",180,318,0.484184914841849,0.104622871046229
"44",178,72,0.32360097323601,0.739659367396594
"45",299,264,0.175182481751825,0.958637469586375
"46",227,215,0.574209245742092,0.0097323600973236
"47",309,394,0.27007299270073,0.807785888077859
"48",329,383,0.255474452554745,0.812652068126521
"49",307,69,0.184914841849148,0.924574209245742
"50",83,32,0.306569343065693,0.763990267639903
"51",274,37,0.27007299270073,0.788321167883212
"52",192,380,0.420924574209246,0.150851581508516
"53",216,141,0.253041362530414,0.771289537712895
"54",230,196,0.515815085158151,0.111922141119221
"55",16,255,0.274939172749392,0.78345498783455
"56",200,163,0.187347931873479,0.902676399026764
"57",156,180,0.374695863746959,0.715328467153285
"58",253,1,0.328467153284672,0.700729927007299
"59",253,39,0.18978102189781,0.956204379562044
"60",223,96,0.362530413625304,0.686131386861314
"61",149,54,0.223844282238443,0.841849148418491
"62",193,152,0.357664233576642,0.659367396593674
"63",225,77,0.287104622871046,0.778588807785888
"64",118,166,0.37956204379562,0.654501216545012
"65",103,38,0.37712895377129,0.666666666666667
"66",251,284,0.489051094890511,0.0997566909975669
"67",33,398,0.357664233576642,0.673965936739659
"68",134,99,0.549878345498783,0.024330900243309
"69",297,388,0.187347931873479,0.91970802919708
"70",74,163,0.187347931873479,0.902676399026764
"71",162,60,0.194647201946472,0.905109489051095
"72",129,77,0.287104622871046,0.778588807785888
"73",180,320,0.37712895377129,0.661800486618005
"74",184,142,0.596107055961071,0.0072992700729927
"75",165,243,0.591240875912409,0.0024330900243309
"76",160,305,0.177615571776156,0.934306569343066
"77",294,95,0.545012165450122,0.0389294403892944
"78",407,208,0.209245742092457,0.888077858880779
"79",238,345,0.294403892944039,0.754257907542579
"80",391,84,0.457420924574209,0.111922141119221
"81",132,165,0.54014598540146,0.0170316301703163
"82",9,337,0.389294403892944,0.647201946472019
"83",55,193,0.527980535279805,0.0510948905109489
"84",122,348,0.396593673965937,0.652068126520681
"85",170,283,0.545012165450122,0.0413625304136253
"86",179,326,0.328467153284672,0.734793187347932
"87",237,276,0.423357664233577,0.131386861313869
"88",407,114,0.484184914841849,0.0924574209245742
"89",20,33,0.430656934306569,0.160583941605839
"90",69,367,0.360097323600973,0.705596107055961
"91",35,224,0.301703163017032,0.771289537712895
"92",20,115,0.437956204379562,0.143552311435523
"93",281,287,0.18978102189781,0.939172749391727
"94",290,82,0.600973236009732,0.0024330900243309
"95",134,46,0.343065693430657,0.688564476885645
"96",263,384,0.167883211678832,0.958637469586375
"97",343,330,0.367396593673966,0.659367396593674
"98",305,369,0.545012165450122,0.0291970802919708
"99",73,40,0.326034063260341,0.727493917274939
"100",99,327,0.21654501216545,0.86374695863747
"101",114,124,0.37956204379562,0.627737226277372
"102",350,325,0.248175182481752,0.798053527980535
"103",312,175,0.209245742092457,0.880778588807786
"104",280,166,0.37956204379562,0.654501216545012
"105",71,224,0.301703163017032,0.771289537712895
"106",249,387,0.474452554744526,0.0948905109489051
"107",131,253,0.442822384428224,0.846715328467153
"108",20,112,0.476885644768856,0.0827250608272506
"109",8,86,0.564476885644769,0.0170316301703163
"110",315,175,0.209245742092457,0.880778588807786
"111",378,42,0.32360097323601,0.734793187347932
"112",86,309,0.194647201946472,0.978102189781022
"113",191,332,0.59367396593674,0.0072992700729927
"114",233,215,0.574209245742092,0.0097323600973236
"115",68,285,0.364963503649635,0.688564476885645
"116",176,213,0.209245742092457,0.895377128953771
"117",360,328,0.18978102189781,0.936739659367397
"118",37,245,0.167883211678832,0.987834549878346
"119",100,285,0.364963503649635,0.688564476885645
"120",370,262,0.184914841849148,0.956204379562044
"121",64,343,0.187347931873479,0.914841849148418
"122",385,112,0.476885644768856,0.0827250608272506
"123",325,277,0.226277372262774,0.885644768856448
"124",276,272,0.209245742092457,0.841849148418491
"125",247,392,0.265206812652068,0.805352798053528
"126",73,156,0.454987834549878,0.109489051094891
"127",357,307,0.372262773722628,0.652068126520681
"128",191,122,0.267639902676399,0.817518248175182
"129",76,68,0.197080291970803,0.897810218978102
"130",24,90,0.472019464720195,0.0948905109489051
"131",56,94,0.316301703163017,0.722627737226277
"132",310,164,0.214111922141119,0.875912408759124
"133",25,271,0.340632603406326,0.700729927007299
"134",50,108,0.457420924574209,0.111922141119221
"135",146,405,0.248175182481752,0.839416058394161
"136",330,203,0.277372262773723,0.742092457420925
"137",314,11,0.218978102189781,0.888077858880779
"138",71,346,0.484184914841849,0.0924574209245742
"139",40,191,0.591240875912409,0.0097323600973236
"140",241,282,0.250608272506083,0.802919708029197
"141",246,306,0.321167883211679,0.712895377128954
"142",218,166,0.37956204379562,0.654501216545012
"143",371,24,0.192214111922141,0.91970802919708
"144",407,46,0.343065693430657,0.688564476885645
"145",93,195,0.403892944038929,0.659367396593674
"146",315,72,0.32360097323601,0.739659367396594
"147",28,354,0.416058394160584,0.625304136253041
"148",21,143,0.253041362530414,0.768856447688564
"149",385,2,0.430656934306569,0.121654501216545
"150",204,90,0.472019464720195,0.0948905109489051
"151",403,154,0.588807785888078,0.0024330900243309
"152",74,349,0.347931873479319,0.666666666666667
"153",259,165,0.54014598540146,0.0170316301703163
"154",196,270,0.214111922141119,0.922141119221411
"155",275,270,0.214111922141119,0.922141119221411
"156",9,375,0.29683698296837,0.751824817518248
"157",13,129,0.437956204379562,0.1338199513382
"158",390,277,0.226277372262774,0.885644768856448
"159",170,377,0.214111922141119,0.866180048661801
"160",23,250,0.187347931873479,0.89051094890511
"161",19,333,0.469586374695864,0.167883211678832
"162",304,244,0.309002433090024,0.742092457420925
"163",385,198,0.372262773722628,0.632603406326034
"164",382,107,0.389294403892944,0.652068126520681
"165",388,176,0.62287104622871,0.0024330900243309
"166",191,376,0.177615571776156,0.948905109489051
"167",292,213,0.209245742092457,0.895377128953771
"168",161,360,0.226277372262774,0.880778588807786
"169",243,310,0.184914841849148,0.97323600973236
"170",394,250,0.187347931873479,0.89051094890511
"171",397,134,0.549878345498783,0.0267639902676399
"172",167,187,0.510948905109489,0.102189781021898
"173",176,100,0.525547445255474,0.0583941605839416
"174",159,327,0.21654501216545,0.86374695863747
"175",185,303,0.177615571776156,0.987834549878346
"176",314,172,0.445255474452555,0.141119221411192
"177",144,398,0.357664233576642,0.673965936739659
"178",85,20,0.209245742092457,0.907542579075426
"179",396,221,0.559610705596107,0.0072992700729927
"180",340,264,0.175182481751825,0.958637469586375
"181",340,139,0.491484184914842,0.0778588807785888
"182",409,125,0.333333333333333,0.725060827250608
"183",225,110,0.355231143552311,0.686131386861314
"184",301,176,0.62287104622871,0.0024330900243309
"185",328,294,0.238442822384428,0.849148418491484
"186",155,36,0.304136253041363,0.778588807785888
"187",35,157,0.206812652068127,0.89051094890511
"188",323,230,0.27007299270073,0.751824817518248
"189",23,94,0.316301703163017,0.722627737226277
"190",294,30,0.479318734793187,0.102189781021898
"191",82,50,0.345498783454988,0.734793187347932
"192",224,67,0.167883211678832,0.97323600973236
"193",259,298,0.493917274939173,0.0827250608272506
"194",197,58,0.240875912408759,0.83698296836983
"195",293,97,0.27007299270073,0.807785888077859
"196",199,78,0.35036496350365,0.688564476885645
"197",288,300,0.59367396593674,0.0024330900243309
"198",214,385,0.165450121654501,0.975669099756691
"199",275,198,0.372262773722628,0.632603406326034
"200",52,268,0.501216545012166,0.0656934306569343
"201",115,224,0.301703163017032,0.771289537712895
"202",409,232,0.445255474452555,0.124087591240876
"203",163,21,0.209245742092457,0.895377128953771
"204",283,385,0.165450121654501,0.975669099756691
"205",101,333,0.469586374695864,0.167883211678832
"206",222,201,0.253041362530414,0.766423357664234
"207",283,209,0.48661800486618,0.0754257907542579
"208",364,271,0.340632603406326,0.700729927007299
"209",395,200,0.330900243309002,0.734793187347932
"210",106,70,0.464720194647202,0.109489051094891
"211",382,109,0.518248175182482,0.0535279805352798
"212",255,122,0.267639902676399,0.817518248175182
"213",44,181,0.51338199513382,0.0510948905109489
"214",133,328,0.18978102189781,0.936739659367397
"215",329,11,0.218978102189781,0.888077858880779
"216",336,105,0.321167883211679,0.67639902676399
"217",94,30,0.479318734793187,0.102189781021898
"218",158,359,0.313868613138686,0.737226277372263
"219",291,386,0.304136253041363,0.746958637469586
"220",153,35,0.253041362530414,0.902676399026764
"221",293,23,0.316301703163017,0.698296836982968
"222",366,206,0.442822384428224,0.141119221411192
"223",307,237,0.627737226277372,0.0024330900243309
"224",89,225,0.496350364963504,0.124087591240876
"225",199,55,0.175182481751825,0.956204379562044
"226",47,287,0.18978102189781,0.939172749391727
"227",246,387,0.474452554744526,0.0948905109489051
"228",103,75,0.262773722627737,0.83698296836983
"229",366,118,0.333333333333333,0.690997566909976
"230",348,21,0.209245742092457,0.895377128953771
"231",237,287,0.18978102189781,0.939172749391727
"232",232,54,0.223844282238443,0.841849148418491
"233",195,3,0.180048661800487,0.929440389294404
"234",287,355,0.245742092457421,0.798053527980535
"235",410,318,0.484184914841849,0.104622871046229
"236",354,138,0.299270072992701,0.781021897810219
"237",375,137,0.369829683698297,0.64963503649635
"238",289,132,0.304136253041363,0.734793187347932
"239",266,331,0.559610705596107,0.0145985401459854
"240",136,284,0.489051094890511,0.0997566909975669
"241",350,129,0.437956204379562,0.1338199513382
"242",239,127,0.357664233576642,0.678832116788321
"243",240,259,0.338199513381995,0.722627737226277
"244",339,141,0.253041362530414,0.771289537712895
"245",60,383,0.255474452554745,0.812652068126521
"246",140,174,0.464720194647202,0.102189781021898
"247",49,207,0.386861313868613,0.64963503649635
"248",257,380,0.420924574209246,0.150851581508516
"249",294,293,0.150851581508516,1
"250",151,198,0.372262773722628,0.632603406326034
"251",176,233,0.294403892944039,0.742092457420925
"252",131,204,0.474452554744526,0.119221411192214
"253",355,82,0.600973236009732,0.0024330900243309
"254",268,59,0.401459854014599,0.155717761557178
"255",370,358,0.260340632603406,0.849148418491484
"256",129,210,0.484184914841849,0.0681265206812652
"257",198,174,0.464720194647202,0.102189781021898
"258",253,216,0.381995133819951,0.615571776155718
"259",322,79,0.557177615571776,0.0267639902676399
"260",262,113,0.467153284671533,0.0802919708029197
"261",303,152,0.357664233576642,0.659367396593674
"262",154,182,0.51338199513382,0.0510948905109489
"263",403,397,0.177615571776156,0.951338199513382
"264",359,213,0.209245742092457,0.895377128953771
"265",293,309,0.194647201946472,0.978102189781022
"266",370,253,0.442822384428224,0.846715328467153
"267",348,385,0.165450121654501,0.975669099756691
"268",383,368,0.265206812652068,0.807785888077859
"269",188,354,0.416058394160584,0.625304136253041
"270",112,234,0.160583941605839,0.980535279805353
"271",293,48,0.408759124087591,0.632603406326034
"272",110,410,0.265206812652068,0.800486618004866
"273",74,141,0.253041362530414,0.771289537712895
"274",186,50,0.345498783454988,0.734793187347932
"275",25,38,0.37712895377129,0.666666666666667
"276",175,298,0.493917274939173,0.0827250608272506
"277",379,314,0.454987834549878,0.126520681265207
"278",237,157,0.206812652068127,0.89051094890511
"279",74,114,0.484184914841849,0.0924574209245742
"280",169,44,0.279805352798054,0.737226277372263
"281",284,383,0.255474452554745,0.812652068126521
"282",124,245,0.167883211678832,0.987834549878346
"283",286,69,0.184914841849148,0.924574209245742
"284",117,213,0.209245742092457,0.895377128953771
"285",312,131,0.360097323600973,0.695863746958638
"286",80,44,0.279805352798054,0.737226277372263
"287",187,109,0.518248175182482,0.0535279805352798
"288",237,403,0.170316301703163,0.987834549878346
"289",309,245,0.167883211678832,0.987834549878346
"290",323,42,0.32360097323601,0.734793187347932
"291",55,407,0.472019464720195,0.124087591240876
"292",22,77,0.287104622871046,0.778588807785888
"293",387,253,0.442822384428224,0.846715328467153
"294",178,357,0.418491484184915,0.642335766423358
"295",336,350,0.54014598540146,0.048661800486618
"296",117,259,0.338199513381995,0.722627737226277
"297",323,167,0.313868613138686,0.739659367396594
"298",118,171,0.557177615571776,0.0072992700729927
"299",143,31,0.542579075425791,0.0072992700729927
"300",5,347,0.197080291970803,0.939172749391727
"301",16,181,0.51338199513382,0.0510948905109489
"302",235,81,0.464720194647202,0.141119221411192
"303",291,254,0.586374695863747,0.0291970802919708
"304",38,284,0.489051094890511,0.0997566909975669
"305",244,85,0.576642335766423,0.0072992700729927
"306",339,180,0.374695863746959,0.715328467153285
"307",327,18,0.238442822384428,0.875912408759124
"308",309,380,0.420924574209246,0.150851581508516
"309",43,25,0.345498783454988,0.725060827250608
"310",115,82,0.600973236009732,0.0024330900243309
"311",114,72,0.32360097323601,0.739659367396594
"312",113,348,0.396593673965937,0.652068126520681
"313",403,198,0.372262773722628,0.632603406326034
"314",130,37,0.27007299270073,0.788321167883212
"315",401,242,0.231143552311436,0.829683698296837
"316",60,188,0.418491484184915,0.639902676399027
"317",306,99,0.549878345498783,0.024330900243309
"318",101,59,0.401459854014599,0.155717761557178
"319",243,95,0.545012165450122,0.0389294403892944
"320",247,372,0.267639902676399,0.785888077858881
"321",12,124,0.37956204379562,0.627737226277372
"322",403,118,0.333333333333333,0.690997566909976
"323",366,135,0.199513381995134,0.868613138686131
"324",119,219,0.496350364963504,0.0705596107055961
"325",279,73,0.206812652068127,0.873479318734793
"326",145,65,0.277372262773723,0.705596107055961
"327",282,214,0.389294403892944,0.654501216545012
"328",334,326,0.328467153284672,0.734793187347932
"329",108,332,0.59367396593674,0.0072992700729927
"330",19,219,0.496350364963504,0.0705596107055961
"331",340,32,0.306569343065693,0.763990267639903
"332",170,78,0.35036496350365,0.688564476885645
"333",230,368,0.265206812652068,0.807785888077859
"334",379,304,0.27007299270073,0.807785888077859
"335",312,349,0.347931873479319,0.666666666666667
"336",132,214,0.389294403892944,0.654501216545012
"337",273,166,0.37956204379562,0.654501216545012
"338",120,73,0.206812652068127,0.873479318734793
"339",292,340,0.172749391727494,0.958637469586375
"340",120,196,0.515815085158151,0.111922141119221
"341",241,76,0.236009732360097,0.827250608272506
"342",135,272,0.209245742092457,0.841849148418491
"343",128,298,0.493917274939173,0.0827250608272506
"344",384,139,0.491484184914842,0.0778588807785888
"345",176,323,0.523114355231144,0.0510948905109489
"346",54,350,0.54014598540146,0.048661800486618
"347",269,367,0.360097323600973,0.705596107055961
"348",149,205,0.569343065693431,0.0072992700729927
"349",186,390,0.267639902676399,0.807785888077859
"350",402,253,0.442822384428224,0.846715328467153
"351",346,82,0.600973236009732,0.0024330900243309
"352",33,125,0.333333333333333,0.725060827250608
"353",39,149,0.549878345498783,0.145985401459854
"354",273,339,0.236009732360097,0.790754257907543
"355",402,265,0.330900243309002,0.734793187347932
"356",347,3,0.180048661800487,0.929440389294404
"357",50,309,0.194647201946472,0.978102189781022
"358",269,129,0.437956204379562,0.1338199513382
"359",258,399,0.316301703163017,0.761557177615572
"360",179,103,0.255474452554745,0.849148418491484
"361",148,364,0.274939172749392,0.778588807785888
"362",359,402,0.245742092457421,0.827250608272506
"363",364,144,0.40632603406326,0.639902676399027
"364",36,113,0.467153284671533,0.0802919708029197
"365",234,345,0.294403892944039,0.754257907542579
"366",222,146,0.420924574209246,0.153284671532847
"367",162,97,0.27007299270073,0.807785888077859
"368",110,141,0.253041362530414,0.771289537712895
"369",243,397,0.177615571776156,0.951338199513382
"370",15,40,0.326034063260341,0.727493917274939
"371",301,242,0.231143552311436,0.829683698296837
"372",274,210,0.484184914841849,0.0681265206812652
"373",175,175,0.209245742092457,0.880778588807786
"374",275,66,0.394160583941606,0.615571776155718
"375",241,234,0.160583941605839,0.980535279805353
"376",55,165,0.54014598540146,0.0170316301703163
"377",53,49,0.399026763990268,0.627737226277372
"378",307,292,0.457420924574209,0.16301703163017
"379",401,89,0.48661800486618,0.0754257907542579
"380",79,246,0.403892944038929,0.644768856447689
"381",308,297,0.457420924574209,0.124087591240876
"382",310,40,0.326034063260341,0.727493917274939
"383",224,330,0.367396593673966,0.659367396593674
"384",380,269,0.571776155717762,0.0072992700729927
"385",217,157,0.206812652068127,0.89051094890511
"386",120,279,0.218978102189781,0.871046228710462
"387",375,384,0.167883211678832,0.958637469586375
"388",212,331,0.559610705596107,0.0145985401459854
"389",271,155,0.37956204379562,0.635036496350365
"390",346,220,0.272506082725061,0.78345498783455
"391",206,336,0.549878345498783,0.0194647201946472
"392",341,297,0.457420924574209,0.124087591240876
"393",262,299,0.32360097323601,0.686131386861314
"394",143,258,0.600973236009732,0.0024330900243309
"395",313,77,0.287104622871046,0.778588807785888
"396",398,163,0.187347931873479,0.902676399026764
"397",266,391,0.253041362530414,0.773722627737226
"398",12,328,0.18978102189781,0.936739659367397
"399",34,124,0.37956204379562,0.627737226277372
"400",253,9,0.167883211678832,0.987834549878346
"401",42,212,0.267639902676399,0.761557177615572
"402",310,238,0.335766423357664,0.72992700729927
"403",402,302,0.172749391727494,0.924574209245742
"404",149,10,0.218978102189781,0.849148418491484
"405",351,169,0.301703163017032,0.768856447688564
"406",241,360,0.226277372262774,0.880778588807786
"407",78,28,0.32360097323601,0.695863746958638
"408",205,137,0.369829683698297,0.64963503649635
"409",197,155,0.37956204379562,0.635036496350365
"410",164,374,0.355231143552311,0.715328467153285
