"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.615571776155718,0.0097323600973236
"2",94,212,0.360097323600973,0.165450121654501
"3",216,346,0.291970802919708,0.781021897810219
"4",387,39,0.496350364963504,0.13625304136253
"5",196,154,0.506082725060827,0.104622871046229
"6",199,353,0.447688564476886,0.78345498783455
"7",237,337,0.686131386861314,0.0413625304136253
"8",177,397,0.184914841849148,0.965936739659367
"9",358,55,0.352798053527981,0.798053527980535
"10",337,193,0.525547445255474,0.167883211678832
"11",68,183,0.306569343065693,0.785888077858881
"12",13,151,0.418491484184915,0.795620437956204
"13",397,356,0.739659367396594,0.0024330900243309
"14",382,387,0.330900243309002,0.861313868613139
"15",141,398,0.413625304136253,0.143552311435523
"16",29,286,0.211678832116788,0.912408759124088
"17",296,395,0.248175182481752,0.854014598540146
"18",217,118,0.552311435523114,0.0875912408759124
"19",308,296,0.717761557177616,0.0267639902676399
"20",331,235,0.245742092457421,0.902676399026764
"21",250,20,0.240875912408759,0.895377128953771
"22",376,307,0.698296836982968,0.0121654501216545
"23",69,190,0.532846715328467,0.0778588807785888
"24",214,145,0.226277372262774,0.953771289537713
"25",341,372,0.197080291970803,0.975669099756691
"26",170,24,0.236009732360097,1
"27",219,156,0.321167883211679,0.70316301703163
"28",302,34,0.248175182481752,0.931873479318735
"29",386,262,0.211678832116788,0.961070559610706
"30",97,45,0.299270072992701,0.75669099756691
"31",392,248,0.666666666666667,0.0024330900243309
"32",258,77,0.240875912408759,0.936739659367397
"33",32,14,0.287104622871046,0.871046228710462
"34",243,46,0.428223844282238,0.155717761557178
"35",189,325,0.411192214111922,0.725060827250608
"36",58,341,0.37956204379562,0.145985401459854
"37",408,362,0.362530413625304,0.727493917274939
"38",57,352,0.430656934306569,0.844282238442822
"39",238,194,0.27007299270073,0.819951338199513
"40",130,120,0.666666666666667,0.024330900243309
"41",194,314,0.265206812652068,0.78345498783455
"42",71,28,0.277372262773723,0.800486618004866
"43",298,150,0.510948905109489,0.097323600973236
"44",49,339,0.204379562043796,0.931873479318735
"45",352,191,0.309002433090024,0.732360097323601
"46",304,207,0.527980535279805,0.0827250608272506
"47",311,359,0.586374695863747,0.0535279805352798
"48",74,308,0.326034063260341,0.708029197080292
"49",348,315,0.231143552311436,0.822384428223844
"50",21,75,0.282238442822384,0.909975669099757
"51",246,367,0.564476885644769,0.0754257907542579
"52",117,112,0.318734793187348,0.72992700729927
"53",314,122,0.272506082725061,0.785888077858881
"54",91,5,0.430656934306569,0.150851581508516
"55",139,200,0.598540145985402,0.0583941605839416
"56",146,232,0.498783454987835,0.160583941605839
"57",91,356,0.739659367396594,0.0024330900243309
"58",39,302,0.484184914841849,0.0997566909975669
"59",13,84,0.669099756690998,0.0024330900243309
"60",166,38,0.411192214111922,0.153284671532847
"61",306,122,0.272506082725061,0.785888077858881
"62",116,298,0.469586374695864,0.124087591240876
"63",22,58,0.257907542579075,1
"64",12,178,0.352798053527981,0.776155717761557
"65",99,270,0.27007299270073,0.929440389294404
"66",360,115,0.357664233576642,0.695863746958638
"67",318,352,0.430656934306569,0.844282238442822
"68",77,212,0.360097323600973,0.165450121654501
"69",317,383,0.211678832116788,0.980535279805353
"70",226,382,0.272506082725061,0.922141119221411
"71",237,131,0.277372262773723,0.807785888077859
"72",84,362,0.362530413625304,0.727493917274939
"73",58,19,0.211678832116788,0.934306569343066
"74",368,152,0.532846715328467,0.072992700729927
"75",375,249,0.228710462287105,0.822384428223844
"76",28,361,0.201946472019465,0.97323600973236
"77",22,357,0.21654501216545,0.97323600973236
"78",384,174,0.311435523114355,0.851581508515815
"79",209,373,0.218978102189781,0.880778588807786
"80",366,122,0.272506082725061,0.785888077858881
"81",237,279,0.35036496350365,0.678832116788321
"82",161,292,0.401459854014599,0.177615571776156
"83",21,296,0.717761557177616,0.0267639902676399
"84",385,56,0.413625304136253,0.708029197080292
"85",71,93,0.547445255474453,0.072992700729927
"86",393,292,0.401459854014599,0.177615571776156
"87",265,398,0.413625304136253,0.143552311435523
"88",231,212,0.360097323600973,0.165450121654501
"89",122,242,0.552311435523114,0.0778588807785888
"90",202,19,0.211678832116788,0.934306569343066
"91",191,384,0.240875912408759,0.856447688564477
"92",288,176,0.652068126520681,0.0559610705596107
"93",406,154,0.506082725060827,0.104622871046229
"94",88,202,0.364963503649635,0.678832116788321
"95",338,201,0.352798053527981,0.720194647201946
"96",92,354,0.72992700729927,0.0072992700729927
"97",249,168,0.686131386861314,0.0170316301703163
"98",365,282,0.710462287104623,0.0389294403892944
"99",300,315,0.231143552311436,0.822384428223844
"100",2,312,0.238442822384428,0.914841849148418
"101",286,102,0.661800486618005,0.0048661800486618
"102",25,306,0.211678832116788,0.936739659367397
"103",408,316,0.223844282238443,0.8661800486618
"104",44,365,0.37712895377129,0.671532846715328
"105",348,303,0.435523114355231,0.175182481751825
"106",278,85,0.62287104622871,0.0072992700729927
"107",349,296,0.717761557177616,0.0267639902676399
"108",56,80,0.603406326034063,0.138686131386861
"109",336,276,0.306569343065693,0.851581508515815
"110",150,73,0.197080291970803,0.958637469586375
"111",61,283,0.381995133819951,0.727493917274939
"112",75,365,0.37712895377129,0.671532846715328
"113",276,83,0.613138686131387,0.0802919708029197
"114",307,103,0.221411192214112,0.856447688564477
"115",296,76,0.201946472019465,0.958637469586375
"116",21,234,0.187347931873479,0.980535279805353
"117",255,16,0.316301703163017,0.681265206812652
"118",405,272,0.403892944038929,0.793187347931874
"119",208,157,0.523114355231144,0.119221411192214
"120",340,297,0.226277372262774,0.822384428223844
"121",195,20,0.240875912408759,0.895377128953771
"122",209,335,0.67639902676399,0.0072992700729927
"123",407,160,0.710462287104623,0.0194647201946472
"124",209,327,0.228710462287105,0.885644768856448
"125",274,131,0.277372262773723,0.807785888077859
"126",383,44,0.574209245742092,0.0705596107055961
"127",258,277,0.194647201946472,0.939172749391727
"128",222,410,0.218978102189781,0.86374695863747
