"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.583941605839416,0.167883211678832
"2",94,212,0.423357664233577,0.851581508515815
"3",216,346,0.282238442822384,0.961070559610706
"4",387,39,0.389294403892944,0.902676399026764
"5",196,154,0.698296836982968,0.072992700729927
"6",199,353,0.442822384428224,0.832116788321168
"7",237,337,0.766423357664234,0.0218978102189781
"8",177,397,0.318734793187348,0.936739659367397
"9",358,55,0.588807785888078,0.143552311435523
"10",337,193,0.732360097323601,0.0097323600973236
"11",68,183,0.610705596107056,0.119221411192214
"12",13,151,0.59367396593674,0.172749391727494
"13",397,356,0.749391727493917,0.0024330900243309
"14",382,387,0.554744525547445,0.184914841849148
"15",141,398,0.720194647201946,0.0267639902676399
"16",29,286,0.656934306569343,0.0656934306569343
"17",296,395,0.605839416058394,0.167883211678832
"18",217,118,0.343065693430657,0.875912408759124
"19",308,296,0.605839416058394,0.104622871046229
"20",331,235,0.338199513381995,0.912408759124088
"21",250,20,0.503649635036496,0.788321167883212
"22",376,307,0.615571776155718,0.109489051094891
"23",69,190,0.394160583941606,0.839416058394161
"24",214,145,0.403892944038929,0.839416058394161
"25",341,372,0.284671532846715,0.987834549878346
"26",170,24,0.562043795620438,0.778588807785888
"27",219,156,0.639902676399027,0.145985401459854
"28",302,34,0.411192214111922,0.839416058394161
"29",386,262,0.754257907542579,0.0097323600973236
"30",97,45,0.357664233576642,0.91970802919708
"31",392,248,0.508515815085158,0.233576642335766
"32",258,77,0.318734793187348,0.927007299270073
"33",32,14,0.389294403892944,0.856447688564477
"34",243,46,0.328467153284672,0.922141119221411
"35",189,325,0.37712895377129,0.854014598540146
"36",58,341,0.403892944038929,0.849148418491484
"37",408,362,0.374695863746959,0.866180048661801
"38",57,352,0.306569343065693,0.944038929440389
"39",238,194,0.678832116788321,0.102189781021898
"40",130,120,0.552311435523114,0.228710462287105
"41",194,314,0.642335766423358,0.0705596107055961
"42",71,28,0.508515815085158,0.788321167883212
"43",298,150,0.493917274939173,0.788321167883212
"44",49,339,0.464720194647202,0.824817518248175
"45",352,191,0.347931873479319,0.912408759124088
"46",304,207,0.425790754257908,0.829683698296837
"47",311,359,0.688564476885645,0.072992700729927
"48",74,308,0.569343065693431,0.214111922141119
"49",348,315,0.746958637469586,0.0145985401459854
"50",21,75,0.644768856447689,0.0681265206812652
"51",246,367,0.576642335766423,0.172749391727494
"52",117,112,0.588807785888078,0.128953771289538
"53",314,122,0.462287104622871,0.86374695863747
"54",91,5,0.447688564476886,0.793187347931874
"55",139,200,0.360097323600973,0.900243309002433
"56",146,232,0.732360097323601,0.0024330900243309
"57",91,356,0.749391727493917,0.0024330900243309
"58",39,302,0.530413625304136,0.233576642335766
"59",13,84,0.493917274939173,0.788321167883212
"60",166,38,0.542579075425791,0.240875912408759
"61",306,122,0.462287104622871,0.86374695863747
"62",116,298,0.720194647201946,0.0218978102189781
"63",22,58,0.267639902676399,1
"64",12,178,0.746958637469586,0.0170316301703163
"65",99,270,0.720194647201946,0.0462287104622871
"66",360,115,0.715328467153285,0.0462287104622871
"67",318,352,0.306569343065693,0.944038929440389
"68",77,212,0.423357664233577,0.851581508515815
"69",317,383,0.462287104622871,0.798053527980535
"70",226,382,0.291970802919708,0.975669099756691
"71",237,131,0.583941605839416,0.233576642335766
"72",84,362,0.374695863746959,0.866180048661801
"73",58,19,0.489051094890511,0.231143552311436
"74",368,152,0.664233576642336,0.072992700729927
"75",375,249,0.542579075425791,0.199513381995134
"76",28,361,0.579075425790754,0.184914841849148
"77",22,357,0.579075425790754,0.182481751824818
"78",384,174,0.347931873479319,0.885644768856448
"79",209,373,0.343065693430657,0.902676399026764
"80",366,122,0.462287104622871,0.86374695863747
"81",237,279,0.637469586374696,0.111922141119221
"82",161,292,0.67639902676399,0.0656934306569343
"83",21,296,0.605839416058394,0.104622871046229
"84",385,56,0.452554744525547,0.793187347931874
"85",71,93,0.267639902676399,0.961070559610706
"86",393,292,0.67639902676399,0.0656934306569343
"87",265,398,0.720194647201946,0.0267639902676399
"88",231,212,0.423357664233577,0.851581508515815
"89",122,242,0.625304136253041,0.114355231143552
"90",202,19,0.489051094890511,0.231143552311436
"91",191,384,0.29683698296837,0.961070559610706
"92",288,176,0.479318734793187,0.829683698296837
"93",406,154,0.698296836982968,0.072992700729927
"94",88,202,0.62043795620438,0.0875912408759124
"95",338,201,0.476885644768856,0.839416058394161
"96",92,354,0.62043795620438,0.102189781021898
"97",249,168,0.381995133819951,0.846715328467153
"98",365,282,0.527980535279805,0.24330900243309
"99",300,315,0.746958637469586,0.0145985401459854
"100",2,312,0.498783454987835,0.822384428223844
"101",286,102,0.574209245742092,0.175182481751825
"102",25,306,0.618004866180049,0.1338199513382
"103",408,316,0.722627737226277,0.0462287104622871
"104",44,365,0.559610705596107,0.197080291970803
"105",348,303,0.333333333333333,0.89051094890511
"106",278,85,0.289537712895377,0.961070559610706
"107",349,296,0.605839416058394,0.104622871046229
"108",56,80,0.394160583941606,0.824817518248175
"109",336,276,0.59367396593674,0.175182481751825
"110",150,73,0.37712895377129,0.895377128953771
"111",61,283,0.656934306569343,0.0608272506082725
"112",75,365,0.559610705596107,0.197080291970803
"113",276,83,0.447688564476886,0.827250608272506
"114",307,103,0.32360097323601,0.941605839416058
"115",296,76,0.608272506082725,0.138686131386861
"116",21,234,0.32360097323601,0.948905109489051
"117",255,16,0.559610705596107,0.768856447688564
"118",405,272,0.423357664233577,0.849148418491484
"119",208,157,0.40632603406326,0.897810218978102
"120",340,297,0.583941605839416,0.180048661800487
"121",195,20,0.503649635036496,0.788321167883212
"122",209,335,0.381995133819951,0.858880778588808
"123",407,160,0.639902676399027,0.0778588807785888
"124",209,327,0.338199513381995,0.885644768856448
"125",274,131,0.583941605839416,0.233576642335766
"126",383,44,0.289537712895377,0.939172749391727
"127",258,277,0.501216545012166,0.253041362530414
"128",222,410,0.338199513381995,0.902676399026764
"129",281,179,0.717761557177616,0.0218978102189781
"130",129,260,0.549878345498783,0.231143552311436
"131",175,286,0.656934306569343,0.0656934306569343
"132",98,395,0.605839416058394,0.167883211678832
"133",166,370,0.335766423357664,0.914841849148418
"134",106,153,0.708029197080292,0.0510948905109489
"135",115,237,0.600973236009732,0.177615571776156
"136",280,310,0.386861313868613,0.861313868613139
"137",246,81,0.321167883211679,0.934306569343066
"138",264,259,0.725060827250608,0.0437956204379562
"139",4,103,0.32360097323601,0.941605839416058
"140",340,21,0.491484184914842,0.781021897810219
"141",168,117,0.537712895377129,0.226277372262774
"142",203,175,0.316301703163017,0.927007299270073
"143",13,382,0.291970802919708,0.975669099756691
"144",143,122,0.462287104622871,0.86374695863747
"145",43,159,0.525547445255474,0.766423357664234
"146",252,58,0.267639902676399,1
"147",180,271,0.347931873479319,0.905109489051095
"148",306,78,0.62287104622871,0.0948905109489051
"149",89,404,0.554744525547445,0.773722627737226
"150",58,46,0.328467153284672,0.922141119221411
"151",63,68,0.445255474452555,0.793187347931874
"152",215,29,0.681265206812652,0.0608272506082725
"153",272,186,0.737226277372263,0.024330900243309
"154",97,388,0.330900243309002,0.939172749391727
"155",285,232,0.732360097323601,0.0024330900243309
"156",79,34,0.411192214111922,0.839416058394161
"157",365,302,0.530413625304136,0.233576642335766
"158",379,266,0.771289537712895,0.0218978102189781
"159",269,365,0.559610705596107,0.197080291970803
"160",401,193,0.732360097323601,0.0097323600973236
"161",305,1,0.690997566909976,0.0535279805352798
"162",45,311,0.418491484184915,0.851581508515815
"163",136,13,0.761557177615572,0.0656934306569343
"164",400,129,0.5669099756691,0.182481751824818
"165",54,255,0.600973236009732,0.119221411192214
"166",222,40,0.615571776155718,0.13625304136253
"167",372,173,0.62287104622871,0.141119221411192
"168",13,21,0.491484184914842,0.781021897810219
"169",320,228,0.722627737226277,0.0316301703163017
"170",186,209,0.642335766423358,0.116788321167883
"171",278,291,0.630170316301703,0.0754257907542579
"172",324,154,0.698296836982968,0.072992700729927
"173",356,251,0.749391727493917,0.0364963503649635
"174",80,371,0.442822384428224,0.773722627737226
"175",307,347,0.549878345498783,0.201946472019465
"176",289,368,0.32360097323601,0.951338199513382
"177",318,78,0.62287104622871,0.0948905109489051
"178",327,5,0.447688564476886,0.793187347931874
"179",368,43,0.576642335766423,0.27007299270073
"180",242,314,0.642335766423358,0.0705596107055961
"181",207,221,0.557177615571776,0.192214111922141
"182",81,262,0.754257907542579,0.0097323600973236
"183",74,188,0.70316301703163,0.0364963503649635
"184",367,28,0.508515815085158,0.788321167883212
"185",79,88,0.316301703163017,0.927007299270073
"186",42,316,0.722627737226277,0.0462287104622871
"187",44,250,0.59367396593674,0.206812652068127
"188",216,368,0.32360097323601,0.951338199513382
"189",22,153,0.708029197080292,0.0510948905109489
"190",315,337,0.766423357664234,0.0218978102189781
"191",364,46,0.328467153284672,0.922141119221411
"192",393,381,0.510948905109489,0.21654501216545
"193",136,61,0.304136253041363,0.958637469586375
"194",14,325,0.37712895377129,0.854014598540146
"195",398,208,0.418491484184915,0.861313868613139
"196",156,179,0.717761557177616,0.0218978102189781
"197",121,390,0.294403892944039,0.965936739659367
"198",49,122,0.462287104622871,0.86374695863747
"199",256,70,0.530413625304136,0.771289537712895
"200",404,307,0.615571776155718,0.109489051094891
"201",384,278,0.581508515815085,0.807785888077859
"202",294,342,0.335766423357664,0.931873479318735
"203",63,179,0.717761557177616,0.0218978102189781
"204",167,308,0.569343065693431,0.214111922141119
"205",349,16,0.559610705596107,0.768856447688564
"206",98,400,0.328467153284672,0.924574209245742
"207",87,12,0.583941605839416,0.170316301703163
"208",47,162,0.469586374695864,0.846715328467153
"209",364,199,0.690997566909976,0.0437956204379562
"210",323,323,0.498783454987835,0.240875912408759
"211",324,133,0.705596107055961,0.048661800486618
"212",179,234,0.32360097323601,0.948905109489051
"213",2,298,0.720194647201946,0.0218978102189781
"214",342,115,0.715328467153285,0.0462287104622871
"215",406,155,0.62043795620438,0.170316301703163
"216",60,316,0.722627737226277,0.0462287104622871
"217",22,16,0.559610705596107,0.768856447688564
"218",140,53,0.440389294403893,0.83698296836983
"219",144,410,0.338199513381995,0.902676399026764
"220",337,54,0.40632603406326,0.897810218978102
"221",396,406,0.479318734793187,0.849148418491484
"222",117,200,0.360097323600973,0.900243309002433
"223",261,289,0.712895377128954,0.0437956204379562
"224",183,224,0.425790754257908,0.875912408759124
"225",245,47,0.583941605839416,0.119221411192214
"226",67,29,0.681265206812652,0.0608272506082725
"227",362,340,0.596107055961071,0.167883211678832
"228",240,207,0.425790754257908,0.829683698296837
"229",322,52,0.547445255474453,0.257907542579075
"230",244,91,0.457420924574209,0.805352798053528
"231",300,132,0.559610705596107,0.802919708029197
"232",335,22,0.51338199513382,0.909975669099757
"233",273,312,0.498783454987835,0.822384428223844
"234",160,74,0.659367396593674,0.111922141119221
"235",336,189,0.717761557177616,0.0316301703163017
"236",2,234,0.32360097323601,0.948905109489051
"237",382,235,0.338199513381995,0.912408759124088
"238",81,209,0.642335766423358,0.116788321167883
"239",377,74,0.659367396593674,0.111922141119221
"240",245,287,0.557177615571776,0.248175182481752
"241",163,407,0.625304136253041,0.121654501216545
"242",10,311,0.418491484184915,0.851581508515815
"243",24,135,0.610705596107056,0.150851581508516
"244",350,375,0.326034063260341,0.907542579075426
"245",199,304,0.647201946472019,0.097323600973236
"246",112,290,0.635036496350365,0.102189781021898
"247",204,322,0.311435523114355,0.934306569343066
"248",181,140,0.712895377128954,0.0437956204379562
"249",249,237,0.600973236009732,0.177615571776156
"250",357,118,0.343065693430657,0.875912408759124
"251",277,201,0.476885644768856,0.839416058394161
"252",16,51,0.272506082725061,0.965936739659367
"253",388,186,0.737226277372263,0.024330900243309
"254",58,315,0.746958637469586,0.0145985401459854
"255",177,31,0.564476885644769,0.221411192214112
"256",194,401,0.394160583941606,0.844282238442822
"257",151,398,0.720194647201946,0.0267639902676399
"258",238,8,0.579075425790754,0.240875912408759
"259",170,341,0.403892944038929,0.849148418491484
"260",253,138,0.518248175182482,0.209245742092457
"261",389,132,0.559610705596107,0.802919708029197
"262",181,59,0.430656934306569,0.819951338199513
"263",148,299,0.294403892944039,0.939172749391727
"264",356,86,0.454987834549878,0.839416058394161
"265",133,333,0.304136253041363,0.934306569343066
"266",292,367,0.576642335766423,0.172749391727494
"267",393,379,0.29683698296837,0.970802919708029
"268",57,378,0.318734793187348,0.941605839416058
"269",69,20,0.503649635036496,0.788321167883212
"270",111,51,0.272506082725061,0.965936739659367
"271",189,234,0.32360097323601,0.948905109489051
"272",5,15,0.586374695863747,0.170316301703163
"273",84,22,0.51338199513382,0.909975669099757
"274",316,264,0.423357664233577,0.822384428223844
"275",272,127,0.625304136253041,0.097323600973236
"276",24,223,0.596107055961071,0.143552311435523
"277",66,401,0.394160583941606,0.844282238442822
"278",187,298,0.720194647201946,0.0218978102189781
"279",266,381,0.510948905109489,0.21654501216545
"280",74,36,0.416058394160584,0.788321167883212
"281",195,33,0.357664233576642,0.91970802919708
"282",251,248,0.508515815085158,0.233576642335766
"283",186,34,0.411192214111922,0.839416058394161
"284",180,76,0.608272506082725,0.138686131386861
"285",403,3,0.306569343065693,0.931873479318735
"286",335,339,0.464720194647202,0.824817518248175
"287",36,114,0.744525547445255,0.0364963503649635
"288",314,197,0.557177615571776,0.81021897810219
"289",24,241,0.635036496350365,0.0948905109489051
"290",186,78,0.62287104622871,0.0948905109489051
"291",372,26,0.496350364963504,0.768856447688564
"292",290,108,0.67639902676399,0.0535279805352798
"293",232,298,0.720194647201946,0.0218978102189781
"294",176,358,0.408759124087591,0.829683698296837
"295",176,310,0.386861313868613,0.861313868613139
"296",317,375,0.326034063260341,0.907542579075426
"297",198,12,0.583941605839416,0.170316301703163
"298",195,144,0.523114355231144,0.245742092457421
"299",194,338,0.579075425790754,0.180048661800487
"300",377,389,0.545012165450122,0.78345498783455
"301",200,23,0.5669099756691,0.228710462287105
"302",233,265,0.59367396593674,0.18978102189781
"303",181,166,0.51338199513382,0.214111922141119
"304",373,292,0.67639902676399,0.0656934306569343
"305",68,169,0.591240875912409,0.150851581508516
"306",202,207,0.425790754257908,0.829683698296837
"307",94,7,0.401459854014599,0.83698296836983
"308",147,265,0.59367396593674,0.18978102189781
"309",227,226,0.734793187347932,0.0316301703163017
"310",275,100,0.301703163017032,0.922141119221411
"311",1,236,0.664233576642336,0.0827250608272506
"312",248,369,0.389294403892944,0.878345498783455
"313",304,386,0.330900243309002,0.897810218978102
"314",201,109,0.637469586374696,0.114355231143552
"315",13,233,0.608272506082725,0.138686131386861
"316",234,356,0.749391727493917,0.0024330900243309
"317",178,69,0.294403892944039,0.97323600973236
"318",187,288,0.374695863746959,0.86374695863747
"319",218,87,0.418491484184915,0.868613138686131
"320",306,126,0.579075425790754,0.180048661800487
"321",188,60,0.311435523114355,0.922141119221411
"322",348,350,0.642335766423358,0.155717761557178
"323",130,153,0.708029197080292,0.0510948905109489
"324",325,401,0.394160583941606,0.844282238442822
"325",157,114,0.744525547445255,0.0364963503649635
"326",403,7,0.401459854014599,0.83698296836983
"327",152,113,0.683698296836983,0.0632603406326034
"328",291,117,0.537712895377129,0.226277372262774
"329",176,121,0.576642335766423,0.167883211678832
"330",96,233,0.608272506082725,0.138686131386861
"331",266,283,0.656934306569343,0.0608272506082725
"332",245,271,0.347931873479319,0.905109489051095
"333",376,208,0.418491484184915,0.861313868613139
"334",315,42,0.737226277372263,0.024330900243309
"335",39,209,0.642335766423358,0.116788321167883
"336",54,334,0.632603406326034,0.148418491484185
"337",191,362,0.374695863746959,0.866180048661801
"338",36,74,0.659367396593674,0.111922141119221
"339",302,378,0.318734793187348,0.941605839416058
"340",272,67,0.355231143552311,0.897810218978102
"341",24,401,0.394160583941606,0.844282238442822
"342",78,55,0.588807785888078,0.143552311435523
"343",346,51,0.272506082725061,0.965936739659367
"344",331,40,0.615571776155718,0.13625304136253
"345",204,331,0.338199513381995,0.895377128953771
"346",201,110,0.547445255474453,0.187347931873479
"347",297,150,0.493917274939173,0.788321167883212
"348",204,312,0.498783454987835,0.822384428223844
"349",318,223,0.596107055961071,0.143552311435523
"350",280,177,0.496350364963504,0.236009732360097
"351",356,25,0.545012165450122,0.197080291970803
"352",140,92,0.532846715328467,0.199513381995134
"353",180,121,0.576642335766423,0.167883211678832
"354",278,153,0.708029197080292,0.0510948905109489
"355",46,217,0.484184914841849,0.214111922141119
"356",354,382,0.291970802919708,0.975669099756691
"357",29,393,0.282238442822384,0.927007299270073
"358",247,225,0.700729927007299,0.0340632603406326
"359",290,222,0.559610705596107,0.182481751824818
"360",402,65,0.45985401459854,0.83698296836983
"361",157,164,0.340632603406326,0.924574209245742
"362",252,368,0.32360097323601,0.951338199513382
"363",262,352,0.306569343065693,0.944038929440389
"364",214,328,0.537712895377129,0.201946472019465
"365",233,45,0.357664233576642,0.91970802919708
"366",6,332,0.45985401459854,0.798053527980535
"367",68,330,0.301703163017032,0.961070559610706
"368",62,34,0.411192214111922,0.839416058394161
"369",356,398,0.720194647201946,0.0267639902676399
"370",113,209,0.642335766423358,0.116788321167883
"371",46,255,0.600973236009732,0.119221411192214
"372",59,36,0.416058394160584,0.788321167883212
"373",338,54,0.40632603406326,0.897810218978102
"374",101,94,0.287104622871046,0.956204379562044
"375",351,204,0.588807785888078,0.175182481751825
"376",130,358,0.408759124087591,0.829683698296837
"377",321,256,0.727493917274939,0.0364963503649635
"378",391,271,0.347931873479319,0.905109489051095
"379",10,293,0.571776155717762,0.184914841849148
"380",162,331,0.338199513381995,0.895377128953771
"381",40,21,0.491484184914842,0.781021897810219
"382",398,109,0.637469586374696,0.114355231143552
"383",213,227,0.62287104622871,0.104622871046229
"384",198,244,0.571776155717762,0.158150851581509
"385",394,148,0.644768856447689,0.141119221411192
"386",142,205,0.510948905109489,0.240875912408759
"387",345,346,0.282238442822384,0.961070559610706
"388",372,141,0.445255474452555,0.802919708029197
"389",162,79,0.394160583941606,0.86374695863747
"390",336,361,0.579075425790754,0.184914841849148
"391",190,32,0.279805352798054,0.94647201946472
"392",263,233,0.608272506082725,0.138686131386861
"393",133,59,0.430656934306569,0.819951338199513
"394",228,260,0.549878345498783,0.231143552311436
"395",128,196,0.440389294403893,0.800486618004866
"396",384,266,0.771289537712895,0.0218978102189781
"397",190,22,0.51338199513382,0.909975669099757
"398",76,61,0.304136253041363,0.958637469586375
"399",208,33,0.357664233576642,0.91970802919708
"400",340,234,0.32360097323601,0.948905109489051
"401",116,10,0.423357664233577,0.866180048661801
"402",342,42,0.737226277372263,0.024330900243309
"403",312,102,0.574209245742092,0.175182481751825
"404",368,96,0.301703163017032,0.948905109489051
"405",112,60,0.311435523114355,0.922141119221411
"406",25,231,0.637469586374696,0.102189781021898
"407",58,217,0.484184914841849,0.214111922141119
"408",375,86,0.454987834549878,0.839416058394161
"409",207,70,0.530413625304136,0.771289537712895
"410",174,123,0.615571776155718,0.124087591240876
