"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",199,75,0.355231143552311,0.868613138686131
"2",374,339,0.347931873479319,0.929440389294404
"3",24,319,0.360097323600973,0.839416058394161
"4",290,48,0.493917274939173,0.231143552311436
"5",129,370,0.586374695863747,0.148418491484185
"6",223,406,0.291970802919708,0.909975669099757
"7",279,122,0.652068126520681,0.0632603406326034
"8",208,71,0.72992700729927,0.0291970802919708
"9",76,339,0.347931873479319,0.929440389294404
"10",358,118,0.338199513381995,0.914841849148418
"11",161,368,0.581508515815085,0.180048661800487
"12",66,100,0.562043795620438,0.172749391727494
"13",267,384,0.384428223844282,0.883211678832117
"14",108,118,0.338199513381995,0.914841849148418
"15",196,381,0.328467153284672,0.931873479318735
"16",275,152,0.603406326034063,0.13625304136253
"17",101,90,0.581508515815085,0.260340632603406
"18",87,26,0.70316301703163,0.0583941605839416
"19",12,10,0.464720194647202,0.822384428223844
"20",47,102,0.506082725060827,0.250608272506083
"21",396,55,0.284671532846715,0.978102189781022
"22",359,183,0.778588807785888,0.0121654501216545
"23",69,20,0.391727493917275,0.875912408759124
"24",5,172,0.554744525547445,0.209245742092457
"25",149,260,0.304136253041363,0.956204379562044
"26",65,88,0.690997566909976,0.0827250608272506
"27",355,1,0.659367396593674,0.097323600973236
"28",235,221,0.705596107055961,0.0364963503649635
"29",293,25,0.608272506082725,0.104622871046229
"30",169,370,0.586374695863747,0.148418491484185
"31",403,261,0.564476885644769,0.158150851581509
"32",65,322,0.369829683698297,0.885644768856448
"33",381,345,0.559610705596107,0.172749391727494
"34",15,50,0.367396593673966,0.851581508515815
"35",21,246,0.428223844282238,0.798053527980535
"36",275,266,0.708029197080292,0.048661800486618
"37",238,376,0.306569343065693,0.97323600973236
"38",165,134,0.766423357664234,0.0291970802919708
"39",97,220,0.32360097323601,0.929440389294404
"40",87,235,0.472019464720195,0.267639902676399
"41",180,287,0.462287104622871,0.805352798053528
"42",387,373,0.586374695863747,0.175182481751825
"43",316,109,0.664233576642336,0.0632603406326034
"44",42,276,0.481751824817518,0.277372262773723
"45",147,97,0.306569343065693,0.975669099756691
"46",44,244,0.386861313868613,0.851581508515815
"47",204,40,0.330900243309002,0.931873479318735
"48",18,175,0.520681265206813,0.260340632603406
"49",296,283,0.744525547445255,0.0291970802919708
"50",54,363,0.372262773722628,0.880778588807786
"51",158,316,0.403892944038929,0.827250608272506
"52",292,9,0.316301703163017,0.939172749391727
"53",34,107,0.289537712895377,0.922141119221411
"54",347,341,0.362530413625304,0.883211678832117
"55",192,245,0.32360097323601,0.922141119221411
"56",155,66,0.64963503649635,0.0802919708029197
"57",101,40,0.330900243309002,0.931873479318735
"58",236,394,0.790754257907543,0.0364963503649635
"59",90,388,0.442822384428224,0.788321167883212
"60",266,311,0.321167883211679,0.951338199513382
"61",394,320,0.564476885644769,0.165450121654501
"62",229,172,0.554744525547445,0.209245742092457
"63",278,12,0.51338199513382,0.936739659367397
"64",222,151,0.437956204379562,0.218978102189781
"65",186,225,0.496350364963504,0.24330900243309
"66",162,10,0.464720194647202,0.822384428223844
"67",391,43,0.778588807785888,0.0121654501216545
"68",273,102,0.506082725060827,0.250608272506083
"69",51,181,0.608272506082725,0.172749391727494
"70",249,168,0.5669099756691,0.257907542579075
"71",199,293,0.284671532846715,1
"72",245,27,0.447688564476886,0.802919708029197
"73",354,291,0.759124087591241,0.0170316301703163
"74",372,45,0.613138686131387,0.16301703163017
"75",384,186,0.75669099756691,0.0024330900243309
"76",25,83,0.420924574209246,0.846715328467153
"77",333,365,0.396593673965937,0.956204379562044
"78",35,193,0.768856447688564,0.0121654501216545
"79",256,120,0.457420924574209,0.262773722627737
"80",136,276,0.481751824817518,0.277372262773723
"81",398,125,0.659367396593674,0.048661800486618
"82",377,281,0.274939172749392,0.987834549878346
"83",140,233,0.357664233576642,0.897810218978102
"84",288,268,0.678832116788321,0.0413625304136253
"85",74,87,0.647201946472019,0.148418491484185
"86",64,157,0.435523114355231,0.83698296836983
"87",291,43,0.778588807785888,0.0121654501216545
"88",99,319,0.360097323600973,0.839416058394161
"89",86,208,0.340632603406326,0.873479318734793
"90",92,178,0.647201946472019,0.126520681265207
"91",288,322,0.369829683698297,0.885644768856448
"92",258,321,0.277372262773723,0.975669099756691
"93",267,256,0.652068126520681,0.0851581508515815
"94",156,407,0.734793187347932,0.0291970802919708
