"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.367396593673966,0.829683698296837
"2",131,257,0.530413625304136,0.16301703163017
"3",99,342,0.425790754257908,0.771289537712895
"4",156,219,0.727493917274939,0.0097323600973236
"5",145,127,0.29683698296837,0.948905109489051
"6",123,82,0.408759124087591,0.781021897810219
"7",94,331,0.598540145985402,0.116788321167883
"8",228,50,0.330900243309002,0.871046228710462
"9",76,242,0.710462287104623,0.0340632603406326
"10",3,237,0.70316301703163,0.0121654501216545
"11",152,121,0.549878345498783,0.180048661800487
"12",361,333,0.454987834549878,0.245742092457421
"13",127,294,0.347931873479319,0.832116788321168
"14",189,32,0.535279805352798,0.165450121654501
"15",177,102,0.474452554744526,0.21654501216545
"16",169,160,0.583941605839416,0.138686131386861
"17",396,39,0.467153284671533,0.773722627737226
"18",59,324,0.654501216545012,0.0194647201946472
"19",168,61,0.369829683698297,0.800486618004866
"20",98,193,0.333333333333333,0.849148418491484
"21",53,268,0.330900243309002,0.888077858880779
"22",132,388,0.330900243309002,0.873479318734793
"23",241,90,0.309002433090024,0.866180048661801
"24",272,313,0.32360097323601,0.89051094890511
"25",366,28,0.416058394160584,0.773722627737226
"26",29,35,0.452554744525547,0.223844282238443
"27",388,63,0.299270072992701,0.878345498783455
"28",307,375,0.399026763990268,0.773722627737226
"29",269,120,0.384428223844282,0.807785888077859
"30",89,400,0.476885644768856,0.238442822384428
"31",161,135,0.313868613138686,0.878345498783455
"32",134,256,0.717761557177616,0.0364963503649635
"33",200,228,0.435523114355231,0.800486618004866
"34",348,178,0.318734793187348,0.888077858880779
"35",181,93,0.364963503649635,0.805352798053528
"36",209,80,0.260340632603406,0.961070559610706
"37",410,198,0.391727493917275,0.800486618004866
"38",125,289,0.279805352798054,0.91970802919708
"39",21,143,0.496350364963504,0.21654501216545
"40",137,142,0.381995133819951,0.812652068126521
"41",53,22,0.304136253041363,0.909975669099757
"42",293,131,0.291970802919708,0.897810218978102
"43",242,203,0.306569343065693,0.875912408759124
"44",222,382,0.265206812652068,0.965936739659367
"45",176,148,0.710462287104623,0.0364963503649635
"46",237,234,0.413625304136253,0.812652068126521
"47",140,30,0.411192214111922,0.773722627737226
"48",360,135,0.313868613138686,0.878345498783455
"49",136,84,0.29683698296837,0.866180048661801
"50",176,189,0.608272506082725,0.124087591240876
"51",201,289,0.279805352798054,0.91970802919708
"52",260,249,0.625304136253041,0.0778588807785888
"53",80,163,0.5669099756691,0.126520681265207
"54",219,271,0.510948905109489,0.180048661800487
"55",233,285,0.289537712895377,0.912408759124088
"56",189,137,0.613138686131387,0.072992700729927
"57",382,373,0.306569343065693,0.89294403892944
"58",53,137,0.613138686131387,0.072992700729927
"59",237,28,0.416058394160584,0.773722627737226
"60",111,33,0.255474452554745,1
"61",231,324,0.654501216545012,0.0194647201946472
"62",312,33,0.255474452554745,1
"63",97,171,0.744525547445255,0.0121654501216545
"64",6,344,0.423357664233577,0.788321167883212
"65",72,77,0.527980535279805,0.165450121654501
"66",83,296,0.484184914841849,0.18978102189781
"67",252,182,0.717761557177616,0.0291970802919708
"68",393,200,0.369829683698297,0.827250608272506
"69",95,154,0.744525547445255,0.0097323600973236
"70",275,57,0.277372262773723,0.968369829683698
"71",274,60,0.357664233576642,0.839416058394161
"72",318,231,0.51338199513382,0.192214111922141
