"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.525547445255474,0.0948905109489051
"2",48,363,0.267639902676399,0.817518248175182
"3",38,88,0.284671532846715,0.824817518248175
"4",251,377,0.24330900243309,0.83698296836983
"5",304,208,0.158150851581509,0.907542579075426
"6",270,2,0.279805352798054,0.78345498783455
"7",28,94,0.211678832116788,0.888077858880779
"8",138,200,0.372262773722628,0.669099756690998
"9",88,222,0.214111922141119,0.885644768856448
"10",270,54,0.180048661800487,0.895377128953771
"11",360,90,0.384428223844282,0.669099756690998
"12",18,91,0.184914841849148,0.888077858880779
"13",254,231,0.355231143552311,0.710462287104623
"14",211,382,0.223844282238443,0.912408759124088
"15",66,24,0.206812652068127,0.873479318734793
"16",321,79,0.148418491484185,0.963503649635037
"17",382,8,0.464720194647202,0.610705596107056
"18",177,224,0.542579075425791,0.0510948905109489
"19",322,18,0.418491484184915,0.615571776155718
"20",215,310,0.158150851581509,1
"21",257,162,0.396593673965937,0.635036496350365
"22",99,389,0.245742092457421,0.841849148418491
"23",189,245,0.175182481751825,0.948905109489051
"24",88,31,0.571776155717762,0.0218978102189781
"25",344,267,0.547445255474453,0.0583941605839416
"26",334,16,0.238442822384428,0.880778588807786
"27",19,113,0.559610705596107,0.0608272506082725
"28",303,268,0.435523114355231,0.618004866180049
"29",389,307,0.360097323600973,0.846715328467153
"30",43,99,0.228710462287105,0.883211678832117
"31",106,218,0.576642335766423,0.0170316301703163
"32",360,124,0.231143552311436,0.844282238442822
"33",29,307,0.360097323600973,0.846715328467153
"34",280,324,0.535279805352798,0.0681265206812652
"35",231,329,0.559610705596107,0.0583941605839416
"36",57,38,0.223844282238443,0.83698296836983
"37",27,373,0.294403892944039,0.802919708029197
"38",293,328,0.277372262773723,0.817518248175182
"39",209,386,0.309002433090024,0.761557177615572
"40",327,17,0.484184914841849,0.124087591240876
"41",110,168,0.260340632603406,0.851581508515815
"42",168,325,0.583941605839416,0.024330900243309
"43",180,318,0.554744525547445,0.0656934306569343
"44",178,72,0.360097323600973,0.656934306569343
"45",299,264,0.233576642335766,0.86374695863747
"46",227,215,0.335766423357664,0.744525547445255
"47",309,394,0.192214111922141,0.914841849148418
"48",329,383,0.228710462287105,0.827250608272506
"49",307,69,0.226277372262774,0.883211678832117
"50",83,32,0.437956204379562,0.62043795620438
"51",274,37,0.537712895377129,0.024330900243309
"52",192,380,0.420924574209246,0.644768856447689
"53",216,141,0.452554744525547,0.598540145985402
"54",230,196,0.403892944038929,0.642335766423358
"55",16,255,0.391727493917275,0.671532846715328
"56",200,163,0.440389294403893,0.59367396593674
"57",156,180,0.440389294403893,0.598540145985402
"58",253,1,0.399026763990268,0.693430656934307
"59",253,39,0.172749391727494,0.97323600973236
"60",223,96,0.170316301703163,0.941605839416058
"61",149,54,0.180048661800487,0.895377128953771
"62",193,152,0.479318734793187,0.124087591240876
"63",225,77,0.228710462287105,0.880778588807786
"64",118,166,0.481751824817518,0.131386861313869
"65",103,38,0.223844282238443,0.83698296836983
"66",251,284,0.520681265206813,0.0924574209245742
"67",33,398,0.501216545012166,0.0632603406326034
"68",134,99,0.228710462287105,0.883211678832117
"69",297,388,0.18978102189781,0.917274939172749
"70",74,163,0.440389294403893,0.59367396593674
"71",162,60,0.153284671532847,0.956204379562044
"72",129,77,0.228710462287105,0.880778588807786
"73",180,320,0.301703163017032,0.78345498783455
"74",184,142,0.48661800486618,0.116788321167883
"75",165,243,0.447688564476886,0.637469586374696
"76",160,305,0.472019464720195,0.114355231143552
"77",294,95,0.399026763990268,0.656934306569343
"78",407,208,0.158150851581509,0.907542579075426
"79",238,345,0.214111922141119,0.89294403892944
"80",391,84,0.367396593673966,0.75669099756691
"81",132,165,0.333333333333333,0.717761557177616
"82",9,337,0.447688564476886,0.615571776155718
"83",55,193,0.37956204379562,0.686131386861314
"84",122,348,0.374695863746959,0.673965936739659
"85",170,283,0.411192214111922,0.647201946472019
"86",179,326,0.32360097323601,0.759124087591241
"87",237,276,0.277372262773723,0.827250608272506
"88",407,114,0.583941605839416,0.0097323600973236
"89",20,33,0.523114355231144,0.0827250608272506
"90",69,367,0.37712895377129,0.635036496350365
"91",35,224,0.542579075425791,0.0510948905109489
"92",20,115,0.564476885644769,0.0535279805352798
"93",281,287,0.150851581508516,0.94647201946472
"94",290,82,0.175182481751825,0.929440389294404
"95",134,46,0.236009732360097,0.834549878345499
"96",263,384,0.150851581508516,0.975669099756691
"97",343,330,0.250608272506083,0.846715328467153
"98",305,369,0.236009732360097,0.807785888077859
"99",73,40,0.253041362530414,0.858880778588808
"100",99,327,0.591240875912409,0.0364963503649635
"101",114,124,0.231143552311436,0.844282238442822
"102",350,325,0.583941605839416,0.024330900243309
"103",312,175,0.16301703163017,0.975669099756691
"104",280,166,0.481751824817518,0.131386861313869
"105",71,224,0.542579075425791,0.0510948905109489
"106",249,387,0.326034063260341,0.751824817518248
"107",131,253,0.615571776155718,0.104622871046229
