"","bootstrap_train","bootstrap_test","p_values","p0_values"
"45",159,275,0.420924574209246,0.793187347931874
"46",24,157,0.591240875912409,0.0656934306569343
"47",83,29,0.627737226277372,0.0559610705596107
"48",251,42,0.557177615571776,0.097323600973236
"49",39,289,0.489051094890511,0.231143552311436
"50",347,157,0.591240875912409,0.0656934306569343
"51",345,76,0.491484184914842,0.206812652068127
"52",96,102,0.549878345498783,0.124087591240876
"53",259,288,0.479318734793187,0.194647201946472
"54",239,172,0.725060827250608,0.0291970802919708
"55",3,66,0.630170316301703,0.048661800486618
"56",176,89,0.70316301703163,0.0291970802919708
"57",161,74,0.345498783454988,0.912408759124088
"58",58,187,0.515815085158151,0.124087591240876
"59",407,363,0.564476885644769,0.072992700729927
"60",248,53,0.603406326034063,0.0608272506082725
"61",270,252,0.267639902676399,0.956204379562044
"62",331,248,0.549878345498783,0.119221411192214
"63",100,402,0.362530413625304,0.868613138686131
"64",313,243,0.462287104622871,0.21654501216545
"65",304,310,0.345498783454988,0.858880778588808
"66",247,79,0.535279805352798,0.116788321167883
"67",53,360,0.287104622871046,0.939172749391727
"68",239,403,0.330900243309002,0.89294403892944
"69",100,72,0.535279805352798,0.119221411192214
"70",170,237,0.557177615571776,0.114355231143552
"71",370,226,0.437956204379562,0.802919708029197
"72",153,122,0.496350364963504,0.209245742092457
"73",10,323,0.316301703163017,0.912408759124088
"74",363,75,0.610705596107056,0.0705596107055961
"75",262,45,0.510948905109489,0.170316301703163
"76",62,196,0.48661800486618,0.18978102189781
"77",10,393,0.579075425790754,0.072992700729927
"78",267,163,0.326034063260341,0.875912408759124
"79",216,304,0.700729927007299,0.0340632603406326
"80",186,273,0.722627737226277,0.0291970802919708
"81",270,170,0.562043795620438,0.104622871046229
"82",134,157,0.591240875912409,0.0656934306569343
"83",241,131,0.284671532846715,0.931873479318735
"84",97,280,0.347931873479319,0.871046228710462
"85",211,115,0.389294403892944,0.839416058394161
"86",192,76,0.491484184914842,0.206812652068127
"87",180,224,0.301703163017032,0.939172749391727
"88",33,244,0.399026763990268,0.778588807785888
"89",176,51,0.309002433090024,0.924574209245742
"90",8,399,0.287104622871046,0.931873479318735
"91",410,335,0.40632603406326,0.815085158150852
"92",19,384,0.262773722627737,0.97323600973236
"93",122,188,0.722627737226277,0.0218978102189781
"94",405,227,0.67639902676399,0.0437956204379562
"95",401,180,0.608272506082725,0.0559610705596107
"96",117,302,0.396593673965937,0.815085158150852
"97",1,369,0.527980535279805,0.1338199513382
"98",323,45,0.510948905109489,0.170316301703163
"99",241,2,0.394160583941606,0.817518248175182
"100",167,16,0.396593673965937,0.832116788321168
"101",2,278,0.545012165450122,0.143552311435523
"102",12,96,0.262773722627737,0.939172749391727
"103",66,349,0.581508515815085,0.0705596107055961
"104",314,120,0.287104622871046,0.929440389294404
"105",22,344,0.484184914841849,0.209245742092457
"106",257,295,0.564476885644769,0.0705596107055961
"107",108,129,0.484184914841849,0.221411192214112
"108",119,368,0.386861313868613,0.822384428223844
"109",174,288,0.479318734793187,0.194647201946472
"110",6,377,0.554744525547445,0.126520681265207
"111",246,69,0.318734793187348,0.907542579075426
"112",13,93,0.29683698296837,0.931873479318735
"113",15,397,0.277372262773723,0.941605839416058
"114",200,297,0.508515815085158,0.180048661800487
"115",137,31,0.545012165450122,0.10705596107056
"116",127,319,0.627737226277372,0.0608272506082725
"117",194,135,0.311435523114355,0.924574209245742
"118",80,147,0.462287104622871,0.18978102189781
"119",270,296,0.248175182481752,0.97323600973236
"120",27,304,0.700729927007299,0.0340632603406326
"121",6,223,0.547445255474453,0.109489051094891
"122",2,58,0.428223844282238,0.778588807785888
"123",400,270,0.749391727493917,0.0024330900243309
"124",256,121,0.37712895377129,0.83698296836983
"125",210,105,0.367396593673966,0.858880778588808
"126",402,287,0.238442822384428,1
"127",324,83,0.27007299270073,0.963503649635037
"128",144,191,0.223844282238443,0.982968369829684
"129",199,56,0.506082725060827,0.145985401459854
"130",95,237,0.557177615571776,0.114355231143552
"131",192,151,0.501216545012166,0.18978102189781
"132",185,55,0.62287104622871,0.0656934306569343
"133",173,382,0.267639902676399,0.961070559610706
"134",323,321,0.457420924574209,0.209245742092457
"135",374,375,0.442822384428224,0.771289537712895
"136",287,293,0.4330900243309,0.766423357664234
"137",298,375,0.442822384428224,0.771289537712895
"138",308,291,0.722627737226277,0.0291970802919708
"139",356,54,0.70316301703163,0.0267639902676399
"140",50,175,0.399026763990268,0.822384428223844
"141",247,212,0.367396593673966,0.854014598540146
"142",11,316,0.545012165450122,0.126520681265207
"143",156,282,0.343065693430657,0.8661800486618
"144",116,384,0.262773722627737,0.97323600973236
"145",366,144,0.418491484184915,0.785888077858881
"146",254,113,0.326034063260341,0.907542579075426
"147",404,151,0.501216545012166,0.18978102189781
"148",403,67,0.279805352798054,0.941605839416058
"149",51,61,0.248175182481752,0.97323600973236
"150",204,252,0.267639902676399,0.956204379562044
"151",35,99,0.364963503649635,0.854014598540146
"152",264,373,0.255474452554745,0.970802919708029
"153",364,318,0.476885644768856,0.206812652068127
"154",172,52,0.306569343065693,0.91970802919708
"155",309,373,0.255474452554745,0.970802919708029
"156",15,289,0.489051094890511,0.231143552311436
"157",12,347,0.763990267639903,0.048661800486618
"158",110,306,0.306569343065693,0.912408759124088
"159",139,209,0.267639902676399,0.985401459854015
"160",141,41,0.686131386861314,0.0413625304136253
"161",189,101,0.318734793187348,0.907542579075426
"162",233,254,0.734793187347932,0.0218978102189781
"163",287,57,0.523114355231144,0.150851581508516
"164",260,204,0.510948905109489,0.175182481751825
"165",327,219,0.688564476885645,0.0462287104622871
"166",349,242,0.532846715328467,0.102189781021898
"167",13,19,0.411192214111922,0.795620437956204
"168",148,31,0.545012165450122,0.10705596107056
"169",26,190,0.559610705596107,0.0948905109489051
"170",99,20,0.37712895377129,0.822384428223844
"171",357,59,0.506082725060827,0.172749391727494
"172",199,99,0.364963503649635,0.854014598540146
"173",102,7,0.581508515815085,0.0802919708029197
"174",143,76,0.491484184914842,0.206812652068127
"175",313,99,0.364963503649635,0.854014598540146
"176",347,352,0.537712895377129,0.1338199513382
"177",49,403,0.330900243309002,0.89294403892944
"178",189,332,0.35036496350365,0.856447688564477
"179",86,40,0.708029197080292,0.0364963503649635
"180",362,236,0.600973236009732,0.0681265206812652
"181",98,64,0.420924574209246,0.766423357664234
"182",369,205,0.559610705596107,0.126520681265207
"183",263,117,0.250608272506083,0.97323600973236
"184",119,313,0.557177615571776,0.104622871046229
"185",32,320,0.506082725060827,0.221411192214112
"186",410,113,0.326034063260341,0.907542579075426
"187",90,355,0.598540145985402,0.0802919708029197
"188",357,354,0.654501216545012,0.048661800486618
"189",116,192,0.389294403892944,0.858880778588808
"190",209,77,0.37712895377129,0.851581508515815
"191",122,381,0.450121654501217,0.776155717761557
"192",116,192,0.389294403892944,0.858880778588808
"193",263,195,0.445255474452555,0.751824817518248
"194",362,12,0.664233576642336,0.0559610705596107
"195",384,182,0.722627737226277,0.0291970802919708
"196",222,207,0.581508515815085,0.0827250608272506
"197",276,252,0.267639902676399,0.956204379562044
"198",347,51,0.309002433090024,0.924574209245742
"199",314,367,0.710462287104623,0.0316301703163017
"200",175,304,0.700729927007299,0.0340632603406326
"201",251,136,0.287104622871046,0.931873479318735
"202",46,338,0.751824817518248,0.0340632603406326
"203",200,7,0.581508515815085,0.0802919708029197
"204",227,189,0.686131386861314,0.0340632603406326
"205",70,352,0.537712895377129,0.1338199513382
"206",229,157,0.591240875912409,0.0656934306569343
"207",360,156,0.712895377128954,0.0437956204379562
"208",227,296,0.248175182481752,0.97323600973236
"209",18,179,0.596107055961071,0.0851581508515815
"210",11,75,0.610705596107056,0.0705596107055961
"211",225,93,0.29683698296837,0.931873479318735
"212",309,265,0.508515815085158,0.16301703163017
"213",194,172,0.725060827250608,0.0291970802919708
"214",348,311,0.639902676399027,0.0535279805352798
"215",33,192,0.389294403892944,0.858880778588808
"216",91,320,0.506082725060827,0.221411192214112
"217",288,335,0.40632603406326,0.815085158150852
"218",256,275,0.420924574209246,0.793187347931874
"219",407,361,0.481751824817518,0.194647201946472
"220",359,279,0.605839416058394,0.0559610705596107
"221",99,31,0.545012165450122,0.10705596107056
"222",300,135,0.311435523114355,0.924574209245742
"223",39,67,0.279805352798054,0.941605839416058
"224",209,377,0.554744525547445,0.126520681265207
"225",211,128,0.32360097323601,0.902676399026764
"226",171,408,0.678832116788321,0.0510948905109489
"227",352,50,0.710462287104623,0.0364963503649635
"228",139,3,0.518248175182482,0.170316301703163
"229",197,248,0.549878345498783,0.119221411192214
"230",212,38,0.523114355231144,0.10705596107056
"231",53,111,0.503649635036496,0.141119221411192
"232",382,116,0.255474452554745,1
"233",287,14,0.362530413625304,0.880778588807786
"234",260,220,0.299270072992701,0.927007299270073
"235",206,307,0.399026763990268,0.846715328467153
"236",371,170,0.562043795620438,0.104622871046229
"237",24,216,0.447688564476886,0.778588807785888
"238",86,244,0.399026763990268,0.778588807785888
"239",330,131,0.284671532846715,0.931873479318735
"240",18,394,0.51338199513382,0.192214111922141
"241",163,316,0.545012165450122,0.126520681265207
"242",321,186,0.678832116788321,0.0437956204379562
"243",113,81,0.355231143552311,0.861313868613139
"244",34,190,0.559610705596107,0.0948905109489051
"245",190,332,0.35036496350365,0.856447688564477
"246",190,96,0.262773722627737,0.939172749391727
"247",161,276,0.401459854014599,0.798053527980535
"248",116,4,0.727493917274939,0.0291970802919708
"249",95,276,0.401459854014599,0.798053527980535
"250",256,57,0.523114355231144,0.150851581508516
"251",141,346,0.313868613138686,0.924574209245742
"252",375,313,0.557177615571776,0.104622871046229
"253",390,305,0.369829683698297,0.849148418491484
"254",360,322,0.316301703163017,0.927007299270073
"255",213,185,0.318734793187348,0.89051094890511
"256",262,372,0.260340632603406,0.970802919708029
"257",224,291,0.722627737226277,0.0291970802919708
"258",293,146,0.491484184914842,0.197080291970803
"259",51,141,0.440389294403893,0.771289537712895
"260",128,339,0.520681265206813,0.13625304136253
"261",209,190,0.559610705596107,0.0948905109489051
"262",224,275,0.420924574209246,0.793187347931874
"263",117,177,0.579075425790754,0.0681265206812652
"264",395,389,0.673965936739659,0.0389294403892944
"265",149,98,0.279805352798054,0.953771289537713
"266",271,94,0.357664233576642,0.875912408759124
"267",184,76,0.491484184914842,0.206812652068127
"268",338,80,0.236009732360097,0.982968369829684
"269",100,258,0.673965936739659,0.0364963503649635
"270",5,180,0.608272506082725,0.0559610705596107
"271",55,313,0.557177615571776,0.104622871046229
"272",22,145,0.360097323600973,0.912408759124088
"273",283,22,0.309002433090024,0.931873479318735
"274",332,109,0.374695863746959,0.86374695863747
"275",130,19,0.411192214111922,0.795620437956204
"276",349,287,0.238442822384428,1
"277",288,239,0.744525547445255,0.0024330900243309
"278",8,202,0.5669099756691,0.072992700729927
"279",297,90,0.501216545012166,0.187347931873479
"280",29,26,0.549878345498783,0.104622871046229
"281",23,268,0.372262773722628,0.846715328467153
"282",27,132,0.440389294403893,0.78345498783455
"283",105,256,0.564476885644769,0.0900243309002433
"284",112,292,0.664233576642336,0.048661800486618
"285",125,396,0.547445255474453,0.102189781021898
"286",304,229,0.576642335766423,0.072992700729927
"287",241,257,0.430656934306569,0.805352798053528
"288",388,359,0.532846715328467,0.104622871046229
"289",357,240,0.403892944038929,0.841849148418491
"290",146,219,0.688564476885645,0.0462287104622871
"291",233,256,0.564476885644769,0.0900243309002433
"292",408,406,0.309002433090024,0.91970802919708
"293",205,89,0.70316301703163,0.0291970802919708
"294",400,364,0.343065693430657,0.907542579075426
"295",121,287,0.238442822384428,1
"296",25,245,0.535279805352798,0.128953771289538
"297",135,39,0.493917274939173,0.211678832116788
"298",254,16,0.396593673965937,0.832116788321168
"299",289,213,0.506082725060827,0.209245742092457
"300",285,2,0.394160583941606,0.817518248175182
"301",12,92,0.250608272506083,0.97323600973236
"302",222,71,0.681265206812652,0.0389294403892944
"303",180,385,0.396593673965937,0.807785888077859
"304",261,373,0.255474452554745,0.970802919708029
"305",354,322,0.316301703163017,0.927007299270073
"306",81,23,0.669099756690998,0.0510948905109489
"307",40,149,0.467153284671533,0.218978102189781
"308",77,327,0.338199513381995,0.854014598540146
"309",305,73,0.248175182481752,0.970802919708029
"310",7,409,0.318734793187348,0.907542579075426
"311",287,5,0.469586374695864,0.197080291970803
"312",163,408,0.678832116788321,0.0510948905109489
"313",162,318,0.476885644768856,0.206812652068127
"314",395,267,0.408759124087591,0.854014598540146
"315",394,85,0.279805352798054,0.956204379562044
"316",151,405,0.372262773722628,0.854014598540146
"317",22,286,0.345498783454988,0.871046228710462
"318",231,289,0.489051094890511,0.231143552311436
"319",282,260,0.515815085158151,0.150851581508516
"320",351,92,0.250608272506083,0.97323600973236
"321",351,181,0.690997566909976,0.0291970802919708
"322",282,212,0.367396593673966,0.854014598540146
"323",230,100,0.282238442822384,0.963503649635036
"324",308,320,0.506082725060827,0.221411192214112
"325",373,123,0.457420924574209,0.192214111922141
"326",84,336,0.274939172749392,0.956204379562044
"327",403,49,0.605839416058394,0.0754257907542579
"328",143,3,0.518248175182482,0.170316301703163
"329",381,93,0.29683698296837,0.931873479318735
"330",15,53,0.603406326034063,0.0608272506082725
"331",24,319,0.627737226277372,0.0608272506082725
"332",365,131,0.284671532846715,0.931873479318735
"333",357,341,0.306569343065693,0.917274939172749
"334",240,355,0.598540145985402,0.0802919708029197
"335",376,227,0.67639902676399,0.0437956204379562
"336",110,348,0.452554744525547,0.226277372262774
"337",155,374,0.630170316301703,0.0754257907542579
"338",267,197,0.399026763990268,0.83698296836983
"339",69,300,0.681265206812652,0.0437956204379562
"340",405,214,0.639902676399027,0.0559610705596107
"341",180,382,0.267639902676399,0.961070559610706
"342",374,194,0.284671532846715,0.985401459854015
"343",259,208,0.496350364963504,0.182481751824818
"344",25,261,0.613138686131387,0.0462287104622871
"345",317,256,0.564476885644769,0.0900243309002433
"346",52,286,0.345498783454988,0.871046228710462
"347",118,213,0.506082725060827,0.209245742092457
"348",259,297,0.508515815085158,0.180048661800487
"349",286,263,0.598540145985402,0.0681265206812652
"350",66,37,0.583941605839416,0.097323600973236
"351",124,111,0.503649635036496,0.141119221411192
"352",146,220,0.299270072992701,0.927007299270073
"353",90,51,0.309002433090024,0.924574209245742
"354",172,125,0.403892944038929,0.795620437956204
"355",18,114,0.722627737226277,0.0291970802919708
"356",200,131,0.284671532846715,0.931873479318735
"357",290,388,0.523114355231144,0.182481751824818
"358",397,321,0.457420924574209,0.209245742092457
"359",74,395,0.35036496350365,0.854014598540146
"360",239,77,0.37712895377129,0.851581508515815
"361",372,252,0.267639902676399,0.956204379562044
"362",6,349,0.581508515815085,0.0705596107055961
"363",159,14,0.362530413625304,0.880778588807786
"364",276,311,0.639902676399027,0.0535279805352798
"365",194,196,0.48661800486618,0.18978102189781
"366",62,203,0.734793187347932,0.0267639902676399
"367",326,193,0.62043795620438,0.0656934306569343
"368",123,83,0.27007299270073,0.963503649635037
"369",47,360,0.287104622871046,0.939172749391727
"370",41,17,0.661800486618005,0.048661800486618
"371",94,267,0.408759124087591,0.854014598540146
"372",336,354,0.654501216545012,0.048661800486618
"373",88,110,0.467153284671533,0.228710462287105
"374",141,124,0.510948905109489,0.160583941605839
"375",302,143,0.518248175182482,0.192214111922141
"376",121,61,0.248175182481752,0.97323600973236
"377",381,316,0.545012165450122,0.126520681265207
"378",158,349,0.581508515815085,0.0705596107055961
"379",28,28,0.530413625304136,0.167883211678832
"380",253,199,0.671532846715328,0.0462287104622871
"381",5,109,0.374695863746959,0.86374695863747
"382",287,271,0.435523114355231,0.21654501216545
"383",79,169,0.506082725060827,0.18978102189781
"384",371,172,0.725060827250608,0.0291970802919708
"385",98,277,0.627737226277372,0.0583941605839416
"386",268,207,0.581508515815085,0.0827250608272506
"387",135,205,0.559610705596107,0.126520681265207
"388",58,33,0.518248175182482,0.131386861313869
"389",259,130,0.328467153284672,0.888077858880779
"390",376,183,0.515815085158151,0.131386861313869
"391",59,174,0.260340632603406,0.978102189781022
"392",385,101,0.318734793187348,0.907542579075426
"393",326,379,0.238442822384428,0.985401459854015
"394",42,42,0.557177615571776,0.097323600973236
"395",156,211,0.579075425790754,0.072992700729927
"396",36,5,0.469586374695864,0.197080291970803
"397",316,31,0.545012165450122,0.10705596107056
"398",106,402,0.362530413625304,0.868613138686131
"399",206,3,0.518248175182482,0.170316301703163
"400",52,178,0.24330900243309,0.97323600973236
"401",382,292,0.664233576642336,0.048661800486618
"402",61,123,0.457420924574209,0.192214111922141
"403",163,326,0.418491484184915,0.788321167883212
"404",274,376,0.462287104622871,0.798053527980535
"405",8,150,0.367396593673966,0.878345498783455
"406",287,153,0.722627737226277,0.0291970802919708
"407",184,188,0.722627737226277,0.0218978102189781
"408",231,49,0.605839416058394,0.0754257907542579
"409",37,72,0.535279805352798,0.119221411192214
"410",325,197,0.399026763990268,0.83698296836983
