"","bootstrap_train","bootstrap_test","p_values","p0_values"
"80",251,354,0.413625304136253,0.846715328467153
"81",100,137,0.345498783454988,0.878345498783455
"82",28,80,0.318734793187348,0.907542579075426
"83",134,352,0.416058394160584,0.815085158150852
"84",270,364,0.484184914841849,0.78345498783455
"85",350,59,0.262773722627737,1
"86",300,143,0.581508515815085,0.138686131386861
"87",152,371,0.452554744525547,0.819951338199513
"88",81,268,0.508515815085158,0.221411192214112
"89",95,327,0.32360097323601,0.907542579075426
"90",399,395,0.618004866180049,0.121654501216545
"91",326,372,0.277372262773723,0.965936739659367
"92",135,361,0.489051094890511,0.81021897810219
"93",212,3,0.391727493917275,0.849148418491484
"94",284,213,0.445255474452555,0.805352798053528
"95",326,226,0.557177615571776,0.155717761557178
"96",88,275,0.374695863746959,0.878345498783455
"97",336,384,0.255474452554745,0.963503649635037
"98",222,1,0.654501216545012,0.0145985401459854
"99",372,25,0.613138686131387,0.0851581508515815
"100",164,345,0.284671532846715,0.927007299270073
"101",322,118,0.464720194647202,0.749391727493917
"102",296,251,0.581508515815085,0.138686131386861
"103",264,91,0.374695863746959,0.844282238442822
"104",149,41,0.481751824817518,0.798053527980535
"105",75,38,0.549878345498783,0.160583941605839
"106",60,235,0.408759124087591,0.839416058394161
"107",372,140,0.523114355231144,0.177615571776156
"108",195,325,0.615571776155718,0.0413625304136253
"109",117,318,0.54014598540146,0.172749391727494
"110",404,284,0.518248175182482,0.238442822384428
"111",339,285,0.326034063260341,0.917274939172749
"112",94,384,0.255474452554745,0.963503649635037
"113",244,38,0.549878345498783,0.160583941605839
"114",81,394,0.610705596107056,0.128953771289538
"115",349,309,0.62287104622871,0.0948905109489051
"116",58,277,0.669099756690998,0.0437956204379562
"117",189,400,0.313868613138686,0.917274939172749
"118",296,252,0.467153284671533,0.790754257907543
"119",398,50,0.62043795620438,0.114355231143552
"120",391,304,0.739659367396594,0.0048661800486618
"121",320,46,0.343065693430657,0.905109489051095
"122",380,172,0.591240875912409,0.126520681265207
"123",300,327,0.32360097323601,0.907542579075426
"124",129,255,0.647201946472019,0.0851581508515815
"125",100,299,0.659367396593674,0.851581508515815
"126",207,406,0.552311435523114,0.160583941605839
"127",367,13,0.557177615571776,0.148418491484185
"128",125,398,0.5669099756691,0.145985401459854
"129",254,367,0.559610705596107,0.175182481751825
"130",351,305,0.630170316301703,0.0462287104622871
"131",202,3,0.391727493917275,0.849148418491484
"132",48,234,0.364963503649635,0.931873479318735
"133",338,390,0.408759124087591,0.802919708029197
"134",210,318,0.54014598540146,0.172749391727494
"135",60,361,0.489051094890511,0.81021897810219
"136",68,272,0.333333333333333,0.89051094890511
"137",353,316,0.613138686131387,0.0948905109489051
"138",389,20,0.35036496350365,0.902676399026764
"139",152,331,0.360097323600973,0.854014598540146
"140",294,108,0.708029197080292,0.0462287104622871
"141",363,247,0.652068126520681,0.0851581508515815
"142",243,369,0.489051094890511,0.250608272506083
"143",369,284,0.518248175182482,0.238442822384428
"144",406,325,0.615571776155718,0.0413625304136253
"145",361,100,0.262773722627737,0.995133819951338
"146",205,10,0.411192214111922,0.817518248175182
"147",276,16,0.299270072992701,0.941605839416058
"148",292,104,0.355231143552311,0.873479318734793
"149",40,255,0.647201946472019,0.0851581508515815
"150",290,338,0.416058394160584,0.832116788321168
"151",144,287,0.291970802919708,0.909975669099757
"152",118,340,0.450121654501217,0.78345498783455
"153",169,315,0.659367396593674,0.0754257907542579
"154",225,293,0.710462287104623,0.0072992700729927
"155",14,66,0.768856447688564,0.0072992700729927
"156",186,16,0.299270072992701,0.941605839416058
"157",50,226,0.557177615571776,0.155717761557178
"158",36,147,0.27007299270073,0.995133819951338
"159",84,180,0.632603406326034,0.109489051094891
"160",162,165,0.450121654501217,0.768856447688564
"161",152,316,0.613138686131387,0.0948905109489051
"162",34,379,0.284671532846715,0.941605839416058
"163",165,336,0.330900243309002,0.900243309002433
"164",180,170,0.644768856447689,0.104622871046229
"165",5,170,0.644768856447689,0.104622871046229
"166",378,289,0.501216545012166,0.761557177615572
"167",299,100,0.262773722627737,0.995133819951338
"168",166,397,0.27007299270073,0.91970802919708
"169",398,174,0.291970802919708,0.895377128953771
"170",63,3,0.391727493917275,0.849148418491484
"171",186,38,0.549878345498783,0.160583941605839
"172",179,17,0.608272506082725,0.0851581508515815
"173",23,345,0.284671532846715,0.927007299270073
"174",331,32,0.688564476885645,0.0145985401459854
"175",107,327,0.32360097323601,0.907542579075426
"176",16,275,0.374695863746959,0.878345498783455
"177",195,95,0.401459854014599,0.844282238442822
"178",221,348,0.591240875912409,0.116788321167883
"179",330,310,0.418491484184915,0.807785888077859
"180",218,133,0.70316301703163,0.0291970802919708
"181",318,379,0.284671532846715,0.941605839416058
"182",129,186,0.744525547445255,0.0024330900243309
"183",244,20,0.35036496350365,0.902676399026764
"184",393,160,0.454987834549878,0.829683698296837
"185",367,390,0.408759124087591,0.802919708029197
"186",173,329,0.374695863746959,0.854014598540146
"187",350,186,0.744525547445255,0.0024330900243309
"188",37,284,0.518248175182482,0.238442822384428
"189",336,110,0.700729927007299,0.0340632603406326
"190",266,350,0.700729927007299,0.0024330900243309
"191",68,305,0.630170316301703,0.0462287104622871
"192",113,68,0.260340632603406,0.985401459854015
"193",269,392,0.450121654501217,0.771289537712895
"194",31,300,0.693430656934307,0.0535279805352798
"195",303,33,0.430656934306569,0.839416058394161
"196",90,217,0.652068126520681,0.0291970802919708
"197",377,168,0.506082725060827,0.218978102189781
"198",186,256,0.40632603406326,0.817518248175182
"199",335,382,0.240875912408759,0.997566909975669
"200",96,28,0.364963503649635,0.851581508515815
"201",93,241,0.669099756690998,0.0608272506082725
"202",238,237,0.644768856447689,0.138686131386861
"203",196,234,0.364963503649635,0.931873479318735
"204",35,333,0.581508515815085,0.145985401459854
"205",8,200,0.554744525547445,0.180048661800487
"206",5,73,0.440389294403893,0.807785888077859
"207",283,301,0.299270072992701,0.927007299270073
"208",398,9,0.474452554744526,0.236009732360097
"209",214,115,0.627737226277372,0.109489051094891
"210",32,130,0.559610705596107,0.194647201946472
"211",309,284,0.518248175182482,0.238442822384428
"212",169,122,0.231143552311436,0.980535279805353
"213",286,396,0.496350364963504,0.24330900243309
"214",92,63,0.537712895377129,0.170316301703163
"215",112,305,0.630170316301703,0.0462287104622871
"216",242,125,0.267639902676399,0.929440389294404
"217",160,230,0.51338199513382,0.206812652068127
"218",208,365,0.357664233576642,0.858880778588808
"219",278,328,0.583941605839416,0.160583941605839
"220",221,213,0.445255474452555,0.805352798053528
"221",299,188,0.610705596107056,0.0851581508515815
"222",92,335,0.343065693430657,0.871046228710462
"223",59,163,0.613138686131387,0.131386861313869
"224",67,263,0.693430656934307,0.0535279805352798
"225",16,187,0.705596107055961,0.0291970802919708
"226",45,79,0.464720194647202,0.78345498783455
"227",8,377,0.231143552311436,0.968369829683698
"228",305,349,0.265206812652068,0.961070559610706
"229",98,231,0.596107055961071,0.0681265206812652
"230",362,305,0.630170316301703,0.0462287104622871
"231",272,89,0.445255474452555,0.793187347931874
"232",194,406,0.552311435523114,0.160583941605839
"233",250,359,0.508515815085158,0.221411192214112
"234",382,202,0.564476885644769,0.114355231143552
"235",306,393,0.304136253041363,0.922141119221411
"236",126,159,0.287104622871046,0.917274939172749
"237",211,93,0.440389294403893,0.785888077858881
"238",394,282,0.467153284671533,0.75669099756691
"239",118,94,0.763990267639903,0.0097323600973236
"240",395,406,0.552311435523114,0.160583941605839
"241",256,120,0.362530413625304,0.86374695863747
"242",14,102,0.576642335766423,0.102189781021898
"243",154,330,0.527980535279805,0.18978102189781
"244",342,360,0.372262773722628,0.854014598540146
"245",151,340,0.450121654501217,0.78345498783455
"246",131,1,0.654501216545012,0.0145985401459854
"247",218,398,0.5669099756691,0.145985401459854
"248",304,168,0.506082725060827,0.218978102189781
"249",377,362,0.5669099756691,0.148418491484185
"250",22,367,0.559610705596107,0.175182481751825
"251",327,390,0.408759124087591,0.802919708029197
"252",334,255,0.647201946472019,0.0851581508515815
"253",120,87,0.51338199513382,0.206812652068127
"254",37,43,0.669099756690998,0.0559610705596107
"255",229,231,0.596107055961071,0.0681265206812652
"256",267,389,0.29683698296837,0.948905109489051
"257",108,209,0.4330900243309,0.793187347931874
"258",29,24,0.420924574209246,0.795620437956204
"259",44,201,0.452554744525547,0.798053527980535
"260",66,12,0.725060827250608,0.0072992700729927
"261",382,344,0.420924574209246,0.817518248175182
"262",337,386,0.374695863746959,0.849148418491484
"263",185,84,0.428223844282238,0.812652068126521
"264",110,332,0.574209245742092,0.170316301703163
"265",234,352,0.416058394160584,0.815085158150852
"266",31,24,0.420924574209246,0.795620437956204
"267",76,65,0.583941605839416,0.0875912408759124
"268",363,174,0.291970802919708,0.895377128953771
"269",96,357,0.545012165450122,0.18978102189781
"270",299,26,0.381995133819951,0.851581508515815
"271",265,208,0.637469586374696,0.0924574209245742
"272",66,353,0.287104622871046,0.909975669099757
"273",44,306,0.347931873479319,0.86374695863747
"274",310,82,0.467153284671533,0.793187347931874
"275",396,100,0.262773722627737,0.995133819951338
"276",253,210,0.445255474452555,0.812652068126521
"277",274,274,0.610705596107056,0.0948905109489051
"278",17,319,0.527980535279805,0.236009732360097
"279",273,347,0.564476885644769,0.211678832116788
"280",325,302,0.423357664233577,0.827250608272506
"281",234,44,0.420924574209246,0.834549878345499
"282",1,316,0.613138686131387,0.0948905109489051
"283",102,66,0.768856447688564,0.0072992700729927
"284",68,65,0.583941605839416,0.0875912408759124
"285",78,271,0.29683698296837,0.956204379562044
"286",16,303,0.328467153284672,0.883211678832117
"287",338,160,0.454987834549878,0.829683698296837
"288",32,17,0.608272506082725,0.0851581508515815
"289",263,159,0.287104622871046,0.917274939172749
"290",1,251,0.581508515815085,0.138686131386861
"291",229,279,0.583941605839416,0.153284671532847
"292",350,66,0.768856447688564,0.0072992700729927
"293",244,317,0.545012165450122,0.206812652068127
"294",20,33,0.430656934306569,0.839416058394161
"295",58,302,0.423357664233577,0.827250608272506
"296",359,124,0.498783454987835,0.21654501216545
"297",66,228,0.510948905109489,0.201946472019465
"298",173,402,0.447688564476886,0.228710462287105
"299",187,208,0.637469586374696,0.0924574209245742
"300",173,331,0.360097323600973,0.854014598540146
"301",37,236,0.630170316301703,0.116788321167883
"302",313,304,0.739659367396594,0.0048661800486618
"303",118,63,0.537712895377129,0.170316301703163
"304",303,31,0.569343065693431,0.0827250608272506
"305",369,205,0.552311435523114,0.16301703163017
"306",248,170,0.644768856447689,0.104622871046229
"307",91,38,0.549878345498783,0.160583941605839
"308",394,331,0.360097323600973,0.854014598540146
"309",55,52,0.579075425790754,0.104622871046229
"310",399,141,0.484184914841849,0.180048661800487
"311",155,152,0.717761557177616,0.0097323600973236
"312",113,156,0.581508515815085,0.182481751824818
"313",223,77,0.503649635036496,0.248175182481752
"314",46,96,0.452554744525547,0.744525547445255
"315",72,117,0.260340632603406,0.995133819951338
"316",340,127,0.399026763990268,0.834549878345499
"317",4,217,0.652068126520681,0.0291970802919708
"318",299,186,0.744525547445255,0.0024330900243309
"319",247,346,0.316301703163017,0.902676399026764
"320",228,217,0.652068126520681,0.0291970802919708
"321",10,103,0.664233576642336,0.0535279805352798
"322",316,182,0.712895377128954,0.0024330900243309
"323",253,259,0.608272506082725,0.102189781021898
"324",339,380,0.374695863746959,0.844282238442822
"325",259,38,0.549878345498783,0.160583941605839
"326",134,263,0.693430656934307,0.0535279805352798
"327",51,83,0.372262773722628,0.844282238442822
"328",234,252,0.467153284671533,0.790754257907543
"329",402,81,0.279805352798054,0.958637469586375
"330",136,106,0.600973236009732,0.13625304136253
"331",97,235,0.408759124087591,0.839416058394161
"332",13,97,0.313868613138686,0.912408759124088
"333",197,132,0.618004866180049,0.116788321167883
"334",381,169,0.59610705596107,0.158150851581509
"335",281,293,0.710462287104623,0.0072992700729927
"336",4,103,0.664233576642336,0.0535279805352798
"337",291,72,0.630170316301703,0.0559610705596107
"338",187,112,0.64963503649635,0.0997566909975669
"339",92,108,0.708029197080292,0.0462287104622871
"340",380,191,0.265206812652068,0.985401459854015
"341",42,297,0.520681265206813,0.223844282238443
"342",139,392,0.450121654501217,0.771289537712895
"343",350,25,0.613138686131387,0.0851581508515815
"344",223,268,0.508515815085158,0.221411192214112
"345",62,210,0.445255474452555,0.812652068126521
"346",393,222,0.62287104622871,0.145985401459854
"347",352,85,0.335766423357664,0.89051094890511
"348",96,97,0.313868613138686,0.912408759124088
"349",55,45,0.457420924574209,0.81021897810219
"350",238,77,0.503649635036496,0.248175182481752
"351",193,357,0.545012165450122,0.18978102189781
"352",385,253,0.233576642335766,1
"353",74,78,0.476885644768856,0.759124087591241
"354",88,174,0.291970802919708,0.895377128953771
"355",299,124,0.498783454987835,0.21654501216545
"356",58,277,0.669099756690998,0.0437956204379562
"357",239,122,0.231143552311436,0.980535279805353
"358",218,400,0.313868613138686,0.917274939172749
"359",177,51,0.425790754257908,0.798053527980535
"360",324,13,0.557177615571776,0.148418491484185
"361",298,238,0.635036496350365,0.119221411192214
"362",204,283,0.637469586374696,0.097323600973236
"363",261,20,0.35036496350365,0.902676399026764
"364",114,342,0.29683698296837,0.965936739659367
"365",294,344,0.420924574209246,0.817518248175182
"366",247,306,0.347931873479319,0.86374695863747
"367",97,99,0.652068126520681,0.0778588807785888
"368",163,301,0.299270072992701,0.927007299270073
"369",66,274,0.610705596107056,0.0948905109489051
"370",44,155,0.274939172749392,0.982968369829684
"371",270,109,0.282238442822384,0.922141119221411
"372",258,54,0.693430656934307,0.0316301703163017
"373",157,65,0.583941605839416,0.0875912408759124
"374",39,277,0.669099756690998,0.0437956204379562
"375",106,103,0.664233576642336,0.0535279805352798
"376",55,377,0.231143552311436,0.968369829683698
"377",322,3,0.391727493917275,0.849148418491484
"378",140,33,0.430656934306569,0.839416058394161
"379",57,308,0.462287104622871,0.795620437956204
"380",84,327,0.32360097323601,0.907542579075426
"381",40,111,0.462287104622871,0.209245742092457
"382",254,64,0.530413625304136,0.170316301703163
"383",126,312,0.248175182481752,0.97323600973236
"384",130,38,0.549878345498783,0.160583941605839
"385",356,35,0.586374695863747,0.170316301703163
"386",191,105,0.5669099756691,0.180048661800487
"387",155,99,0.652068126520681,0.0778588807785888
"388",160,305,0.630170316301703,0.0462287104622871
"389",216,278,0.532846715328467,0.233576642335766
"390",354,321,0.574209245742092,0.143552311435523
"391",200,392,0.450121654501217,0.771289537712895
"392",191,266,0.618004866180049,0.114355231143552
"393",345,271,0.29683698296837,0.956204379562044
"394",26,324,0.5669099756691,0.158150851581509
"395",348,162,0.625304136253041,0.0997566909975669
"396",80,357,0.545012165450122,0.18978102189781
"397",13,396,0.496350364963504,0.24330900243309
"398",35,339,0.549878345498783,0.182481751824818
"399",237,138,0.272506082725061,1
"400",403,292,0.635036496350365,0.0900243309002433
"401",264,271,0.29683698296837,0.956204379562044
"402",10,69,0.588807785888078,0.167883211678832
"403",95,168,0.506082725060827,0.218978102189781
"404",382,80,0.318734793187348,0.907542579075426
"405",254,138,0.272506082725061,1
"406",178,181,0.690997566909976,0.0462287104622871
"407",151,197,0.35036496350365,0.8661800486618
"408",347,344,0.420924574209246,0.817518248175182
"409",151,393,0.304136253041363,0.922141119221411
"410",25,117,0.260340632603406,0.995133819951338
