"","bootstrap_train","bootstrap_test","p_values","p0_values"
"88",99,319,0.374695863746959,0.802919708029197
"89",86,208,0.304136253041363,0.897810218978102
"90",92,178,0.464720194647202,0.231143552311436
"91",288,322,0.525547445255474,0.114355231143552
"92",258,321,0.37712895377129,0.827250608272506
"93",267,256,0.739659367396594,0.0024330900243309
"94",156,407,0.401459854014599,0.175182481751825
"95",166,337,0.722627737226277,0.024330900243309
"96",12,160,0.498783454987835,0.177615571776156
"97",127,31,0.635036496350365,0.0437956204379562
"98",39,151,0.384428223844282,0.805352798053528
"99",211,143,0.527980535279805,0.114355231143552
"100",64,19,0.489051094890511,0.211678832116788
"101",253,350,0.59367396593674,0.109489051094891
"102",252,378,0.321167883211679,0.854014598540146
"103",269,361,0.253041362530414,0.936739659367397
"104",220,16,0.403892944038929,0.226277372262774
"105",177,9,0.464720194647202,0.211678832116788
"106",61,317,0.717761557177616,0.0267639902676399
"107",244,58,0.333333333333333,0.815085158150852
"108",368,287,0.442822384428224,0.233576642335766
"109",44,28,0.501216545012166,0.180048661800487
"110",196,379,0.739659367396594,0.0024330900243309
"111",8,385,0.267639902676399,0.91970802919708
"112",200,192,0.352798053527981,0.873479318734793
"113",126,277,0.435523114355231,0.182481751824818
"114",163,5,0.708029197080292,0.0121654501216545
"115",208,208,0.304136253041363,0.897810218978102
"116",408,8,0.722627737226277,0.0218978102189781
"117",65,110,0.493917274939173,0.209245742092457
"118",241,241,0.515815085158151,0.104622871046229
"119",350,32,0.413625304136253,0.199513381995134
"120",157,63,0.569343065693431,0.0851581508515815
"121",184,289,0.535279805352798,0.150851581508516
"122",42,11,0.420924574209246,0.754257907542579
"123",210,402,0.260340632603406,0.987834549878346
"124",54,264,0.272506082725061,0.900243309002433
"125",196,390,0.698296836982968,0.0170316301703163
"126",400,89,0.4330900243309,0.206812652068127
"127",290,402,0.260340632603406,0.987834549878346
"128",141,400,0.695863746958638,0.0218978102189781
"129",321,202,0.367396593673966,0.768856447688564
"130",22,135,0.396593673965937,0.78345498783455
"131",48,260,0.253041362530414,0.953771289537713
"132",91,127,0.712895377128954,0.0170316301703163
"133",40,406,0.639902676399027,0.0948905109489051
"134",120,3,0.29683698296837,0.922141119221411
"135",236,215,0.476885644768856,0.160583941605839
"136",143,72,0.527980535279805,0.119221411192214
"137",61,93,0.435523114355231,0.204379562043796
"138",281,125,0.248175182481752,0.978102189781022
"139",298,258,0.72992700729927,0.0024330900243309
"140",25,118,0.450121654501217,0.175182481751825
"141",338,212,0.272506082725061,0.878345498783455
"142",115,8,0.722627737226277,0.0218978102189781
"143",298,292,0.454987834549878,0.201946472019465
"144",324,112,0.537712895377129,0.150851581508516
"145",248,257,0.654501216545012,0.048661800486618
"146",324,228,0.644768856447689,0.0802919708029197
"147",160,189,0.695863746958638,0.024330900243309
"148",362,277,0.435523114355231,0.182481751824818
"149",237,248,0.384428223844282,0.778588807785888
"150",404,65,0.72992700729927,0.0024330900243309
"151",392,324,0.652068126520681,0.0316301703163017
"152",409,41,0.457420924574209,0.126520681265207
"153",227,289,0.535279805352798,0.150851581508516
"154",365,402,0.260340632603406,0.987834549878346
"155",43,165,0.673965936739659,0.0389294403892944
"156",397,329,0.391727493917275,0.739659367396594
"157",230,14,0.32360097323601,0.86374695863747
"158",173,161,0.576642335766423,0.109489051094891
"159",317,274,0.277372262773723,0.922141119221411
"160",110,120,0.45985401459854,0.236009732360097
"161",192,365,0.630170316301703,0.768856447688564
"162",321,190,0.62287104622871,0.126520681265207
"163",104,49,0.333333333333333,0.800486618004866
"164",3,402,0.260340632603406,0.987834549878346
"165",55,192,0.352798053527981,0.873479318734793
"166",391,88,0.476885644768856,0.231143552311436
"167",10,99,0.262773722627737,0.912408759124088
"168",338,63,0.569343065693431,0.0851581508515815
"169",320,41,0.457420924574209,0.126520681265207
"170",169,222,0.476885644768856,0.170316301703163
"171",356,273,0.639902676399027,0.0802919708029197
"172",348,199,0.416058394160584,0.795620437956204
"173",389,148,0.688564476885645,0.0462287104622871
"174",280,18,0.294403892944039,0.909975669099757
"175",293,95,0.496350364963504,0.226277372262774
"176",370,29,0.532846715328467,0.153284671532847
"177",22,339,0.347931873479319,0.829683698296837
"178",115,330,0.248175182481752,0.970802919708029
"179",100,378,0.321167883211679,0.854014598540146
"180",206,55,0.277372262773723,0.939172749391727
"181",367,125,0.248175182481752,0.978102189781022
"182",158,2,0.712895377128954,0.0170316301703163
"183",394,11,0.420924574209246,0.754257907542579
"184",403,323,0.693430656934307,0.0291970802919708
"185",229,339,0.347931873479319,0.829683698296837
"186",7,398,0.518248175182482,0.153284671532847
"187",289,289,0.535279805352798,0.150851581508516
"188",127,341,0.430656934306569,0.746958637469586
"189",108,352,0.710462287104623,0.0170316301703163
"190",269,298,0.70316301703163,0.0462287104622871
"191",146,33,0.40632603406326,0.749391727493917
"192",107,386,0.430656934306569,0.233576642335766
"193",157,247,0.554744525547445,0.0924574209245742
"194",335,255,0.248175182481752,0.963503649635037
"195",402,318,0.549878345498783,0.1338199513382
"196",307,244,0.450121654501217,0.226277372262774
"197",193,192,0.352798053527981,0.873479318734793
"198",223,372,0.262773722627737,0.936739659367397
"199",409,255,0.248175182481752,0.963503649635037
"200",30,20,0.318734793187348,0.849148418491484
"201",81,249,0.734793187347932,0.0072992700729927
"202",236,253,0.416058394160584,0.214111922141119
"203",209,1,0.671532846715328,0.0583941605839416
"204",218,250,0.340632603406326,0.802919708029197
"205",4,190,0.62287104622871,0.126520681265207
"206",244,145,0.467153284671533,0.167883211678832
"207",330,291,0.326034063260341,0.844282238442822
"208",118,242,0.632603406326034,0.0875912408759124
"209",377,54,0.445255474452555,0.201946472019465
"210",5,159,0.386861313868613,0.751824817518248
"211",330,357,0.274939172749392,0.922141119221411
"212",274,360,0.532846715328467,0.0924574209245742
"213",242,198,0.462287104622871,0.228710462287105
"214",197,389,0.284671532846715,0.931873479318735
"215",203,65,0.72992700729927,0.0024330900243309
"216",346,115,0.267639902676399,0.91970802919708
"217",165,210,0.218978102189781,0.987834549878346
"218",373,396,0.313868613138686,0.822384428223844
"219",299,155,0.708029197080292,0.0121654501216545
"220",377,241,0.515815085158151,0.104622871046229
"221",347,358,0.430656934306569,0.761557177615572
"222",372,109,0.279805352798054,0.922141119221411
"223",58,188,0.401459854014599,0.778588807785888
"224",337,160,0.498783454987835,0.177615571776156
"225",226,224,0.457420924574209,0.18978102189781
"226",57,208,0.304136253041363,0.897810218978102
"227",354,17,0.506082725060827,0.158150851581509
"228",103,295,0.618004866180049,0.0802919708029197
"229",404,10,0.484184914841849,0.194647201946472
"230",160,271,0.562043795620438,0.13625304136253
"231",258,248,0.384428223844282,0.778588807785888
"232",154,250,0.340632603406326,0.802919708029197
"233",85,205,0.345498783454988,0.793187347931874
"234",188,251,0.51338199513382,0.150851581508516
"235",394,279,0.435523114355231,0.751824817518248
"236",293,25,0.666666666666667,0.0462287104622871
"237",23,104,0.289537712895377,0.89051094890511
"238",355,268,0.367396593673966,0.81021897810219
"239",85,374,0.732360097323601,0.0218978102189781
"240",356,8,0.722627737226277,0.0218978102189781
"241",132,248,0.384428223844282,0.778588807785888
"242",402,72,0.527980535279805,0.119221411192214
"243",107,185,0.347931873479319,0.834549878345499
"244",39,41,0.457420924574209,0.126520681265207
"245",210,370,0.231143552311436,0.91970802919708
"246",95,341,0.430656934306569,0.746958637469586
"247",352,338,0.309002433090024,0.878345498783455
"248",46,365,0.630170316301703,0.768856447688564
"249",314,390,0.698296836982968,0.0170316301703163
"250",51,310,0.265206812652068,0.922141119221411
"251",135,83,0.571776155717762,0.0851581508515815
"252",90,131,0.345498783454988,0.829683698296837
"253",83,227,0.420924574209246,0.763990267639903
"254",12,150,0.381995133819951,0.817518248175182
"255",246,245,0.24330900243309,0.948905109489051
"256",293,63,0.569343065693431,0.0851581508515815
"257",274,332,0.435523114355231,0.776155717761557
"258",409,71,0.309002433090024,0.802919708029197
"259",192,83,0.571776155717762,0.0851581508515815
"260",360,93,0.435523114355231,0.204379562043796
"261",279,384,0.282238442822384,0.832116788321168
"262",46,307,0.369829683698297,0.75669099756691
"263",293,70,0.671532846715328,0.0340632603406326
"264",313,263,0.644768856447689,0.0681265206812652
"265",394,358,0.430656934306569,0.761557177615572
"266",308,204,0.416058394160584,0.21654501216545
"267",288,225,0.520681265206813,0.184914841849148
"268",389,43,0.70316301703163,0.0121654501216545
"269",240,407,0.401459854014599,0.175182481751825
"270",149,3,0.29683698296837,0.922141119221411
"271",273,362,0.557177615571776,0.131386861313869
"272",402,22,0.557177615571776,0.102189781021898
"273",348,249,0.734793187347932,0.0072992700729927
"274",34,352,0.710462287104623,0.0170316301703163
"275",402,115,0.267639902676399,0.91970802919708
"276",285,240,0.610705596107056,0.0827250608272506
"277",119,56,0.464720194647202,0.223844282238443
"278",183,291,0.326034063260341,0.844282238442822
"279",361,99,0.262773722627737,0.912408759124088
"280",147,109,0.279805352798054,0.922141119221411
"281",290,255,0.248175182481752,0.963503649635037
"282",77,263,0.644768856447689,0.0681265206812652
"283",16,342,0.250608272506083,0.963503649635037
"284",390,313,0.29683698296837,0.917274939172749
"285",76,176,0.333333333333333,0.788321167883212
"286",312,365,0.630170316301703,0.768856447688564
"287",381,251,0.51338199513382,0.150851581508516
"288",168,145,0.467153284671533,0.167883211678832
"289",155,265,0.734793187347932,0.0072992700729927
"290",13,289,0.535279805352798,0.150851581508516
"291",374,357,0.274939172749392,0.922141119221411
"292",31,161,0.576642335766423,0.109489051094891
"293",78,130,0.413625304136253,0.75669099756691
"294",153,48,0.330900243309002,0.89051094890511
"295",52,275,0.447688564476886,0.211678832116788
"296",65,95,0.496350364963504,0.226277372262774
"297",194,100,0.515815085158151,0.109489051094891
"298",303,395,0.291970802919708,0.86374695863747
"299",96,129,0.450121654501217,0.204379562043796
"300",296,212,0.272506082725061,0.878345498783455
"301",308,204,0.416058394160584,0.21654501216545
"302",383,193,0.62287104622871,0.0924574209245742
"303",290,50,0.423357664233577,0.78345498783455
"304",252,53,0.571776155717762,0.121654501216545
"305",89,51,0.408759124087591,0.16301703163017
"306",362,221,0.647201946472019,0.0802919708029197
"307",365,55,0.277372262773723,0.939172749391727
"308",300,161,0.576642335766423,0.109489051094891
"309",23,28,0.501216545012166,0.180048661800487
"310",228,132,0.530413625304136,0.102189781021898
"311",166,23,0.291970802919708,0.868613138686131
"312",218,245,0.24330900243309,0.948905109489051
"313",316,314,0.503649635036496,0.114355231143552
"314",41,123,0.333333333333333,0.824817518248175
"315",272,184,0.532846715328467,0.141119221411192
"316",262,319,0.374695863746959,0.802919708029197
"317",373,106,0.32360097323601,0.841849148418491
"318",161,123,0.333333333333333,0.824817518248175
"319",348,28,0.501216545012166,0.180048661800487
"320",395,192,0.352798053527981,0.873479318734793
"321",96,87,0.532846715328467,0.187347931873479
"322",135,222,0.476885644768856,0.170316301703163
"323",321,409,0.250608272506083,0.987834549878346
"324",399,337,0.722627737226277,0.024330900243309
"325",82,124,0.362530413625304,0.819951338199513
"326",99,170,0.503649635036496,0.158150851581509
"327",226,192,0.352798053527981,0.873479318734793
"328",241,96,0.32360097323601,0.800486618004866
"329",94,159,0.386861313868613,0.751824817518248
"330",282,318,0.549878345498783,0.1338199513382
"331",323,228,0.644768856447689,0.0802919708029197
"332",224,125,0.248175182481752,0.978102189781022
"333",403,136,0.352798053527981,0.788321167883212
"334",91,11,0.420924574209246,0.754257907542579
"335",130,203,0.233576642335766,0.900243309002433
"336",231,357,0.274939172749392,0.922141119221411
"337",45,373,0.274939172749392,0.936739659367397
"338",155,37,0.352798053527981,0.83698296836983
"339",73,244,0.450121654501217,0.226277372262774
"340",168,13,0.64963503649635,0.0705596107055961
"341",213,155,0.708029197080292,0.0121654501216545
"342",302,289,0.535279805352798,0.150851581508516
"343",339,295,0.618004866180049,0.0802919708029197
"344",117,402,0.260340632603406,0.987834549878346
"345",291,50,0.423357664233577,0.78345498783455
"346",188,91,0.503649635036496,0.204379562043796
"347",53,47,0.253041362530414,0.956204379562044
"348",381,253,0.416058394160584,0.214111922141119
"349",14,294,0.618004866180049,0.0632603406326034
"350",151,167,0.525547445255474,0.16301703163017
"351",403,44,0.338199513381995,0.939172749391727
"352",309,101,0.321167883211679,0.8661800486618
"353",350,149,0.639902676399027,0.0681265206812652
"354",183,332,0.435523114355231,0.776155717761557
"355",104,312,0.321167883211679,0.888077858880779
"356",82,395,0.291970802919708,0.86374695863747
"357",75,150,0.381995133819951,0.817518248175182
"358",281,376,0.250608272506083,0.953771289537713
"359",218,184,0.532846715328467,0.141119221411192
"360",339,328,0.311435523114355,0.793187347931874
"361",106,71,0.309002433090024,0.802919708029197
"362",295,247,0.554744525547445,0.0924574209245742
"363",190,217,0.591240875912409,0.0656934306569343
"364",32,198,0.462287104622871,0.228710462287105
"365",38,395,0.291970802919708,0.86374695863747
"366",281,24,0.408759124087591,0.781021897810219
"367",238,175,0.304136253041363,0.885644768856448
"368",123,286,0.501216545012166,0.131386861313869
"369",320,265,0.734793187347932,0.0072992700729927
"370",210,295,0.618004866180049,0.0802919708029197
"371",147,156,0.32360097323601,0.844282238442822
"372",377,152,0.418491484184915,0.231143552311436
"373",193,183,0.425790754257908,0.763990267639903
"374",44,280,0.447688564476886,0.218978102189781
"375",112,313,0.29683698296837,0.917274939172749
"376",267,365,0.630170316301703,0.768856447688564
"377",107,119,0.430656934306569,0.771289537712895
"378",223,291,0.326034063260341,0.844282238442822
"379",240,52,0.335766423357664,0.839416058394161
"380",5,401,0.435523114355231,0.211678832116788
"381",181,192,0.352798053527981,0.873479318734793
"382",362,127,0.712895377128954,0.0170316301703163
"383",295,314,0.503649635036496,0.114355231143552
"384",17,76,0.559610705596107,0.114355231143552
"385",122,367,0.279805352798054,0.824817518248175
"386",188,274,0.277372262773723,0.922141119221411
"387",349,27,0.262773722627737,0.970802919708029
"388",258,279,0.435523114355231,0.751824817518248
"389",393,40,0.54014598540146,0.143552311435523
"390",296,406,0.639902676399027,0.0948905109489051
"391",97,345,0.32360097323601,0.822384428223844
"392",125,231,0.450121654501217,0.226277372262774
"393",253,182,0.435523114355231,0.214111922141119
"394",108,395,0.291970802919708,0.86374695863747
"395",153,52,0.335766423357664,0.839416058394161
"396",147,146,0.272506082725061,0.844282238442822
"397",221,378,0.321167883211679,0.854014598540146
"398",137,119,0.430656934306569,0.771289537712895
"399",197,100,0.515815085158151,0.109489051094891
"400",365,17,0.506082725060827,0.158150851581509
"401",46,305,0.32360097323601,0.856447688564477
"402",6,372,0.262773722627737,0.936739659367397
"403",264,113,0.29683698296837,0.914841849148418
"404",10,81,0.661800486618005,0.0462287104622871
"405",20,396,0.313868613138686,0.822384428223844
"406",311,199,0.416058394160584,0.795620437956204
"407",409,69,0.282238442822384,0.914841849148418
"408",306,129,0.450121654501217,0.204379562043796
"409",40,91,0.503649635036496,0.204379562043796
"410",50,96,0.32360097323601,0.800486618004866
