"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.294403892944039,0.827250608272506
"2",363,236,0.510948905109489,0.13625304136253
"3",181,179,0.367396593673966,0.742092457420925
"4",387,75,0.445255474452555,0.177615571776156
"5",78,191,0.372262773722628,0.802919708029197
"6",269,247,0.673965936739659,0.024330900243309
"7",97,182,0.686131386861314,0.0218978102189781
"8",159,209,0.255474452554745,0.868613138686131
"9",316,130,0.260340632603406,0.875912408759124
"10",196,328,0.24330900243309,0.907542579075426
"11",276,196,0.481751824817518,0.184914841849148
"12",8,337,0.369829683698297,0.778588807785888
"13",346,362,0.396593673965937,0.18978102189781
"14",231,77,0.218978102189781,0.958637469586375
"15",337,203,0.32360097323601,0.822384428223844
"16",129,142,0.493917274939173,0.153284671532847
"17",118,392,0.562043795620438,0.102189781021898
"18",202,225,0.664233576642336,0.0218978102189781
"19",407,53,0.274939172749392,0.868613138686131
"20",106,209,0.255474452554745,0.868613138686131
"21",87,176,0.442822384428224,0.180048661800487
"22",364,66,0.479318734793187,0.150851581508516
"23",192,226,0.316301703163017,0.800486618004866
"24",107,92,0.279805352798054,0.851581508515815
"25",331,264,0.238442822384428,0.885644768856448
"26",208,125,0.238442822384428,0.871046228710462
"27",391,289,0.214111922141119,0.963503649635037
"28",366,64,0.369829683698297,0.790754257907543
"29",166,195,0.32360097323601,0.805352798053528
"30",380,156,0.462287104622871,0.119221411192214
"31",196,254,0.479318734793187,0.131386861313869
"32",33,270,0.389294403892944,0.744525547445255
"33",150,193,0.416058394160584,0.199513381995134
"34",101,107,0.64963503649635,0.0583941605839416
"35",332,46,0.474452554744526,0.177615571776156
"36",200,96,0.391727493917275,0.199513381995134
"37",343,288,0.257907542579075,0.878345498783455
"38",153,407,0.211678832116788,0.970802919708029
"39",92,37,0.552311435523114,0.0851581508515815
"40",78,234,0.291970802919708,0.851581508515815
"41",115,74,0.437956204379562,0.160583941605839
"42",335,234,0.291970802919708,0.851581508515815
"43",184,209,0.255474452554745,0.868613138686131
"44",99,144,0.299270072992701,0.824817518248175
"45",372,181,0.59367396593674,0.0900243309002433
"46",182,251,0.321167883211679,0.802919708029197
"47",41,75,0.445255474452555,0.177615571776156
"48",237,102,0.394160583941606,0.742092457420925
"49",146,216,0.656934306569343,0.0437956204379562
"50",367,75,0.445255474452555,0.177615571776156
"51",227,81,0.253041362530414,0.873479318734793
"52",4,77,0.218978102189781,0.958637469586375
"53",142,311,0.549878345498783,0.148418491484185
"54",401,198,0.452554744525547,0.141119221411192
"55",325,40,0.411192214111922,0.167883211678832
"56",218,110,0.367396593673966,0.744525547445255
"57",110,180,0.506082725060827,0.13625304136253
"58",382,290,0.503649635036496,0.126520681265207
"59",343,380,0.340632603406326,0.81021897810219
"60",272,103,0.413625304136253,0.749391727493917
"61",130,108,0.627737226277372,0.0608272506082725
"62",284,47,0.326034063260341,0.800486618004866
"63",308,270,0.389294403892944,0.744525547445255
"64",253,335,0.411192214111922,0.751824817518248
"65",11,119,0.710462287104623,0.0121654501216545
"66",61,160,0.630170316301703,0.0681265206812652
"67",347,251,0.321167883211679,0.802919708029197
"68",293,267,0.581508515815085,0.0900243309002433
"69",149,246,0.40632603406326,0.21654501216545
"70",174,279,0.545012165450122,0.109489051094891
"71",210,273,0.503649635036496,0.148418491484185
"72",117,173,0.664233576642336,0.0218978102189781
"73",177,16,0.228710462287105,0.963503649635037
"74",354,72,0.437956204379562,0.187347931873479
"75",41,83,0.425790754257908,0.165450121654501
"76",249,340,0.260340632603406,0.861313868613139
"77",129,3,0.240875912408759,0.902676399026764
"78",62,50,0.462287104622871,0.170316301703163
"79",364,198,0.452554744525547,0.141119221411192
"80",311,175,0.408759124087591,0.194647201946472
"81",360,62,0.64963503649635,0.0754257907542579
"82",195,218,0.518248175182482,0.116788321167883
"83",167,146,0.652068126520681,0.0364963503649635
"84",164,127,0.238442822384428,0.900243309002433
"85",2,164,0.29683698296837,0.822384428223844
"86",9,68,0.231143552311436,0.939172749391727
"87",410,226,0.316301703163017,0.800486618004866
"88",209,397,0.272506082725061,0.824817518248175
"89",215,60,0.287104622871046,0.854014598540146
"90",316,385,0.265206812652068,0.854014598540146
"91",215,335,0.411192214111922,0.751824817518248
"92",346,309,0.647201946472019,0.0632603406326034
"93",189,1,0.67639902676399,0.0389294403892944
"94",70,145,0.608272506082725,0.0705596107055961
"95",207,200,0.579075425790754,0.0583941605839416
"96",60,180,0.506082725060827,0.13625304136253
"97",232,308,0.654501216545012,0.0364963503649635
"98",297,7,0.659367396593674,0.0535279805352798
"99",277,237,0.693430656934307,0.0145985401459854
"100",143,212,0.447688564476886,0.180048661800487
"101",334,353,0.347931873479319,0.798053527980535
"102",98,282,0.321167883211679,0.802919708029197
"103",202,287,0.209245742092457,0.97323600973236
"104",203,2,0.59367396593674,0.10705596107056
"105",142,183,0.642335766423358,0.0559610705596107
"106",146,97,0.211678832116788,0.941605839416058
"107",86,72,0.437956204379562,0.187347931873479
"108",32,139,0.265206812652068,0.868613138686131
"109",188,101,0.209245742092457,0.970802919708029
"110",227,276,0.618004866180049,0.0656934306569343
"111",349,399,0.240875912408759,0.91970802919708
"112",373,24,0.255474452554745,0.868613138686131
"113",286,360,0.508515815085158,0.148418491484185
"114",101,250,0.265206812652068,0.849148418491484
"115",387,170,0.423357664233577,0.184914841849148
"116",64,344,0.27007299270073,0.866180048661801
"117",159,70,0.418491484184915,0.746958637469586
"118",387,309,0.647201946472019,0.0632603406326034
"119",328,31,0.700729927007299,0.0072992700729927
"120",205,390,0.618004866180049,0.0681265206812652
"121",82,361,0.277372262773723,0.844282238442822
"122",124,200,0.579075425790754,0.0583941605839416
"123",36,226,0.316301703163017,0.800486618004866
"124",285,6,0.236009732360097,0.917274939172749
"125",333,183,0.642335766423358,0.0559610705596107
"126",255,246,0.40632603406326,0.21654501216545
"127",358,209,0.255474452554745,0.868613138686131
"128",120,257,0.45985401459854,0.167883211678832
"129",242,350,0.328467153284672,0.793187347931874
"130",315,158,0.248175182481752,0.880778588807786
"131",220,254,0.479318734793187,0.131386861313869
"132",270,204,0.445255474452555,0.177615571776156
"133",2,359,0.330900243309002,0.795620437956204
"134",408,82,0.445255474452555,0.175182481751825
"135",265,196,0.481751824817518,0.184914841849148
"136",163,336,0.262773722627737,0.8661800486618
"137",131,187,0.610705596107056,0.0705596107055961
"138",76,164,0.29683698296837,0.822384428223844
"139",56,202,0.557177615571776,0.10705596107056
"140",357,312,0.218978102189781,0.982968369829684
"141",288,88,0.562043795620438,0.126520681265207
"142",136,224,0.613138686131387,0.0705596107055961
"143",395,43,0.644768856447689,0.0462287104622871
"144",142,83,0.425790754257908,0.165450121654501
"145",251,342,0.425790754257908,0.165450121654501
"146",297,59,0.209245742092457,0.982968369829684
"147",127,39,0.291970802919708,0.819951338199513
"148",401,258,0.304136253041363,0.829683698296837
"149",329,269,0.435523114355231,0.175182481751825
"150",276,19,0.245742092457421,0.924574209245742
"151",39,331,0.221411192214112,0.94647201946472
