"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.686131386861314,0.0559610705596107
"2",10,352,0.749391727493917,0.024330900243309
"3",85,202,0.605839416058394,0.104622871046229
"4",89,263,0.54014598540146,0.16301703163017
"5",182,166,0.705596107055961,0.0510948905109489
"6",55,339,0.688564476885645,0.0535279805352798
"7",161,23,0.737226277372263,0.0194647201946472
"8",152,196,0.403892944038929,0.773722627737226
"9",275,321,0.357664233576642,0.778588807785888
"10",407,21,0.493917274939173,0.16301703163017
"11",49,213,0.333333333333333,0.819951338199513
"12",4,300,0.70316301703163,0.0535279805352798
"13",363,124,0.579075425790754,0.131386861313869
"14",124,390,0.59367396593674,0.111922141119221
"15",203,244,0.306569343065693,0.832116788321168
"16",206,317,0.746958637469586,0.0048661800486618
"17",165,298,0.481751824817518,0.158150851581509
"18",401,290,0.722627737226277,0.0510948905109489
"19",147,367,0.345498783454988,0.790754257907543
"20",202,117,0.248175182481752,0.963503649635037
"21",369,139,0.29683698296837,0.878345498783455
"22",9,42,0.301703163017032,0.829683698296837
"23",132,114,0.642335766423358,0.119221411192214
"24",47,212,0.291970802919708,0.854014598540146
"25",217,387,0.32360097323601,0.817518248175182
"26",375,89,0.333333333333333,0.793187347931874
"27",162,315,0.360097323600973,0.768856447688564
"28",157,238,0.59367396593674,0.111922141119221
"29",397,274,0.399026763990268,0.223844282238443
"30",348,398,0.428223844282238,0.206812652068127
"31",83,234,0.693430656934306,0.223844282238443
"32",399,134,0.771289537712895,0.0097323600973236
"33",193,255,0.537712895377129,0.155717761557178
"34",370,6,0.644768856447689,0.0851581508515815
"35",2,168,0.62043795620438,0.131386861313869
"36",361,329,0.535279805352798,0.126520681265207
"37",334,385,0.238442822384428,0.963503649635037
"38",387,133,0.642335766423358,0.0705596107055961
"39",99,158,0.357664233576642,0.776155717761557
"40",310,138,0.272506082725061,0.961070559610706
"41",394,154,0.62287104622871,0.111922141119221
"42",296,55,0.255474452554745,0.91970802919708
"43",235,140,0.345498783454988,0.795620437956204
"44",74,72,0.583941605839416,0.150851581508516
"45",162,278,0.744525547445255,0.0462287104622871
"46",83,298,0.481751824817518,0.158150851581509
"47",338,66,0.554744525547445,0.126520681265207
"48",279,30,0.399026763990268,0.78345498783455
"49",101,78,0.306569343065693,0.856447688564477
"50",383,240,0.384428223844282,0.781021897810219
"51",409,352,0.749391727493917,0.024330900243309
"52",220,171,0.671532846715328,0.0900243309002433
"53",242,6,0.644768856447689,0.0851581508515815
"54",368,193,0.739659367396594,0.0170316301703163
"55",99,313,0.253041362530414,0.927007299270073
"56",374,30,0.399026763990268,0.78345498783455
"57",272,199,0.474452554744526,0.177615571776156
"58",307,152,0.673965936739659,0.10705596107056
"59",265,382,0.245742092457421,0.961070559610706
"60",59,75,0.554744525547445,0.119221411192214
"61",74,361,0.773722627737226,0.0340632603406326
"62",132,384,0.257907542579075,0.900243309002433
"63",155,105,0.396593673965937,0.21654501216545
"64",28,212,0.291970802919708,0.854014598540146
"65",350,179,0.287104622871046,0.851581508515815
"66",106,379,0.635036496350365,0.097323600973236
"67",233,3,0.562043795620438,0.148418491484185
"68",135,159,0.279805352798054,0.868613138686131
"69",211,156,0.5669099756691,0.187347931873479
"70",326,178,0.274939172749392,0.905109489051095
"71",65,312,0.267639902676399,0.963503649635037
"72",79,203,0.262773722627737,0.905109489051095
"73",267,132,0.231143552311436,0.987834549878346
"74",343,389,0.253041362530414,0.939172749391727
"75",85,57,0.277372262773723,0.875912408759124
"76",50,170,0.615571776155718,0.128953771289538
"77",263,276,0.635036496350365,0.0705596107055961
"78",410,304,0.54014598540146,0.148418491484185
"79",221,146,0.588807785888078,0.121654501216545
"80",153,275,0.265206812652068,0.897810218978102
"81",86,323,0.727493917274939,0.0364963503649635
"82",179,228,0.362530413625304,0.788321167883212
"83",9,64,0.64963503649635,0.102189781021898
"84",236,119,0.666666666666667,0.0389294403892944
