"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.231143552311436,0.931873479318735
"2",131,257,0.70316301703163,0.0024330900243309
"3",99,342,0.715328467153285,0.0267639902676399
"4",156,219,0.698296836982968,0.0145985401459854
"5",145,127,0.450121654501217,0.172749391727494
"6",123,82,0.369829683698297,0.795620437956204
"7",94,331,0.214111922141119,0.965936739659367
"8",228,50,0.520681265206813,0.141119221411192
"9",76,242,0.518248175182482,0.165450121654501
"10",3,237,0.362530413625304,0.763990267639903
"11",152,121,0.435523114355231,0.194647201946472
"12",361,333,0.615571776155718,0.0681265206812652
"13",127,294,0.277372262773723,0.895377128953771
"14",189,32,0.450121654501217,0.199513381995134
"15",177,102,0.364963503649635,0.763990267639903
"16",169,160,0.265206812652068,0.885644768856448
"17",396,39,0.401459854014599,0.725060827250608
"18",59,324,0.532846715328467,0.143552311435523
"19",168,61,0.333333333333333,0.798053527980535
"20",98,193,0.403892944038929,0.725060827250608
"21",53,268,0.661800486618005,0.0364963503649635
"22",132,388,0.454987834549878,0.167883211678832
"23",241,90,0.635036496350365,0.0705596107055961
"24",272,313,0.304136253041363,0.854014598540146
"25",366,28,0.535279805352798,0.128953771289538
"26",29,35,0.632603406326034,0.0559610705596107
"27",388,63,0.253041362530414,0.868613138686131
"28",307,375,0.454987834549878,0.204379562043796
"29",269,120,0.581508515815085,0.102189781021898
"30",89,400,0.583941605839416,0.0754257907542579
"31",161,135,0.330900243309002,0.798053527980535
"32",134,256,0.48661800486618,0.158150851581509
"33",200,228,0.54014598540146,0.121654501216545
"34",348,178,0.508515815085158,0.150851581508516
"35",181,93,0.37956204379562,0.732360097323601
"36",209,80,0.240875912408759,0.987834549878346
"37",410,198,0.579075425790754,0.0948905109489051
"38",125,289,0.291970802919708,0.849148418491484
"39",21,143,0.408759124087591,0.201946472019465
"40",137,142,0.474452554744526,0.170316301703163
"41",53,22,0.265206812652068,0.897810218978102
"42",293,131,0.352798053527981,0.746958637469586
"43",242,203,0.591240875912409,0.0559610705596107
"44",222,382,0.228710462287105,0.900243309002433
"45",176,148,0.35036496350365,0.766423357664234
"46",237,234,0.627737226277372,0.0559610705596107
"47",140,30,0.262773722627737,0.929440389294404
"48",360,135,0.330900243309002,0.798053527980535
"49",136,84,0.330900243309002,0.805352798053528
"50",176,189,0.355231143552311,0.800486618004866
"51",201,289,0.291970802919708,0.849148418491484
"52",260,249,0.564476885644769,0.109489051094891
"53",80,163,0.330900243309002,0.761557177615572
"54",219,271,0.605839416058394,0.0754257907542579
"55",233,285,0.690997566909976,0.0097323600973236
"56",189,137,0.603406326034063,0.0900243309002433
"57",382,373,0.226277372262774,0.929440389294404
"58",53,137,0.603406326034063,0.0900243309002433
"59",237,28,0.535279805352798,0.128953771289538
"60",111,33,0.21654501216545,1
"61",231,324,0.532846715328467,0.143552311435523
"62",312,33,0.21654501216545,1
"63",97,171,0.452554744525547,0.194647201946472
"64",6,344,0.37956204379562,0.759124087591241
"65",72,77,0.24330900243309,0.900243309002433
"66",83,296,0.313868613138686,0.822384428223844
"67",252,182,0.287104622871046,0.841849148418491
"68",393,200,0.588807785888078,0.0754257907542579
"69",95,154,0.347931873479319,0.802919708029197
"70",275,57,0.4330900243309,0.192214111922141
"71",274,60,0.394160583941606,0.727493917274939
"72",318,231,0.435523114355231,0.201946472019465
"73",409,29,0.635036496350365,0.0705596107055961
"74",385,132,0.343065693430657,0.776155717761557
"75",38,380,0.64963503649635,0.048661800486618
"76",385,42,0.545012165450122,0.119221411192214
"77",398,384,0.214111922141119,0.934306569343066
"78",405,155,0.282238442822384,0.880778588807786
"79",245,380,0.64963503649635,0.048661800486618
"80",66,170,0.435523114355231,0.197080291970803
"81",94,260,0.430656934306569,0.197080291970803
"82",157,23,0.40632603406326,0.211678832116788
"83",29,71,0.279805352798054,0.854014598540146
"84",298,357,0.583941605839416,0.10705596107056
"85",242,43,0.362530413625304,0.742092457420925
"86",147,5,0.221411192214112,0.987834549878346
"87",281,194,0.24330900243309,0.897810218978102
"88",170,109,0.226277372262774,0.944038929440389
"89",315,93,0.37956204379562,0.732360097323601
"90",173,124,0.537712895377129,0.128953771289538
"91",234,274,0.671532846715328,0.0389294403892944
"92",307,96,0.248175182481752,0.880778588807786
"93",362,226,0.265206812652068,0.871046228710462
"94",331,204,0.452554744525547,0.192214111922141
"95",149,206,0.445255474452555,0.184914841849148
"96",178,35,0.632603406326034,0.0559610705596107
"97",359,87,0.321167883211679,0.807785888077859
"98",363,312,0.32360097323601,0.81021897810219
"99",374,226,0.265206812652068,0.871046228710462
"100",337,123,0.255474452554745,0.902676399026764
"101",356,277,0.255474452554745,0.917274939172749
