"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.518248175182482,0.0583941605839416
"2",281,268,0.221411192214112,0.805352798053528
"3",376,300,0.381995133819951,0.153284671532847
"4",117,30,0.462287104622871,0.126520681265207
"5",43,339,0.187347931873479,0.902676399026764
"6",288,254,0.527980535279805,0.0535279805352798
"7",217,147,0.167883211678832,0.951338199513382
"8",332,325,0.425790754257908,0.1338199513382
"9",393,316,0.581508515815085,0.0072992700729927
"10",46,287,0.462287104622871,0.111922141119221
"11",113,365,0.598540145985401,0.0024330900243309
"12",202,168,0.236009732360097,0.78345498783455
"13",131,302,0.581508515815085,0.0024330900243309
"14",230,103,0.284671532846715,0.742092457420925
"15",108,288,0.515815085158151,0.048661800486618
"16",83,101,0.425790754257908,0.153284671532847
"17",159,131,0.150851581508516,0.987834549878346
"18",365,276,0.282238442822384,0.746958637469586
"19",228,326,0.24330900243309,0.785888077858881
"20",346,83,0.37712895377129,0.635036496350365
"21",365,138,0.233576642335766,0.812652068126521
"22",296,259,0.452554744525547,0.124087591240876
"23",87,182,0.21654501216545,0.829683698296837
"24",93,297,0.51338199513382,0.0754257907542579
"25",58,379,0.447688564476886,0.121654501216545
"26",197,340,0.562043795620438,0.024330900243309
"27",180,282,0.214111922141119,0.824817518248175
"28",397,266,0.54014598540146,0.048661800486618
"29",59,299,0.428223844282238,0.13625304136253
"30",392,93,0.274939172749392,0.788321167883212
"31",183,240,0.503649635036496,0.0705596107055961
"32",25,287,0.462287104622871,0.111922141119221
"33",113,200,0.238442822384428,0.817518248175182
"34",13,110,0.240875912408759,0.785888077858881
"35",6,402,0.394160583941606,0.659367396593674
"36",200,26,0.523114355231144,0.0705596107055961
"37",245,146,0.182481751824818,0.897810218978102
"38",246,4,0.289537712895377,0.717761557177616
"39",164,24,0.265206812652068,0.751824817518248
"40",163,18,0.221411192214112,0.829683698296837
"41",335,186,0.255474452554745,0.771289537712895
"42",97,387,0.381995133819951,0.627737226277372
"43",340,15,0.467153284671533,0.10705596107056
"44",219,170,0.447688564476886,0.131386861313869
"45",381,131,0.150851581508516,0.987834549878346
"46",226,187,0.627737226277372,0.0024330900243309
"47",312,78,0.197080291970803,0.871046228710462
"48",29,133,0.160583941605839,0.951338199513382
"49",326,1,0.250608272506083,0.749391727493917
"50",260,29,0.574209245742092,0.0048661800486618
"51",158,145,0.347931873479319,0.669099756690998
"52",233,18,0.221411192214112,0.829683698296837
"53",379,343,0.201946472019465,1
"54",401,304,0.262773722627737,0.78345498783455
"55",383,119,0.214111922141119,0.86374695863747
"56",157,403,0.245742092457421,0.766423357664234
"57",105,109,0.170316301703163,0.975669099756691
"58",106,241,0.177615571776156,0.89051094890511
"59",81,123,0.187347931873479,0.880778588807786
"60",56,393,0.491484184914842,0.0802919708029197
"61",256,399,0.545012165450122,0.0316301703163017
"62",72,404,0.182481751824818,0.927007299270073
"63",356,377,0.425790754257908,0.141119221411192
"64",406,311,0.547445255474453,0.0316301703163017
"65",405,94,0.35036496350365,0.673965936739659
"66",366,290,0.447688564476886,0.0924574209245742
"67",365,156,0.35036496350365,0.690997566909976
"68",65,171,0.343065693430657,0.669099756690998
"69",382,361,0.175182481751825,0.900243309002433
"70",340,305,0.223844282238443,0.819951338199513
"71",341,255,0.187347931873479,0.897810218978102
"72",295,2,0.530413625304136,0.0462287104622871
"73",65,186,0.255474452554745,0.771289537712895
"74",343,363,0.328467153284672,0.661800486618005
"75",10,196,0.238442822384428,0.802919708029197
"76",377,191,0.520681265206813,0.0900243309002433
"77",16,382,0.279805352798054,0.751824817518248
"78",288,233,0.284671532846715,0.746958637469586
"79",182,29,0.574209245742092,0.0048661800486618
"80",129,221,0.326034063260341,0.695863746958638
"81",386,102,0.287104622871046,0.739659367396594
"82",338,177,0.265206812652068,0.766423357664234
"83",87,278,0.262773722627737,0.778588807785888
"84",38,356,0.591240875912409,0.0048661800486618
"85",193,176,0.201946472019465,0.817518248175182
"86",21,165,0.581508515815085,0.0072992700729927
"87",399,51,0.209245742092457,0.866180048661801
"88",322,393,0.491484184914842,0.0802919708029197
"89",133,271,0.518248175182482,0.0583941605839416
"90",251,152,0.267639902676399,0.744525547445255
"91",293,164,0.333333333333333,0.700729927007299
"92",138,81,0.603406326034063,0.0024330900243309
"93",77,162,0.583941605839416,0.0121654501216545
"94",163,256,0.564476885644769,0.0170316301703163
"95",133,232,0.381995133819951,0.637469586374696
"96",335,2,0.530413625304136,0.0462287104622871
"97",97,143,0.489051094890511,0.0875912408759124
"98",257,257,0.447688564476886,0.141119221411192
"99",194,14,0.192214111922141,0.858880778588808
"100",187,365,0.598540145985401,0.0024330900243309
"101",381,26,0.523114355231144,0.0705596107055961
"102",296,44,0.311435523114355,0.693430656934307
"103",236,115,0.262773722627737,0.766423357664234
"104",378,84,0.515815085158151,0.0827250608272506
"105",348,81,0.603406326034063,0.0024330900243309
"106",164,96,0.294403892944039,0.725060827250608
"107",114,321,0.437956204379562,0.128953771289538
"108",214,32,0.267639902676399,0.768856447688564
"109",187,201,0.418491484184915,0.148418491484185
"110",130,24,0.265206812652068,0.751824817518248
"111",73,30,0.462287104622871,0.126520681265207
"112",212,217,0.416058394160584,0.153284671532847
"113",318,221,0.326034063260341,0.695863746958638
"114",122,306,0.245742092457421,0.798053527980535
"115",187,344,0.447688564476886,0.0997566909975669
"116",162,161,0.472019464720195,0.116788321167883
"117",195,113,0.172749391727494,0.975669099756691
"118",43,110,0.240875912408759,0.785888077858881
"119",243,218,0.357664233576642,0.659367396593674
"120",77,305,0.223844282238443,0.819951338199513
"121",53,405,0.600973236009732,0.0024330900243309
"122",403,371,0.206812652068127,0.832116788321168
"123",330,323,0.498783454987835,0.0754257907542579
"124",357,260,0.172749391727494,0.907542579075426
"125",116,121,0.277372262773723,0.739659367396594
"126",18,265,0.608272506082725,0.0024330900243309
