"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",372,132,0.335766423357664,0.771289537712895
"2",82,289,0.228710462287105,0.924574209245742
"3",13,400,0.21654501216545,0.936739659367397
"4",33,308,0.610705596107056,0.0121654501216545
"5",283,69,0.177615571776156,0.980535279805353
"6",303,76,0.498783454987835,0.111922141119221
"7",12,189,0.598540145985402,0.0121654501216545
"8",86,247,0.569343065693431,0.024330900243309
"9",291,302,0.326034063260341,0.732360097323601
"10",32,179,0.625304136253041,0.0145985401459854
"11",59,244,0.257907542579075,0.851581508515815
"12",10,263,0.411192214111922,0.656934306569343
"13",270,307,0.508515815085158,0.114355231143552
"14",329,264,0.197080291970803,0.948905109489051
"15",227,30,0.309002433090024,0.802919708029197
"16",200,399,0.221411192214112,0.888077858880779
"17",21,351,0.170316301703163,0.970802919708029
"18",387,186,0.642335766423358,0.0024330900243309
"19",273,131,0.304136253041363,0.785888077858881
"20",240,175,0.367396593673966,0.739659367396594
"21",267,51,0.391727493917275,0.712895377128954
"22",222,170,0.559610705596107,0.0510948905109489
"23",182,343,0.199513381995134,0.936739659367397
"24",199,98,0.184914841849148,1
"25",260,138,0.272506082725061,0.841849148418491
"26",252,210,0.537712895377129,0.0535279805352798
"27",235,115,0.469586374695864,0.141119221411192
"28",173,262,0.360097323600973,0.722627737226277
"29",166,117,0.428223844282238,0.698296836982968
"30",283,59,0.160583941605839,0.980535279805353
"31",241,13,0.248175182481752,0.854014598540146
"32",368,379,0.231143552311436,0.873479318734793
"33",144,234,0.289537712895377,0.790754257907543
"34",335,185,0.527980535279805,0.0900243309002433
"35",336,222,0.274939172749392,0.861313868613139
"36",25,196,0.45985401459854,0.145985401459854
"37",341,150,0.510948905109489,0.0924574209245742
"38",188,162,0.583941605839416,0.0291970802919708
"39",363,314,0.440389294403893,0.143552311435523
"40",248,375,0.420924574209246,0.656934306569343
"41",345,216,0.552311435523114,0.0900243309002433
"42",62,366,0.291970802919708,0.815085158150852
"43",89,308,0.610705596107056,0.0121654501216545
"44",343,39,0.328467153284672,0.788321167883212
"45",79,256,0.552311435523114,0.0510948905109489
"46",315,122,0.545012165450122,0.0656934306569343
"47",299,262,0.360097323600973,0.722627737226277
"48",136,230,0.515815085158151,0.0827250608272506
"49",95,324,0.413625304136253,0.642335766423358
"50",124,108,0.615571776155718,0.0048661800486618
"51",397,154,0.637469586374696,0.0024330900243309
"52",361,318,0.608272506082725,0.0121654501216545
"53",320,251,0.627737226277372,0.0121654501216545
"54",371,25,0.304136253041363,0.776155717761557
"55",37,108,0.615571776155718,0.0048661800486618
"56",185,364,0.284671532846715,0.795620437956204
"57",282,103,0.386861313868613,0.686131386861314
"58",234,353,0.253041362530414,0.858880778588808
"59",226,269,0.306569343065693,0.790754257907543
"60",391,404,0.211678832116788,0.927007299270073
"61",35,264,0.197080291970803,0.948905109489051
"62",97,283,0.525547445255474,0.0705596107055961
"63",272,196,0.45985401459854,0.145985401459854
"64",282,168,0.223844282238443,0.895377128953771
"65",294,350,0.554744525547445,0.0559610705596107
"66",303,381,0.182481751824818,0.975669099756691
"67",185,24,0.197080291970803,0.931873479318735
"68",100,303,0.265206812652068,0.997566909975669
"69",344,376,0.180048661800487,0.965936739659367
"70",100,120,0.542579075425791,0.0656934306569343
"71",307,302,0.326034063260341,0.732360097323601
"72",41,297,0.435523114355231,0.124087591240876
"73",26,263,0.411192214111922,0.656934306569343
"74",62,302,0.326034063260341,0.732360097323601
"75",387,137,0.632603406326034,0.0048661800486618
"76",34,14,0.45985401459854,0.143552311435523
"77",344,261,0.464720194647202,0.138686131386861
"78",385,149,0.498783454987835,0.104622871046229
"79",330,365,0.204379562043796,0.909975669099757
"80",177,17,0.437956204379562,0.126520681265207
"81",154,261,0.464720194647202,0.138686131386861
"82",270,295,0.508515815085158,0.104622871046229
"83",206,82,0.4330900243309,0.153284671532847
"84",184,38,0.367396593673966,0.727493917274939
"85",197,239,0.457420924574209,0.114355231143552
"86",32,391,0.435523114355231,0.16301703163017
"87",68,77,0.167883211678832,0.987834549878346
"88",269,104,0.177615571776156,0.985401459854015
"89",1,239,0.457420924574209,0.114355231143552
"90",228,370,0.389294403892944,0.746958637469586
"91",383,83,0.493917274939173,0.116788321167883
"92",142,191,0.343065693430657,0.744525547445255
"93",279,391,0.435523114355231,0.16301703163017
"94",165,131,0.304136253041363,0.785888077858881
"95",365,210,0.537712895377129,0.0535279805352798
"96",126,321,0.240875912408759,0.897810218978102
