"","bootstrap_train","bootstrap_test","p_values","p0_values"
"98",355,79,0.287104622871046,0.89051094890511
"99",186,43,0.343065693430657,0.817518248175182
"100",267,32,0.221411192214112,1
"101",375,228,0.615571776155718,0.0462287104622871
"102",391,124,0.425790754257908,0.781021897810219
"103",379,34,0.228710462287105,0.936739659367397
"104",277,377,0.51338199513382,0.131386861313869
"105",82,154,0.493917274939173,0.116788321167883
"106",322,76,0.304136253041363,0.861313868613139
"107",386,317,0.542579075425791,0.109489051094891
"108",284,4,0.586374695863747,0.121654501216545
"109",202,43,0.343065693430657,0.817518248175182
"110",330,108,0.481751824817518,0.121654501216545
"111",71,51,0.520681265206813,0.0997566909975669
"112",225,191,0.204379562043796,0.990267639902676
"113",190,409,0.588807785888078,0.0608272506082725
"114",361,66,0.435523114355231,0.160583941605839
"115",329,345,0.532846715328467,0.167883211678832
"116",196,173,0.257907542579075,0.909975669099757
"117",36,89,0.231143552311436,0.990267639902676
"118",4,232,0.457420924574209,0.180048661800487
"119",96,309,0.647201946472019,0.0170316301703163
"120",317,298,0.411192214111922,0.16301703163017
"121",356,339,0.618004866180049,0.0364963503649635
"122",74,122,0.260340632603406,0.912408759124088
"123",102,252,0.326034063260341,0.856447688564477
"124",3,148,0.644768856447689,0.0145985401459854
"125",220,211,0.236009732360097,0.987834549878346
"126",337,328,0.335766423357664,0.829683698296837
"127",113,355,0.686131386861314,0.0024330900243309
"128",11,281,0.576642335766423,0.0802919708029197
"129",44,311,0.656934306569343,0.0632603406326034
"130",50,105,0.274939172749392,0.902676399026764
"131",29,268,0.435523114355231,0.160583941605839
"132",180,312,0.389294403892944,0.761557177615572
"133",238,262,0.605839416058394,0.0535279805352798
"134",49,76,0.304136253041363,0.861313868613139
"135",202,167,0.532846715328467,0.131386861313869
"136",315,83,0.435523114355231,0.153284671532847
"137",326,40,0.301703163017032,0.86374695863747
"138",17,197,0.218978102189781,0.970802919708029
"139",292,246,0.253041362530414,0.927007299270073
"140",216,40,0.301703163017032,0.86374695863747
"141",320,167,0.532846715328467,0.131386861313869
"142",314,307,0.391727493917275,0.715328467153285
"143",140,8,0.520681265206813,0.119221411192214
"144",267,383,0.673965936739659,0.048661800486618
"145",220,257,0.591240875912409,0.0608272506082725
"146",222,375,0.306569343065693,0.875912408759124
"147",32,172,0.313868613138686,0.854014598540146
"148",51,47,0.627737226277372,0.0340632603406326
"149",174,365,0.452554744525547,0.148418491484185
"150",92,290,0.600973236009732,0.0559610705596107
"151",355,112,0.62043795620438,0.0608272506082725
"152",6,241,0.425790754257908,0.175182481751825
"153",402,261,0.355231143552311,0.839416058394161
"154",4,310,0.552311435523114,0.165450121654501
"155",344,378,0.29683698296837,0.900243309002433
"156",295,47,0.627737226277372,0.0340632603406326
"157",160,297,0.481751824817518,0.119221411192214
"158",59,402,0.24330900243309,0.951338199513382
"159",313,164,0.40632603406326,0.739659367396594
"160",341,205,0.355231143552311,0.759124087591241
"161",149,378,0.29683698296837,0.900243309002433
"162",6,18,0.598540145985402,0.0413625304136253
"163",362,32,0.221411192214112,1
"164",210,205,0.355231143552311,0.759124087591241
"165",209,339,0.618004866180049,0.0364963503649635
"166",270,45,0.411192214111922,0.710462287104623
"167",146,381,0.435523114355231,0.180048661800487
"168",391,168,0.381995133819951,0.70316301703163
"169",301,361,0.615571776155718,0.048661800486618
"170",14,301,0.364963503649635,0.834549878345499
"171",210,5,0.274939172749392,0.929440389294404
"172",390,382,0.29683698296837,0.922141119221411
"173",286,165,0.364963503649635,0.742092457420925
"174",74,52,0.481751824817518,0.126520681265207
"175",339,68,0.352798053527981,0.771289537712895
"176",332,305,0.613138686131387,0.0924574209245742
"177",175,124,0.425790754257908,0.781021897810219
"178",308,127,0.62043795620438,0.0632603406326034
"179",153,332,0.277372262773723,0.929440389294404
"180",183,26,0.613138686131387,0.0413625304136253
"181",406,302,0.250608272506083,0.917274939172749
"182",324,308,0.615571776155718,0.0900243309002433
"183",124,102,0.231143552311436,0.97323600973236
"184",3,144,0.554744525547445,0.102189781021898
"185",217,386,0.328467153284672,0.822384428223844
"186",376,200,0.211678832116788,1
"187",129,93,0.262773722627737,0.917274939172749
"188",351,376,0.238442822384428,0.948905109489051
"189",139,162,0.369829683698297,0.761557177615572
"190",233,394,0.557177615571776,0.0948905109489051
"191",67,245,0.381995133819951,0.739659367396594
"192",162,202,0.520681265206813,0.119221411192214
"193",184,335,0.27007299270073,0.965936739659367
"194",238,67,0.333333333333333,0.858880778588808
"195",389,149,0.503649635036496,0.111922141119221
"196",315,79,0.287104622871046,0.89051094890511
"197",364,354,0.291970802919708,0.880778588807786
"198",349,376,0.238442822384428,0.948905109489051
"199",228,34,0.228710462287105,0.936739659367397
"200",409,315,0.221411192214112,1
"201",220,170,0.360097323600973,0.715328467153285
"202",152,107,0.564476885644769,0.0997566909975669
"203",286,258,0.454987834549878,0.167883211678832
"204",231,401,0.313868613138686,0.854014598540146
"205",373,367,0.357664233576642,0.761557177615572
"206",64,34,0.228710462287105,0.936739659367397
"207",135,40,0.301703163017032,0.86374695863747
"208",200,307,0.391727493917275,0.715328467153285
"209",378,264,0.309002433090024,0.854014598540146
"210",279,398,0.416058394160584,0.194647201946472
"211",52,87,0.262773722627737,0.900243309002433
"212",327,129,0.291970802919708,0.875912408759124
"213",222,267,0.603406326034063,0.0583941605839416
"214",119,267,0.603406326034063,0.0583941605839416
"215",99,239,0.306569343065693,0.905109489051095
"216",227,158,0.284671532846715,0.900243309002433
"217",148,239,0.306569343065693,0.905109489051095
"218",261,170,0.360097323600973,0.715328467153285
"219",375,249,0.596107055961071,0.072992700729927
"220",363,97,0.226277372262774,0.948905109489051
"221",321,116,0.29683698296837,0.871046228710462
"222",351,382,0.29683698296837,0.922141119221411
"223",6,64,0.610705596107056,0.0267639902676399
"224",402,197,0.218978102189781,0.970802919708029
"225",208,349,0.284671532846715,0.89294403892944
"226",9,343,0.206812652068127,0.990267639902676
"227",268,203,0.347931873479319,0.834549878345499
"228",200,203,0.347931873479319,0.834549878345499
"229",301,149,0.503649635036496,0.111922141119221
"230",127,389,0.588807785888078,0.0632603406326034
"231",400,354,0.291970802919708,0.880778588807786
"232",347,245,0.381995133819951,0.739659367396594
"233",167,377,0.51338199513382,0.131386861313869
"234",11,23,0.24330900243309,0.909975669099757
"235",239,373,0.64963503649635,0.0097323600973236
"236",14,215,0.240875912408759,0.990267639902676
"237",362,275,0.557177615571776,0.0851581508515815
"238",237,132,0.591240875912409,0.131386861313869
"239",123,3,0.698296836982968,0.0024330900243309
"240",115,276,0.537712895377129,0.0900243309002433
"241",84,176,0.306569343065693,0.846715328467153
"242",163,83,0.435523114355231,0.153284671532847
"243",154,142,0.503649635036496,0.114355231143552
"244",93,2,0.343065693430657,0.829683698296837
"245",347,91,0.228710462287105,0.978102189781022
"246",145,179,0.579075425790754,0.109489051094891
"247",160,126,0.435523114355231,0.720194647201946
"248",337,76,0.304136253041363,0.861313868613139
"249",365,176,0.306569343065693,0.846715328467153
"250",343,355,0.686131386861314,0.0024330900243309
"251",190,349,0.284671532846715,0.89294403892944
"252",395,139,0.399026763990268,0.737226277372263
"253",244,404,0.228710462287105,0.963503649635037
"254",300,369,0.442822384428224,0.678832116788321
"255",274,198,0.289537712895377,0.924574209245742
"256",158,22,0.233576642335766,0.951338199513382
"257",51,181,0.420924574209246,0.715328467153285
"258",273,14,0.401459854014599,0.805352798053528
"259",249,175,0.311435523114355,0.909975669099757
"260",12,65,0.267639902676399,0.953771289537713
"261",379,330,0.231143552311436,0.94647201946472
"262",349,230,0.579075425790754,0.072992700729927
"263",278,392,0.515815085158151,0.172749391727494
"264",10,333,0.21654501216545,0.958637469586375
"265",246,200,0.211678832116788,1
"266",385,135,0.496350364963504,0.126520681265207
"267",151,289,0.552311435523114,0.0900243309002433
"268",266,369,0.442822384428224,0.678832116788321
"269",277,322,0.508515815085158,0.114355231143552
"270",159,348,0.35036496350365,0.785888077858881
"271",102,293,0.430656934306569,0.160583941605839
"272",310,342,0.372262773722628,0.788321167883212
"273",219,377,0.51338199513382,0.131386861313869
"274",387,310,0.552311435523114,0.165450121654501
"275",161,122,0.260340632603406,0.912408759124088
"276",265,79,0.287104622871046,0.89051094890511
"277",326,106,0.360097323600973,0.78345498783455
"278",32,169,0.666666666666667,0.0510948905109489
"279",60,351,0.678832116788321,0.0024330900243309
"280",219,9,0.452554744525547,0.710462287104623
"281",215,283,0.437956204379562,0.145985401459854
"282",328,219,0.564476885644769,0.0875912408759124
"283",159,142,0.503649635036496,0.114355231143552
"284",373,403,0.474452554744526,0.194647201946472
"285",390,24,0.542579075425791,0.104622871046229
"286",225,282,0.374695863746959,0.746958637469586
"287",355,346,0.367396593673966,0.778588807785888
"288",179,86,0.233576642335766,0.929440389294404
"289",75,355,0.686131386861314,0.0024330900243309
"290",373,13,0.391727493917275,0.715328467153285
"291",192,293,0.430656934306569,0.160583941605839
"292",367,305,0.613138686131387,0.0924574209245742
"293",100,84,0.204379562043796,0.990267639902676
"294",318,352,0.32360097323601,0.866180048661801
"295",37,4,0.586374695863747,0.121654501216545
"296",273,377,0.51338199513382,0.131386861313869
"297",361,263,0.396593673965937,0.715328467153285
"298",229,398,0.416058394160584,0.194647201946472
"299",312,279,0.240875912408759,1
"300",187,256,0.498783454987835,0.175182481751825
"301",43,221,0.321167883211679,0.880778588807786
"302",193,108,0.481751824817518,0.121654501216545
"303",84,251,0.425790754257908,0.167883211678832
"304",204,18,0.598540145985402,0.0413625304136253
"305",113,230,0.579075425790754,0.072992700729927
"306",233,10,0.309002433090024,0.856447688564477
"307",32,228,0.615571776155718,0.0462287104622871
"308",305,45,0.411192214111922,0.710462287104623
"309",96,107,0.564476885644769,0.0997566909975669
"310",136,165,0.364963503649635,0.742092457420925
"311",56,65,0.267639902676399,0.953771289537713
"312",115,14,0.401459854014599,0.805352798053528
"313",254,211,0.236009732360097,0.987834549878346
"314",154,210,0.340632603406326,0.849148418491484
"315",155,339,0.618004866180049,0.0364963503649635
"316",279,270,0.632603406326034,0.0170316301703163
"317",306,111,0.340632603406326,0.788321167883212
"318",51,393,0.27007299270073,0.878345498783455
"319",244,339,0.618004866180049,0.0364963503649635
"320",155,408,0.418491484184915,0.773722627737226
"321",158,4,0.586374695863747,0.121654501216545
"322",206,115,0.335766423357664,0.805352798053528
"323",147,367,0.357664233576642,0.761557177615572
"324",3,295,0.608272506082725,0.0316301703163017
"325",355,29,0.445255474452555,0.158150851581509
"326",33,199,0.223844282238443,0.97323600973236
"327",31,398,0.416058394160584,0.194647201946472
"328",279,323,0.369829683698297,0.732360097323601
"329",215,235,0.656934306569343,0.0024330900243309
"330",129,102,0.231143552311436,0.97323600973236
"331",97,392,0.515815085158151,0.172749391727494
"332",188,330,0.231143552311436,0.94647201946472
"333",313,374,0.639902676399027,0.0097323600973236
"334",326,150,0.401459854014599,0.776155717761557
"335",160,184,0.440389294403893,0.143552311435523
"336",406,103,0.201946472019465,0.990267639902676
"337",26,90,0.274939172749392,0.895377128953771
"338",304,367,0.357664233576642,0.761557177615572
"339",336,4,0.586374695863747,0.121654501216545
"340",70,186,0.598540145985401,0.0656934306569343
"341",336,230,0.579075425790754,0.072992700729927
"342",119,76,0.304136253041363,0.861313868613139
"343",402,404,0.228710462287105,0.963503649635037
"344",319,286,0.403892944038929,0.715328467153285
"345",21,158,0.284671532846715,0.900243309002433
"346",99,334,0.294403892944039,0.873479318734793
"347",15,214,0.248175182481752,0.91970802919708
"348",78,291,0.666666666666667,0.0291970802919708
"349",276,240,0.40632603406326,0.708029197080292
"350",365,152,0.642335766423358,0.0024330900243309
"351",30,8,0.520681265206813,0.119221411192214
"352",41,55,0.274939172749392,0.929440389294404
"353",318,357,0.411192214111922,0.802919708029197
"354",145,280,0.291970802919708,0.897810218978102
"355",105,304,0.527980535279805,0.145985401459854
"356",308,105,0.274939172749392,0.902676399026764
"357",351,276,0.537712895377129,0.0900243309002433
"358",381,267,0.603406326034063,0.0583941605839416
"359",233,334,0.294403892944039,0.873479318734793
"360",408,169,0.666666666666667,0.0510948905109489
"361",391,206,0.654501216545012,0.781021897810219
"362",336,18,0.598540145985402,0.0413625304136253
"363",10,171,0.420924574209246,0.751824817518248
"364",253,203,0.347931873479319,0.834549878345499
"365",169,392,0.515815085158151,0.172749391727494
"366",291,226,0.340632603406326,0.81021897810219
"367",342,310,0.552311435523114,0.165450121654501
"368",76,407,0.347931873479319,0.885644768856448
"369",398,69,0.226277372262774,0.982968369829684
"370",317,208,0.360097323600973,0.773722627737226
"371",308,4,0.586374695863747,0.121654501216545
"372",147,381,0.435523114355231,0.180048661800487
"373",69,307,0.391727493917275,0.715328467153285
"374",382,111,0.340632603406326,0.788321167883212
"375",405,298,0.411192214111922,0.16301703163017
"376",369,124,0.425790754257908,0.781021897810219
"377",169,199,0.223844282238443,0.97323600973236
"378",96,82,0.223844282238443,0.978102189781022
"379",180,394,0.557177615571776,0.0948905109489051
"380",112,239,0.306569343065693,0.905109489051095
"381",246,63,0.549878345498783,0.0827250608272506
"382",237,54,0.678832116788321,0.0267639902676399
"383",334,54,0.678832116788321,0.0267639902676399
"384",207,340,0.333333333333333,0.856447688564477
"385",257,334,0.294403892944039,0.873479318734793
"386",315,169,0.666666666666667,0.0510948905109489
"387",205,235,0.656934306569343,0.0024330900243309
"388",369,102,0.231143552311436,0.97323600973236
"389",313,292,0.654501216545012,0.0048661800486618
"390",250,344,0.221411192214112,1
"391",8,223,0.396593673965937,0.715328467153285
"392",264,296,0.569343065693431,0.0802919708029197
"393",216,128,0.279805352798054,0.905109489051095
"394",147,278,0.678832116788321,0.0267639902676399
"395",343,386,0.328467153284672,0.822384428223844
"396",252,38,0.218978102189781,0.97323600973236
"397",327,368,0.520681265206813,0.192214111922141
"398",336,196,0.197080291970803,0.997566909975669
"399",248,386,0.328467153284672,0.822384428223844
"400",242,218,0.464720194647202,0.126520681265207
"401",206,40,0.301703163017032,0.86374695863747
"402",169,260,0.425790754257908,0.175182481751825
"403",101,317,0.542579075425791,0.109489051094891
"404",232,355,0.686131386861314,0.0024330900243309
"405",400,165,0.364963503649635,0.742092457420925
"406",207,124,0.425790754257908,0.781021897810219
"407",206,394,0.557177615571776,0.0948905109489051
"408",42,327,0.625304136253041,0.0437956204379562
"409",184,267,0.603406326034063,0.0583941605839416
"410",141,224,0.425790754257908,0.683698296836983
