"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",169,105,0.671532846715328,0.0413625304136253
"2",43,239,0.686131386861314,0.0559610705596107
"3",304,292,0.450121654501217,0.211678832116788
"4",197,5,0.274939172749392,0.929440389294404
"5",407,338,0.277372262773723,0.897810218978102
"6",410,180,0.591240875912409,0.0754257907542579
"7",14,200,0.576642335766423,0.131386861313869
"8",312,303,0.357664233576642,0.776155717761557
"9",278,218,0.418491484184915,0.751824817518248
"10",401,201,0.496350364963504,0.175182481751825
"11",226,227,0.62043795620438,0.104622871046229
"12",306,25,0.64963503649635,0.0413625304136253
"13",227,270,0.299270072992701,0.86374695863747
"14",75,90,0.472019464720195,0.211678832116788
"15",9,267,0.683698296836983,0.0340632603406326
"16",136,258,0.289537712895377,0.914841849148418
"17",43,154,0.690997566909976,0.0267639902676399
"18",244,260,0.389294403892944,0.759124087591241
"19",307,49,0.335766423357664,0.795620437956204
"20",313,241,0.418491484184915,0.218978102189781
"21",87,245,0.389294403892944,0.771289537712895
"22",303,373,0.279805352798054,0.897810218978102
"23",345,243,0.681265206812652,0.0291970802919708
"24",376,22,0.267639902676399,0.917274939172749
"25",377,171,0.559610705596107,0.138686131386861
"26",290,355,0.40632603406326,0.746958637469586
"27",168,181,0.618004866180049,0.0900243309002433
"28",324,220,0.508515815085158,0.170316301703163
"29",233,25,0.64963503649635,0.0413625304136253
"30",160,185,0.420924574209246,0.72992700729927
"31",81,138,0.265206812652068,0.939172749391727
"32",313,73,0.326034063260341,0.824817518248175
"33",261,380,0.40632603406326,0.751824817518248
"34",137,278,0.408759124087591,0.746958637469586
"35",323,380,0.40632603406326,0.751824817518248
"36",378,125,0.253041362530414,0.941605839416058
"37",181,78,0.240875912408759,0.982968369829684
"38",306,188,0.272506082725061,0.868613138686131
"39",337,88,0.656934306569343,0.0802919708029197
"40",387,352,0.712895377128954,0.0072992700729927
"41",246,94,0.744525547445255,0.0024330900243309
"42",176,25,0.64963503649635,0.0413625304136253
"43",89,68,0.238442822384428,1
"44",223,276,0.67639902676399,0.0218978102189781
"45",94,39,0.447688564476886,0.214111922141119
"46",156,33,0.289537712895377,0.873479318734793
"47",51,103,0.666666666666667,0.0437956204379562
"48",194,259,0.70316301703163,0.0340632603406326
"49",335,161,0.64963503649635,0.072992700729927
"50",193,320,0.579075425790754,0.114355231143552
"51",81,229,0.506082725060827,0.182481751824818
"52",20,168,0.737226277372263,0.0121654501216545
"53",108,138,0.265206812652068,0.939172749391727
"54",393,70,0.630170316301703,0.0778588807785888
"55",32,69,0.333333333333333,0.834549878345499
"56",13,75,0.637469586374696,0.0802919708029197
"57",151,310,0.678832116788321,0.0364963503649635
"58",238,93,0.289537712895377,0.868613138686131
"59",82,70,0.630170316301703,0.0778588807785888
"60",273,98,0.605839416058394,0.1338199513382
"61",71,52,0.29683698296837,0.81021897810219
"62",246,151,0.576642335766423,0.131386861313869
"63",286,254,0.413625304136253,0.739659367396594
"64",162,33,0.289537712895377,0.873479318734793
"65",119,156,0.496350364963504,0.194647201946472
"66",155,371,0.464720194647202,0.732360097323601
"67",285,317,0.311435523114355,0.861313868613139
"68",44,372,0.428223844282238,0.21654501216545
"69",278,336,0.265206812652068,0.922141119221411
"70",292,284,0.236009732360097,0.982968369829684
"71",98,393,0.64963503649635,0.0851581508515815
"72",177,48,0.62043795620438,0.048661800486618
"73",29,272,0.435523114355231,0.201946472019465
"74",323,308,0.457420924574209,0.199513381995134
"75",305,79,0.581508515815085,0.124087591240876
"76",204,223,0.581508515815085,0.10705596107056
"77",117,260,0.389294403892944,0.759124087591241
