"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.338199513381995,0.688564476885645
"2",48,363,0.267639902676399,0.824817518248175
"3",38,88,0.309002433090024,0.72992700729927
"4",251,377,0.175182481751825,0.929440389294404
"5",304,208,0.197080291970803,0.897810218978102
"6",270,2,0.445255474452555,0.131386861313869
"7",28,94,0.262773722627737,0.83698296836983
"8",138,200,0.326034063260341,0.725060827250608
"9",88,222,0.231143552311436,0.888077858880779
"10",270,54,0.396593673965937,0.630170316301703
"11",360,90,0.311435523114355,0.78345498783455
"12",18,91,0.221411192214112,0.900243309002433
"13",254,231,0.389294403892944,0.639902676399027
"14",211,382,0.221411192214112,0.902676399026764
"15",66,24,0.277372262773723,0.773722627737226
"16",321,79,0.440389294403893,0.1338199513382
"17",382,8,0.418491484184915,0.10705596107056
"18",177,224,0.496350364963504,0.109489051094891
"19",322,18,0.29683698296837,0.754257907542579
"20",215,310,0.24330900243309,0.841849148418491
"21",257,162,0.399026763990268,0.155717761557178
"22",99,389,0.411192214111922,0.121654501216545
"23",189,245,0.214111922141119,0.888077858880779
"24",88,31,0.299270072992701,0.75669099756691
"25",344,267,0.59367396593674,0.024330900243309
"26",334,16,0.399026763990268,0.165450121654501
"27",19,113,0.416058394160584,0.148418491484185
"28",303,268,0.605839416058394,0.0121654501216545
"29",389,307,0.506082725060827,0.0510948905109489
"30",43,99,0.289537712895377,0.763990267639903
"31",106,218,0.467153284671533,0.0778588807785888
"32",360,124,0.265206812652068,0.822384428223844
"33",29,307,0.506082725060827,0.0510948905109489
"34",280,324,0.600973236009732,0.0121654501216545
"35",231,329,0.408759124087591,0.143552311435523
"36",57,38,0.257907542579075,0.827250608272506
"37",27,373,0.192214111922141,0.927007299270073
"38",293,328,0.250608272506083,0.841849148418491
"39",209,386,0.309002433090024,0.710462287104623
"40",327,17,0.37956204379562,0.158150851581509
"41",110,168,0.600973236009732,0.0145985401459854
"42",168,325,0.386861313868613,0.150851581508516
"43",180,318,0.547445255474453,0.0291970802919708
"44",178,72,0.510948905109489,0.0510948905109489
"45",299,264,0.16301703163017,0.922141119221411
"46",227,215,0.347931873479319,0.688564476885645
"47",309,394,0.408759124087591,0.627737226277372
"48",329,383,0.59367396593674,0.0194647201946472
"49",307,69,0.170316301703163,0.978102189781022
"50",83,32,0.54014598540146,0.0559610705596107
"51",274,37,0.245742092457421,0.839416058394161
"52",192,380,0.238442822384428,0.822384428223844
"53",216,141,0.474452554744526,0.0656934306569343
"54",230,196,0.389294403892944,0.67639902676399
"55",16,255,0.257907542579075,0.841849148418491
"56",200,163,0.333333333333333,0.695863746958638
"57",156,180,0.484184914841849,0.0656934306569343
"58",253,1,0.484184914841849,0.0510948905109489
"59",253,39,0.18978102189781,0.939172749391727
"60",223,96,0.326034063260341,0.717761557177616
"61",149,54,0.396593673965937,0.630170316301703
"62",193,152,0.54014598540146,0.0510948905109489
"63",225,77,0.389294403892944,0.64963503649635
"64",118,166,0.420924574209246,0.10705596107056
"65",103,38,0.257907542579075,0.827250608272506
"66",251,284,0.40632603406326,0.128953771289538
"67",33,398,0.316301703163017,0.739659367396594
"68",134,99,0.289537712895377,0.763990267639903
"69",297,388,0.416058394160584,0.145985401459854
"70",74,163,0.333333333333333,0.695863746958638
"71",162,60,0.206812652068127,0.89294403892944
"72",129,77,0.389294403892944,0.64963503649635
"73",180,320,0.454987834549878,0.10705596107056
"74",184,142,0.301703163017032,0.666666666666667
"75",165,243,0.583941605839416,0.0267639902676399
"76",160,305,0.600973236009732,0.0291970802919708
"77",294,95,0.206812652068127,0.900243309002433
"78",407,208,0.197080291970803,0.897810218978102
"79",238,345,0.330900243309002,0.654501216545012
"80",391,84,0.24330900243309,0.851581508515815
"81",132,165,0.430656934306569,0.642335766423358
"82",9,337,0.520681265206813,0.0632603406326034
"83",55,193,0.218978102189781,0.927007299270073
"84",122,348,0.335766423357664,0.710462287104623
"85",170,283,0.408759124087591,0.10705596107056
"86",179,326,0.284671532846715,0.778588807785888
"87",237,276,0.462287104622871,0.072992700729927
"88",407,114,0.352798053527981,0.666666666666667
"89",20,33,0.586374695863747,0.0316301703163017
"90",69,367,0.21654501216545,0.912408759124088
"91",35,224,0.496350364963504,0.109489051094891
"92",20,115,0.338199513381995,0.652068126520681
"93",281,287,0.182481751824818,0.978102189781022
"94",290,82,0.309002433090024,0.78345498783455
"95",134,46,0.187347931873479,0.944038929440389
"96",263,384,0.177615571776156,0.97323600973236
"97",343,330,0.384428223844282,0.642335766423358
"98",305,369,0.260340632603406,0.817518248175182
"99",73,40,0.250608272506083,0.819951338199513
"100",99,327,0.389294403892944,0.150851581508516
"101",114,124,0.265206812652068,0.822384428223844
"102",350,325,0.386861313868613,0.150851581508516
"103",312,175,0.236009732360097,0.854014598540146
"104",280,166,0.420924574209246,0.10705596107056
"105",71,224,0.496350364963504,0.109489051094891
"106",249,387,0.357664233576642,0.647201946472019
"107",131,253,0.615571776155718,0.0462287104622871
"108",20,112,0.430656934306569,0.114355231143552
"109",8,86,0.318734793187348,0.75669099756691
"110",315,175,0.236009732360097,0.854014598540146
"111",378,42,0.345498783454988,0.683698296836983
"112",86,309,0.600973236009732,0.0218978102189781
"113",191,332,0.32360097323601,0.700729927007299
"114",233,215,0.347931873479319,0.688564476885645
"115",68,285,0.32360097323601,0.673965936739659
"116",176,213,0.233576642335766,0.86374695863747
"117",360,328,0.250608272506083,0.841849148418491
"118",37,245,0.214111922141119,0.888077858880779
"119",100,285,0.32360097323601,0.673965936739659
"120",370,262,0.54014598540146,0.0510948905109489
"121",64,343,0.180048661800487,0.944038929440389
"122",385,112,0.430656934306569,0.114355231143552
"123",325,277,0.338199513381995,0.688564476885645
"124",276,272,0.403892944038929,0.10705596107056
"125",247,392,0.37956204379562,0.637469586374696
"126",73,156,0.369829683698297,0.126520681265207
"127",357,307,0.506082725060827,0.0510948905109489
"128",191,122,0.423357664233577,0.155717761557178
"129",76,68,0.287104622871046,0.742092457420925
"130",24,90,0.311435523114355,0.78345498783455
"131",56,94,0.262773722627737,0.83698296836983
"132",310,164,0.211678832116788,0.912408759124088
"133",25,271,0.335766423357664,0.683698296836983
"134",50,108,0.479318734793187,0.0656934306569343
"135",146,405,0.209245742092457,0.909975669099757
"136",330,203,0.209245742092457,0.91970802919708
"137",314,11,0.250608272506083,0.841849148418491
"138",71,346,0.267639902676399,0.798053527980535
"139",40,191,0.255474452554745,0.851581508515815
"140",241,282,0.177615571776156,0.94647201946472
"141",246,306,0.284671532846715,0.746958637469586
"142",218,166,0.420924574209246,0.10705596107056
"143",371,24,0.277372262773723,0.773722627737226
"144",407,46,0.187347931873479,0.944038929440389
"145",93,195,0.352798053527981,0.656934306569343
"146",315,72,0.510948905109489,0.0510948905109489
"147",28,354,0.167883211678832,0.956204379562044
"148",21,143,0.211678832116788,0.871046228710462
"149",385,2,0.445255474452555,0.131386861313869
"150",204,90,0.311435523114355,0.78345498783455
"151",403,154,0.591240875912409,0.0267639902676399
"152",74,349,0.221411192214112,0.851581508515815
"153",259,165,0.430656934306569,0.642335766423358
"154",196,270,0.549878345498783,0.0267639902676399
"155",275,270,0.549878345498783,0.0267639902676399
"156",9,375,0.532846715328467,0.0559610705596107
"157",13,129,0.489051094890511,0.0875912408759124
"158",390,277,0.338199513381995,0.688564476885645
"159",170,377,0.175182481751825,0.929440389294404
"160",23,250,0.175182481751825,0.94647201946472
"161",19,333,0.284671532846715,0.739659367396594
"162",304,244,0.557177615571776,0.0267639902676399
"163",385,198,0.355231143552311,0.669099756690998
"164",382,107,0.591240875912409,0.0194647201946472
"165",388,176,0.615571776155718,0.048661800486618
"166",191,376,0.182481751824818,0.956204379562044
"167",292,213,0.233576642335766,0.86374695863747
"168",161,360,0.352798053527981,0.715328467153285
"169",243,310,0.24330900243309,0.841849148418491
"170",394,250,0.175182481751825,0.94647201946472
"171",397,134,0.333333333333333,0.695863746958638
"172",167,187,0.476885644768856,0.0583941605839416
"173",176,100,0.194647201946472,0.934306569343066
"174",159,327,0.389294403892944,0.150851581508516
"175",185,303,0.218978102189781,0.875912408759124
"176",314,172,0.299270072992701,0.790754257907543
"177",144,398,0.316301703163017,0.739659367396594
"178",85,20,0.167883211678832,0.987834549878346
"179",396,221,0.437956204379562,0.0535279805352798
"180",340,264,0.16301703163017,0.922141119221411
"181",340,139,0.326034063260341,0.712895377128954
"182",409,125,0.304136253041363,0.720194647201946
"183",225,110,0.304136253041363,0.695863746958638
"184",301,176,0.615571776155718,0.048661800486618
"185",328,294,0.233576642335766,0.868613138686131
"186",155,36,0.467153284671533,0.0681265206812652
"187",35,157,0.364963503649635,0.669099756690998
"188",323,230,0.394160583941606,0.656934306569343
"189",23,94,0.262773722627737,0.83698296836983
"190",294,30,0.355231143552311,0.669099756690998
"191",82,50,0.411192214111922,0.170316301703163
"192",224,67,0.180048661800487,0.97323600973236
"193",259,298,0.608272506082725,0.0121654501216545
"194",197,58,0.576642335766423,0.0340632603406326
"195",293,97,0.257907542579075,0.807785888077859
"196",199,78,0.362530413625304,0.656934306569343
"197",288,300,0.62043795620438,0.0121654501216545
"198",214,385,0.160583941605839,0.963503649635036
"199",275,198,0.355231143552311,0.669099756690998
"200",52,268,0.605839416058394,0.0121654501216545
"201",115,224,0.496350364963504,0.109489051094891
"202",409,232,0.282238442822384,0.815085158150852
"203",163,21,0.291970802919708,0.722627737226277
"204",283,385,0.160583941605839,0.963503649635036
"205",101,333,0.284671532846715,0.739659367396594
"206",222,201,0.180048661800487,0.94647201946472
"207",283,209,0.557177615571776,0.0389294403892944
"208",364,271,0.335766423357664,0.683698296836983
"209",395,200,0.326034063260341,0.725060827250608
