"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.4330900243309,0.627737226277372
"2",48,363,0.255474452554745,0.839416058394161
"3",38,88,0.413625304136253,0.647201946472019
"4",251,377,0.248175182481752,0.844282238442822
"5",304,208,0.40632603406326,0.627737226277372
"6",270,2,0.48661800486618,0.0948905109489051
"7",28,94,0.37712895377129,0.710462287104623
"8",138,200,0.372262773722628,0.720194647201946
"9",88,222,0.520681265206813,0.0754257907542579
"10",270,54,0.260340632603406,0.83698296836983
"11",360,90,0.343065693430657,0.712895377128954
"12",18,91,0.318734793187348,0.744525547445255
"13",254,231,0.557177615571776,0.0535279805352798
"14",211,382,0.194647201946472,0.970802919708029
"15",66,24,0.372262773722628,0.67639902676399
"16",321,79,0.328467153284672,0.717761557177616
"17",382,8,0.45985401459854,0.165450121654501
"18",177,224,0.51338199513382,0.114355231143552
"19",322,18,0.228710462287105,0.905109489051095
"20",215,310,0.401459854014599,0.700729927007299
"21",257,162,0.430656934306569,0.150851581508516
"22",99,389,0.32360097323601,0.812652068126521
"23",189,245,0.231143552311436,0.858880778588808
"24",88,31,0.632603406326034,0.0024330900243309
"25",344,267,0.54014598540146,0.0778588807785888
"26",334,16,0.165450121654501,0.931873479318735
"27",19,113,0.304136253041363,0.785888077858881
"28",303,268,0.204379562043796,0.89294403892944
"29",389,307,0.313868613138686,0.785888077858881
"30",43,99,0.552311435523114,0.0413625304136253
"31",106,218,0.396593673965937,0.671532846715328
"32",360,124,0.428223844282238,0.637469586374696
"33",29,307,0.313868613138686,0.785888077858881
"34",280,324,0.554744525547445,0.109489051094891
"35",231,329,0.201946472019465,0.907542579075426
"36",57,38,0.562043795620438,0.0291970802919708
"37",27,373,0.194647201946472,0.922141119221411
"38",293,328,0.430656934306569,0.630170316301703
"39",209,386,0.194647201946472,0.905109489051095
"40",327,17,0.574209245742092,0.0364963503649635
"41",110,168,0.262773722627737,0.839416058394161
"42",168,325,0.508515815085158,0.1338199513382
"43",180,318,0.545012165450122,0.0778588807785888
"44",178,72,0.435523114355231,0.637469586374696
"45",299,264,0.175182481751825,0.948905109489051
"46",227,215,0.476885644768856,0.126520681265207
"47",309,394,0.474452554744526,0.0900243309002433
"48",329,383,0.180048661800487,0.927007299270073
"49",307,69,0.199513381995134,0.900243309002433
"50",83,32,0.627737226277372,0.0024330900243309
"51",274,37,0.416058394160584,0.659367396593674
"52",192,380,0.321167883211679,0.70316301703163
"53",216,141,0.525547445255474,0.131386861313869
"54",230,196,0.498783454987835,0.0875912408759124
"55",16,255,0.557177615571776,0.0559610705596107
"56",200,163,0.352798053527981,0.712895377128954
"57",156,180,0.588807785888078,0.0121654501216545
"58",253,1,0.637469586374696,0.0121654501216545
"59",253,39,0.304136253041363,0.739659367396594
"60",223,96,0.467153284671533,0.158150851581509
