"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.476885644768856,0.0510948905109489
"2",48,363,0.367396593673966,0.732360097323601
"3",38,88,0.503649635036496,0.0875912408759124
"4",251,377,0.236009732360097,0.81021897810219
"5",304,208,0.330900243309002,0.70316301703163
"6",270,2,0.535279805352798,0.0413625304136253
"7",28,94,0.442822384428224,0.172749391727494
"8",138,200,0.347931873479319,0.647201946472019
"9",88,222,0.231143552311436,0.883211678832117
"10",270,54,0.474452554744526,0.072992700729927
"11",360,90,0.4330900243309,0.148418491484185
"12",18,91,0.182481751824818,0.909975669099757
"13",254,231,0.591240875912409,0.0218978102189781
"14",211,382,0.197080291970803,0.931873479318735
"15",66,24,0.311435523114355,0.781021897810219
"16",321,79,0.272506082725061,0.824817518248175
"17",382,8,0.520681265206813,0.0608272506082725
"18",177,224,0.454987834549878,0.102189781021898
"19",322,18,0.318734793187348,0.712895377128954
"20",215,310,0.272506082725061,0.790754257907543
"21",257,162,0.355231143552311,0.673965936739659
"22",99,389,0.257907542579075,0.795620437956204
"23",189,245,0.155717761557178,0.980535279805353
"24",88,31,0.571776155717762,0.0121654501216545
"25",344,267,0.399026763990268,0.642335766423358
"26",334,16,0.197080291970803,0.94647201946472
"27",19,113,0.313868613138686,0.710462287104623
"28",303,268,0.472019464720195,0.109489051094891
"29",389,307,0.367396593673966,0.659367396593674
"30",43,99,0.233576642335766,0.839416058394161
"31",106,218,0.547445255474453,0.0316301703163017
"32",360,124,0.248175182481752,0.846715328467153
"33",29,307,0.367396593673966,0.659367396593674
"34",280,324,0.600973236009732,0.0170316301703163
"35",231,329,0.440389294403893,0.143552311435523
"36",57,38,0.579075425790754,0.024330900243309
"37",27,373,0.182481751824818,0.927007299270073
"38",293,328,0.362530413625304,0.630170316301703
"39",209,386,0.238442822384428,0.817518248175182
"40",327,17,0.474452554744526,0.097323600973236
"41",110,168,0.576642335766423,0.0218978102189781
"42",168,325,0.527980535279805,0.0389294403892944
"43",180,318,0.542579075425791,0.0389294403892944
"44",178,72,0.416058394160584,0.145985401459854
"45",299,264,0.180048661800487,0.934306569343066
"46",227,215,0.416058394160584,0.141119221411192
"47",309,394,0.372262773722628,0.654501216545012
"48",329,383,0.231143552311436,0.827250608272506
"49",307,69,0.18978102189781,0.939172749391727
"50",83,32,0.591240875912409,0.0072992700729927
"51",274,37,0.493917274939173,0.0924574209245742
"52",192,380,0.545012165450122,0.0413625304136253
"53",216,141,0.330900243309002,0.705596107055961
"54",230,196,0.347931873479319,0.654501216545012
"55",16,255,0.340632603406326,0.673965936739659
"56",200,163,0.192214111922141,0.900243309002433
"57",156,180,0.345498783454988,0.686131386861314
"58",253,1,0.454987834549878,0.126520681265207
"59",253,39,0.21654501216545,0.895377128953771
"60",223,96,0.274939172749392,0.754257907542579
"61",149,54,0.474452554744526,0.072992700729927
"62",193,152,0.515815085158151,0.0413625304136253
"63",225,77,0.214111922141119,0.875912408759124
"64",118,166,0.479318734793187,0.0875912408759124
"65",103,38,0.579075425790754,0.024330900243309
"66",251,284,0.574209245742092,0.0121654501216545
"67",33,398,0.51338199513382,0.0413625304136253
"68",134,99,0.233576642335766,0.839416058394161
"69",297,388,0.209245742092457,0.900243309002433
"70",74,163,0.192214111922141,0.900243309002433
"71",162,60,0.21654501216545,0.907542579075426
"72",129,77,0.214111922141119,0.875912408759124
"73",180,320,0.35036496350365,0.673965936739659
"74",184,142,0.372262773722628,0.669099756690998
"75",165,243,0.625304136253041,0.0024330900243309
"76",160,305,0.333333333333333,0.690997566909976
"77",294,95,0.357664233576642,0.695863746958638
"78",407,208,0.330900243309002,0.70316301703163
"79",238,345,0.228710462287105,0.83698296836983
"80",391,84,0.391727493917275,0.62043795620438
"81",132,165,0.338199513381995,0.642335766423358
"82",9,337,0.428223844282238,0.121654501216545
"83",55,193,0.569343065693431,0.024330900243309
"84",122,348,0.411192214111922,0.155717761557178
"85",170,283,0.598540145985402,0.0170316301703163
"86",179,326,0.306569343065693,0.725060827250608
"87",237,276,0.340632603406326,0.695863746958638
"88",407,114,0.510948905109489,0.0462287104622871
"89",20,33,0.345498783454988,0.683698296836983
"90",69,367,0.318734793187348,0.725060827250608
"91",35,224,0.454987834549878,0.102189781021898
"92",20,115,0.306569343065693,0.710462287104623
"93",281,287,0.177615571776156,0.97323600973236
"94",290,82,0.579075425790754,0.0267639902676399
"95",134,46,0.369829683698297,0.64963503649635
"96",263,384,0.184914841849148,0.961070559610706
"97",343,330,0.158150851581509,0.987834549878346
"98",305,369,0.214111922141119,0.83698296836983
"99",73,40,0.374695863746959,0.715328467153285
"100",99,327,0.469586374695864,0.114355231143552
"101",114,124,0.248175182481752,0.846715328467153
"102",350,325,0.527980535279805,0.0389294403892944
"103",312,175,0.304136253041363,0.742092457420925
"104",280,166,0.479318734793187,0.0875912408759124
"105",71,224,0.454987834549878,0.102189781021898
"106",249,387,0.279805352798054,0.754257907542579
"107",131,253,0.472019464720195,0.771289537712895
"108",20,112,0.233576642335766,0.871046228710462
"109",8,86,0.240875912408759,0.81021897810219
"110",315,175,0.304136253041363,0.742092457420925
"111",378,42,0.472019464720195,0.0681265206812652
"112",86,309,0.435523114355231,0.1338199513382
"113",191,332,0.306569343065693,0.710462287104623
"114",233,215,0.416058394160584,0.141119221411192
"115",68,285,0.369829683698297,0.664233576642336
"116",176,213,0.172749391727494,0.929440389294404
"117",360,328,0.362530413625304,0.630170316301703
"118",37,245,0.155717761557178,0.980535279805353
"119",100,285,0.369829683698297,0.664233576642336
"120",370,262,0.579075425790754,0.0170316301703163
"121",64,343,0.165450121654501,0.97323600973236
"122",385,112,0.233576642335766,0.871046228710462
"123",325,277,0.476885644768856,0.0510948905109489
"124",276,272,0.321167883211679,0.70316301703163
"125",247,392,0.311435523114355,0.717761557177616
"126",73,156,0.301703163017032,0.771289537712895
"127",357,307,0.367396593673966,0.659367396593674
"128",191,122,0.218978102189781,0.844282238442822
"129",76,68,0.289537712895377,0.734793187347932
"130",24,90,0.4330900243309,0.148418491484185
"131",56,94,0.442822384428224,0.172749391727494
"132",310,164,0.221411192214112,0.907542579075426
"133",25,271,0.311435523114355,0.771289537712895
"134",50,108,0.430656934306569,0.0997566909975669
"135",146,405,0.289537712895377,0.751824817518248
"136",330,203,0.4330900243309,0.124087591240876
"137",314,11,0.214111922141119,0.89294403892944
"138",71,346,0.194647201946472,0.965936739659367
"139",40,191,0.214111922141119,0.897810218978102
"140",241,282,0.175182481751825,0.914841849148418
"141",246,306,0.250608272506083,0.768856447688564
"142",218,166,0.479318734793187,0.0875912408759124
"143",371,24,0.311435523114355,0.781021897810219
"144",407,46,0.369829683698297,0.64963503649635
"145",93,195,0.228710462287105,0.834549878345499
"146",315,72,0.416058394160584,0.145985401459854
"147",28,354,0.40632603406326,0.167883211678832
"148",21,143,0.238442822384428,0.856447688564477
"149",385,2,0.535279805352798,0.0413625304136253
"150",204,90,0.4330900243309,0.148418491484185
"151",403,154,0.498783454987835,0.0632603406326034
"152",74,349,0.253041362530414,0.802919708029197
"153",259,165,0.338199513381995,0.642335766423358
"154",196,270,0.425790754257908,0.153284671532847
"155",275,270,0.425790754257908,0.153284671532847
"156",9,375,0.211678832116788,0.922141119221411
"157",13,129,0.464720194647202,0.121654501216545
"158",390,277,0.476885644768856,0.0510948905109489
"159",170,377,0.236009732360097,0.81021897810219
"160",23,250,0.21654501216545,0.880778588807786
"161",19,333,0.253041362530414,0.849148418491484
"162",304,244,0.35036496350365,0.673965936739659
"163",385,198,0.35036496350365,0.688564476885645
"164",382,107,0.581508515815085,0.024330900243309
"165",388,176,0.627737226277372,0.0024330900243309
"166",191,376,0.18978102189781,0.948905109489051
"167",292,213,0.172749391727494,0.929440389294404
"168",161,360,0.277372262773723,0.802919708029197
"169",243,310,0.272506082725061,0.790754257907543
"170",394,250,0.21654501216545,0.880778588807786
"171",397,134,0.454987834549878,0.145985401459854
"172",167,187,0.527980535279805,0.0364963503649635
"173",176,100,0.299270072992701,0.781021897810219
"174",159,327,0.469586374695864,0.114355231143552
"175",185,303,0.391727493917275,0.642335766423358
"176",314,172,0.401459854014599,0.124087591240876
"177",144,398,0.51338199513382,0.0413625304136253
"178",85,20,0.175182481751825,0.987834549878346
"179",396,221,0.547445255474453,0.0194647201946472
"180",340,264,0.180048661800487,0.934306569343066
"181",340,139,0.352798053527981,0.652068126520681
"182",409,125,0.238442822384428,0.812652068126521
"183",225,110,0.403892944038929,0.632603406326034
"184",301,176,0.627737226277372,0.0024330900243309
"185",328,294,0.316301703163017,0.790754257907543
"186",155,36,0.226277372262774,0.873479318734793
"187",35,157,0.160583941605839,0.982968369829684
"188",323,230,0.401459854014599,0.1338199513382
"189",23,94,0.442822384428224,0.172749391727494
"190",294,30,0.457420924574209,0.0900243309002433
"191",82,50,0.394160583941606,0.603406326034063
"192",224,67,0.172749391727494,0.958637469586375
"193",259,298,0.608272506082725,0.0024330900243309
"194",197,58,0.389294403892944,0.656934306569343
"195",293,97,0.255474452554745,0.822384428223844
"196",199,78,0.328467153284672,0.712895377128954
"197",288,300,0.54014598540146,0.0364963503649635
"198",214,385,0.172749391727494,0.987834549878346
"199",275,198,0.35036496350365,0.688564476885645
"200",52,268,0.472019464720195,0.109489051094891
"201",115,224,0.454987834549878,0.102189781021898
"202",409,232,0.552311435523114,0.0267639902676399
"203",163,21,0.508515815085158,0.0535279805352798
"204",283,385,0.172749391727494,0.987834549878346
"205",101,333,0.253041362530414,0.849148418491484
"206",222,201,0.209245742092457,0.875912408759124
"207",283,209,0.328467153284672,0.705596107055961
"208",364,271,0.311435523114355,0.771289537712895
"209",395,200,0.347931873479319,0.647201946472019
"210",106,70,0.469586374695864,0.121654501216545
"211",382,109,0.18978102189781,0.939172749391727
"212",255,122,0.218978102189781,0.844282238442822
"213",44,181,0.418491484184915,0.138686131386861
"214",133,328,0.362530413625304,0.630170316301703
"215",329,11,0.214111922141119,0.89294403892944
"216",336,105,0.287104622871046,0.785888077858881
"217",94,30,0.457420924574209,0.0900243309002433
"218",158,359,0.396593673965937,0.16301703163017
"219",291,386,0.238442822384428,0.817518248175182
"220",153,35,0.484184914841849,0.0437956204379562
"221",293,23,0.564476885644769,0.0218978102189781
"222",366,206,0.457420924574209,0.0948905109489051
"223",307,237,0.625304136253041,0.0024330900243309
"224",89,225,0.394160583941606,0.627737226277372
"225",199,55,0.209245742092457,0.900243309002433
"226",47,287,0.177615571776156,0.97323600973236
"227",246,387,0.279805352798054,0.754257907542579
"228",103,75,0.576642335766423,0.0267639902676399
"229",366,118,0.423357664233577,0.119221411192214
"230",348,21,0.508515815085158,0.0535279805352798
"231",237,287,0.177615571776156,0.97323600973236
"232",232,54,0.474452554744526,0.072992700729927
"233",195,3,0.194647201946472,0.939172749391727
"234",287,355,0.403892944038929,0.635036496350365
"235",410,318,0.542579075425791,0.0389294403892944
"236",354,138,0.155717761557178,0.97323600973236
"237",375,137,0.328467153284672,0.712895377128954
"238",289,132,0.411192214111922,0.128953771289538
"239",266,331,0.238442822384428,0.871046228710462
"240",136,284,0.574209245742092,0.0121654501216545
"241",350,129,0.464720194647202,0.121654501216545
"242",239,127,0.384428223844282,0.627737226277372
"243",240,259,0.591240875912409,0.024330900243309
"244",339,141,0.330900243309002,0.705596107055961
"245",60,383,0.231143552311436,0.827250608272506
"246",140,174,0.184914841849148,0.968369829683698
"247",49,207,0.569343065693431,0.024330900243309
"248",257,380,0.545012165450122,0.0413625304136253
"249",294,293,0.175182481751825,1
"250",151,198,0.35036496350365,0.688564476885645
"251",176,233,0.600973236009732,0.0024330900243309
"252",131,204,0.21654501216545,0.871046228710462
"253",355,82,0.579075425790754,0.0267639902676399
"254",268,59,0.352798053527981,0.64963503649635
"255",370,358,0.437956204379562,0.175182481751825
"256",129,210,0.537712895377129,0.024330900243309
"257",198,174,0.184914841849148,0.968369829683698
"258",253,216,0.532846715328467,0.0194647201946472
"259",322,79,0.272506082725061,0.824817518248175
"260",262,113,0.313868613138686,0.710462287104623
"261",303,152,0.515815085158151,0.0413625304136253
"262",154,182,0.411192214111922,0.145985401459854
"263",403,397,0.18978102189781,0.895377128953771
"264",359,213,0.172749391727494,0.929440389294404
"265",293,309,0.435523114355231,0.1338199513382
"266",370,253,0.472019464720195,0.771289537712895
"267",348,385,0.172749391727494,0.987834549878346
"268",383,368,0.238442822384428,0.81021897810219
"269",188,354,0.40632603406326,0.167883211678832
"270",112,234,0.148418491484185,0.987834549878346
"271",293,48,0.301703163017032,0.763990267639903
"272",110,410,0.423357664233577,0.153284671532847
"273",74,141,0.330900243309002,0.705596107055961
"274",186,50,0.394160583941606,0.603406326034063
"275",25,38,0.579075425790754,0.024330900243309
"276",175,298,0.608272506082725,0.0024330900243309
"277",379,314,0.428223844282238,0.155717761557178
"278",237,157,0.160583941605839,0.982968369829684
"279",74,114,0.510948905109489,0.0462287104622871
"280",169,44,0.248175182481752,0.851581508515815
"281",284,383,0.231143552311436,0.827250608272506
"282",124,245,0.155717761557178,0.980535279805353
"283",286,69,0.18978102189781,0.939172749391727
"284",117,213,0.172749391727494,0.929440389294404
"285",312,131,0.18978102189781,0.924574209245742
"286",80,44,0.248175182481752,0.851581508515815
"287",187,109,0.18978102189781,0.939172749391727
"288",237,403,0.29683698296837,0.936739659367397
"289",309,245,0.155717761557178,0.980535279805353
"290",323,42,0.472019464720195,0.0681265206812652
"291",55,407,0.291970802919708,0.742092457420925
"292",22,77,0.214111922141119,0.875912408759124
"293",387,253,0.472019464720195,0.771289537712895
"294",178,357,0.442822384428224,0.143552311435523
"295",336,350,0.335766423357664,0.70316301703163
"296",117,259,0.591240875912409,0.024330900243309
"297",323,167,0.462287104622871,0.0948905109489051
"298",118,171,0.586374695863747,0.0170316301703163
"299",143,31,0.571776155717762,0.0121654501216545
"300",5,347,0.226277372262774,0.878345498783455
"301",16,181,0.418491484184915,0.138686131386861
"302",235,81,0.318734793187348,0.717761557177616
"303",291,254,0.600973236009732,0.0024330900243309
"304",38,284,0.574209245742092,0.0121654501216545
"305",244,85,0.59367396593674,0.0267639902676399
"306",339,180,0.345498783454988,0.686131386861314
"307",327,18,0.318734793187348,0.712895377128954
"308",309,380,0.545012165450122,0.0413625304136253
"309",43,25,0.306569343065693,0.720194647201946
"310",115,82,0.579075425790754,0.0267639902676399
"311",114,72,0.416058394160584,0.145985401459854
"312",113,348,0.411192214111922,0.155717761557178
"313",403,198,0.35036496350365,0.688564476885645
"314",130,37,0.493917274939173,0.0924574209245742
"315",401,242,0.445255474452555,0.119221411192214
"316",60,188,0.403892944038929,0.119221411192214
"317",306,99,0.233576642335766,0.839416058394161
"318",101,59,0.352798053527981,0.64963503649635
"319",243,95,0.357664233576642,0.695863746958638
"320",247,372,0.16301703163017,0.953771289537713
"321",12,124,0.248175182481752,0.846715328467153
"322",403,118,0.423357664233577,0.119221411192214
"323",366,135,0.197080291970803,0.8661800486618
"324",119,219,0.59367396593674,0.024330900243309
"325",279,73,0.182481751824818,0.97323600973236
"326",145,65,0.304136253041363,0.739659367396594
"327",282,214,0.447688564476886,0.0681265206812652
"328",334,326,0.306569343065693,0.725060827250608
"329",108,332,0.306569343065693,0.710462287104623
"330",19,219,0.59367396593674,0.024330900243309
"331",340,32,0.591240875912409,0.0072992700729927
"332",170,78,0.328467153284672,0.712895377128954
"333",230,368,0.238442822384428,0.81021897810219
"334",379,304,0.596107055961071,0.0072992700729927
"335",312,349,0.253041362530414,0.802919708029197
"336",132,214,0.447688564476886,0.0681265206812652
"337",273,166,0.479318734793187,0.0875912408759124
"338",120,73,0.182481751824818,0.97323600973236
"339",292,340,0.248175182481752,0.839416058394161
"340",120,196,0.347931873479319,0.654501216545012
"341",241,76,0.59367396593674,0.0218978102189781
"342",135,272,0.321167883211679,0.70316301703163
"343",128,298,0.608272506082725,0.0024330900243309
"344",384,139,0.352798053527981,0.652068126520681
"345",176,323,0.340632603406326,0.705596107055961
"346",54,350,0.335766423357664,0.70316301703163
"347",269,367,0.318734793187348,0.725060827250608
"348",149,205,0.374695863746959,0.64963503649635
"349",186,390,0.289537712895377,0.776155717761557
"350",402,253,0.472019464720195,0.771289537712895
"351",346,82,0.579075425790754,0.0267639902676399
"352",33,125,0.238442822384428,0.812652068126521
"353",39,149,0.618004866180049,0.0024330900243309
