"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.462287104622871,0.097323600973236
"2",363,236,0.542579075425791,0.0535279805352798
"3",181,179,0.272506082725061,0.858880778588808
"4",387,75,0.493917274939173,0.10705596107056
"5",78,191,0.282238442822384,0.817518248175182
"6",269,247,0.627737226277372,0.0024330900243309
"7",97,182,0.64963503649635,0.0024330900243309
"8",159,209,0.228710462287105,0.939172749391727
"9",316,130,0.240875912408759,0.934306569343066
"10",196,328,0.236009732360097,0.975669099756691
"11",276,196,0.374695863746959,0.737226277372263
"12",8,337,0.472019464720195,0.0997566909975669
"13",346,362,0.403892944038929,0.121654501216545
"14",231,77,0.238442822384428,0.89051094890511
"15",337,203,0.557177615571776,0.0218978102189781
"16",129,142,0.287104622871046,0.851581508515815
"17",118,392,0.686131386861314,0.0024330900243309
"18",202,225,0.472019464720195,0.0997566909975669
"19",407,53,0.352798053527981,0.759124087591241
"20",106,209,0.228710462287105,0.939172749391727
"21",87,176,0.29683698296837,0.785888077858881
"22",364,66,0.508515815085158,0.0559610705596107
"23",192,226,0.240875912408759,0.927007299270073
"24",107,92,0.226277372262774,0.997566909975669
"25",331,264,0.306569343065693,0.776155717761557
"26",208,125,0.304136253041363,0.824817518248175
"27",391,289,0.5669099756691,0.048661800486618
"28",366,64,0.391727493917275,0.725060827250608
"29",166,195,0.250608272506083,0.941605839416058
"30",380,156,0.554744525547445,0.0364963503649635
"31",196,254,0.525547445255474,0.0705596107055961
"32",33,270,0.255474452554745,0.900243309002433
"33",150,193,0.489051094890511,0.0754257907542579
"34",101,107,0.403892944038929,0.148418491484185
"35",332,46,0.355231143552311,0.749391727493917
"36",200,96,0.510948905109489,0.0510948905109489
"37",343,288,0.306569343065693,0.788321167883212
"38",153,407,0.221411192214112,0.951338199513382
"39",92,37,0.437956204379562,0.119221411192214
"40",78,234,0.372262773722628,0.766423357664234
"41",115,74,0.484184914841849,0.072992700729927
"42",335,234,0.372262773722628,0.766423357664234
"43",184,209,0.228710462287105,0.939172749391727
"44",99,144,0.294403892944039,0.834549878345499
"45",372,181,0.35036496350365,0.761557177615572
"46",182,251,0.304136253041363,0.788321167883212
"47",41,75,0.493917274939173,0.10705596107056
"48",237,102,0.294403892944039,0.800486618004866
"49",146,216,0.491484184914842,0.0608272506082725
"50",367,75,0.493917274939173,0.10705596107056
"51",227,81,0.508515815085158,0.072992700729927
"52",4,77,0.238442822384428,0.89051094890511
"53",142,311,0.527980535279805,0.0510948905109489
"54",401,198,0.289537712895377,0.802919708029197
"55",325,40,0.384428223844282,0.165450121654501
"56",218,110,0.299270072992701,0.829683698296837
"57",110,180,0.454987834549878,0.119221411192214
"58",382,290,0.598540145985402,0.0218978102189781
"59",343,380,0.192214111922141,0.948905109489051
"60",272,103,0.347931873479319,0.766423357664234
"61",130,108,0.37956204379562,0.175182481751825
"62",284,47,0.206812652068127,0.958637469586375
"63",308,270,0.255474452554745,0.900243309002433
"64",253,335,0.401459854014599,0.172749391727494
"65",11,119,0.386861313868613,0.715328467153285
"66",61,160,0.654501216545012,0.0024330900243309
"67",347,251,0.304136253041363,0.788321167883212
"68",293,267,0.425790754257908,0.124087591240876
"69",149,246,0.430656934306569,0.109489051094891
"70",174,279,0.396593673965937,0.16301703163017
"71",210,273,0.381995133819951,0.70316301703163
"72",117,173,0.289537712895377,0.781021897810219
"73",177,16,0.223844282238443,0.961070559610706
"74",354,72,0.62043795620438,0.0048661800486618
"75",41,83,0.549878345498783,0.0218978102189781
"76",249,340,0.228710462287105,1
"77",129,3,0.218978102189781,0.929440389294404
"78",62,50,0.221411192214112,0.953771289537713
"79",364,198,0.289537712895377,0.802919708029197
"80",311,175,0.386861313868613,0.722627737226277
"81",360,62,0.45985401459854,0.109489051094891
"82",195,218,0.472019464720195,0.0900243309002433
"83",167,146,0.333333333333333,0.776155717761557
"84",164,127,0.29683698296837,0.761557177615572
"85",2,164,0.491484184914842,0.0875912408759124
"86",9,68,0.372262773722628,0.737226277372263
"87",410,226,0.240875912408759,0.927007299270073
"88",209,397,0.253041362530414,0.868613138686131
"89",215,60,0.367396593673966,0.737226277372263
"90",316,385,0.635036496350365,0.0145985401459854
"91",215,335,0.401459854014599,0.172749391727494
"92",346,309,0.372262773722628,0.746958637469586
"93",189,1,0.343065693430657,0.75669099756691
"94",70,145,0.313868613138686,0.766423357664234
"95",207,200,0.440389294403893,0.128953771289538
"96",60,180,0.454987834549878,0.119221411192214
"97",232,308,0.301703163017032,0.829683698296837
"98",297,7,0.552311435523114,0.0291970802919708
"99",277,237,0.632603406326034,0.0048661800486618
"100",143,212,0.501216545012166,0.0583941605839416
"101",334,353,0.523114355231144,0.0462287104622871
"102",98,282,0.209245742092457,0.968369829683698
"103",202,287,0.209245742092457,0.939172749391727
"104",203,2,0.605839416058394,0.0121654501216545
"105",142,183,0.552311435523114,0.0510948905109489
"106",146,97,0.484184914841849,0.0851581508515815
"107",86,72,0.62043795620438,0.0048661800486618
"108",32,139,0.262773722627737,0.907542579075426
"109",188,101,0.267639902676399,0.861313868613139
"110",227,276,0.360097323600973,0.739659367396594
"111",349,399,0.248175182481752,0.927007299270073
"112",373,24,0.228710462287105,0.927007299270073
"113",286,360,0.647201946472019,0.0024330900243309
"114",101,250,0.284671532846715,0.827250608272506
"115",387,170,0.250608272506083,0.89051094890511
"116",64,344,0.37712895377129,0.72992700729927
"117",159,70,0.372262773722628,0.165450121654501
"118",387,309,0.372262773722628,0.746958637469586
"119",328,31,0.688564476885645,0.0024330900243309
"120",205,390,0.484184914841849,0.0559610705596107
"121",82,361,0.430656934306569,0.119221411192214
"122",124,200,0.440389294403893,0.128953771289538
"123",36,226,0.240875912408759,0.927007299270073
"124",285,6,0.301703163017032,0.768856447688564
"125",333,183,0.552311435523114,0.0510948905109489
"126",255,246,0.430656934306569,0.109489051094891
"127",358,209,0.228710462287105,0.939172749391727
"128",120,257,0.547445255474453,0.0316301703163017
"129",242,350,0.627737226277372,0.0024330900243309
"130",315,158,0.236009732360097,0.91970802919708
"131",220,254,0.525547445255474,0.0705596107055961
"132",270,204,0.45985401459854,0.0997566909975669
"133",2,359,0.652068126520681,0.0024330900243309
"134",408,82,0.67639902676399,0.0024330900243309
"135",265,196,0.374695863746959,0.737226277372263
"136",163,336,0.416058394160584,0.119221411192214
"137",131,187,0.445255474452555,0.104622871046229
"138",76,164,0.491484184914842,0.0875912408759124
"139",56,202,0.535279805352798,0.0340632603406326
"140",357,312,0.248175182481752,0.922141119221411
"141",288,88,0.250608272506083,0.909975669099757
"142",136,224,0.532846715328467,0.0316301703163017
"143",395,43,0.659367396593674,0.0024330900243309
"144",142,83,0.549878345498783,0.0218978102189781
"145",251,342,0.240875912408759,0.929440389294404
"146",297,59,0.236009732360097,0.931873479318735
"147",127,39,0.197080291970803,1
"148",401,258,0.547445255474453,0.0340632603406326
"149",329,269,0.581508515815085,0.0218978102189781
"150",276,19,0.236009732360097,0.917274939172749
"151",39,331,0.279805352798054,0.827250608272506
"152",319,246,0.430656934306569,0.109489051094891
"153",50,363,0.250608272506083,0.883211678832117
"154",62,248,0.479318734793187,0.10705596107056
"155",319,2,0.605839416058394,0.0121654501216545
"156",61,382,0.289537712895377,0.815085158150852
"157",245,362,0.403892944038929,0.121654501216545
"158",139,308,0.301703163017032,0.829683698296837
"159",369,170,0.250608272506083,0.89051094890511
"160",348,82,0.67639902676399,0.0024330900243309
"161",104,122,0.236009732360097,0.934306569343066
"162",274,180,0.454987834549878,0.119221411192214
"163",218,34,0.59367396593674,0.0170316301703163
"164",112,16,0.223844282238443,0.961070559610706
"165",251,143,0.218978102189781,1
"166",131,195,0.250608272506083,0.941605839416058
"167",168,390,0.484184914841849,0.0559610705596107
"168",341,329,0.362530413625304,0.725060827250608
"169",382,365,0.250608272506083,0.907542579075426
"170",382,59,0.236009732360097,0.931873479318735
"171",129,21,0.586374695863747,0.0194647201946472
"172",33,342,0.240875912408759,0.929440389294404
"173",103,31,0.688564476885645,0.0024330900243309
"174",347,345,0.352798053527981,0.180048661800487
"175",151,363,0.250608272506083,0.883211678832117
"176",236,263,0.445255474452555,0.0875912408759124
"177",327,355,0.250608272506083,0.897810218978102
"178",308,59,0.236009732360097,0.931873479318735
"179",47,293,0.345498783454988,0.761557177615572
"180",346,274,0.403892944038929,0.119221411192214
"181",336,9,0.250608272506083,0.965936739659367
"182",240,194,0.498783454987835,0.0754257907542579
"183",20,38,0.579075425790754,0.0218978102189781
"184",43,290,0.598540145985402,0.0218978102189781
"185",19,354,0.671532846715328,0.0024330900243309
"186",220,242,0.255474452554745,0.871046228710462
"187",159,137,0.394160583941606,0.194647201946472
"188",79,218,0.472019464720195,0.0900243309002433
"189",44,190,0.442822384428224,0.111922141119221
"190",55,314,0.391727493917275,0.16301703163017
"191",48,145,0.313868613138686,0.766423357664234
"192",16,275,0.579075425790754,0.0218978102189781
"193",220,70,0.372262773722628,0.165450121654501
"194",84,97,0.484184914841849,0.0851581508515815
"195",169,251,0.304136253041363,0.788321167883212
"196",215,227,0.430656934306569,0.116788321167883
"197",51,160,0.654501216545012,0.0024330900243309
"198",258,258,0.547445255474453,0.0340632603406326
"199",234,84,0.403892944038929,0.148418491484185
"200",239,337,0.472019464720195,0.0997566909975669
"201",80,35,0.62287104622871,0.0097323600973236
"202",253,325,0.223844282238443,0.944038929440389
"203",159,337,0.472019464720195,0.0997566909975669
"204",354,186,0.608272506082725,0.0170316301703163
"205",205,407,0.221411192214112,0.951338199513382
"206",311,327,0.442822384428224,0.0778588807785888
"207",119,40,0.384428223844282,0.165450121654501
"208",220,21,0.586374695863747,0.0194647201946472
"209",12,338,0.472019464720195,0.0997566909975669
"210",91,140,0.260340632603406,0.900243309002433
"211",39,333,0.309002433090024,0.793187347931874
"212",239,251,0.304136253041363,0.788321167883212
"213",340,248,0.479318734793187,0.10705596107056
"214",219,102,0.294403892944039,0.800486618004866
"215",239,193,0.489051094890511,0.0754257907542579
"216",260,131,0.489051094890511,0.0924574209245742
"217",30,290,0.598540145985402,0.0218978102189781
"218",46,122,0.236009732360097,0.934306569343066
"219",213,101,0.267639902676399,0.861313868613139
"220",34,103,0.347931873479319,0.766423357664234
"221",360,190,0.442822384428224,0.111922141119221
"222",101,241,0.452554744525547,0.109489051094891
"223",37,95,0.479318734793187,0.0851581508515815
"224",383,312,0.248175182481752,0.922141119221411
"225",72,349,0.527980535279805,0.048661800486618
"226",210,358,0.257907542579075,0.873479318734793
"227",403,251,0.304136253041363,0.788321167883212
"228",391,4,0.204379562043796,0.987834549878346
"229",204,182,0.64963503649635,0.0024330900243309
"230",268,163,0.245742092457421,0.922141119221411
"231",41,222,0.260340632603406,0.89294403892944
"232",349,175,0.386861313868613,0.722627737226277
"233",138,193,0.489051094890511,0.0754257907542579
"234",306,21,0.586374695863747,0.0194647201946472
"235",162,128,0.265206812652068,0.846715328467153
"236",253,171,0.579075425790754,0.0218978102189781
"237",356,309,0.372262773722628,0.746958637469586
"238",330,293,0.345498783454988,0.761557177615572
"239",264,243,0.416058394160584,0.126520681265207
"240",144,301,0.469586374695864,0.0924574209245742
"241",189,274,0.403892944038929,0.119221411192214
"242",96,292,0.287104622871046,0.817518248175182
"243",320,265,0.605839416058394,0.0097323600973236
"244",351,304,0.384428223844282,0.725060827250608
"245",97,329,0.362530413625304,0.725060827250608
"246",331,245,0.277372262773723,0.856447688564477
"247",314,27,0.289537712895377,0.771289537712895
"248",282,402,0.231143552311436,0.89294403892944
"249",83,277,0.569343065693431,0.0291970802919708
"250",376,20,0.316301703163017,0.807785888077859
"251",193,107,0.403892944038929,0.148418491484185
"252",71,64,0.391727493917275,0.725060827250608
"253",342,338,0.472019464720195,0.0997566909975669
"254",182,170,0.250608272506083,0.89051094890511
"255",143,324,0.454987834549878,0.102189781021898
"256",404,182,0.64963503649635,0.0024330900243309
"257",26,304,0.384428223844282,0.725060827250608
"258",132,410,0.262773722627737,0.875912408759124
"259",17,167,0.579075425790754,0.0218978102189781
"260",271,229,0.527980535279805,0.0559610705596107
"261",50,44,0.467153284671533,0.0802919708029197
"262",352,176,0.29683698296837,0.785888077858881
"263",241,263,0.445255474452555,0.0875912408759124
"264",1,316,0.627737226277372,0.0072992700729927
"265",41,91,0.423357664233577,0.1338199513382
"266",68,17,0.260340632603406,0.844282238442822
"267",401,103,0.347931873479319,0.766423357664234
"268",145,275,0.579075425790754,0.0218978102189781
"269",334,142,0.287104622871046,0.851581508515815
"270",346,395,0.469586374695864,0.102189781021898
"271",95,82,0.67639902676399,0.0024330900243309
"272",119,287,0.209245742092457,0.939172749391727
"273",310,217,0.408759124087591,0.109489051094891
"274",349,385,0.635036496350365,0.0145985401459854
"275",314,299,0.569343065693431,0.0291970802919708
"276",379,303,0.182481751824818,0.987834549878346
"277",5,313,0.381995133819951,0.72992700729927
"278",59,391,0.27007299270073,0.873479318734793
"279",131,156,0.554744525547445,0.0364963503649635
"280",12,389,0.454987834549878,0.102189781021898
"281",248,117,0.369829683698297,0.712895377128954
"282",205,99,0.501216545012166,0.0754257907542579
"283",54,191,0.282238442822384,0.817518248175182
"284",186,172,0.615571776155718,0.0656934306569343
"285",258,256,0.447688564476886,0.109489051094891
"286",221,365,0.250608272506083,0.907542579075426
"287",383,231,0.204379562043796,0.978102189781022
"288",102,211,0.452554744525547,0.0900243309002433
"289",115,115,0.245742092457421,0.936739659367397
"290",102,246,0.430656934306569,0.109489051094891
"291",189,332,0.481751824817518,0.0851581508515815
"292",64,201,0.184914841849148,0.97323600973236
"293",24,388,0.462287104622871,0.097323600973236
"294",147,233,0.518248175182482,0.0778588807785888
"295",145,167,0.579075425790754,0.0218978102189781
"296",341,160,0.654501216545012,0.0024330900243309
"297",215,330,0.221411192214112,0.89294403892944
"298",283,191,0.282238442822384,0.817518248175182
"299",114,164,0.491484184914842,0.0875912408759124
"300",364,158,0.236009732360097,0.91970802919708
"301",2,151,0.199513381995134,1
"302",257,295,0.596107055961071,0.0194647201946472
"303",51,179,0.272506082725061,0.858880778588808
"304",53,219,0.447688564476886,0.119221411192214
"305",295,190,0.442822384428224,0.111922141119221
"306",357,270,0.255474452554745,0.900243309002433
"307",65,10,0.452554744525547,0.109489051094891
"308",233,69,0.255474452554745,0.91970802919708
"309",92,219,0.447688564476886,0.119221411192214
"310",276,8,0.484184914841849,0.072992700729927
"311",214,304,0.384428223844282,0.725060827250608
"312",193,299,0.569343065693431,0.0291970802919708
"313",279,84,0.403892944038929,0.148418491484185
"314",115,362,0.403892944038929,0.121654501216545
"315",246,318,0.484184914841849,0.0437956204379562
"316",160,71,0.362530413625304,0.72992700729927
"317",7,247,0.627737226277372,0.0024330900243309
"318",53,179,0.272506082725061,0.858880778588808
"319",168,176,0.29683698296837,0.785888077858881
"320",386,46,0.355231143552311,0.749391727493917
"321",392,255,0.228710462287105,0.961070559610706
"322",346,333,0.309002433090024,0.793187347931874
"323",19,361,0.430656934306569,0.119221411192214
"324",407,220,0.681265206812652,0.0267639902676399
"325",181,128,0.265206812652068,0.846715328467153
"326",395,321,0.396593673965937,0.143552311435523
"327",303,122,0.236009732360097,0.934306569343066
"328",165,387,0.496350364963504,0.072992700729927
"329",153,97,0.484184914841849,0.0851581508515815
"330",350,54,0.510948905109489,0.0510948905109489
"331",132,16,0.223844282238443,0.961070559610706
"332",201,22,0.204379562043796,0.961070559610706
"333",18,357,0.394160583941606,0.182481751824818
"334",88,299,0.569343065693431,0.0291970802919708
"335",216,193,0.489051094890511,0.0754257907542579
"336",20,207,0.35036496350365,0.739659367396594
"337",235,234,0.372262773722628,0.766423357664234
"338",278,113,0.656934306569343,0.0024330900243309
"339",126,12,0.5669099756691,0.0218978102189781
"340",377,355,0.250608272506083,0.897810218978102
"341",1,283,0.454987834549878,0.104622871046229
"342",23,332,0.481751824817518,0.0851581508515815
"343",108,249,0.503649635036496,0.0608272506082725
"344",208,84,0.403892944038929,0.148418491484185
"345",227,57,0.272506082725061,0.822384428223844
"346",337,200,0.440389294403893,0.128953771289538
"347",162,364,0.625304136253041,0.0024330900243309
"348",17,234,0.372262773722628,0.766423357664234
"349",103,272,0.440389294403893,0.109489051094891
"350",361,403,0.389294403892944,0.192214111922141
