"","bootstrap_train","bootstrap_test","p_values","p0_values"
"84",80,323,0.37956204379562,0.751824817518248
"85",4,233,0.503649635036496,0.097323600973236
"86",14,167,0.496350364963504,0.104622871046229
"87",15,9,0.430656934306569,0.705596107055961
"88",313,337,0.605839416058394,0.0705596107055961
"89",185,259,0.435523114355231,0.673965936739659
"90",197,360,0.469586374695864,0.124087591240876
"91",332,130,0.321167883211679,1
"92",343,88,0.64963503649635,0.0437956204379562
"93",231,292,0.418491484184915,0.669099756690998
"94",14,208,0.289537712895377,0.875912408759124
"95",398,204,0.386861313868613,0.754257907542579
"96",339,118,0.642335766423358,0.0121654501216545
"97",88,289,0.493917274939173,0.0948905109489051
"98",334,110,0.440389294403893,0.67639902676399
"99",319,255,0.369829683698297,0.761557177615572
"100",335,275,0.515815085158151,0.0778588807785888
"101",351,221,0.583941605839416,0.0535279805352798
"102",253,267,0.326034063260341,0.871046228710462
"103",55,316,0.467153284671533,0.145985401459854
"104",198,172,0.542579075425791,0.0705596107055961
"105",93,279,0.472019464720195,0.131386861313869
"106",378,180,0.408759124087591,0.717761557177616
"107",192,159,0.399026763990268,0.671532846715328
"108",329,255,0.369829683698297,0.761557177615572
"109",63,180,0.408759124087591,0.717761557177616
"110",119,8,0.384428223844282,0.744525547445255
"111",342,376,0.335766423357664,0.878345498783455
"112",147,125,0.423357664233577,0.710462287104623
"113",63,346,0.37712895377129,0.754257907542579
"114",395,146,0.59367396593674,0.0389294403892944
"115",368,72,0.287104622871046,0.89294403892944
"116",84,107,0.274939172749392,0.909975669099757
"117",204,399,0.35036496350365,0.861313868613139
"118",201,217,0.399026763990268,0.727493917274939
"119",366,172,0.542579075425791,0.0705596107055961
"120",343,209,0.386861313868613,0.751824817518248
"121",63,273,0.399026763990268,0.737226277372263
"122",32,377,0.347931873479319,0.834549878345499
"123",378,174,0.321167883211679,0.858880778588808
"124",42,159,0.399026763990268,0.671532846715328
"125",40,93,0.474452554744526,0.669099756690998
"126",80,139,0.445255474452555,0.160583941605839
"127",16,180,0.408759124087591,0.717761557177616
"128",231,295,0.428223844282238,0.712895377128954
"129",97,374,0.289537712895377,0.873479318734793
"130",403,94,0.498783454987835,0.693430656934307
"131",255,141,0.527980535279805,0.0851581508515815
"132",334,271,0.54014598540146,0.0851581508515815
"133",329,138,0.403892944038929,0.832116788321168
"134",369,287,0.260340632603406,0.895377128953771
"135",309,337,0.605839416058394,0.0705596107055961
"136",354,328,0.201946472019465,0.970802919708029
"137",307,362,0.367396593673966,0.754257907542579
"138",360,259,0.435523114355231,0.673965936739659
"139",130,21,0.170316301703163,1
"140",138,127,0.630170316301703,0.0218978102189781
"141",284,243,0.347931873479319,0.861313868613139
"142",328,32,0.206812652068127,0.961070559610706
"143",87,94,0.498783454987835,0.693430656934307
"144",354,120,0.411192214111922,0.153284671532847
"145",123,14,0.652068126520681,0.897810218978102
"146",13,105,0.447688564476886,0.145985401459854
"147",407,95,0.333333333333333,0.815085158150852
"148",270,365,0.233576642335766,0.922141119221411
"149",138,187,0.472019464720195,0.0997566909975669
"150",97,205,0.642335766423358,0.0048661800486618
"151",57,132,0.632603406326034,0.0413625304136253
"152",402,104,0.401459854014599,0.698296836982968
"153",196,333,0.600973236009732,0.0437956204379562
"154",364,153,0.430656934306569,0.170316301703163
"155",26,161,0.598540145985402,0.0437956204379562
"156",301,289,0.493917274939173,0.0948905109489051
"157",33,34,0.62043795620438,0.0413625304136253
"158",249,200,0.627737226277372,0.0170316301703163
"159",316,340,0.493917274939173,0.13625304136253
"160",228,200,0.627737226277372,0.0170316301703163
"161",267,183,0.411192214111922,0.671532846715328
"162",226,265,0.532846715328467,0.0948905109489051
"163",369,119,0.399026763990268,0.732360097323601
"164",241,361,0.21654501216545,0.951338199513382
"165",391,71,0.316301703163017,0.86374695863747
"166",57,32,0.206812652068127,0.961070559610706
"167",258,404,0.194647201946472,1
"168",65,394,0.338199513381995,0.795620437956204
"169",261,140,0.338199513381995,0.819951338199513
"170",198,388,0.484184914841849,0.138686131386861
"171",342,57,0.204379562043796,1
"172",317,143,0.347931873479319,0.800486618004866
"173",133,40,0.549878345498783,0.0851581508515815
"174",271,39,0.29683698296837,0.880778588807786
"175",219,10,0.639902676399027,0.0121654501216545
"176",85,101,0.396593673965937,0.712895377128954
"177",133,174,0.321167883211679,0.858880778588808
"178",109,157,0.467153284671533,0.121654501216545
"179",279,362,0.367396593673966,0.754257907542579
"180",34,235,0.32360097323601,0.807785888077859
"181",218,196,0.411192214111922,0.693430656934307
"182",359,96,0.340632603406326,0.807785888077859
"183",51,153,0.430656934306569,0.170316301703163
"184",94,358,0.24330900243309,0.917274939172749
"185",304,236,0.5669099756691,0.0754257907542579
"186",91,146,0.59367396593674,0.0389294403892944
"187",392,8,0.384428223844282,0.744525547445255
"188",380,367,0.491484184914842,0.0802919708029197
"189",9,147,0.340632603406326,0.763990267639903
"190",404,339,0.37956204379562,0.75669099756691
"191",305,39,0.29683698296837,0.880778588807786
"192",309,371,0.267639902676399,0.909975669099757
"193",315,63,0.678832116788321,0.0048661800486618
"194",65,158,0.591240875912409,0.0510948905109489
"195",180,213,0.257907542579075,0.91970802919708
"196",238,300,0.625304136253041,0.0413625304136253
"197",216,254,0.632603406326034,0.0291970802919708
"198",59,268,0.520681265206813,0.0705596107055961
"199",313,167,0.496350364963504,0.104622871046229
"200",333,180,0.408759124087591,0.717761557177616
"201",21,357,0.187347931873479,0.982968369829684
"202",303,143,0.347931873479319,0.800486618004866
"203",149,408,0.328467153284672,0.805352798053528
"204",370,157,0.467153284671533,0.121654501216545
"205",258,209,0.386861313868613,0.751824817518248
"206",33,352,0.27007299270073,0.929440389294404
"207",343,314,0.547445255474453,0.0778588807785888
"208",1,48,0.416058394160584,0.693430656934307
"209",91,251,0.498783454987835,0.0924574209245742
"210",335,162,0.600973236009732,0.0389294403892944
"211",387,20,0.360097323600973,0.846715328467153
"212",95,135,0.362530413625304,0.771289537712895
"213",27,45,0.430656934306569,0.666666666666667
"214",52,318,0.428223844282238,0.686131386861314
"215",190,403,0.4330900243309,0.725060827250608
"216",399,84,0.362530413625304,0.800486618004866
"217",404,158,0.591240875912409,0.0510948905109489
"218",379,200,0.627737226277372,0.0170316301703163
"219",390,288,0.462287104622871,0.116788321167883
"220",373,94,0.498783454987835,0.693430656934307
"221",261,94,0.498783454987835,0.693430656934307
"222",330,209,0.386861313868613,0.751824817518248
"223",265,290,0.627737226277372,0.0170316301703163
"224",52,26,0.425790754257908,0.661800486618005
"225",6,80,0.430656934306569,0.695863746958638
"226",396,132,0.632603406326034,0.0413625304136253
"227",259,300,0.625304136253041,0.0413625304136253
"228",297,363,0.326034063260341,0.773722627737226
"229",186,199,0.360097323600973,0.754257907542579
"230",210,111,0.45985401459854,0.182481751824818
"231",308,198,0.588807785888078,0.0608272506082725
"232",408,384,0.367396593673966,0.776155717761557
"233",347,45,0.430656934306569,0.666666666666667
"234",153,171,0.639902676399027,0.0024330900243309
"235",213,90,0.530413625304136,0.0875912408759124
"236",186,171,0.639902676399027,0.0024330900243309
"237",148,354,0.67639902676399,0.0024330900243309
"238",377,158,0.591240875912409,0.0510948905109489
"239",156,189,0.605839416058394,0.0583941605839416
"240",379,30,0.209245742092457,0.944038929440389
"241",169,202,0.420924574209246,0.647201946472019
"242",140,34,0.62043795620438,0.0413625304136253
"243",321,170,0.37956204379562,0.70316301703163
"244",365,61,0.340632603406326,0.827250608272506
"245",393,189,0.605839416058394,0.0583941605839416
"246",286,117,0.430656934306569,0.158150851581509
"247",358,92,0.40632603406326,0.732360097323601
"248",21,382,0.221411192214112,0.944038929440389
"249",47,113,0.481751824817518,0.145985401459854
"250",286,17,0.445255474452555,0.1338199513382
"251",125,340,0.493917274939173,0.13625304136253
"252",11,114,0.476885644768856,0.0997566909975669
"253",179,325,0.214111922141119,0.958637469586375
"254",322,384,0.367396593673966,0.776155717761557
"255",229,136,0.360097323600973,0.751824817518248
"256",182,379,0.197080291970803,0.968369829683698
"257",4,32,0.206812652068127,0.961070559610706
"258",145,226,0.211678832116788,0.987834549878346
"259",140,189,0.605839416058394,0.0583941605839416
"260",328,144,0.469586374695864,0.172749391727494
"261",54,115,0.418491484184915,0.70316301703163
"262",357,280,0.279805352798054,0.883211678832117
"263",410,395,0.248175182481752,0.934306569343066
"264",327,65,0.532846715328467,0.0754257907542579
"265",140,104,0.401459854014599,0.698296836982968
"266",75,104,0.401459854014599,0.698296836982968
"267",202,153,0.430656934306569,0.170316301703163
"268",2,235,0.32360097323601,0.807785888077859
"269",305,18,0.635036496350365,0.0121654501216545
"270",391,292,0.418491484184915,0.669099756690998
"271",327,389,0.328467153284672,0.841849148418491
"272",333,39,0.29683698296837,0.880778588807786
"273",383,373,0.316301703163017,0.844282238442822
"274",111,88,0.64963503649635,0.0437956204379562
"275",134,55,0.192214111922141,0.982968369829684
"276",303,77,0.175182481751825,0.987834549878346
"277",130,226,0.211678832116788,0.987834549878346
"278",168,253,0.37712895377129,0.763990267639903
"279",368,205,0.642335766423358,0.0048661800486618
"280",270,301,0.311435523114355,0.83698296836983
"281",77,43,0.661800486618005,0.0072992700729927
"282",118,21,0.170316301703163,1
"283",192,242,0.403892944038929,0.734793187347932
"284",111,340,0.493917274939173,0.13625304136253
"285",254,263,0.345498783454988,0.751824817518248
"286",161,132,0.632603406326034,0.0413625304136253
"287",301,325,0.214111922141119,0.958637469586375
"288",118,311,0.45985401459854,0.119221411192214
"289",241,146,0.59367396593674,0.0389294403892944
"290",203,183,0.411192214111922,0.671532846715328
"291",35,175,0.613138686131387,0.0413625304136253
"292",269,164,0.413625304136253,0.720194647201946
"293",252,342,0.201946472019465,1
"294",352,167,0.496350364963504,0.104622871046229
"295",46,142,0.618004866180049,0.0413625304136253
"296",372,249,0.386861313868613,0.683698296836983
"297",360,16,0.357664233576642,0.722627737226277
"298",179,198,0.588807785888078,0.0608272506082725
"299",384,59,0.654501216545012,0.0097323600973236
"300",194,389,0.328467153284672,0.841849148418491
"301",193,360,0.469586374695864,0.124087591240876
"302",264,388,0.484184914841849,0.138686131386861
"303",50,245,0.172749391727494,0.975669099756691
"304",45,161,0.598540145985402,0.0437956204379562
"305",230,301,0.311435523114355,0.83698296836983
"306",265,324,0.335766423357664,0.824817518248175
"307",382,38,0.420924574209246,0.661800486618005
"308",145,180,0.408759124087591,0.717761557177616
"309",121,250,0.498783454987835,0.121654501216545
"310",54,149,0.603406326034063,0.0389294403892944
"311",280,340,0.493917274939173,0.13625304136253
"312",286,404,0.194647201946472,1
"313",110,87,0.574209245742092,0.0583941605839416
"314",356,83,0.598540145985402,0.0170316301703163
"315",345,132,0.632603406326034,0.0413625304136253
"316",173,33,0.618004866180049,0.0218978102189781
"317",123,298,0.491484184914842,0.126520681265207
"318",144,181,0.605839416058394,0.0535279805352798
"319",31,282,0.355231143552311,0.81021897810219
"320",68,75,0.386861313868613,0.698296836982968
"321",27,354,0.67639902676399,0.0024330900243309
"322",36,409,0.236009732360097,0.985401459854015
"323",11,48,0.416058394160584,0.693430656934307
"324",128,339,0.37956204379562,0.75669099756691
"325",263,88,0.64963503649635,0.0437956204379562
"326",407,250,0.498783454987835,0.121654501216545
"327",354,400,0.484184914841849,0.126520681265207
"328",231,340,0.493917274939173,0.13625304136253
"329",147,41,0.420924574209246,0.681265206812652
"330",52,108,0.372262773722628,0.763990267639903
"331",297,43,0.661800486618005,0.0072992700729927
"332",113,160,0.659367396593674,0.0048661800486618
"333",19,368,0.250608272506083,0.924574209245742
"334",304,162,0.600973236009732,0.0389294403892944
"335",352,119,0.399026763990268,0.732360097323601
"336",166,183,0.411192214111922,0.671532846715328
"337",298,283,0.384428223844282,0.778588807785888
"338",318,103,0.165450121654501,0.990267639902676
"339",271,303,0.299270072992701,0.895377128953771
"340",351,188,0.647201946472019,0.0170316301703163
"341",192,64,0.401459854014599,0.732360097323601
"342",400,408,0.328467153284672,0.805352798053528
"343",86,179,0.581508515815085,0.0608272506082725
"344",331,244,0.430656934306569,0.652068126520681
"345",96,35,0.467153284671533,0.102189781021898
"346",59,59,0.654501216545012,0.0097323600973236
"347",386,318,0.428223844282238,0.686131386861314
"348",404,207,0.615571776155718,0.0413625304136253
"349",377,28,0.328467153284672,0.807785888077859
"350",156,102,0.557177615571776,0.150851581508516
"351",201,60,0.335766423357664,0.866180048661801
"352",234,92,0.40632603406326,0.732360097323601
"353",383,184,0.542579075425791,0.0754257907542579
"354",113,303,0.299270072992701,0.895377128953771
"355",178,127,0.630170316301703,0.0218978102189781
"356",176,226,0.211678832116788,0.987834549878346
"357",325,234,0.279805352798054,0.995133819951338
"358",342,244,0.430656934306569,0.652068126520681
"359",376,389,0.328467153284672,0.841849148418491
"360",324,281,0.201946472019465,0.968369829683698
"361",409,100,0.428223844282238,0.683698296836983
"362",316,397,0.206812652068127,0.944038929440389
"363",285,404,0.194647201946472,1
"364",258,115,0.418491484184915,0.70316301703163
"365",189,264,0.29683698296837,0.873479318734793
"366",393,92,0.40632603406326,0.732360097323601
"367",134,78,0.394160583941606,0.793187347931874
"368",228,299,0.248175182481752,0.934306569343066
"369",205,123,0.520681265206813,0.0802919708029197
"370",210,109,0.367396593673966,0.802919708029197
"371",127,197,0.467153284671533,0.145985401459854
"372",114,369,0.35036496350365,0.75669099756691
"373",196,290,0.627737226277372,0.0170316301703163
"374",160,112,0.362530413625304,0.759124087591241
"375",356,147,0.340632603406326,0.763990267639903
"376",342,145,0.299270072992701,0.897810218978102
"377",226,317,0.333333333333333,0.839416058394161
"378",205,251,0.498783454987835,0.0924574209245742
"379",61,106,0.338199513381995,0.841849148418491
"380",234,331,0.469586374695864,0.145985401459854
"381",295,272,0.352798053527981,0.802919708029197
"382",37,82,0.603406326034063,0.0413625304136253
"383",87,323,0.37956204379562,0.751824817518248
"384",229,245,0.172749391727494,0.975669099756691
"385",378,366,0.192214111922141,0.990267639902676
"386",19,347,0.260340632603406,0.905109489051095
"387",75,123,0.520681265206813,0.0802919708029197
"388",234,41,0.420924574209246,0.681265206812652
"389",181,128,0.525547445255474,0.097323600973236
"390",112,157,0.467153284671533,0.121654501216545
"391",388,393,0.440389294403893,0.688564476885645
"392",229,37,0.37712895377129,0.720194647201946
"393",222,252,0.437956204379562,0.712895377128954
"394",175,368,0.250608272506083,0.924574209245742
"395",73,190,0.62287104622871,0.0218978102189781
"396",138,221,0.583941605839416,0.0535279805352798
"397",188,240,0.479318734793187,0.143552311435523
"398",370,2,0.355231143552311,0.785888077858881
"399",391,244,0.430656934306569,0.652068126520681
"400",20,178,0.479318734793187,0.109489051094891
"401",152,183,0.411192214111922,0.671532846715328
"402",141,281,0.201946472019465,0.968369829683698
"403",84,214,0.508515815085158,0.209245742092457
"404",57,183,0.411192214111922,0.671532846715328
"405",362,95,0.333333333333333,0.815085158150852
"406",64,281,0.201946472019465,0.968369829683698
"407",13,168,0.654501216545012,0.0097323600973236
"408",358,242,0.403892944038929,0.734793187347932
"409",335,389,0.328467153284672,0.841849148418491
"410",325,327,0.197080291970803,0.982968369829684
