"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.654501216545012,0.0121654501216545
"2",363,236,0.652068126520681,0.0121654501216545
"3",181,179,0.306569343065693,0.807785888077859
"4",387,75,0.245742092457421,0.89294403892944
"5",78,191,0.588807785888078,0.0170316301703163
"6",269,247,0.700729927007299,0.0024330900243309
"7",97,182,0.367396593673966,0.170316301703163
"8",159,209,0.253041362530414,0.895377128953771
"9",316,130,0.498783454987835,0.104622871046229
"10",196,328,0.223844282238443,0.91970802919708
"11",276,196,0.384428223844282,0.199513381995134
"12",8,337,0.498783454987835,0.072992700729927
"13",346,362,0.384428223844282,0.18978102189781
"14",231,77,0.253041362530414,0.856447688564477
"15",337,203,0.576642335766423,0.0145985401459854
"16",129,142,0.425790754257908,0.749391727493917
"17",118,392,0.357664233576642,0.717761557177616
"18",202,225,0.501216545012166,0.0705596107055961
"19",407,53,0.253041362530414,0.878345498783455
"20",106,209,0.253041362530414,0.895377128953771
"21",87,176,0.364963503649635,0.18978102189781
"22",364,66,0.489051094890511,0.109489051094891
"23",192,226,0.253041362530414,0.878345498783455
"24",107,92,0.32360097323601,0.766423357664234
"25",331,264,0.557177615571776,0.0194647201946472
"26",208,125,0.245742092457421,0.871046228710462
"27",391,289,0.299270072992701,0.839416058394161
"28",366,64,0.493917274939173,0.097323600973236
"29",166,195,0.250608272506083,0.89051094890511
"30",380,156,0.506082725060827,0.0340632603406326
"31",196,254,0.661800486618005,0.0024330900243309
"32",33,270,0.262773722627737,0.880778588807786
"33",150,193,0.484184914841849,0.104622871046229
"34",101,107,0.445255474452555,0.148418491484185
"35",332,46,0.596107055961071,0.0170316301703163
"36",200,96,0.248175182481752,0.929440389294404
"37",343,288,0.381995133819951,0.150851581508516
"38",153,407,0.206812652068127,0.970802919708029
"39",92,37,0.501216545012166,0.126520681265207
"40",78,234,0.272506082725061,0.885644768856448
"41",115,74,0.4330900243309,0.148418491484185
"42",335,234,0.272506082725061,0.885644768856448
"43",184,209,0.253041362530414,0.895377128953771
"44",99,144,0.240875912408759,0.827250608272506
"45",372,181,0.238442822384428,0.941605839416058
"46",182,251,0.260340632603406,0.861313868613139
"47",41,75,0.245742092457421,0.89294403892944
"48",237,102,0.345498783454988,0.776155717761557
"49",146,216,0.615571776155718,0.0145985401459854
"50",367,75,0.245742092457421,0.89294403892944
"51",227,81,0.274939172749392,0.768856447688564
"52",4,77,0.253041362530414,0.856447688564477
"53",142,311,0.472019464720195,0.145985401459854
"54",401,198,0.413625304136253,0.160583941605839
"55",325,40,0.238442822384428,0.907542579075426
"56",218,110,0.214111922141119,0.939172749391727
"57",110,180,0.527980535279805,0.0364963503649635
"58",382,290,0.545012165450122,0.0316301703163017
"59",343,380,0.447688564476886,0.128953771289538
"60",272,103,0.180048661800487,0.990267639902676
"61",130,108,0.493917274939173,0.121654501216545
"62",284,47,0.338199513381995,0.720194647201946
"63",308,270,0.262773722627737,0.880778588807786
"64",253,335,0.345498783454988,0.759124087591241
"65",11,119,0.37956204379562,0.18978102189781
"66",61,160,0.62043795620438,0.0170316301703163
"67",347,251,0.260340632603406,0.861313868613139
"68",293,267,0.462287104622871,0.119221411192214
"69",149,246,0.627737226277372,0.0121654501216545
"70",174,279,0.425790754257908,0.131386861313869
"71",210,273,0.340632603406326,0.763990267639903
"72",117,173,0.416058394160584,0.170316301703163
"73",177,16,0.35036496350365,0.751824817518248
"74",354,72,0.221411192214112,0.936739659367397
"75",41,83,0.454987834549878,0.13625304136253
"76",249,340,0.321167883211679,0.746958637469586
"77",129,3,0.311435523114355,0.812652068126521
"78",62,50,0.311435523114355,0.832116788321168
"79",364,198,0.413625304136253,0.160583941605839
"80",311,175,0.496350364963504,0.109489051094891
"81",360,62,0.240875912408759,0.844282238442822
"82",195,218,0.306569343065693,0.827250608272506
"83",167,146,0.328467153284672,0.734793187347932
"84",164,127,0.481751824817518,0.109489051094891
"85",2,164,0.510948905109489,0.0705596107055961
"86",9,68,0.408759124087591,0.197080291970803
"87",410,226,0.253041362530414,0.878345498783455
"88",209,397,0.294403892944039,0.788321167883212
"89",215,60,0.330900243309002,0.795620437956204
"90",316,385,0.501216545012166,0.111922141119221
"91",215,335,0.345498783454988,0.759124087591241
"92",346,309,0.557177615571776,0.0316301703163017
"93",189,1,0.678832116788321,0.0121654501216545
"94",70,145,0.637469586374696,0.0145985401459854
"95",207,200,0.299270072992701,0.737226277372263
"96",60,180,0.527980535279805,0.0364963503649635
"97",232,308,0.666666666666667,0.0121654501216545
"98",297,7,0.686131386861314,0.0024330900243309
"99",277,237,0.62287104622871,0.0145985401459854
"100",143,212,0.274939172749392,0.798053527980535
"101",334,353,0.615571776155718,0.0291970802919708
"102",98,282,0.206812652068127,0.936739659367397
"103",202,287,0.238442822384428,0.897810218978102
"104",203,2,0.666666666666667,0.0121654501216545
"105",142,183,0.201946472019465,0.934306569343066
"106",146,97,0.255474452554745,0.91970802919708
"107",86,72,0.221411192214112,0.936739659367397
"108",32,139,0.518248175182482,0.0948905109489051
"109",188,101,0.223844282238443,0.978102189781022
"110",227,276,0.669099756690998,0.0121654501216545
"111",349,399,0.18978102189781,0.948905109489051
"112",373,24,0.231143552311436,0.941605839416058
"113",286,360,0.635036496350365,0.0121654501216545
"114",101,250,0.248175182481752,0.883211678832117
"115",387,170,0.221411192214112,0.91970802919708
"116",64,344,0.301703163017032,0.827250608272506
"117",159,70,0.313868613138686,0.807785888077859
"118",387,309,0.557177615571776,0.0316301703163017
"119",328,31,0.462287104622871,0.131386861313869
"120",205,390,0.545012165450122,0.024330900243309
"121",82,361,0.352798053527981,0.763990267639903
"122",124,200,0.299270072992701,0.737226277372263
"123",36,226,0.253041362530414,0.878345498783455
"124",285,6,0.369829683698297,0.727493917274939
"125",333,183,0.201946472019465,0.934306569343066
"126",255,246,0.627737226277372,0.0121654501216545
"127",358,209,0.253041362530414,0.895377128953771
"128",120,257,0.440389294403893,0.143552311435523
"129",242,350,0.318734793187348,0.788321167883212
"130",315,158,0.267639902676399,0.861313868613139
"131",220,254,0.661800486618005,0.0024330900243309
"132",270,204,0.291970802919708,0.829683698296837
"133",2,359,0.54014598540146,0.0267639902676399
"134",408,82,0.287104622871046,0.854014598540146
"135",265,196,0.384428223844282,0.199513381995134
"136",163,336,0.27007299270073,0.824817518248175
"137",131,187,0.265206812652068,0.875912408759124
"138",76,164,0.510948905109489,0.0705596107055961
"139",56,202,0.454987834549878,0.116788321167883
"140",357,312,0.250608272506083,0.885644768856448
"141",288,88,0.29683698296837,0.815085158150852
"142",136,224,0.248175182481752,0.827250608272506
"143",395,43,0.559610705596107,0.0218978102189781
"144",142,83,0.454987834549878,0.13625304136253
"145",251,342,0.355231143552311,0.725060827250608
"146",297,59,0.255474452554745,0.895377128953771
"147",127,39,0.221411192214112,0.897810218978102
"148",401,258,0.547445255474453,0.0291970802919708
"149",329,269,0.586374695863747,0.0267639902676399
"150",276,19,0.501216545012166,0.0802919708029197
"151",39,331,0.231143552311436,0.961070559610706
"152",319,246,0.627737226277372,0.0121654501216545
"153",50,363,0.554744525547445,0.0194647201946472
"154",62,248,0.705596107055961,0.0024330900243309
"155",319,2,0.666666666666667,0.0121654501216545
"156",61,382,0.287104622871046,0.839416058394161
"157",245,362,0.384428223844282,0.18978102189781
"158",139,308,0.666666666666667,0.0121654501216545
"159",369,170,0.221411192214112,0.91970802919708
"160",348,82,0.287104622871046,0.854014598540146
"161",104,122,0.272506082725061,0.846715328467153
"162",274,180,0.527980535279805,0.0364963503649635
"163",218,34,0.639902676399027,0.0121654501216545
"164",112,16,0.35036496350365,0.751824817518248
"165",251,143,0.21654501216545,0.975669099756691
"166",131,195,0.250608272506083,0.89051094890511
"167",168,390,0.545012165450122,0.024330900243309
"168",341,329,0.265206812652068,0.832116788321168
"169",382,365,0.489051094890511,0.0827250608272506
"170",382,59,0.255474452554745,0.895377128953771
"171",129,21,0.381995133819951,0.172749391727494
"172",33,342,0.355231143552311,0.725060827250608
"173",103,31,0.462287104622871,0.131386861313869
"174",347,345,0.501216545012166,0.119221411192214
"175",151,363,0.554744525547445,0.0194647201946472
"176",236,263,0.226277372262774,0.922141119221411
"177",327,355,0.311435523114355,0.805352798053528
"178",308,59,0.255474452554745,0.895377128953771
"179",47,293,0.294403892944039,0.751824817518248
"180",346,274,0.267639902676399,0.878345498783455
"181",336,9,0.333333333333333,0.793187347931874
"182",240,194,0.360097323600973,0.751824817518248
"183",20,38,0.423357664233577,0.172749391727494
"184",43,290,0.545012165450122,0.0316301703163017
"185",19,354,0.440389294403893,0.141119221411192
"186",220,242,0.231143552311436,0.89051094890511
"187",159,137,0.260340632603406,0.822384428223844
"188",79,218,0.306569343065693,0.827250608272506
"189",44,190,0.581508515815085,0.0267639902676399
"190",55,314,0.481751824817518,0.097323600973236
"191",48,145,0.637469586374696,0.0145985401459854
"192",16,275,0.547445255474453,0.0364963503649635
"193",220,70,0.313868613138686,0.807785888077859
"194",84,97,0.255474452554745,0.91970802919708
"195",169,251,0.260340632603406,0.861313868613139
"196",215,227,0.343065693430657,0.768856447688564
"197",51,160,0.62043795620438,0.0170316301703163
"198",258,258,0.547445255474453,0.0291970802919708
"199",234,84,0.240875912408759,0.939172749391727
"200",239,337,0.498783454987835,0.072992700729927
"201",80,35,0.467153284671533,0.145985401459854
"202",253,325,0.326034063260341,0.754257907542579
"203",159,337,0.498783454987835,0.072992700729927
"204",354,186,0.501216545012166,0.0948905109489051
"205",205,407,0.206812652068127,0.970802919708029
"206",311,327,0.262773722627737,0.812652068126521
"207",119,40,0.238442822384428,0.907542579075426
"208",220,21,0.381995133819951,0.172749391727494
"209",12,338,0.530413625304136,0.0510948905109489
"210",91,140,0.228710462287105,0.924574209245742
"211",39,333,0.21654501216545,0.885644768856448
"212",239,251,0.260340632603406,0.861313868613139
"213",340,248,0.705596107055961,0.0024330900243309
"214",219,102,0.345498783454988,0.776155717761557
"215",239,193,0.484184914841849,0.104622871046229
"216",260,131,0.527980535279805,0.0559610705596107
"217",30,290,0.545012165450122,0.0316301703163017
"218",46,122,0.272506082725061,0.846715328467153
"219",213,101,0.223844282238443,0.978102189781022
"220",34,103,0.180048661800487,0.990267639902676
"221",360,190,0.581508515815085,0.0267639902676399
"222",101,241,0.37712895377129,0.725060827250608
"223",37,95,0.228710462287105,0.914841849148418
"224",383,312,0.250608272506083,0.885644768856448
"225",72,349,0.681265206812652,0.0024330900243309
"226",210,358,0.289537712895377,0.829683698296837
"227",403,251,0.260340632603406,0.861313868613139
"228",391,4,0.211678832116788,0.917274939172749
"229",204,182,0.367396593673966,0.170316301703163
"230",268,163,0.231143552311436,0.89294403892944
"231",41,222,0.299270072992701,0.824817518248175
"232",349,175,0.496350364963504,0.109489051094891
"233",138,193,0.484184914841849,0.104622871046229
"234",306,21,0.381995133819951,0.172749391727494
"235",162,128,0.211678832116788,0.900243309002433
"236",253,171,0.666666666666667,0.0024330900243309
"237",356,309,0.557177615571776,0.0316301703163017
"238",330,293,0.294403892944039,0.751824817518248
"239",264,243,0.479318734793187,0.097323600973236
"240",144,301,0.527980535279805,0.0656934306569343
"241",189,274,0.267639902676399,0.878345498783455
"242",96,292,0.318734793187348,0.798053527980535
"243",320,265,0.62043795620438,0.0072992700729927
"244",351,304,0.289537712895377,0.827250608272506
"245",97,329,0.265206812652068,0.832116788321168
"246",331,245,0.282238442822384,0.844282238442822
"247",314,27,0.333333333333333,0.744525547445255
"248",282,402,0.340632603406326,0.725060827250608
"249",83,277,0.372262773722628,0.717761557177616
"250",376,20,0.24330900243309,0.895377128953771
"251",193,107,0.445255474452555,0.148418491484185
"252",71,64,0.493917274939173,0.097323600973236
"253",342,338,0.530413625304136,0.0510948905109489
"254",182,170,0.221411192214112,0.91970802919708
"255",143,324,0.45985401459854,0.109489051094891
"256",404,182,0.367396593673966,0.170316301703163
"257",26,304,0.289537712895377,0.827250608272506
"258",132,410,0.294403892944039,0.795620437956204
"259",17,167,0.335766423357664,0.773722627737226
"260",271,229,0.267639902676399,0.851581508515815
"261",50,44,0.335766423357664,0.710462287104623
"262",352,176,0.364963503649635,0.18978102189781
"263",241,263,0.226277372262774,0.922141119221411
"264",1,316,0.447688564476886,0.148418491484185
"265",41,91,0.343065693430657,0.788321167883212
"266",68,17,0.311435523114355,0.822384428223844
"267",401,103,0.180048661800487,0.990267639902676
"268",145,275,0.547445255474453,0.0364963503649635
"269",334,142,0.425790754257908,0.749391727493917
"270",346,395,0.253041362530414,0.888077858880779
"271",95,82,0.287104622871046,0.854014598540146
"272",119,287,0.238442822384428,0.897810218978102
"273",310,217,0.274939172749392,0.875912408759124
"274",349,385,0.501216545012166,0.111922141119221
"275",314,299,0.447688564476886,0.131386861313869
"276",379,303,0.223844282238443,0.888077858880779
"277",5,313,0.272506082725061,0.875912408759124
"278",59,391,0.389294403892944,0.739659367396594
"279",131,156,0.506082725060827,0.0340632603406326
"280",12,389,0.464720194647202,0.150851581508516
"281",248,117,0.367396593673966,0.717761557177616
"282",205,99,0.236009732360097,0.885644768856448
"283",54,191,0.588807785888078,0.0170316301703163
"284",186,172,0.600973236009732,0.0121654501216545
"285",258,256,0.503649635036496,0.0705596107055961
"286",221,365,0.489051094890511,0.0827250608272506
"287",383,231,0.250608272506083,0.86374695863747
"288",102,211,0.257907542579075,0.922141119221411
"289",115,115,0.304136253041363,0.781021897810219
"290",102,246,0.627737226277372,0.0121654501216545
"291",189,332,0.425790754257908,0.158150851581509
"292",64,201,0.253041362530414,0.866180048661801
"293",24,388,0.654501216545012,0.0121654501216545
"294",147,233,0.484184914841849,0.0851581508515815
"295",145,167,0.335766423357664,0.773722627737226
"296",341,160,0.62043795620438,0.0170316301703163
"297",215,330,0.257907542579075,0.878345498783455
"298",283,191,0.588807785888078,0.0170316301703163
"299",114,164,0.510948905109489,0.0705596107055961
"300",364,158,0.267639902676399,0.861313868613139
"301",2,151,0.218978102189781,0.958637469586375
"302",257,295,0.562043795620438,0.0364963503649635
"303",51,179,0.306569343065693,0.807785888077859
"304",53,219,0.678832116788321,0.0121654501216545
"305",295,190,0.581508515815085,0.0267639902676399
"306",357,270,0.262773722627737,0.880778588807786
"307",65,10,0.542579075425791,0.0291970802919708
"308",233,69,0.345498783454988,0.759124087591241
"309",92,219,0.678832116788321,0.0121654501216545
"310",276,8,0.523114355231144,0.0413625304136253
"311",214,304,0.289537712895377,0.827250608272506
"312",193,299,0.447688564476886,0.131386861313869
"313",279,84,0.240875912408759,0.939172749391727
"314",115,362,0.384428223844282,0.18978102189781
"315",246,318,0.664233576642336,0.0121654501216545
"316",160,71,0.262773722627737,0.812652068126521
"317",7,247,0.700729927007299,0.0024330900243309
"318",53,179,0.306569343065693,0.807785888077859
"319",168,176,0.364963503649635,0.18978102189781
"320",386,46,0.596107055961071,0.0170316301703163
"321",392,255,0.386861313868613,0.725060827250608
"322",346,333,0.21654501216545,0.885644768856448
"323",19,361,0.352798053527981,0.763990267639903
"324",407,220,0.688564476885645,0.0024330900243309
"325",181,128,0.211678832116788,0.900243309002433
"326",395,321,0.452554744525547,0.155717761557178
"327",303,122,0.272506082725061,0.846715328467153
"328",165,387,0.48661800486618,0.10705596107056
"329",153,97,0.255474452554745,0.91970802919708
"330",350,54,0.240875912408759,0.871046228710462
"331",132,16,0.35036496350365,0.751824817518248
"332",201,22,0.262773722627737,0.900243309002433
"333",18,357,0.545012165450122,0.0681265206812652
"334",88,299,0.447688564476886,0.131386861313869
"335",216,193,0.484184914841849,0.104622871046229
"336",20,207,0.360097323600973,0.739659367396594
"337",235,234,0.272506082725061,0.885644768856448
"338",278,113,0.559610705596107,0.0364963503649635
"339",126,12,0.381995133819951,0.18978102189781
"340",377,355,0.311435523114355,0.805352798053528
"341",1,283,0.369829683698297,0.744525547445255
"342",23,332,0.425790754257908,0.158150851581509
"343",108,249,0.420924574209246,0.116788321167883
"344",208,84,0.240875912408759,0.939172749391727
"345",227,57,0.357664233576642,0.720194647201946
"346",337,200,0.299270072992701,0.737226277372263
"347",162,364,0.586374695863747,0.0218978102189781
"348",17,234,0.272506082725061,0.885644768856448
"349",103,272,0.476885644768856,0.0827250608272506
"350",361,403,0.518248175182482,0.0778588807785888
"351",409,257,0.440389294403893,0.143552311435523
"352",64,30,0.21654501216545,0.961070559610706
"353",215,259,0.301703163017032,0.793187347931874
"354",345,265,0.62043795620438,0.0072992700729927
"355",275,77,0.253041362530414,0.856447688564477
"356",326,406,0.313868613138686,0.746958637469586
"357",86,140,0.228710462287105,0.924574209245742
"358",143,116,0.257907542579075,0.924574209245742
"359",214,245,0.282238442822384,0.844282238442822
"360",185,75,0.245742092457421,0.89294403892944
"361",339,80,0.357664233576642,0.754257907542579
"362",1,268,0.59367396593674,0.0194647201946472
"363",27,343,0.204379562043796,0.970802919708029
"364",192,30,0.21654501216545,0.961070559610706
"365",143,221,0.583941605839416,0.0218978102189781
"366",297,87,0.384428223844282,0.192214111922141
"367",8,194,0.360097323600973,0.751824817518248
"368",255,56,0.335766423357664,0.715328467153285
"369",178,293,0.294403892944039,0.751824817518248
"370",155,152,0.51338199513382,0.0705596107055961
"371",54,353,0.615571776155718,0.0291970802919708
"372",51,77,0.253041362530414,0.856447688564477
"373",409,54,0.240875912408759,0.871046228710462
"374",234,64,0.493917274939173,0.097323600973236
"375",60,20,0.24330900243309,0.895377128953771
"376",192,239,0.535279805352798,0.0364963503649635
"377",191,218,0.306569343065693,0.827250608272506
"378",265,230,0.343065693430657,0.742092457420925
"379",114,131,0.527980535279805,0.0559610705596107
