"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.525547445255474,0.187347931873479
"2",94,212,0.506082725060827,0.218978102189781
"3",216,346,0.401459854014599,0.81021897810219
"4",387,39,0.496350364963504,0.766423357664234
"5",196,154,0.739659367396594,0.0048661800486618
"6",199,353,0.615571776155718,0.0900243309002433
"7",237,337,0.591240875912409,0.126520681265207
"8",177,397,0.282238442822384,0.948905109489051
"9",358,55,0.274939172749392,0.948905109489051
"10",337,193,0.40632603406326,0.785888077858881
"11",68,183,0.683698296836983,0.0389294403892944
"12",13,151,0.557177615571776,0.16301703163017
"13",397,356,0.746958637469586,0.0024330900243309
"14",382,387,0.484184914841849,0.761557177615572
"15",141,398,0.510948905109489,0.21654501216545
"16",29,286,0.501216545012166,0.211678832116788
"17",296,395,0.430656934306569,0.771289537712895
"18",217,118,0.462287104622871,0.812652068126521
"19",308,296,0.688564476885645,0.0437956204379562
"20",331,235,0.688564476885645,0.0413625304136253
"21",250,20,0.391727493917275,0.819951338199513
"22",376,307,0.664233576642336,0.072992700729927
"23",69,190,0.54014598540146,0.184914841849148
"24",214,145,0.294403892944039,0.941605839416058
"25",341,372,0.367396593673966,0.875912408759124
"26",170,24,0.267639902676399,1
"27",219,156,0.542579075425791,0.187347931873479
"28",302,34,0.447688564476886,0.766423357664234
"29",386,262,0.481751824817518,0.238442822384428
"30",97,45,0.29683698296837,0.929440389294404
"31",392,248,0.681265206812652,0.0535279805352798
"32",258,77,0.562043795620438,0.150851581508516
"33",32,14,0.442822384428224,0.776155717761557
"34",243,46,0.343065693430657,0.927007299270073
"35",189,325,0.583941605839416,0.114355231143552
"36",58,341,0.481751824817518,0.754257907542579
"37",408,362,0.313868613138686,0.888077858880779
"38",57,352,0.518248175182482,0.238442822384428
"39",238,194,0.345498783454988,0.873479318734793
"40",130,120,0.62287104622871,0.0900243309002433
"41",194,314,0.72992700729927,0.0170316301703163
"42",71,28,0.442822384428224,0.766423357664234
"43",298,150,0.527980535279805,0.240875912408759
"44",49,339,0.508515815085158,0.218978102189781
"45",352,191,0.549878345498783,0.175182481751825
"46",304,207,0.510948905109489,0.204379562043796
"47",311,359,0.510948905109489,0.192214111922141
"48",74,308,0.530413625304136,0.194647201946472
"49",348,315,0.430656934306569,0.778588807785888
"50",21,75,0.272506082725061,0.948905109489051
"51",246,367,0.700729927007299,0.0170316301703163
"52",117,112,0.613138686131387,0.0924574209245742
"53",314,122,0.515815085158151,0.226277372262774
"54",91,5,0.352798053527981,0.861313868613139
"55",139,200,0.45985401459854,0.802919708029197
"56",146,232,0.554744525547445,0.145985401459854
"57",91,356,0.746958637469586,0.0024330900243309
"58",39,302,0.399026763990268,0.815085158150852
"59",13,84,0.669099756690998,0.0802919708029197
"60",166,38,0.722627737226277,0.0121654501216545
"61",306,122,0.515815085158151,0.226277372262774
"62",116,298,0.642335766423358,0.0681265206812652
"63",22,58,0.250608272506083,1
"64",12,178,0.686131386861314,0.0559610705596107
"65",99,270,0.683698296836983,0.0437956204379562
"66",360,115,0.464720194647202,0.802919708029197
"67",318,352,0.518248175182482,0.238442822384428
"68",77,212,0.506082725060827,0.218978102189781
"69",317,383,0.277372262773723,0.97323600973236
"70",226,382,0.420924574209246,0.805352798053528
"71",237,131,0.272506082725061,0.956204379562044
"72",84,362,0.313868613138686,0.888077858880779
"73",58,19,0.479318734793187,0.238442822384428
"74",368,152,0.564476885644769,0.199513381995134
"75",375,249,0.469586374695864,0.763990267639903
