"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.394160583941606,0.75669099756691
"2",10,352,0.287104622871046,0.856447688564477
"3",85,202,0.469586374695864,0.177615571776156
"4",89,263,0.508515815085158,0.16301703163017
"5",182,166,0.576642335766423,0.1338199513382
"6",55,339,0.262773722627737,0.888077858880779
"7",161,23,0.669099756690998,0.0462287104622871
"8",152,196,0.591240875912409,0.104622871046229
"9",275,321,0.552311435523114,0.124087591240876
"10",407,21,0.67639902676399,0.0437956204379562
"11",49,213,0.474452554744526,0.18978102189781
"12",4,300,0.690997566909976,0.0218978102189781
"13",363,124,0.386861313868613,0.761557177615572
"14",124,390,0.608272506082725,0.0851581508515815
"15",203,244,0.510948905109489,0.148418491484185
"16",206,317,0.562043795620438,0.114355231143552
"17",165,298,0.695863746958638,0.0194647201946472
"18",401,290,0.442822384428224,0.201946472019465
"19",147,367,0.710462287104623,0.0170316301703163
"20",202,117,0.274939172749392,0.858880778588808
"21",369,139,0.759124087591241,0.0072992700729927
"22",9,42,0.335766423357664,0.798053527980535
"23",132,114,0.639902676399027,0.0510948905109489
"24",47,212,0.552311435523114,0.128953771289538
"25",217,387,0.238442822384428,0.897810218978102
"26",375,89,0.498783454987835,0.143552311435523
"27",162,315,0.345498783454988,0.798053527980535
"28",157,238,0.369829683698297,0.790754257907543
"29",397,274,0.277372262773723,0.871046228710462
"30",348,398,0.265206812652068,0.871046228710462
"31",83,234,0.72992700729927,0.0900243309002433
"32",399,134,0.399026763990268,0.211678832116788
"33",193,255,0.635036496350365,0.0583941605839416
"34",370,6,0.603406326034063,0.0827250608272506
"35",2,168,0.396593673965937,0.226277372262774
"36",361,329,0.605839416058394,0.097323600973236
"37",334,385,0.605839416058394,0.0705596107055961
"38",387,133,0.318734793187348,0.807785888077859
"39",99,158,0.262773722627737,0.89051094890511
"40",310,138,0.274939172749392,0.888077858880779
"41",394,154,0.75669099756691,0.0024330900243309
"42",296,55,0.581508515815085,0.128953771289538
"43",235,140,0.221411192214112,0.956204379562044
"44",74,72,0.29683698296837,0.846715328467153
"45",162,278,0.642335766423358,0.0583941605839416
"46",83,298,0.695863746958638,0.0194647201946472
"47",338,66,0.37712895377129,0.773722627737226
"48",279,30,0.583941605839416,0.119221411192214
"49",101,78,0.67639902676399,0.0462287104622871
"50",383,240,0.389294403892944,0.766423357664234
"51",409,352,0.287104622871046,0.856447688564477
"52",220,171,0.722627737226277,0.0145985401459854
"53",242,6,0.603406326034063,0.0827250608272506
"54",368,193,0.695863746958638,0.0267639902676399
"55",99,313,0.4330900243309,0.197080291970803
"56",374,30,0.583941605839416,0.119221411192214
"57",272,199,0.737226277372263,0.0145985401459854
"58",307,152,0.545012165450122,0.124087591240876
"59",265,382,0.306569343065693,0.805352798053528
"60",59,75,0.527980535279805,0.143552311435523
"61",74,361,0.386861313868613,0.776155717761557
"62",132,384,0.330900243309002,0.829683698296837
"63",155,105,0.231143552311436,0.922141119221411
"64",28,212,0.552311435523114,0.128953771289538
"65",350,179,0.267639902676399,0.868613138686131
"66",106,379,0.598540145985402,0.0924574209245742
"67",233,3,0.472019464720195,0.194647201946472
"68",135,159,0.688564476885645,0.024330900243309
"69",211,156,0.737226277372263,0.0145985401459854
"70",326,178,0.523114355231144,0.160583941605839
"71",65,312,0.291970802919708,0.839416058394161
