"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.435523114355231,0.240875912408759
"2",10,352,0.805352798053528,0.0121654501216545
"3",85,202,0.615571776155718,0.131386861313869
"4",89,263,0.727493917274939,0.048661800486618
"5",182,166,0.725060827250608,0.097323600973236
"6",55,339,0.311435523114355,0.927007299270073
"7",161,23,0.491484184914842,0.240875912408759
"8",152,196,0.562043795620438,0.141119221411192
"9",275,321,0.644768856447689,0.0875912408759124
"10",407,21,0.771289537712895,0.0413625304136253
"11",49,213,0.45985401459854,0.240875912408759
"12",4,300,0.708029197080292,0.0535279805352798
"13",363,124,0.510948905109489,0.184914841849148
"14",124,390,0.381995133819951,0.827250608272506
"15",203,244,0.70316301703163,0.0632603406326034
"16",206,317,0.530413625304136,0.192214111922141
"17",165,298,0.746958637469586,0.0559610705596107
"18",401,290,0.520681265206813,0.201946472019465
"19",147,367,0.333333333333333,0.907542579075426
"20",202,117,0.301703163017032,0.953771289537713
"21",369,139,0.35036496350365,0.86374695863747
"22",9,42,0.37956204379562,0.788321167883212
"23",132,114,0.705596107055961,0.0681265206812652
"24",47,212,0.447688564476886,0.267639902676399
"25",217,387,0.352798053527981,0.861313868613139
"26",375,89,0.542579075425791,0.180048661800487
"27",162,315,0.425790754257908,0.817518248175182
"28",157,238,0.654501216545012,0.119221411192214
"29",397,274,0.435523114355231,0.226277372262774
"30",348,398,0.401459854014599,0.245742092457421
"31",83,234,0.802919708029197,0.155717761557178
"32",399,134,0.754257907542579,0.0437956204379562
"33",193,255,0.727493917274939,0.0559610705596107
"34",370,6,0.437956204379562,0.236009732360097
"35",2,168,0.773722627737226,0.0559610705596107
"36",361,329,0.267639902676399,0.968369829683698
"37",334,385,0.318734793187348,0.931873479318735
"38",387,133,0.785888077858881,0.0170316301703163
"39",99,158,0.557177615571776,0.167883211678832
"40",310,138,0.291970802919708,0.902676399026764
"41",394,154,0.785888077858881,0.0267639902676399
"42",296,55,0.345498783454988,0.914841849148418
"43",235,140,0.530413625304136,0.197080291970803
"44",74,72,0.542579075425791,0.160583941605839
"45",162,278,0.627737226277372,0.148418491484185
"46",83,298,0.746958637469586,0.0559610705596107
"47",338,66,0.484184914841849,0.211678832116788
"48",279,30,0.313868613138686,0.914841849148418
"49",101,78,0.313868613138686,0.934306569343066
"50",383,240,0.472019464720195,0.228710462287105
"51",409,352,0.805352798053528,0.0121654501216545
"52",220,171,0.746958637469586,0.024330900243309
"53",242,6,0.437956204379562,0.236009732360097
"54",368,193,0.37956204379562,0.829683698296837
"55",99,313,0.318734793187348,0.927007299270073
"56",374,30,0.313868613138686,0.914841849148418
"57",272,199,0.506082725060827,0.155717761557178
"58",307,152,0.802919708029197,0.0121654501216545
"59",265,382,0.299270072992701,0.944038929440389
"60",59,75,0.67639902676399,0.10705596107056
"61",74,361,0.759124087591241,0.0218978102189781
"62",132,384,0.37712895377129,0.846715328467153
"63",155,105,0.530413625304136,0.201946472019465
"64",28,212,0.447688564476886,0.267639902676399
"65",350,179,0.416058394160584,0.265206812652068
"66",106,379,0.437956204379562,0.829683698296837
"67",233,3,0.554744525547445,0.0924574209245742
"68",135,159,0.316301703163017,0.91970802919708
"69",211,156,0.683698296836983,0.0802919708029197
"70",326,178,0.309002433090024,0.934306569343066
"71",65,312,0.260340632603406,0.963503649635037
"72",79,203,0.335766423357664,0.902676399026764
"73",267,132,0.29683698296837,0.987834549878346
"74",343,389,0.328467153284672,0.922141119221411
"75",85,57,0.284671532846715,0.97323600973236
"76",50,170,0.785888077858881,0.0024330900243309
"77",263,276,0.690997566909976,0.0997566909975669
"78",410,304,0.537712895377129,0.204379562043796
"79",221,146,0.666666666666667,0.104622871046229
"80",153,275,0.29683698296837,0.936739659367397
"81",86,323,0.661800486618005,0.0389294403892944
"82",179,228,0.525547445255474,0.223844282238443
"83",9,64,0.464720194647202,0.21654501216545
"84",236,119,0.67639902676399,0.0291970802919708
"85",95,5,0.318734793187348,0.914841849148418
"86",176,257,0.652068126520681,0.0437956204379562
"87",267,128,0.340632603406326,0.897810218978102
"88",45,152,0.802919708029197,0.0121654501216545
"89",393,141,0.506082725060827,0.187347931873479
"90",367,255,0.727493917274939,0.0559610705596107
"91",173,151,0.559610705596107,0.150851581508516
"92",89,77,0.437956204379562,0.250608272506083
"93",66,257,0.652068126520681,0.0437956204379562
"94",394,178,0.309002433090024,0.934306569343066
"95",40,206,0.618004866180049,0.0559610705596107
"96",299,363,0.40632603406326,0.815085158150852
"97",66,375,0.708029197080292,0.0632603406326034
"98",227,37,0.411192214111922,0.277372262773723
"99",118,46,0.51338199513382,0.218978102189781
"100",86,325,0.639902676399027,0.138686131386861
"101",394,156,0.683698296836983,0.0802919708029197
"102",302,298,0.746958637469586,0.0559610705596107
"103",120,224,0.596107055961071,0.143552311435523
"104",98,353,0.372262773722628,0.829683698296837
"105",81,377,0.394160583941606,0.829683698296837
"106",280,13,0.557177615571776,0.182481751824818
"107",214,194,0.554744525547445,0.160583941605839
"108",179,249,0.389294403892944,0.861313868613139
"109",173,372,0.360097323600973,0.86374695863747
"110",110,104,0.506082725060827,0.138686131386861
"111",56,23,0.491484184914842,0.240875912408759
"112",116,159,0.316301703163017,0.91970802919708
"113",244,167,0.596107055961071,0.153284671532847
"114",227,383,0.343065693430657,0.905109489051095
"115",266,166,0.725060827250608,0.097323600973236
"116",152,294,0.440389294403893,0.267639902676399
"117",405,358,0.564476885644769,0.177615571776156
"118",13,27,0.318734793187348,0.89294403892944
"119",363,309,0.408759124087591,0.827250608272506
"120",53,291,0.343065693430657,0.917274939172749
"121",251,141,0.506082725060827,0.187347931873479
"122",349,342,0.367396593673966,0.880778588807786
"123",47,18,0.32360097323601,0.912408759124088
"124",366,71,0.581508515815085,0.16301703163017
"125",279,78,0.313868613138686,0.934306569343066
"126",234,180,0.712895377128954,0.0827250608272506
"127",262,200,0.430656934306569,0.265206812652068
"128",120,253,0.294403892944039,0.965936739659367
"129",114,135,0.313868613138686,0.89051094890511
"130",35,409,0.739659367396594,0.0462287104622871
"131",81,361,0.759124087591241,0.0218978102189781
"132",311,267,0.807785888077859,0.0121654501216545
"133",166,38,0.62287104622871,0.143552311435523
"134",309,62,0.484184914841849,0.18978102189781
"135",385,108,0.408759124087591,0.218978102189781
"136",325,37,0.411192214111922,0.277372262773723
"137",291,282,0.467153284671533,0.199513381995134
"138",30,213,0.45985401459854,0.240875912408759
"139",386,353,0.372262773722628,0.829683698296837
"140",90,236,0.59367396593674,0.155717761557178
"141",246,270,0.469586374695864,0.267639902676399
"142",24,277,0.54014598540146,0.192214111922141
"143",11,62,0.484184914841849,0.18978102189781
"144",135,230,0.64963503649635,0.124087591240876
"145",86,389,0.328467153284672,0.922141119221411
"146",170,157,0.586374695863747,0.13625304136253
"147",127,191,0.316301703163017,0.927007299270073
"148",388,195,0.35036496350365,0.875912408759124
"149",255,4,0.506082725060827,0.172749391727494
"150",403,11,0.647201946472019,0.128953771289538
"151",159,224,0.596107055961071,0.143552311435523
"152",402,183,0.715328467153285,0.0413625304136253
"153",381,288,0.267639902676399,0.970802919708029
"154",405,41,0.656934306569343,0.119221411192214
"155",332,310,0.737226277372263,0.0437956204379562
"156",367,260,0.498783454987835,0.218978102189781
"157",70,145,0.598540145985402,0.177615571776156
"158",181,232,0.287104622871046,0.951338199513382
"159",200,278,0.627737226277372,0.148418491484185
"160",87,48,0.510948905109489,0.21654501216545
"161",224,285,0.403892944038929,0.798053527980535
"162",380,18,0.32360097323601,0.912408759124088
"163",60,347,0.712895377128954,0.0948905109489051
"164",378,44,0.37956204379562,0.832116788321168
"165",231,246,0.367396593673966,0.839416058394161
"166",376,302,0.360097323600973,0.854014598540146
"167",371,362,0.277372262773723,0.89051094890511
"168",312,167,0.596107055961071,0.153284671532847
"169",51,355,0.62043795620438,0.143552311435523
"170",139,101,0.671532846715328,0.109489051094891
"171",241,299,0.394160583941606,0.817518248175182
"172",140,112,0.515815085158151,0.180048661800487
"173",324,95,0.790754257907543,0.024330900243309
"174",195,272,0.537712895377129,0.158150851581509
"175",96,397,0.318734793187348,0.841849148418491
"176",55,99,0.793187347931874,0.0121654501216545
"177",22,358,0.564476885644769,0.177615571776156
"178",391,227,0.812652068126521,0.0024330900243309
"179",328,45,0.715328467153285,0.0583941605839416
"180",113,150,0.515815085158151,0.209245742092457
"181",149,367,0.333333333333333,0.907542579075426
"182",214,357,0.635036496350365,0.0437956204379562
"183",98,382,0.299270072992701,0.944038929440389
"184",194,133,0.785888077858881,0.0170316301703163
"185",72,153,0.727493917274939,0.0364963503649635
"186",405,218,0.666666666666667,0.116788321167883
"187",315,144,0.493917274939173,0.160583941605839
"188",198,338,0.321167883211679,0.917274939172749
"189",136,47,0.805352798053528,0.0121654501216545
"190",78,18,0.32360097323601,0.912408759124088
"191",165,322,0.807785888077859,0.0048661800486618
"192",132,370,0.664233576642336,0.0948905109489051
"193",103,220,0.637469586374696,0.116788321167883
"194",217,152,0.802919708029197,0.0121654501216545
"195",324,398,0.401459854014599,0.245742092457421
"196",172,75,0.67639902676399,0.10705596107056
"197",28,113,0.284671532846715,0.956204379562044
"198",182,245,0.367396593673966,0.824817518248175
"199",277,14,0.389294403892944,0.856447688564477
"200",309,273,0.763990267639903,0.0170316301703163
