"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",62,379,0.596107055961071,0.170316301703163
"2",373,366,0.257907542579075,0.963503649635037
"3",282,7,0.637469586374696,0.131386861313869
"4",5,231,0.401459854014599,0.846715328467153
"5",331,362,0.525547445255474,0.228710462287105
"6",292,129,0.333333333333333,0.909975669099757
"7",294,20,0.301703163017032,0.944038929440389
"8",261,166,0.722627737226277,0.0194647201946472
"9",254,264,0.454987834549878,0.819951338199513
"10",202,87,0.338199513381995,0.856447688564477
"11",182,329,0.710462287104623,0.0316301703163017
"12",38,175,0.403892944038929,0.812652068126521
"13",82,352,0.535279805352798,0.18978102189781
"14",224,330,0.284671532846715,0.985401459854015
"15",169,4,0.306569343065693,0.970802919708029
"16",41,278,0.644768856447689,0.793187347931874
"17",34,288,0.59367396593674,0.771289537712895
"18",56,9,0.399026763990268,0.885644768856448
"19",150,36,0.666666666666667,0.0875912408759124
"20",46,347,0.37712895377129,0.858880778588808
"21",100,310,0.51338199513382,0.177615571776156
"22",150,295,0.330900243309002,0.895377128953771
"23",351,379,0.596107055961071,0.170316301703163
"24",59,307,0.664233576642336,0.128953771289538
"25",191,185,0.396593673965937,0.939172749391727
"26",303,409,0.328467153284672,0.948905109489051
"27",342,302,0.413625304136253,0.83698296836983
"28",361,157,0.418491484184915,0.822384428223844
"29",285,73,0.374695863746959,0.895377128953771
"30",384,88,0.384428223844282,0.846715328467153
"31",36,155,0.384428223844282,0.858880778588808
"32",276,155,0.384428223844282,0.858880778588808
"33",275,104,0.345498783454988,0.885644768856448
"34",74,68,0.67639902676399,0.0510948905109489
"35",33,193,0.396593673965937,0.800486618004866
"36",182,249,0.67639902676399,0.104622871046229
"37",168,91,0.442822384428224,0.81021897810219
"38",262,59,0.394160583941606,0.856447688564477
"39",284,33,0.744525547445255,0.0145985401459854
"40",297,43,0.744525547445255,0.0024330900243309
"41",85,255,0.450121654501217,0.749391727493917
"42",137,332,0.309002433090024,0.975669099756691
"43",118,353,0.523114355231144,0.214111922141119
"44",232,39,0.250608272506083,0.97323600973236
"45",121,358,0.579075425790754,0.172749391727494
"46",134,207,0.727493917274939,0.0267639902676399
"47",36,1,0.491484184914842,0.81021897810219
"48",152,24,0.630170316301703,0.257907542579075
"49",400,187,0.722627737226277,0.121654501216545
"50",142,13,0.481751824817518,0.788321167883212
"51",327,215,0.746958637469586,0.0316301703163017
"52",174,229,0.725060827250608,0.0705596107055961
"53",391,84,0.257907542579075,0.978102189781022
"54",16,166,0.722627737226277,0.0194647201946472
"55",250,339,0.700729927007299,0.10705596107056
"56",207,363,0.637469586374696,0.187347931873479
"57",176,74,0.673965936739659,0.072992700729927
"58",338,306,0.508515815085158,0.238442822384428
"59",266,112,0.291970802919708,0.902676399026764
"60",25,292,0.338199513381995,0.86374695863747
"61",408,160,0.527980535279805,0.250608272506083
"62",350,37,0.37712895377129,0.89051094890511
"63",28,84,0.257907542579075,0.978102189781022
"64",111,46,0.725060827250608,0.0024330900243309
"65",234,108,0.481751824817518,0.781021897810219
"66",215,73,0.374695863746959,0.895377128953771
"67",193,28,0.569343065693431,0.172749391727494
"68",187,183,0.27007299270073,0.936739659367397
"69",206,250,0.413625304136253,0.849148418491484
"70",219,186,0.559610705596107,0.739659367396594
"71",410,219,0.547445255474453,0.223844282238443
"72",203,10,0.552311435523114,0.160583941605839
"73",181,173,0.506082725060827,0.742092457420925
"74",15,282,0.279805352798054,0.980535279805353
"75",136,176,0.751824817518248,0.0024330900243309
"76",26,12,0.333333333333333,0.914841849148418
"77",324,63,0.725060827250608,0.0194647201946472
"78",388,169,0.299270072992701,1
"79",155,277,0.732360097323601,0.0097323600973236
"80",390,244,0.766423357664234,0.0267639902676399
"81",363,99,0.248175182481752,0.990267639902676
"82",305,87,0.338199513381995,0.856447688564477
"83",348,352,0.535279805352798,0.18978102189781
"84",181,358,0.579075425790754,0.172749391727494
"85",231,8,0.48661800486618,0.742092457420925
"86",213,178,0.639902676399027,0.0583941605839416
"87",213,137,0.608272506082725,0.197080291970803
"88",42,111,0.364963503649635,0.917274939172749
"89",158,175,0.403892944038929,0.812652068126521
"90",200,254,0.739659367396594,0.0097323600973236
"91",313,293,0.537712895377129,0.187347931873479
"92",390,40,0.574209245742092,0.165450121654501
"93",333,54,0.248175182481752,0.934306569343066
"94",246,84,0.257907542579075,0.978102189781022
"95",141,229,0.725060827250608,0.0705596107055961
"96",73,192,0.345498783454988,0.939172749391727
"97",24,325,0.542579075425791,0.238442822384428
"98",15,252,0.722627737226277,0.0413625304136253
"99",124,378,0.532846715328467,0.170316301703163
"100",96,251,0.518248175182482,0.231143552311436
"101",164,87,0.338199513381995,0.856447688564477
"102",170,270,0.309002433090024,0.951338199513382
"103",347,185,0.396593673965937,0.939172749391727
"104",212,294,0.279805352798054,1
"105",254,247,0.673965936739659,0.131386861313869
"106",186,10,0.552311435523114,0.160583941605839
"107",371,157,0.418491484184915,0.822384428223844
"108",4,8,0.48661800486618,0.742092457420925
"109",241,229,0.725060827250608,0.0705596107055961
"110",314,174,0.737226277372263,0.0024330900243309
"111",239,403,0.462287104622871,0.759124087591241
"112",305,304,0.523114355231144,0.798053527980535
"113",99,170,0.493917274939173,0.800486618004866
"114",291,229,0.725060827250608,0.0705596107055961
"115",357,154,0.710462287104623,0.0364963503649635
"116",12,307,0.664233576642336,0.128953771289538
"117",261,239,0.549878345498783,0.192214111922141
"118",121,143,0.423357664233577,0.800486618004866
"119",337,370,0.372262773722628,0.871046228710462
"120",241,12,0.333333333333333,0.914841849148418
"121",187,327,0.389294403892944,0.827250608272506
"122",82,373,0.734793187347932,0.184914841849148
"123",323,320,0.596107055961071,0.746958637469586
"124",179,148,0.627737226277372,0.138686131386861
"125",336,114,0.681265206812652,0.0583941605839416
"126",30,22,0.515815085158151,0.819951338199513
"127",169,343,0.309002433090024,0.89294403892944
"128",253,198,0.67639902676399,0.0510948905109489
"129",271,34,0.708029197080292,0.0218978102189781
"130",114,188,0.564476885644769,0.177615571776156
"131",370,137,0.608272506082725,0.197080291970803
"132",206,74,0.673965936739659,0.072992700729927
"133",285,60,0.311435523114355,0.917274939172749
"134",315,152,0.637469586374696,0.145985401459854
"135",213,184,0.564476885644769,0.759124087591241
"136",200,7,0.637469586374696,0.131386861313869
"137",359,154,0.710462287104623,0.0364963503649635
"138",85,308,0.520681265206813,0.255474452554745
"139",217,183,0.27007299270073,0.936739659367397
"140",79,237,0.705596107055961,0.0413625304136253
"141",308,139,0.428223844282238,0.788321167883212
"142",325,24,0.630170316301703,0.257907542579075
"143",370,233,0.340632603406326,0.905109489051095
"144",211,249,0.67639902676399,0.104622871046229
"145",91,201,0.408759124087591,0.815085158150852
"146",345,293,0.537712895377129,0.187347931873479
"147",149,168,0.652068126520681,0.0875912408759124
"148",63,134,0.408759124087591,0.875912408759124
"149",148,213,0.588807785888078,0.167883211678832
"150",221,330,0.284671532846715,0.985401459854015
"151",381,369,0.257907542579075,0.956204379562044
"152",388,332,0.309002433090024,0.975669099756691
"153",299,179,0.430656934306569,0.849148418491484
"154",81,119,0.413625304136253,0.873479318734793
"155",293,277,0.732360097323601,0.0097323600973236
"156",86,189,0.695863746958638,0.0608272506082725
"157",302,244,0.766423357664234,0.0267639902676399
"158",44,300,0.338199513381995,0.905109489051095
"159",144,91,0.442822384428224,0.81021897810219
"160",330,55,0.542579075425791,0.802919708029197
"161",3,212,0.532846715328467,0.761557177615572
"162",59,167,0.29683698296837,0.941605839416058
"163",232,121,0.265206812652068,0.980535279805353
"164",75,213,0.588807785888078,0.167883211678832
"165",357,134,0.408759124087591,0.875912408759124
"166",404,344,0.413625304136253,0.805352798053528
"167",60,75,0.384428223844282,0.924574209245742
"168",48,310,0.51338199513382,0.177615571776156
"169",153,86,0.683698296836983,0.1338199513382
"170",35,240,0.445255474452555,0.805352798053528
"171",216,206,0.666666666666667,0.131386861313869
"172",221,402,0.267639902676399,0.963503649635037
"173",275,87,0.338199513381995,0.856447688564477
"174",299,125,0.615571776155718,0.126520681265207
"175",137,322,0.627737226277372,0.148418491484185
"176",199,330,0.284671532846715,0.985401459854015
"177",240,113,0.62043795620438,0.150851581508516
"178",252,378,0.532846715328467,0.170316301703163
"179",354,157,0.418491484184915,0.822384428223844
"180",383,348,0.450121654501217,0.742092457420925
"181",223,274,0.464720194647202,0.817518248175182
"182",78,197,0.37956204379562,0.849148418491484
"183",94,332,0.309002433090024,0.975669099756691
"184",16,99,0.248175182481752,0.990267639902676
"185",225,263,0.304136253041363,0.907542579075426
"186",161,31,0.64963503649635,0.143552311435523
"187",177,307,0.664233576642336,0.128953771289538
"188",321,380,0.579075425790754,0.21654501216545
"189",173,196,0.457420924574209,0.795620437956204
"190",397,407,0.326034063260341,0.873479318734793
"191",72,387,0.586374695863747,0.097323600973236
"192",77,379,0.596107055961071,0.170316301703163
"193",359,190,0.549878345498783,0.184914841849148
"194",114,195,0.267639902676399,1
"195",180,355,0.403892944038929,0.817518248175182
"196",291,87,0.338199513381995,0.856447688564477
"197",261,187,0.722627737226277,0.121654501216545
"198",73,52,0.425790754257908,0.795620437956204
"199",116,34,0.708029197080292,0.0218978102189781
"200",321,370,0.372262773722628,0.871046228710462
"201",138,103,0.265206812652068,1
"202",102,280,0.364963503649635,0.858880778588808
"203",398,36,0.666666666666667,0.0875912408759124
"204",268,178,0.639902676399027,0.0583941605839416
"205",382,260,0.231143552311436,0.995133819951338
"206",170,365,0.476885644768856,0.223844282238443
"207",44,298,0.688564476885645,0.0802919708029197
"208",186,317,0.673965936739659,0.109489051094891
"209",65,32,0.413625304136253,0.824817518248175
"210",338,302,0.413625304136253,0.83698296836983
"211",318,237,0.705596107055961,0.0413625304136253
"212",126,27,0.352798053527981,0.914841849148418
"213",151,19,0.708029197080292,0.111922141119221
"214",342,246,0.72992700729927,0.0121654501216545
"215",30,212,0.532846715328467,0.761557177615572
"216",249,185,0.396593673965937,0.939172749391727
"217",341,276,0.435523114355231,0.815085158150852
"218",380,246,0.72992700729927,0.0121654501216545
"219",355,56,0.265206812652068,0.958637469586375
"220",79,116,0.330900243309002,0.922141119221411
"221",308,144,0.326034063260341,0.927007299270073
"222",290,53,0.666666666666667,0.0559610705596107
"223",43,288,0.59367396593674,0.771289537712895
"224",238,136,0.537712895377129,0.226277372262774
"225",294,205,0.62287104622871,0.153284671532847
"226",382,403,0.462287104622871,0.759124087591241
"227",135,378,0.532846715328467,0.170316301703163
"228",94,249,0.67639902676399,0.104622871046229
"229",116,334,0.452554744525547,0.761557177615572
"230",189,210,0.615571776155718,0.153284671532847
"231",195,43,0.744525547445255,0.0024330900243309
"232",269,110,0.673965936739659,0.119221411192214
"233",69,54,0.248175182481752,0.934306569343066
"234",294,120,0.605839416058394,0.167883211678832
"235",66,306,0.508515815085158,0.238442822384428
"236",318,322,0.627737226277372,0.148418491484185
