"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.712895377128954,0.0072992700729927
"2",94,212,0.381995133819951,0.773722627737226
"3",216,346,0.552311435523114,0.126520681265207
"4",387,39,0.430656934306569,0.744525547445255
"5",196,154,0.581508515815085,0.116788321167883
"6",199,353,0.647201946472019,0.0389294403892944
"7",237,337,0.313868613138686,0.839416058394161
"8",177,397,0.240875912408759,0.94647201946472
"9",358,55,0.262773722627737,0.927007299270073
"10",337,193,0.299270072992701,0.909975669099757
"11",68,183,0.464720194647202,0.214111922141119
"12",13,151,0.435523114355231,0.732360097323601
"13",397,356,0.754257907542579,0.0024330900243309
"14",382,387,0.632603406326034,0.0608272506082725
"15",141,398,0.411192214111922,0.746958637469586
"16",29,286,0.435523114355231,0.722627737226277
"17",296,395,0.484184914841849,0.18978102189781
"18",217,118,0.272506082725061,0.900243309002433
"19",308,296,0.647201946472019,0.0559610705596107
"20",331,235,0.62043795620438,0.104622871046229
"21",250,20,0.386861313868613,0.763990267639903
"22",376,307,0.489051094890511,0.211678832116788
"23",69,190,0.369829683698297,0.849148418491484
"24",214,145,0.647201946472019,0.0462287104622871
"25",341,372,0.447688564476886,0.78345498783455
"26",170,24,0.802919708029197,0.0170316301703163
"27",219,156,0.659367396593674,0.0632603406326034
"28",302,34,0.664233576642336,0.0170316301703163
"29",386,262,0.447688564476886,0.768856447688564
"30",97,45,0.654501216545012,0.0267639902676399
"31",392,248,0.491484184914842,0.197080291970803
"32",258,77,0.588807785888078,0.104622871046229
"33",32,14,0.571776155717762,0.16301703163017
"34",243,46,0.661800486618005,0.0364963503649635
"35",189,325,0.435523114355231,0.734793187347932
"36",58,341,0.309002433090024,0.885644768856448
"37",408,362,0.527980535279805,0.143552311435523
"38",57,352,0.549878345498783,0.72992700729927
"39",238,194,0.299270072992701,0.902676399026764
"40",130,120,0.435523114355231,0.744525547445255
"41",194,314,0.532846715328467,0.16301703163017
"42",71,28,0.418491484184915,0.739659367396594
"43",298,150,0.226277372262774,0.985401459854015
"44",49,339,0.527980535279805,0.13625304136253
"45",352,191,0.425790754257908,0.812652068126521
"46",304,207,0.29683698296837,0.905109489051095
"47",311,359,0.32360097323601,0.834549878345499
"48",74,308,0.228710462287105,0.975669099756691
"49",348,315,0.583941605839416,0.102189781021898
"50",21,75,0.523114355231144,0.170316301703163
"51",246,367,0.491484184914842,0.199513381995134
"52",117,112,0.506082725060827,0.172749391727494
"53",314,122,0.637469586374696,0.0535279805352798
"54",91,5,0.681265206812652,0.0072992700729927
"55",139,200,0.430656934306569,0.732360097323601
"56",146,232,0.559610705596107,0.1338199513382
