"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.472019464720195,0.722627737226277
"2",131,257,0.710462287104623,0.0024330900243309
"3",99,342,0.445255474452555,0.824817518248175
"4",156,219,0.754257907542579,0.0072992700729927
"5",145,127,0.574209245742092,0.231143552311436
"6",123,82,0.294403892944039,0.97323600973236
"7",94,331,0.571776155717762,0.778588807785888
"8",228,50,0.343065693430657,0.902676399026764
"9",76,242,0.698296836982968,0.0024330900243309
"10",3,237,0.625304136253041,0.167883211678832
"11",152,121,0.613138686131387,0.0778588807785888
"12",361,333,0.637469586374696,0.072992700729927
"13",127,294,0.579075425790754,0.0681265206812652
"14",189,32,0.29683698296837,0.956204379562044
"15",177,102,0.637469586374696,0.167883211678832
"16",169,160,0.338199513381995,0.866180048661801
"17",396,39,0.715328467153285,0.0316301703163017
"18",59,324,0.64963503649635,0.160583941605839
"19",168,61,0.374695863746959,0.83698296836983
"20",98,193,0.603406326034063,0.172749391727494
"21",53,268,0.423357664233577,0.763990267639903
"22",132,388,0.262773722627737,0.975669099756691
"23",241,90,0.362530413625304,0.875912408759124
"24",272,313,0.683698296836983,0.0681265206812652
"25",366,28,0.715328467153285,0.0267639902676399
"26",29,35,0.467153284671533,0.720194647201946
"27",388,63,0.722627737226277,0.0024330900243309
"28",307,375,0.627737226277372,0.0559610705596107
"29",269,120,0.304136253041363,0.900243309002433
"30",89,400,0.583941605839416,0.199513381995134
"31",161,135,0.416058394160584,0.812652068126521
"32",134,256,0.686131386861314,0.0900243309002433
"33",200,228,0.321167883211679,0.900243309002433
"34",348,178,0.32360097323601,0.854014598540146
"35",181,93,0.549878345498783,0.763990267639903
"36",209,80,0.690997566909976,0.0827250608272506
"37",410,198,0.45985401459854,0.795620437956204
"38",125,289,0.360097323600973,0.793187347931874
"39",21,143,0.4330900243309,0.807785888077859
"40",137,142,0.67639902676399,0.0194647201946472
"41",53,22,0.201946472019465,0.948905109489051
"42",293,131,0.693430656934307,0.0583941605839416
"43",242,203,0.284671532846715,0.941605839416058
"44",222,382,0.338199513381995,0.858880778588808
"45",176,148,0.4330900243309,0.712895377128954
"46",237,234,0.574209245742092,0.0900243309002433
"47",140,30,0.399026763990268,0.86374695863747
"48",360,135,0.416058394160584,0.812652068126521
"49",136,84,0.72992700729927,0.0754257907542579
"50",176,189,0.671532846715328,0.0754257907542579
"51",201,289,0.360097323600973,0.793187347931874
"52",260,249,0.613138686131387,0.0802919708029197
"53",80,163,0.571776155717762,0.180048661800487
"54",219,271,0.37712895377129,0.824817518248175
"55",233,285,0.571776155717762,0.21654501216545
"56",189,137,0.739659367396594,0.024330900243309
"57",382,373,0.257907542579075,0.961070559610706
"58",53,137,0.739659367396594,0.024330900243309
"59",237,28,0.715328467153285,0.0267639902676399
"60",111,33,0.21654501216545,1
"61",231,324,0.64963503649635,0.160583941605839
"62",312,33,0.21654501216545,1
"63",97,171,0.372262773722628,0.844282238442822
"64",6,344,0.671532846715328,0.0632603406326034
"65",72,77,0.437956204379562,0.824817518248175
"66",83,296,0.571776155717762,0.233576642335766
"67",252,182,0.503649635036496,0.744525547445255
"68",393,200,0.695863746958638,0.0583941605839416
"69",95,154,0.739659367396594,0.0340632603406326
"70",275,57,0.5669099756691,0.143552311435523
"71",274,60,0.267639902676399,0.961070559610706
"72",318,231,0.347931873479319,0.854014598540146
"73",409,29,0.754257907542579,0.0024330900243309
"74",385,132,0.35036496350365,0.934306569343066
"75",38,380,0.37956204379562,0.788321167883212
"76",385,42,0.520681265206813,0.187347931873479
"77",398,384,0.32360097323601,0.927007299270073
"78",405,155,0.581508515815085,0.175182481751825
"79",245,380,0.37956204379562,0.788321167883212
"80",66,170,0.666666666666667,0.0948905109489051
"81",94,260,0.265206812652068,0.978102189781022
"82",157,23,0.62043795620438,0.126520681265207
"83",29,71,0.335766423357664,0.895377128953771
"84",298,357,0.330900243309002,0.868613138686131
"85",242,43,0.625304136253041,0.0413625304136253
"86",147,5,0.442822384428224,0.834549878345499
"87",281,194,0.425790754257908,0.795620437956204
"88",170,109,0.644768856447689,0.104622871046229
"89",315,93,0.549878345498783,0.763990267639903
"90",173,124,0.571776155717762,0.0827250608272506
"91",234,274,0.474452554744526,0.75669099756691
"92",307,96,0.289537712895377,0.953771289537713
"93",362,226,0.710462287104623,0.0413625304136253
"94",331,204,0.35036496350365,0.785888077858881
"95",149,206,0.625304136253041,0.0559610705596107
"96",178,35,0.467153284671533,0.720194647201946
"97",359,87,0.732360097323601,0.0413625304136253
"98",363,312,0.737226277372263,0.0145985401459854
"99",374,226,0.710462287104623,0.0413625304136253
