"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.712895377128954,0.0316301703163017
"2",363,236,0.562043795620438,0.167883211678832
"3",181,179,0.637469586374696,0.0802919708029197
"4",387,75,0.423357664233577,0.21654501216545
"5",78,191,0.367396593673966,0.815085158150852
"6",269,247,0.625304136253041,0.0705596107055961
"7",97,182,0.673965936739659,0.0364963503649635
"8",159,209,0.374695863746959,0.798053527980535
"9",316,130,0.661800486618005,0.0437956204379562
"10",196,328,0.445255474452555,0.763990267639903
"11",276,196,0.299270072992701,0.854014598540146
"12",8,337,0.59367396593674,0.150851581508516
"13",346,362,0.671532846715328,0.0267639902676399
"14",231,77,0.598540145985402,0.097323600973236
"15",337,203,0.554744525547445,0.187347931873479
"16",129,142,0.545012165450122,0.10705596107056
"17",118,392,0.647201946472019,0.0510948905109489
"18",202,225,0.316301703163017,0.878345498783455
"19",407,53,0.284671532846715,0.880778588807786
"20",106,209,0.374695863746959,0.798053527980535
"21",87,176,0.635036496350365,0.048661800486618
"22",364,66,0.506082725060827,0.13625304136253
"23",192,226,0.294403892944039,0.941605839416058
"24",107,92,0.396593673965937,0.180048661800487
"25",331,264,0.423357664233577,0.742092457420925
"26",208,125,0.688564476885645,0.0194647201946472
"27",391,289,0.613138686131387,0.0656934306569343
"28",366,64,0.605839416058394,0.0559610705596107
"29",166,195,0.245742092457421,0.888077858880779
"30",380,156,0.474452554744526,0.201946472019465
"31",196,254,0.700729927007299,0.0316301703163017
"32",33,270,0.316301703163017,0.875912408759124
"33",150,193,0.64963503649635,0.024330900243309
"34",101,107,0.284671532846715,0.900243309002433
"35",332,46,0.610705596107056,0.131386861313869
"36",200,96,0.240875912408759,0.985401459854015
"37",343,288,0.608272506082725,0.0632603406326034
"38",153,407,0.418491484184915,0.793187347931874
"39",92,37,0.381995133819951,0.883211678832117
"40",78,234,0.493917274939173,0.776155717761557
"41",115,74,0.715328467153285,0.0145985401459854
"42",335,234,0.493917274939173,0.776155717761557
"43",184,209,0.374695863746959,0.798053527980535
"44",99,144,0.510948905109489,0.131386861313869
"45",372,181,0.369829683698297,0.790754257907543
"46",182,251,0.496350364963504,0.153284671532847
"47",41,75,0.423357664233577,0.21654501216545
"48",237,102,0.248175182481752,0.985401459854015
"49",146,216,0.678832116788321,0.0778588807785888
"50",367,75,0.423357664233577,0.21654501216545
"51",227,81,0.369829683698297,0.805352798053528
"52",4,77,0.598540145985402,0.097323600973236
"53",142,311,0.484184914841849,0.128953771289538
"54",401,198,0.693430656934307,0.0316301703163017
"55",325,40,0.306569343065693,0.905109489051095
"56",218,110,0.291970802919708,0.961070559610706
"57",110,180,0.690997566909976,0.0194647201946472
"58",382,290,0.399026763990268,0.822384428223844
"59",343,380,0.656934306569343,0.0340632603406326
"60",272,103,0.257907542579075,0.985401459854015
"61",130,108,0.70316301703163,0.0170316301703163
"62",284,47,0.40632603406326,0.768856447688564
"63",308,270,0.316301703163017,0.875912408759124
"64",253,335,0.231143552311436,0.917274939172749
"65",11,119,0.267639902676399,0.868613138686131
"66",61,160,0.698296836982968,0.0024330900243309
"67",347,251,0.496350364963504,0.153284671532847
"68",293,267,0.447688564476886,0.785888077858881
"69",149,246,0.408759124087591,0.824817518248175
"70",174,279,0.440389294403893,0.197080291970803
"71",210,273,0.238442822384428,0.94647201946472
"72",117,173,0.37712895377129,0.795620437956204
"73",177,16,0.211678832116788,0.941605839416058
"74",354,72,0.596107055961071,0.0802919708029197
"75",41,83,0.257907542579075,0.936739659367397
"76",249,340,0.462287104622871,0.170316301703163
"77",129,3,0.530413625304136,0.109489051094891
"78",62,50,0.454987834549878,0.197080291970803
"79",364,198,0.693430656934307,0.0316301703163017
"80",311,175,0.54014598540146,0.150851581508516
"81",360,62,0.255474452554745,0.985401459854015
"82",195,218,0.318734793187348,0.912408759124088
"83",167,146,0.586374695863747,0.0559610705596107
"84",164,127,0.603406326034063,0.0778588807785888
"85",2,164,0.661800486618005,0.0340632603406326
"86",9,68,0.420924574209246,0.781021897810219
"87",410,226,0.294403892944039,0.941605839416058
"88",209,397,0.4330900243309,0.763990267639903
"89",215,60,0.430656934306569,0.907542579075426
"90",316,385,0.442822384428224,0.759124087591241
"91",215,335,0.231143552311436,0.917274939172749
"92",346,309,0.294403892944039,0.927007299270073
"93",189,1,0.754257907542579,0.0024330900243309
"94",70,145,0.581508515815085,0.0851581508515815
"95",207,200,0.530413625304136,0.153284671532847
"96",60,180,0.690997566909976,0.0194647201946472
"97",232,308,0.574209245742092,0.097323600973236
"98",297,7,0.688564476885645,0.0194647201946472
"99",277,237,0.625304136253041,0.114355231143552
"100",143,212,0.530413625304136,0.145985401459854
"101",334,353,0.435523114355231,0.802919708029197
"102",98,282,0.384428223844282,0.858880778588808
"103",202,287,0.430656934306569,0.734793187347932
"104",203,2,0.515815085158151,0.167883211678832
"105",142,183,0.233576642335766,0.961070559610706
"106",146,97,0.508515815085158,0.223844282238443
"107",86,72,0.596107055961071,0.0802919708029197
"108",32,139,0.734793187347932,0.0121654501216545
"109",188,101,0.209245742092457,0.997566909975669
"110",227,276,0.452554744525547,0.192214111922141
"111",349,399,0.214111922141119,0.997566909975669
"112",373,24,0.491484184914842,0.231143552311436
"113",286,360,0.72992700729927,0.0145985401459854
"114",101,250,0.428223844282238,0.834549878345499
"115",387,170,0.557177615571776,0.153284671532847
"116",64,344,0.496350364963504,0.143552311435523
"117",159,70,0.447688564476886,0.167883211678832
"118",387,309,0.294403892944039,0.927007299270073
"119",328,31,0.51338199513382,0.211678832116788
"120",205,390,0.418491484184915,0.773722627737226
"121",82,361,0.35036496350365,0.878345498783455
"122",124,200,0.530413625304136,0.153284671532847
"123",36,226,0.294403892944039,0.941605839416058
"124",285,6,0.515815085158151,0.167883211678832
"125",333,183,0.233576642335766,0.961070559610706
"126",255,246,0.408759124087591,0.824817518248175
"127",358,209,0.374695863746959,0.798053527980535
"128",120,257,0.211678832116788,0.958637469586375
"129",242,350,0.240875912408759,0.953771289537713
"130",315,158,0.54014598540146,0.165450121654501
"131",220,254,0.700729927007299,0.0316301703163017
"132",270,204,0.452554744525547,0.204379562043796
"133",2,359,0.520681265206813,0.170316301703163
"134",408,82,0.610705596107056,0.0778588807785888
"135",265,196,0.299270072992701,0.854014598540146
"136",163,336,0.257907542579075,0.968369829683698
"137",131,187,0.615571776155718,0.0802919708029197
"138",76,164,0.661800486618005,0.0340632603406326
"139",56,202,0.673965936739659,0.0194647201946472
"140",357,312,0.384428223844282,0.802919708029197
"141",288,88,0.29683698296837,0.961070559610706
"142",136,224,0.233576642335766,0.953771289537713
"143",395,43,0.484184914841849,0.209245742092457
"144",142,83,0.257907542579075,0.936739659367397
"145",251,342,0.564476885644769,0.10705596107056
"146",297,59,0.326034063260341,0.953771289537713
"147",127,39,0.352798053527981,0.841849148418491
"148",401,258,0.683698296836983,0.0875912408759124
"149",329,269,0.673965936739659,0.0583941605839416
"150",276,19,0.62287104622871,0.126520681265207
"151",39,331,0.255474452554745,0.992700729927007
"152",319,246,0.408759124087591,0.824817518248175
"153",50,363,0.562043795620438,0.119221411192214
"154",62,248,0.51338199513382,0.10705596107056
"155",319,2,0.515815085158151,0.167883211678832
"156",61,382,0.48661800486618,0.236009732360097
"157",245,362,0.671532846715328,0.0267639902676399
"158",139,308,0.574209245742092,0.097323600973236
"159",369,170,0.557177615571776,0.153284671532847
"160",348,82,0.610705596107056,0.0778588807785888
"161",104,122,0.267639902676399,0.980535279805353
"162",274,180,0.690997566909976,0.0194647201946472
"163",218,34,0.656934306569343,0.0316301703163017
"164",112,16,0.211678832116788,0.941605839416058
"165",251,143,0.255474452554745,1
"166",131,195,0.245742092457421,0.888077858880779
"167",168,390,0.418491484184915,0.773722627737226
"168",341,329,0.274939172749392,0.907542579075426
"169",382,365,0.630170316301703,0.0754257907542579
"170",382,59,0.326034063260341,0.953771289537713
"171",129,21,0.279805352798054,0.922141119221411
"172",33,342,0.564476885644769,0.10705596107056
"173",103,31,0.51338199513382,0.211678832116788
"174",347,345,0.610705596107056,0.0802919708029197
"175",151,363,0.562043795620438,0.119221411192214
"176",236,263,0.262773722627737,0.951338199513382
"177",327,355,0.357664233576642,0.861313868613139
"178",308,59,0.326034063260341,0.953771289537713
"179",47,293,0.547445255474453,0.150851581508516
"180",346,274,0.440389294403893,0.778588807785888
"181",336,9,0.588807785888078,0.0632603406326034
"182",240,194,0.501216545012166,0.13625304136253
"183",20,38,0.369829683698297,0.854014598540146
"184",43,290,0.399026763990268,0.822384428223844
"185",19,354,0.579075425790754,0.0997566909975669
"186",220,242,0.345498783454988,0.873479318734793
