"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.267639902676399,0.939172749391727
"2",363,236,0.588807785888078,0.119221411192214
"3",181,179,0.598540145985402,0.0900243309002433
"4",387,75,0.605839416058394,0.097323600973236
"5",78,191,0.360097323600973,0.822384428223844
"6",269,247,0.664233576642336,0.0462287104622871
"7",97,182,0.698296836982968,0.0024330900243309
"8",159,209,0.335766423357664,0.81021897810219
"9",316,130,0.613138686131387,0.0559610705596107
"10",196,328,0.284671532846715,0.89051094890511
"11",276,196,0.29683698296837,0.900243309002433
"12",8,337,0.559610705596107,0.160583941605839
"13",346,362,0.527980535279805,0.16301703163017
"14",231,77,0.272506082725061,0.922141119221411
"15",337,203,0.457420924574209,0.773722627737226
"16",129,142,0.62043795620438,0.0754257907542579
"17",118,392,0.644768856447689,0.0875912408759124
"18",202,225,0.678832116788321,0.0145985401459854
"19",407,53,0.596107055961071,0.121654501216545
"20",106,209,0.335766423357664,0.81021897810219
"21",87,176,0.496350364963504,0.221411192214112
"22",364,66,0.330900243309002,0.844282238442822
"23",192,226,0.279805352798054,0.951338199513382
"24",107,92,0.32360097323601,0.868613138686131
"25",331,264,0.27007299270073,0.924574209245742
"26",208,125,0.515815085158151,0.204379562043796
"27",391,289,0.274939172749392,0.94647201946472
"28",366,64,0.48661800486618,0.754257907542579
"29",166,195,0.265206812652068,0.939172749391727
"30",380,156,0.686131386861314,0.0145985401459854
"31",196,254,0.678832116788321,0.024330900243309
"32",33,270,0.491484184914842,0.75669099756691
"33",150,193,0.693430656934307,0.0145985401459854
"34",101,107,0.647201946472019,0.0316301703163017
"35",332,46,0.340632603406326,0.856447688564477
"36",200,96,0.282238442822384,0.917274939172749
"37",343,288,0.262773722627737,0.953771289537713
"38",153,407,0.284671532846715,0.929440389294404
"39",92,37,0.343065693430657,0.817518248175182
"40",78,234,0.262773722627737,0.982968369829684
"41",115,74,0.654501216545012,0.024330900243309
"42",335,234,0.262773722627737,0.982968369829684
"43",184,209,0.335766423357664,0.81021897810219
"44",99,144,0.413625304136253,0.763990267639903
"45",372,181,0.59610705596107,0.116788321167883
"46",182,251,0.369829683698297,0.829683698296837
"47",41,75,0.605839416058394,0.097323600973236
"48",237,102,0.591240875912409,0.111922141119221
"49",146,216,0.472019464720195,0.754257907542579
"50",367,75,0.605839416058394,0.097323600973236
