"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.698296836982968,0.0218978102189781
"2",94,212,0.335766423357664,0.866180048661801
"3",216,346,0.272506082725061,0.900243309002433
"4",387,39,0.253041362530414,0.939172749391727
"5",196,154,0.678832116788321,0.0559610705596107
"6",199,353,0.547445255474453,0.167883211678832
"7",237,337,0.596107055961071,0.148418491484185
"8",177,397,0.357664233576642,0.744525547445255
"9",358,55,0.435523114355231,0.817518248175182
"10",337,193,0.671532846715328,0.0340632603406326
"11",68,183,0.355231143552311,0.824817518248175
"12",13,151,0.299270072992701,0.909975669099757
"13",397,356,0.751824817518248,0.0024330900243309
"14",382,387,0.289537712895377,0.909975669099757
"15",141,398,0.389294403892944,0.807785888077859
"16",29,286,0.257907542579075,0.89294403892944
"17",296,395,0.600973236009732,0.143552311435523
"18",217,118,0.454987834549878,0.21654501216545
"19",308,296,0.364963503649635,0.793187347931874
"20",331,235,0.423357664233577,0.795620437956204
"21",250,20,0.282238442822384,0.902676399026764
"22",376,307,0.326034063260341,0.89051094890511
"23",69,190,0.574209245742092,0.167883211678832
"24",214,145,0.608272506082725,0.124087591240876
"25",341,372,0.360097323600973,0.846715328467153
"26",170,24,0.228710462287105,0.987834549878346
"27",219,156,0.464720194647202,0.165450121654501
"28",302,34,0.496350364963504,0.746958637469586
"29",386,262,0.469586374695864,0.763990267639903
"30",97,45,0.262773722627737,0.941605839416058
"31",392,248,0.520681265206813,0.187347931873479
"32",258,77,0.647201946472019,0.0437956204379562
"33",32,14,0.630170316301703,0.0778588807785888
"34",243,46,0.37712895377129,0.793187347931874
"35",189,325,0.240875912408759,0.939172749391727
"36",58,341,0.547445255474453,0.153284671532847
"37",408,362,0.739659367396594,0.0024330900243309
"38",57,352,0.618004866180049,0.072992700729927
"39",238,194,0.452554744525547,0.754257907542579
"40",130,120,0.581508515815085,0.109489051094891
"41",194,314,0.552311435523114,0.170316301703163
"42",71,28,0.284671532846715,0.895377128953771
"43",298,150,0.316301703163017,0.805352798053528
"44",49,339,0.255474452554745,0.944038929440389
"45",352,191,0.596107055961071,0.141119221411192
"46",304,207,0.381995133819951,0.807785888077859
"47",311,359,0.464720194647202,0.221411192214112
"48",74,308,0.262773722627737,0.922141119221411
"49",348,315,0.64963503649635,0.119221411192214
"50",21,75,0.274939172749392,0.91970802919708
"51",246,367,0.330900243309002,0.851581508515815
"52",117,112,0.498783454987835,0.206812652068127
"53",314,122,0.284671532846715,0.875912408759124
"54",91,5,0.705596107055961,0.0170316301703163
"55",139,200,0.282238442822384,0.878345498783455
"56",146,232,0.739659367396594,0.0024330900243309
"57",91,356,0.751824817518248,0.0024330900243309
"58",39,302,0.29683698296837,0.878345498783455
"59",13,84,0.240875912408759,0.961070559610706
"60",166,38,0.574209245742092,0.072992700729927
"61",306,122,0.284671532846715,0.875912408759124
"62",116,298,0.557177615571776,0.165450121654501
"63",22,58,0.236009732360097,1
"64",12,178,0.571776155717762,0.148418491484185
"65",99,270,0.364963503649635,0.858880778588808
"66",360,115,0.508515815085158,0.209245742092457
"67",318,352,0.618004866180049,0.072992700729927
"68",77,212,0.335766423357664,0.866180048661801
"69",317,383,0.309002433090024,0.878345498783455
"70",226,382,0.552311435523114,0.201946472019465
"71",237,131,0.420924574209246,0.734793187347932
"72",84,362,0.739659367396594,0.0024330900243309
"73",58,19,0.228710462287105,0.961070559610706
"74",368,152,0.647201946472019,0.0632603406326034
"75",375,249,0.552311435523114,0.170316301703163
"76",28,361,0.576642335766423,0.155717761557178
"77",22,357,0.374695863746959,0.776155717761557
"78",384,174,0.503649635036496,0.211678832116788
"79",209,373,0.545012165450122,0.209245742092457
"80",366,122,0.284671532846715,0.875912408759124
"81",237,279,0.32360097323601,0.885644768856448
"82",161,292,0.644768856447689,0.048661800486618
"83",21,296,0.364963503649635,0.793187347931874
"84",385,56,0.493917274939173,0.199513381995134
"85",71,93,0.542579075425791,0.180048661800487
"86",393,292,0.644768856447689,0.048661800486618
"87",265,398,0.389294403892944,0.807785888077859
"88",231,212,0.335766423357664,0.866180048661801
"89",122,242,0.274939172749392,0.931873479318735
"90",202,19,0.228710462287105,0.961070559610706
"91",191,384,0.411192214111922,0.773722627737226
"92",288,176,0.394160583941606,0.807785888077859
"93",406,154,0.678832116788321,0.0559610705596107
"94",88,202,0.613138686131387,0.155717761557178
"95",338,201,0.442822384428224,0.785888077858881
"96",92,354,0.542579075425791,0.194647201946472
"97",249,168,0.389294403892944,0.832116788321168
"98",365,282,0.306569343065693,0.885644768856448
"99",300,315,0.64963503649635,0.119221411192214
"100",2,312,0.425790754257908,0.802919708029197
"101",286,102,0.338199513381995,0.851581508515815
"102",25,306,0.362530413625304,0.805352798053528
"103",408,316,0.48661800486618,0.746958637469586
"104",44,365,0.309002433090024,0.871046228710462
"105",348,303,0.240875912408759,0.907542579075426
"106",278,85,0.462287104622871,0.744525547445255
"107",349,296,0.364963503649635,0.793187347931874
"108",56,80,0.72992700729927,0.0024330900243309
"109",336,276,0.309002433090024,0.883211678832117
"110",150,73,0.347931873479319,0.763990267639903
"111",61,283,0.625304136253041,0.116788321167883
"112",75,365,0.309002433090024,0.871046228710462
"113",276,83,0.603406326034063,0.128953771289538
"114",307,103,0.547445255474453,0.160583941605839
"115",296,76,0.545012165450122,0.194647201946472
"116",21,234,0.347931873479319,0.834549878345499
"117",255,16,0.5669099756691,0.172749391727494
"118",405,272,0.506082725060827,0.184914841849148
"119",208,157,0.282238442822384,0.873479318734793
"120",340,297,0.598540145985402,0.10705596107056
"121",195,20,0.282238442822384,0.902676399026764
"122",209,335,0.605839416058394,0.153284671532847
"123",407,160,0.496350364963504,0.245742092457421
"124",209,327,0.340632603406326,0.905109489051095
"125",274,131,0.420924574209246,0.734793187347932
"126",383,44,0.503649635036496,0.766423357664234
"127",258,277,0.330900243309002,0.900243309002433
"128",222,410,0.372262773722628,0.805352798053528
"129",281,179,0.654501216545012,0.0875912408759124
"130",129,260,0.467153284671533,0.717761557177616
"131",175,286,0.257907542579075,0.89294403892944
"132",98,395,0.600973236009732,0.143552311435523
"133",166,370,0.574209245742092,0.180048661800487
"134",106,153,0.54014598540146,0.10705596107056
"135",115,237,0.532846715328467,0.218978102189781
"136",280,310,0.37956204379562,0.754257907542579
"137",246,81,0.347931873479319,0.851581508515815
"138",264,259,0.591240875912409,0.126520681265207
"139",4,103,0.547445255474453,0.160583941605839
"140",340,21,0.656934306569343,0.138686131386861
"141",168,117,0.277372262773723,0.885644768856448
"142",203,175,0.630170316301703,0.138686131386861
"143",13,382,0.552311435523114,0.201946472019465
"144",143,122,0.284671532846715,0.875912408759124
"145",43,159,0.508515815085158,0.199513381995134
"146",252,58,0.236009732360097,1
"147",180,271,0.403892944038929,0.793187347931874
"148",306,78,0.542579075425791,0.182481751824818
"149",89,404,0.639902676399027,0.13625304136253
"150",58,46,0.37712895377129,0.793187347931874
"151",63,68,0.532846715328467,0.209245742092457
"152",215,29,0.627737226277372,0.0948905109489051
"153",272,186,0.695863746958638,0.0194647201946472
"154",97,388,0.503649635036496,0.739659367396594
"155",285,232,0.739659367396594,0.0024330900243309
"156",79,34,0.496350364963504,0.746958637469586
"157",365,302,0.29683698296837,0.878345498783455
"158",379,266,0.600973236009732,0.160583941605839
"159",269,365,0.309002433090024,0.871046228710462
"160",401,193,0.671532846715328,0.0340632603406326
"161",305,1,0.70316301703163,0.0194647201946472
"162",45,311,0.272506082725061,0.917274939172749
"163",136,13,0.732360097323601,0.0024330900243309
"164",400,129,0.564476885644769,0.145985401459854
"165",54,255,0.282238442822384,0.912408759124088
"166",222,40,0.681265206812652,0.0462287104622871
"167",372,173,0.425790754257908,0.834549878345499
"168",13,21,0.656934306569343,0.138686131386861
"169",320,228,0.698296836982968,0.0097323600973236
"170",186,209,0.240875912408759,0.944038929440389
"171",278,291,0.386861313868613,0.778588807785888
"172",324,154,0.678832116788321,0.0559610705596107
"173",356,251,0.510948905109489,0.214111922141119
"174",80,371,0.352798053527981,0.817518248175182
"175",307,347,0.236009732360097,0.883211678832117
"176",289,368,0.403892944038929,0.802919708029197
"177",318,78,0.542579075425791,0.182481751824818
"178",327,5,0.705596107055961,0.0170316301703163
"179",368,43,0.457420924574209,0.75669099756691
"180",242,314,0.552311435523114,0.170316301703163
"181",207,221,0.506082725060827,0.184914841849148
"182",81,262,0.469586374695864,0.763990267639903
"183",74,188,0.552311435523114,0.175182481751825
"184",367,28,0.284671532846715,0.895377128953771
"185",79,88,0.518248175182482,0.177615571776156
"186",42,316,0.48661800486618,0.746958637469586
"187",44,250,0.357664233576642,0.834549878345499
"188",216,368,0.403892944038929,0.802919708029197
"189",22,153,0.54014598540146,0.10705596107056
"190",315,337,0.596107055961071,0.148418491484185
"191",364,46,0.37712895377129,0.793187347931874
"192",393,381,0.360097323600973,0.827250608272506
"193",136,61,0.411192214111922,0.812652068126521
"194",14,325,0.240875912408759,0.939172749391727
"195",398,208,0.569343065693431,0.138686131386861
"196",156,179,0.654501216545012,0.0875912408759124
"197",121,390,0.647201946472019,0.0535279805352798
"198",49,122,0.284671532846715,0.875912408759124
"199",256,70,0.291970802919708,0.91970802919708
"200",404,307,0.326034063260341,0.89051094890511
"201",384,278,0.403892944038929,0.822384428223844
"202",294,342,0.291970802919708,0.917274939172749
"203",63,179,0.654501216545012,0.0875912408759124
"204",167,308,0.262773722627737,0.922141119221411
"205",349,16,0.5669099756691,0.172749391727494
"206",98,400,0.452554744525547,0.746958637469586
"207",87,12,0.515815085158151,0.209245742092457
"208",47,162,0.532846715328467,0.197080291970803
"209",364,199,0.693430656934307,0.0194647201946472
"210",323,323,0.454987834549878,0.766423357664234
"211",324,133,0.639902676399027,0.102189781021898
"212",179,234,0.347931873479319,0.834549878345499
"213",2,298,0.557177615571776,0.165450121654501
"214",342,115,0.508515815085158,0.209245742092457
"215",406,155,0.255474452554745,0.924574209245742
"216",60,316,0.48661800486618,0.746958637469586
"217",22,16,0.5669099756691,0.172749391727494
"218",140,53,0.673965936739659,0.0291970802919708
"219",144,410,0.372262773722628,0.805352798053528
"220",337,54,0.236009732360097,0.978102189781022
"221",396,406,0.384428223844282,0.793187347931874
"222",117,200,0.282238442822384,0.878345498783455
"223",261,289,0.642335766423358,0.131386861313869
"224",183,224,0.644768856447689,0.0462287104622871
"225",245,47,0.542579075425791,0.170316301703163
"226",67,29,0.627737226277372,0.0948905109489051
"227",362,340,0.24330900243309,0.944038929440389
"228",240,207,0.381995133819951,0.807785888077859
"229",322,52,0.669099756690998,0.0340632603406326
"230",244,91,0.369829683698297,0.897810218978102
"231",300,132,0.523114355231144,0.197080291970803
"232",335,22,0.260340632603406,1
"233",273,312,0.425790754257908,0.802919708029197
"234",160,74,0.501216545012166,0.218978102189781
"235",336,189,0.520681265206813,0.180048661800487
"236",2,234,0.347931873479319,0.834549878345499
"237",382,235,0.423357664233577,0.795620437956204
"238",81,209,0.240875912408759,0.944038929440389
"239",377,74,0.501216545012166,0.218978102189781
"240",245,287,0.301703163017032,0.849148418491484
"241",163,407,0.613138686131387,0.0924574209245742
"242",10,311,0.272506082725061,0.917274939172749
