"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.581508515815085,0.1338199513382
"2",131,257,0.744525547445255,0.0024330900243309
"3",99,342,0.59367396593674,0.167883211678832
"4",156,219,0.722627737226277,0.0024330900243309
"5",145,127,0.442822384428224,0.795620437956204
"6",123,82,0.440389294403893,0.209245742092457
"7",94,331,0.318734793187348,0.861313868613139
"8",228,50,0.255474452554745,0.980535279805353
"9",76,242,0.725060827250608,0.0364963503649635
"10",3,237,0.5669099756691,0.145985401459854
"11",152,121,0.525547445255474,0.221411192214112
"12",361,333,0.338199513381995,0.844282238442822
"13",127,294,0.610705596107056,0.116788321167883
"14",189,32,0.35036496350365,0.817518248175182
"15",177,102,0.430656934306569,0.790754257907543
"16",169,160,0.447688564476886,0.785888077858881
"17",396,39,0.506082725060827,0.240875912408759
"18",59,324,0.571776155717762,0.177615571776156
"19",168,61,0.352798053527981,0.83698296836983
"20",98,193,0.282238442822384,0.917274939172749
"21",53,268,0.571776155717762,0.0875912408759124
"22",132,388,0.272506082725061,0.958637469586375
"23",241,90,0.335766423357664,0.839416058394161
"24",272,313,0.67639902676399,0.0462287104622871
"25",366,28,0.530413625304136,0.226277372262774
"26",29,35,0.506082725060827,0.204379562043796
"27",388,63,0.29683698296837,0.914841849148418
"28",307,375,0.306569343065693,0.841849148418491
"29",269,120,0.469586374695864,0.761557177615572
"30",89,400,0.277372262773723,0.86374695863747
"31",161,135,0.479318734793187,0.766423357664234
"32",134,256,0.425790754257908,0.754257907542579
"33",200,228,0.518248175182482,0.184914841849148
"34",348,178,0.430656934306569,0.732360097323601
"35",181,93,0.503649635036496,0.231143552311436
"36",209,80,0.579075425790754,0.109489051094891
"37",410,198,0.491484184914842,0.744525547445255
"38",125,289,0.5669099756691,0.165450121654501
"39",21,143,0.372262773722628,0.776155717761557
"40",137,142,0.520681265206813,0.187347931873479
"41",53,22,0.664233576642336,0.0462287104622871
"42",293,131,0.652068126520681,0.0754257907542579
"43",242,203,0.255474452554745,0.941605839416058
"44",222,382,0.260340632603406,0.965936739659367
"45",176,148,0.362530413625304,0.812652068126521
"46",237,234,0.435523114355231,0.829683698296837
"47",140,30,0.29683698296837,0.875912408759124
"48",360,135,0.479318734793187,0.766423357664234
"49",136,84,0.45985401459854,0.737226277372263
