"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.569343065693431,0.194647201946472
"2",10,352,0.474452554744526,0.228710462287105
"3",85,202,0.598540145985402,0.1338199513382
"4",89,263,0.579075425790754,0.124087591240876
"5",182,166,0.802919708029197,0.0024330900243309
"6",55,339,0.673965936739659,0.0510948905109489
"7",161,23,0.367396593673966,0.885644768856448
"8",152,196,0.510948905109489,0.223844282238443
"9",275,321,0.326034063260341,0.941605839416058
"10",407,21,0.785888077858881,0.0048661800486618
"11",49,213,0.420924574209246,0.832116788321168
"12",4,300,0.62043795620438,0.126520681265207
"13",363,124,0.399026763990268,0.827250608272506
"14",124,390,0.569343065693431,0.155717761557178
"15",203,244,0.489051094890511,0.221411192214112
"16",206,317,0.734793187347932,0.048661800486618
"17",165,298,0.525547445255474,0.18978102189781
"18",401,290,0.678832116788321,0.0632603406326034
"19",147,367,0.547445255474453,0.167883211678832
"20",202,117,0.542579075425791,0.16301703163017
"21",369,139,0.457420924574209,0.255474452554745
"22",9,42,0.328467153284672,0.91970802919708
"23",132,114,0.452554744525547,0.248175182481752
"24",47,212,0.360097323600973,0.858880778588808
"25",217,387,0.532846715328467,0.167883211678832
"26",375,89,0.321167883211679,0.941605839416058
"27",162,315,0.32360097323601,0.914841849148418
"28",157,238,0.493917274939173,0.233576642335766
"29",397,274,0.564476885644769,0.158150851581509
"30",348,398,0.330900243309002,0.902676399026764
"31",83,234,0.4330900243309,0.834549878345499
"32",399,134,0.447688564476886,0.231143552311436
"33",193,255,0.527980535279805,0.194647201946472
"34",370,6,0.666666666666667,0.0900243309002433
"35",2,168,0.686131386861314,0.0705596107055961
"36",361,329,0.508515815085158,0.201946472019465
"37",334,385,0.389294403892944,0.875912408759124
"38",387,133,0.639902676399027,0.097323600973236
"39",99,158,0.391727493917275,0.868613138686131
"40",310,138,0.301703163017032,0.97323600973236
"41",394,154,0.766423357664234,0.0024330900243309
"42",296,55,0.508515815085158,0.231143552311436
"43",235,140,0.45985401459854,0.223844282238443
"44",74,72,0.644768856447689,0.0900243309002433
"45",162,278,0.785888077858881,0.0072992700729927
"46",83,298,0.525547445255474,0.18978102189781
"47",338,66,0.462287104622871,0.201946472019465
"48",279,30,0.75669099756691,0.0170316301703163
"49",101,78,0.401459854014599,0.802919708029197
"50",383,240,0.369829683698297,0.907542579075426
"51",409,352,0.474452554744526,0.228710462287105
"52",220,171,0.793187347931874,0.0072992700729927
"53",242,6,0.666666666666667,0.0900243309002433
"54",368,193,0.749391727493917,0.0413625304136253
"55",99,313,0.333333333333333,0.917274939172749
"56",374,30,0.75669099756691,0.0170316301703163
"57",272,199,0.40632603406326,0.815085158150852
"58",307,152,0.734793187347932,0.0510948905109489
"59",265,382,0.420924574209246,0.834549878345499
"60",59,75,0.32360097323601,0.917274939172749
"61",74,361,0.576642335766423,0.131386861313869
"62",132,384,0.318734793187348,0.939172749391727
"63",155,105,0.37956204379562,0.858880778588808
