"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.67639902676399,0.0632603406326034
"2",10,352,0.493917274939173,0.211678832116788
"3",85,202,0.401459854014599,0.827250608272506
"4",89,263,0.746958637469586,0.0170316301703163
"5",182,166,0.790754257907543,0.0024330900243309
"6",55,339,0.476885644768856,0.214111922141119
"7",161,23,0.632603406326034,0.0754257907542579
"8",152,196,0.625304136253041,0.0948905109489051
"9",275,321,0.557177615571776,0.184914841849148
"10",407,21,0.610705596107056,0.153284671532847
"11",49,213,0.37712895377129,0.858880778588808
"12",4,300,0.749391727493917,0.0194647201946472
"13",363,124,0.330900243309002,0.91970802919708
"14",124,390,0.418491484184915,0.807785888077859
"15",203,244,0.501216545012166,0.192214111922141
"16",206,317,0.659367396593674,0.116788321167883
"17",165,298,0.610705596107056,0.111922141119221
"18",401,290,0.618004866180049,0.0705596107055961
"19",147,367,0.708029197080292,0.0291970802919708
"20",202,117,0.396593673965937,0.839416058394161
"21",369,139,0.72992700729927,0.0194647201946472
"22",9,42,0.51338199513382,0.197080291970803
"23",132,114,0.661800486618005,0.0462287104622871
"24",47,212,0.603406326034063,0.0997566909975669
"25",217,387,0.440389294403893,0.790754257907543
"26",375,89,0.464720194647202,0.233576642335766
"27",162,315,0.581508515815085,0.177615571776156
"28",157,238,0.537712895377129,0.184914841849148
"29",397,274,0.384428223844282,0.822384428223844
"30",348,398,0.666666666666667,0.0510948905109489
"31",83,234,0.639902676399027,0.866180048661801
"32",399,134,0.742092457420925,0.0170316301703163
"33",193,255,0.727493917274939,0.0291970802919708
"34",370,6,0.547445255474453,0.18978102189781
"35",2,168,0.744525547445255,0.0340632603406326
"36",361,329,0.309002433090024,0.939172749391727
"37",334,385,0.403892944038929,0.834549878345499
"38",387,133,0.48661800486618,0.204379562043796
"39",99,158,0.29683698296837,0.968369829683698
"40",310,138,0.372262773722628,0.871046228710462
"41",394,154,0.785888077858881,0.0048661800486618
"42",296,55,0.347931873479319,0.900243309002433
"43",235,140,0.309002433090024,0.963503649635037
"44",74,72,0.299270072992701,0.970802919708029
"45",162,278,0.62043795620438,0.097323600973236
"46",83,298,0.610705596107056,0.111922141119221
"47",338,66,0.352798053527981,0.871046228710462
"48",279,30,0.656934306569343,0.109489051094891
"49",101,78,0.785888077858881,0.0024330900243309
"50",383,240,0.78345498783455,0.0097323600973236
"51",409,352,0.493917274939173,0.211678832116788
"52",220,171,0.746958637469586,0.0170316301703163
"53",242,6,0.547445255474453,0.18978102189781
"54",368,193,0.656934306569343,0.0632603406326034
"55",99,313,0.600973236009732,0.121654501216545
"56",374,30,0.656934306569343,0.109489051094891
"57",272,199,0.737226277372263,0.0194647201946472
"58",307,152,0.635036496350365,0.0754257907542579
"59",265,382,0.40632603406326,0.788321167883212
"60",59,75,0.345498783454988,0.895377128953771
"61",74,361,0.362530413625304,0.858880778588808
"62",132,384,0.338199513381995,0.902676399026764
"63",155,105,0.352798053527981,0.897810218978102
"64",28,212,0.603406326034063,0.0997566909975669
"65",350,179,0.5669099756691,0.18978102189781
"66",106,379,0.535279805352798,0.170316301703163
"67",233,3,0.343065693430657,0.902676399026764
"68",135,159,0.720194647201946,0.0462287104622871
"69",211,156,0.496350364963504,0.228710462287105
"70",326,178,0.454987834549878,0.240875912408759
"71",65,312,0.369829683698297,0.86374695863747
"72",79,203,0.450121654501217,0.250608272506083
"73",267,132,0.277372262773723,0.987834549878346
"74",343,389,0.647201946472019,0.0851581508515815
"75",85,57,0.301703163017032,0.970802919708029
"76",50,170,0.54014598540146,0.204379562043796
"77",263,276,0.59367396593674,0.141119221411192
"78",410,304,0.450121654501217,0.255474452554745
"79",221,146,0.588807785888078,0.114355231143552
"80",153,275,0.413625304136253,0.788321167883212
"81",86,323,0.788321167883212,0.0121654501216545
"82",179,228,0.788321167883212,0.0048661800486618
"83",9,64,0.32360097323601,0.905109489051095
"84",236,119,0.720194647201946,0.0218978102189781
"85",95,5,0.579075425790754,0.160583941605839
"86",176,257,0.793187347931874,0.0097323600973236
"87",267,128,0.277372262773723,0.970802919708029
"88",45,152,0.635036496350365,0.0754257907542579
"89",393,141,0.498783454987835,0.21654501216545
"90",367,255,0.727493917274939,0.0291970802919708
"91",173,151,0.304136253041363,0.931873479318735
"92",89,77,0.355231143552311,0.861313868613139
"93",66,257,0.793187347931874,0.0097323600973236
"94",394,178,0.454987834549878,0.240875912408759
"95",40,206,0.352798053527981,0.878345498783455
"96",299,363,0.647201946472019,0.0827250608272506
"97",66,375,0.62287104622871,0.0948905109489051
"98",227,37,0.430656934306569,0.253041362530414
"99",118,46,0.484184914841849,0.192214111922141
"100",86,325,0.581508515815085,0.160583941605839
"101",394,156,0.496350364963504,0.228710462287105
"102",302,298,0.610705596107056,0.111922141119221
"103",120,224,0.583941605839416,0.155717761557178
"104",98,353,0.751824817518248,0.0218978102189781
"105",81,377,0.491484184914842,0.197080291970803
"106",280,13,0.686131386861314,0.0413625304136253
"107",214,194,0.506082725060827,0.204379562043796
"108",179,249,0.739659367396594,0.0194647201946472
"109",173,372,0.425790754257908,0.824817518248175
"110",110,104,0.318734793187348,0.953771289537713
"111",56,23,0.632603406326034,0.0754257907542579
"112",116,159,0.720194647201946,0.0462287104622871
"113",244,167,0.37956204379562,0.861313868613139
"114",227,383,0.537712895377129,0.145985401459854
"115",266,166,0.790754257907543,0.0024330900243309
"116",152,294,0.335766423357664,0.8661800486618
"117",405,358,0.639902676399027,0.0583941605839416
"118",13,27,0.372262773722628,0.86374695863747
"119",363,309,0.800486618004866,0.0072992700729927
"120",53,291,0.537712895377129,0.197080291970803
"121",251,141,0.498783454987835,0.21654501216545
"122",349,342,0.355231143552311,0.880778588807786
"123",47,18,0.360097323600973,0.885644768856448
"124",366,71,0.574209245742092,0.180048661800487
"125",279,78,0.785888077858881,0.0024330900243309
"126",234,180,0.62043795620438,0.0705596107055961
"127",262,200,0.625304136253041,0.0924574209245742
"128",120,253,0.469586374695864,0.21654501216545
"129",114,135,0.343065693430657,0.897810218978102
"130",35,409,0.725060827250608,0.0316301703163017
"131",81,361,0.362530413625304,0.858880778588808
"132",311,267,0.35036496350365,0.900243309002433
"133",166,38,0.600973236009732,0.0997566909975669
"134",309,62,0.418491484184915,0.793187347931874
"135",385,108,0.37956204379562,0.817518248175182
"136",325,37,0.430656934306569,0.253041362530414
"137",291,282,0.37712895377129,0.856447688564477
"138",30,213,0.37712895377129,0.858880778588808
"139",386,353,0.751824817518248,0.0218978102189781
"140",90,236,0.72992700729927,0.072992700729927
"141",246,270,0.5669099756691,0.180048661800487
"142",24,277,0.734793187347932,0.0535279805352798
"143",11,62,0.418491484184915,0.793187347931874
"144",135,230,0.391727493917275,0.849148418491484
"145",86,389,0.647201946472019,0.0851581508515815
"146",170,157,0.532846715328467,0.194647201946472
"147",127,191,0.5669099756691,0.172749391727494
"148",388,195,0.311435523114355,0.907542579075426
"149",255,4,0.457420924574209,0.802919708029197
"150",403,11,0.564476885644769,0.160583941605839
"151",159,224,0.583941605839416,0.155717761557178
"152",402,183,0.608272506082725,0.0948905109489051
"153",381,288,0.330900243309002,0.897810218978102
"154",405,41,0.618004866180049,0.0656934306569343
"155",332,310,0.549878345498783,0.148418491484185
"156",367,260,0.630170316301703,0.0900243309002433
"157",70,145,0.479318734793187,0.218978102189781
"158",181,232,0.510948905109489,0.172749391727494
"159",200,278,0.62043795620438,0.097323600973236
"160",87,48,0.309002433090024,0.922141119221411
"161",224,285,0.462287104622871,0.245742092457421
"162",380,18,0.360097323600973,0.885644768856448
"163",60,347,0.364963503649635,0.871046228710462
"164",378,44,0.335766423357664,0.895377128953771
"165",231,246,0.742092457420925,0.0170316301703163
"166",376,302,0.369829683698297,0.868613138686131
"167",371,362,0.428223844282238,0.788321167883212
"168",312,167,0.37956204379562,0.861313868613139
"169",51,355,0.489051094890511,0.206812652068127
"170",139,101,0.318734793187348,0.958637469586375
"171",241,299,0.40632603406326,0.846715328467153
"172",140,112,0.530413625304136,0.160583941605839
"173",324,95,0.355231143552311,0.914841849148418
"174",195,272,0.583941605839416,0.165450121654501
"175",96,397,0.425790754257908,0.815085158150852
"176",55,99,0.493917274939173,0.221411192214112
"177",22,358,0.639902676399027,0.0583941605839416
"178",391,227,0.781021897810219,0.0024330900243309
"179",328,45,0.347931873479319,0.888077858880779
"180",113,150,0.29683698296837,0.963503649635037
"181",149,367,0.708029197080292,0.0291970802919708
"182",214,357,0.450121654501217,0.262773722627737
"183",98,382,0.40632603406326,0.788321167883212
"184",194,133,0.48661800486618,0.204379562043796
"185",72,153,0.591240875912409,0.0802919708029197
"186",405,218,0.588807785888078,0.124087591240876
"187",315,144,0.396593673965937,0.812652068126521
"188",198,338,0.59367396593674,0.153284671532847
"189",136,47,0.464720194647202,0.798053527980535
"190",78,18,0.360097323600973,0.885644768856448
"191",165,322,0.661800486618005,0.0851581508515815
"192",132,370,0.399026763990268,0.849148418491484
"193",103,220,0.642335766423358,0.0608272506082725
"194",217,152,0.635036496350365,0.0754257907542579
"195",324,398,0.666666666666667,0.0510948905109489
"196",172,75,0.345498783454988,0.895377128953771
"197",28,113,0.746958637469586,0.0218978102189781
"198",182,245,0.335766423357664,0.902676399026764
"199",277,14,0.664233576642336,0.0997566909975669
"200",309,273,0.778588807785888,0.0048661800486618
"201",337,96,0.347931873479319,0.89294403892944
"202",101,383,0.537712895377129,0.145985401459854
"203",155,397,0.425790754257908,0.815085158150852
"204",348,97,0.279805352798054,0.963503649635037
"205",306,296,0.29683698296837,0.975669099756691
"206",242,4,0.457420924574209,0.802919708029197
"207",53,10,0.445255474452555,0.81021897810219
"208",162,71,0.574209245742092,0.180048661800487
"209",302,145,0.479318734793187,0.218978102189781
"210",272,334,0.396593673965937,0.832116788321168
"211",91,386,0.462287104622871,0.231143552311436
"212",113,38,0.600973236009732,0.0997566909975669
"213",216,14,0.664233576642336,0.0997566909975669
"214",405,15,0.705596107055961,0.0437956204379562
"215",20,11,0.564476885644769,0.160583941605839
"216",303,1,0.686131386861314,0.0462287104622871
"217",78,105,0.352798053527981,0.897810218978102
"218",76,172,0.425790754257908,0.262773722627737
"219",259,379,0.535279805352798,0.170316301703163
"220",14,398,0.666666666666667,0.0510948905109489
"221",231,105,0.352798053527981,0.897810218978102
"222",339,218,0.588807785888078,0.124087591240876
"223",234,368,0.530413625304136,0.155717761557178
"224",244,234,0.639902676399027,0.866180048661801
"225",292,321,0.557177615571776,0.184914841849148
"226",329,106,0.418491484184915,0.798053527980535
"227",193,311,0.311435523114355,0.958637469586375
"228",342,7,0.552311435523114,0.165450121654501
"229",336,133,0.48661800486618,0.204379562043796
"230",394,301,0.613138686131387,0.138686131386861
"231",12,220,0.642335766423358,0.0608272506082725
"232",356,147,0.369829683698297,0.878345498783455
"233",48,374,0.496350364963504,0.187347931873479
"234",87,199,0.737226277372263,0.0194647201946472
"235",125,289,0.493917274939173,0.206812652068127
"236",284,125,0.425790754257908,0.793187347931874
"237",294,225,0.690997566909976,0.0462287104622871
"238",253,90,0.428223844282238,0.236009732360097
"239",235,276,0.59367396593674,0.141119221411192
"240",227,321,0.557177615571776,0.184914841849148
"241",364,351,0.586374695863747,0.114355231143552
"242",144,220,0.642335766423358,0.0608272506082725
"243",166,409,0.725060827250608,0.0316301703163017
"244",278,369,0.35036496350365,0.900243309002433
"245",206,53,0.343065693430657,0.880778588807786
"246",381,89,0.464720194647202,0.233576642335766
"247",366,274,0.384428223844282,0.822384428223844
"248",359,326,0.690997566909976,0.0413625304136253
"249",159,298,0.610705596107056,0.111922141119221
"250",284,197,0.688564476885645,0.048661800486618
"251",99,166,0.790754257907543,0.0024330900243309
"252",120,202,0.401459854014599,0.827250608272506
"253",360,199,0.737226277372263,0.0194647201946472
"254",81,107,0.746958637469586,0.0170316301703163
"255",362,245,0.335766423357664,0.902676399026764
"256",34,121,0.360097323600973,0.880778588807786
"257",255,152,0.635036496350365,0.0754257907542579
"258",8,5,0.579075425790754,0.160583941605839
"259",370,125,0.425790754257908,0.793187347931874
"260",404,129,0.559610705596107,0.116788321167883
"261",301,117,0.396593673965937,0.839416058394161
"262",137,365,0.661800486618005,0.0510948905109489
