"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.306569343065693,0.795620437956204
"2",281,268,0.253041362530414,0.846715328467153
"3",376,300,0.5669099756691,0.0389294403892944
"4",117,30,0.326034063260341,0.785888077858881
"5",43,339,0.199513381995134,0.982968369829684
"6",288,254,0.51338199513382,0.143552311435523
"7",217,147,0.192214111922141,0.975669099756691
"8",332,325,0.313868613138686,0.815085158150852
"9",393,316,0.484184914841849,0.209245742092457
"10",46,287,0.204379562043796,0.970802919708029
"11",113,365,0.236009732360097,0.94647201946472
"12",202,168,0.656934306569343,0.0145985401459854
"13",131,302,0.454987834549878,0.683698296836983
"14",230,103,0.442822384428224,0.664233576642336
"15",108,288,0.4330900243309,0.712895377128954
"16",83,101,0.360097323600973,0.759124087591241
"17",159,131,0.209245742092457,0.944038929440389
"18",365,276,0.45985401459854,0.698296836982968
"19",228,326,0.520681265206813,0.128953771289538
"20",346,83,0.262773722627737,0.849148418491484
"21",365,138,0.197080291970803,0.953771289537713
"22",296,259,0.59367396593674,0.0437956204379562
"23",87,182,0.62043795620438,0.0218978102189781
"24",93,297,0.574209245742092,0.0754257907542579
"25",58,379,0.267639902676399,0.83698296836983
"26",197,340,0.581508515815085,0.0851581508515815
"27",180,282,0.411192214111922,0.732360097323601
"28",397,266,0.450121654501217,0.666666666666667
"29",59,299,0.596107055961071,0.0170316301703163
"30",392,93,0.236009732360097,0.914841849148418
"31",183,240,0.583941605839416,0.0170316301703163
"32",25,287,0.204379562043796,0.970802919708029
"33",113,200,0.600973236009732,0.0559610705596107
"34",13,110,0.391727493917275,0.732360097323601
"35",6,402,0.576642335766423,0.0778588807785888
"36",200,26,0.554744525547445,0.104622871046229
"37",245,146,0.603406326034063,0.0754257907542579
"38",246,4,0.321167883211679,0.78345498783455
"39",164,24,0.437956204379562,0.683698296836983
"40",163,18,0.228710462287105,0.897810218978102
"41",335,186,0.605839416058394,0.0340632603406326
"42",97,387,0.231143552311436,0.873479318734793
"43",340,15,0.576642335766423,0.0510948905109489
