"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",247,56,0.408759124087591,0.822384428223844
"2",80,223,0.586374695863747,0.116788321167883
"3",397,15,0.248175182481752,0.922141119221411
"4",267,397,0.51338199513382,0.177615571776156
"5",151,110,0.537712895377129,0.143552311435523
"6",406,255,0.596107055961071,0.119221411192214
"7",335,251,0.574209245742092,0.116788321167883
"8",105,12,0.671532846715328,0.0340632603406326
"9",282,342,0.262773722627737,0.934306569343066
"10",341,256,0.644768856447689,0.0413625304136253
"11",43,401,0.338199513381995,0.86374695863747
"12",265,84,0.267639902676399,0.953771289537713
"13",209,326,0.450121654501217,0.226277372262774
"14",290,60,0.508515815085158,0.158150851581509
"15",354,265,0.532846715328467,0.158150851581509
"16",346,300,0.479318734793187,0.199513381995134
"17",184,92,0.289537712895377,0.929440389294404
"18",396,403,0.45985401459854,0.771289537712895
"19",58,395,0.666666666666667,0.0291970802919708
"20",319,59,0.257907542579075,0.970802919708029
"21",330,364,0.37956204379562,0.834549878345499
"22",326,296,0.311435523114355,0.875912408759124
"23",147,303,0.537712895377129,0.150851581508516
"24",24,327,0.262773722627737,0.953771289537713
"25",232,372,0.287104622871046,0.924574209245742
"26",271,183,0.347931873479319,0.851581508515815
"27",44,99,0.24330900243309,0.982968369829684
"28",61,31,0.418491484184915,0.788321167883212
"29",381,283,0.62043795620438,0.0827250608272506
"30",196,387,0.364963503649635,0.834549878345499
"31",205,252,0.457420924574209,0.209245742092457
"32",106,331,0.326034063260341,0.89051094890511
"33",202,167,0.717761557177616,0.0072992700729927
"34",49,339,0.503649635036496,0.197080291970803
"35",211,145,0.70316301703163,0.0340632603406326
"36",270,101,0.240875912408759,0.982968369829684
"37",50,278,0.51338199513382,0.206812652068127
"38",212,82,0.525547445255474,0.177615571776156
"39",124,119,0.37712895377129,0.817518248175182
"40",312,130,0.62287104622871,0.0510948905109489
"41",376,1,0.603406326034063,0.10705596107056
"42",188,308,0.547445255474453,0.155717761557178
"43",378,124,0.425790754257908,0.78345498783455
"44",107,286,0.583941605839416,0.124087591240876
