"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.518248175182482,0.0948905109489051
"2",281,268,0.440389294403893,0.131386861313869
"3",376,300,0.54014598540146,0.0364963503649635
"4",117,30,0.318734793187348,0.732360097323601
"5",43,339,0.386861313868613,0.170316301703163
"6",288,254,0.277372262773723,0.793187347931874
"7",217,147,0.184914841849148,0.990267639902676
"8",332,325,0.233576642335766,0.812652068126521
"9",393,316,0.306569343065693,0.742092457420925
"10",46,287,0.184914841849148,0.951338199513382
"11",113,365,0.199513381995134,0.970802919708029
"12",202,168,0.639902676399027,0.0145985401459854
"13",131,302,0.309002433090024,0.712895377128954
"14",230,103,0.367396593673966,0.666666666666667
"15",108,288,0.221411192214112,0.868613138686131
"16",83,101,0.262773722627737,0.793187347931874
"17",159,131,0.177615571776156,0.961070559610706
"18",365,276,0.291970802919708,0.75669099756691
"19",228,326,0.321167883211679,0.717761557177616
"20",346,83,0.4330900243309,0.153284671532847
"21",365,138,0.201946472019465,0.982968369829684
"22",296,259,0.381995133819951,0.639902676399027
"23",87,182,0.54014598540146,0.0559610705596107
"24",93,297,0.51338199513382,0.0875912408759124
"25",58,379,0.520681265206813,0.0802919708029197
"26",197,340,0.420924574209246,0.158150851581509
"27",180,282,0.552311435523114,0.0389294403892944
"28",397,266,0.209245742092457,0.873479318734793
"29",59,299,0.618004866180049,0.0194647201946472
"30",392,93,0.532846715328467,0.072992700729927
"31",183,240,0.236009732360097,0.829683698296837
"32",25,287,0.184914841849148,0.951338199513382
"33",113,200,0.618004866180049,0.0340632603406326
"34",13,110,0.338199513381995,0.751824817518248
"35",6,402,0.238442822384428,0.827250608272506
"36",200,26,0.527980535279805,0.0827250608272506
"37",245,146,0.62043795620438,0.0194647201946472
"38",246,4,0.253041362530414,0.817518248175182
"39",164,24,0.425790754257908,0.143552311435523
"40",163,18,0.214111922141119,0.86374695863747
"41",335,186,0.330900243309002,0.698296836982968
"42",97,387,0.4330900243309,0.121654501216545
"43",340,15,0.248175182481752,0.793187347931874
"44",219,170,0.503649635036496,0.104622871046229
"45",381,131,0.177615571776156,0.961070559610706
"46",226,187,0.605839416058394,0.0024330900243309
"47",312,78,0.21654501216545,0.829683698296837
"48",29,133,0.35036496350365,0.678832116788321
"49",326,1,0.442822384428224,0.155717761557178
"50",260,29,0.301703163017032,0.744525547445255
"51",158,145,0.586374695863747,0.0510948905109489
"52",233,18,0.214111922141119,0.86374695863747
"53",379,343,0.13625304136253,1
"54",401,304,0.245742092457421,0.827250608272506
"55",383,119,0.630170316301703,0.0048661800486618
"56",157,403,0.630170316301703,0.0072992700729927
"57",105,109,0.192214111922141,0.980535279805353
"58",106,241,0.437956204379562,0.143552311435523
"59",81,123,0.493917274939173,0.0875912408759124
"60",56,393,0.401459854014599,0.141119221411192
"61",256,399,0.167883211678832,0.931873479318735
"62",72,404,0.175182481751825,0.975669099756691
"63",356,377,0.262773722627737,0.793187347931874
"64",406,311,0.481751824817518,0.0948905109489051
"65",405,94,0.472019464720195,0.0900243309002433
"66",366,290,0.54014598540146,0.048661800486618
"67",365,156,0.625304136253041,0.0218978102189781
"68",65,171,0.284671532846715,0.754257907542579
"69",382,361,0.515815085158151,0.072992700729927
"70",340,305,0.45985401459854,0.126520681265207
"71",341,255,0.367396593673966,0.666666666666667
"72",295,2,0.562043795620438,0.0535279805352798
"73",65,186,0.330900243309002,0.698296836982968
"74",343,363,0.450121654501217,0.138686131386861
"75",10,196,0.467153284671533,0.10705596107056
"76",377,191,0.267639902676399,0.834549878345499
"77",16,382,0.177615571776156,0.917274939172749
"78",288,233,0.588807785888078,0.0389294403892944
"79",182,29,0.301703163017032,0.744525547445255
"80",129,221,0.503649635036496,0.0632603406326034
"81",386,102,0.321167883211679,0.720194647201946
"82",338,177,0.581508515815085,0.0389294403892944
"83",87,278,0.518248175182482,0.0900243309002433
"84",38,356,0.503649635036496,0.0900243309002433
"85",193,176,0.372262773722628,0.681265206812652
"86",21,165,0.364963503649635,0.678832116788321
"87",399,51,0.523114355231144,0.0583941605839416
"88",322,393,0.401459854014599,0.141119221411192
"89",133,271,0.518248175182482,0.0948905109489051
"90",251,152,0.454987834549878,0.128953771289538
"91",293,164,0.206812652068127,0.89294403892944
"92",138,81,0.316301703163017,0.727493917274939
"93",77,162,0.498783454987835,0.0924574209245742
"94",163,256,0.381995133819951,0.652068126520681
"95",133,232,0.187347931873479,0.982968369829684
"96",335,2,0.562043795620438,0.0535279805352798
"97",97,143,0.257907542579075,0.805352798053528
"98",257,257,0.326034063260341,0.70316301703163
"99",194,14,0.447688564476886,0.126520681265207
"100",187,365,0.199513381995134,0.970802919708029
"101",381,26,0.527980535279805,0.0827250608272506
"102",296,44,0.501216545012166,0.0608272506082725
"103",236,115,0.214111922141119,0.812652068126521
"104",378,84,0.523114355231144,0.0632603406326034
"105",348,81,0.316301703163017,0.727493917274939
"106",164,96,0.420924574209246,0.160583941605839
"107",114,321,0.311435523114355,0.72992700729927
"108",214,32,0.255474452554745,0.800486618004866
"109",187,201,0.401459854014599,0.644768856447689
"110",130,24,0.425790754257908,0.143552311435523
"111",73,30,0.318734793187348,0.732360097323601
"112",212,217,0.474452554744526,0.0948905109489051
"113",318,221,0.503649635036496,0.0632603406326034
"114",122,306,0.18978102189781,0.958637469586375
"115",187,344,0.309002433090024,0.746958637469586
"116",162,161,0.574209245742092,0.048661800486618
"117",195,113,0.214111922141119,0.871046228710462
"118",43,110,0.338199513381995,0.751824817518248
"119",243,218,0.369829683698297,0.664233576642336
"120",77,305,0.45985401459854,0.126520681265207
"121",53,405,0.605839416058394,0.0218978102189781
"122",403,371,0.493917274939173,0.10705596107056
"123",330,323,0.474452554744526,0.116788321167883
"124",357,260,0.527980535279805,0.0705596107055961
"125",116,121,0.545012165450122,0.0778588807785888
"126",18,265,0.579075425790754,0.0364963503649635
"127",283,23,0.352798053527981,0.659367396593674
"128",313,271,0.518248175182482,0.0948905109489051
"129",92,96,0.420924574209246,0.160583941605839
"130",137,136,0.24330900243309,0.81021897810219
"131",151,149,0.450121654501217,0.153284671532847
"132",73,33,0.192214111922141,0.897810218978102
"133",8,67,0.272506082725061,0.773722627737226
"134",347,363,0.450121654501217,0.138686131386861
"135",157,96,0.420924574209246,0.160583941605839
"136",3,253,0.21654501216545,0.841849148418491
"137",42,381,0.180048661800487,0.958637469586375
"138",179,377,0.262773722627737,0.793187347931874
"139",160,398,0.316301703163017,0.734793187347932
"140",245,339,0.386861313868613,0.170316301703163
"141",172,206,0.605839416058394,0.0194647201946472
"142",102,161,0.574209245742092,0.048661800486618
"143",169,37,0.347931873479319,0.654501216545012
"144",369,41,0.615571776155718,0.0145985401459854
"145",261,230,0.394160583941606,0.64963503649635
"146",297,246,0.260340632603406,0.795620437956204
"147",211,252,0.309002433090024,0.746958637469586
"148",265,231,0.374695863746959,0.654501216545012
"149",271,186,0.330900243309002,0.698296836982968
"150",287,389,0.18978102189781,0.970802919708029
"151",180,226,0.257907542579075,0.75669099756691
"152",251,350,0.360097323600973,0.678832116788321
"153",343,91,0.267639902676399,0.81021897810219
"154",33,185,0.45985401459854,0.126520681265207
"155",225,64,0.428223844282238,0.150851581508516
"156",286,401,0.603406326034063,0.0218978102189781
"157",236,342,0.493917274939173,0.124087591240876
"158",131,191,0.267639902676399,0.834549878345499
"159",118,138,0.201946472019465,0.982968369829684
"160",334,337,0.21654501216545,0.841849148418491
"161",284,84,0.523114355231144,0.0632603406326034
"162",139,305,0.45985401459854,0.126520681265207
"163",17,377,0.262773722627737,0.793187347931874
"164",373,363,0.450121654501217,0.138686131386861
"165",343,208,0.364963503649635,0.671532846715328
"166",267,272,0.416058394160584,0.13625304136253
"167",202,397,0.479318734793187,0.10705596107056
"168",71,84,0.523114355231144,0.0632603406326034
"169",308,101,0.262773722627737,0.793187347931874
"170",403,147,0.184914841849148,0.990267639902676
"171",98,170,0.503649635036496,0.104622871046229
"172",381,224,0.435523114355231,0.158150851581509
"173",407,309,0.428223844282238,0.155717761557178
"174",18,91,0.267639902676399,0.81021897810219
"175",131,287,0.184914841849148,0.951338199513382
"176",355,396,0.364963503649635,0.659367396593674
"177",193,219,0.635036496350365,0.024330900243309
"178",397,103,0.367396593673966,0.666666666666667
"179",124,214,0.489051094890511,0.104622871046229
"180",36,292,0.313868613138686,0.744525547445255
"181",338,95,0.440389294403893,0.126520681265207
"182",298,245,0.425790754257908,0.170316301703163
"183",60,342,0.493917274939173,0.124087591240876
"184",199,292,0.313868613138686,0.744525547445255
"185",292,344,0.309002433090024,0.746958637469586
"186",38,289,0.328467153284672,0.683698296836983
"187",335,236,0.469586374695864,0.116788321167883
"188",92,183,0.523114355231144,0.072992700729927
"189",344,250,0.520681265206813,0.0851581508515815
"190",65,147,0.184914841849148,0.990267639902676
"191",267,364,0.221411192214112,0.832116788321168
"192",311,117,0.248175182481752,0.815085158150852
"193",150,236,0.469586374695864,0.116788321167883
"194",382,378,0.321167883211679,0.710462287104623
"195",121,400,0.510948905109489,0.102189781021898
"196",142,198,0.583941605839416,0.0291970802919708
"197",176,228,0.240875912408759,0.812652068126521
"198",252,265,0.579075425790754,0.0364963503649635
"199",196,24,0.425790754257908,0.143552311435523
"200",275,278,0.518248175182482,0.0900243309002433
"201",10,88,0.306569343065693,0.75669099756691
"202",54,149,0.450121654501217,0.153284671532847
"203",358,365,0.199513381995134,0.970802919708029
"204",289,394,0.535279805352798,0.0583941605839416
"205",308,147,0.184914841849148,0.990267639902676
"206",212,240,0.236009732360097,0.829683698296837
"207",239,179,0.24330900243309,0.829683698296837
"208",76,388,0.401459854014599,0.637469586374696
"209",196,293,0.391727493917275,0.652068126520681
"210",108,362,0.299270072992701,0.761557177615572
"211",334,80,0.184914841849148,0.94647201946472
"212",310,51,0.523114355231144,0.0583941605839416
"213",168,366,0.37956204379562,0.681265206812652
"214",202,146,0.62043795620438,0.0194647201946472
"215",11,320,0.416058394160584,0.158150851581509
"216",133,160,0.484184914841849,0.0997566909975669
"217",93,57,0.240875912408759,0.849148418491484
"218",46,377,0.262773722627737,0.793187347931874
"219",369,217,0.474452554744526,0.0948905109489051
