"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",91,34,0.557177615571776,0.141119221411192
"2",10,352,0.326034063260341,0.878345498783455
"3",85,202,0.656934306569343,0.0510948905109489
"4",89,263,0.591240875912409,0.0900243309002433
"5",182,166,0.70316301703163,0.0316301703163017
"6",55,339,0.562043795620438,0.119221411192214
"7",161,23,0.335766423357664,0.873479318734793
"8",152,196,0.75669099756691,0.0072992700729927
"9",275,321,0.48661800486618,0.172749391727494
"10",407,21,0.605839416058394,0.0754257907542579
"11",49,213,0.391727493917275,0.817518248175182
"12",4,300,0.720194647201946,0.0194647201946472
"13",363,124,0.469586374695864,0.204379562043796
"14",124,390,0.384428223844282,0.83698296836983
"15",203,244,0.603406326034063,0.0827250608272506
"16",206,317,0.669099756690998,0.0462287104622871
"17",165,298,0.430656934306569,0.781021897810219
"18",401,290,0.515815085158151,0.150851581508516
"19",147,367,0.773722627737226,0.0072992700729927
"20",202,117,0.299270072992701,0.895377128953771
"21",369,139,0.776155717761557,0.0072992700729927
"22",9,42,0.552311435523114,0.126520681265207
"23",132,114,0.70316301703163,0.0267639902676399
"24",47,212,0.549878345498783,0.121654501216545
"25",217,387,0.523114355231144,0.167883211678832
"26",375,89,0.403892944038929,0.800486618004866
"27",162,315,0.425790754257908,0.250608272506083
"28",157,238,0.600973236009732,0.0948905109489051
"29",397,274,0.328467153284672,0.875912408759124
"30",348,398,0.479318734793187,0.160583941605839
"31",83,234,0.715328467153285,0.0997566909975669
"32",399,134,0.360097323600973,0.846715328467153
"33",193,255,0.742092457420925,0.0121654501216545
"34",370,6,0.484184914841849,0.177615571776156
"35",2,168,0.467153284671533,0.221411192214112
"36",361,329,0.610705596107056,0.0827250608272506
"37",334,385,0.367396593673966,0.849148418491484
"38",387,133,0.321167883211679,0.880778588807786
"39",99,158,0.537712895377129,0.16301703163017
"40",310,138,0.352798053527981,0.86374695863747
"41",394,154,0.481751824817518,0.211678832116788
"42",296,55,0.262773722627737,0.94647201946472
"43",235,140,0.311435523114355,0.905109489051095
"44",74,72,0.457420924574209,0.223844282238443
"45",162,278,0.45985401459854,0.248175182481752
"46",83,298,0.430656934306569,0.781021897810219
"47",338,66,0.326034063260341,0.875912408759124
"48",279,30,0.569343065693431,0.102189781021898
"49",101,78,0.693430656934307,0.0291970802919708
"50",383,240,0.549878345498783,0.126520681265207
"51",409,352,0.326034063260341,0.878345498783455
"52",220,171,0.503649635036496,0.153284671532847
"53",242,6,0.484184914841849,0.177615571776156
"54",368,193,0.547445255474453,0.128953771289538
"55",99,313,0.574209245742092,0.114355231143552
"56",374,30,0.569343065693431,0.102189781021898
"57",272,199,0.656934306569343,0.0462287104622871
"58",307,152,0.734793187347932,0.0072992700729927
"59",265,382,0.374695863746959,0.832116788321168
"60",59,75,0.35036496350365,0.846715328467153
"61",74,361,0.360097323600973,0.846715328467153
"62",132,384,0.272506082725061,0.917274939172749
"63",155,105,0.265206812652068,0.934306569343066
"64",28,212,0.549878345498783,0.121654501216545
"65",350,179,0.447688564476886,0.233576642335766
"66",106,379,0.503649635036496,0.175182481751825
"67",233,3,0.420924574209246,0.236009732360097
"68",135,159,0.508515815085158,0.153284671532847
"69",211,156,0.70316301703163,0.024330900243309
"70",326,178,0.389294403892944,0.841849148418491
"71",65,312,0.27007299270073,0.91970802919708
"72",79,203,0.389294403892944,0.817518248175182
"73",267,132,0.260340632603406,0.987834549878346
"74",343,389,0.574209245742092,0.116788321167883
"75",85,57,0.260340632603406,0.97323600973236
"76",50,170,0.571776155717762,0.119221411192214
"77",263,276,0.737226277372263,0.0072992700729927
"78",410,304,0.637469586374696,0.0705596107055961
"79",221,146,0.571776155717762,0.0827250608272506
"80",153,275,0.70316301703163,0.0218978102189781
"81",86,323,0.722627737226277,0.0097323600973236
"82",179,228,0.652068126520681,0.0462287104622871
"83",9,64,0.652068126520681,0.0608272506082725
"84",236,119,0.615571776155718,0.072992700729927
"85",95,5,0.287104622871046,0.89294403892944
"86",176,257,0.493917274939173,0.172749391727494
"87",267,128,0.464720194647202,0.218978102189781
"88",45,152,0.734793187347932,0.0072992700729927
"89",393,141,0.40632603406326,0.795620437956204
"90",367,255,0.742092457420925,0.0121654501216545
"91",173,151,0.401459854014599,0.793187347931874
"92",89,77,0.754257907542579,0.0072992700729927
"93",66,257,0.493917274939173,0.172749391727494
"94",394,178,0.389294403892944,0.841849148418491
"95",40,206,0.343065693430657,0.866180048661801
