"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",175,374,0.557177615571776,0.21654501216545
"2",85,79,0.440389294403893,0.827250608272506
"3",45,53,0.661800486618005,0.165450121654501
"4",33,391,0.67639902676399,0.141119221411192
"5",138,190,0.554744525547445,0.197080291970803
"6",318,310,0.37712895377129,0.868613138686131
"7",113,379,0.394160583941606,0.885644768856448
"8",192,70,0.72992700729927,0.0291970802919708
"9",279,82,0.35036496350365,0.902676399026764
"10",172,140,0.489051094890511,0.781021897810219
"11",272,52,0.299270072992701,0.922141119221411
"12",102,301,0.579075425790754,0.177615571776156
"13",63,62,0.54014598540146,0.260340632603406
"14",138,238,0.527980535279805,0.766423357664234
"15",110,329,0.347931873479319,0.931873479318735
"16",403,133,0.591240875912409,0.192214111922141
"17",328,309,0.705596107055961,0.0778588807785888
"18",245,281,0.656934306569343,0.160583941605839
"19",342,335,0.384428223844282,0.895377128953771
"20",108,269,0.450121654501217,0.854014598540146
"21",223,139,0.59367396593674,0.18978102189781
"22",340,73,0.347931873479319,0.917274939172749
"23",196,334,0.367396593673966,0.902676399026764
"24",137,217,0.510948905109489,0.771289537712895
"25",312,162,0.479318734793187,0.778588807785888
"26",324,408,0.569343065693431,0.197080291970803
"27",93,340,0.632603406326034,0.153284671532847
"28",56,133,0.591240875912409,0.192214111922141
"29",121,160,0.652068126520681,0.148418491484185
"30",12,123,0.656934306569343,0.111922141119221
"31",134,127,0.700729927007299,0.0875912408759124
"32",72,193,0.67639902676399,0.0535279805352798
"33",186,197,0.579075425790754,0.231143552311436
"34",275,3,0.347931873479319,0.897810218978102
"35",291,167,0.710462287104623,0.0364963503649635
"36",50,336,0.569343065693431,0.27007299270073
"37",219,283,0.549878345498783,0.255474452554745
"38",117,250,0.352798053527981,0.89051094890511
"39",168,80,0.661800486618005,0.184914841849148
"40",307,303,0.705596107055961,0.10705596107056
"41",29,39,0.484184914841849,0.223844282238443
"42",297,238,0.527980535279805,0.766423357664234
"43",234,112,0.654501216545012,0.153284671532847
"44",92,392,0.262773722627737,0.987834549878346
"45",364,208,0.408759124087591,0.856447688564477
"46",168,306,0.627737226277372,0.18978102189781
"47",151,225,0.712895377128954,0.0389294403892944
"48",227,50,0.476885644768856,0.827250608272506
"49",165,33,0.37712895377129,0.909975669099757
"50",134,366,0.309002433090024,0.944038929440389
"51",359,156,0.751824817518248,0.0097323600973236
"52",342,125,0.652068126520681,0.182481751824818
"53",157,4,0.690997566909976,0.116788321167883
"54",205,197,0.579075425790754,0.231143552311436
"55",119,119,0.59367396593674,0.192214111922141
"56",289,329,0.347931873479319,0.931873479318735
"57",18,320,0.277372262773723,0.931873479318735
"58",366,405,0.637469586374696,0.187347931873479
"59",92,76,0.357664233576642,0.89051094890511
"60",45,233,0.683698296836983,0.0778588807785888
"61",119,391,0.67639902676399,0.141119221411192
"62",12,185,0.603406326034063,0.18978102189781
"63",404,95,0.535279805352798,0.27007299270073
"64",292,79,0.440389294403893,0.827250608272506
"65",406,175,0.386861313868613,0.841849148418491
"66",161,262,0.664233576642336,0.160583941605839
"67",363,107,0.630170316301703,0.180048661800487
"68",303,72,0.603406326034063,0.165450121654501
"69",35,388,0.367396593673966,0.875912408759124
