"","bootstrap_train","bootstrap_test","p_values","p0_values"
"48",6,238,0.206812652068127,0.978102189781022
"49",217,109,0.182481751824818,0.987834549878346
"50",343,381,0.401459854014599,0.725060827250608
"51",207,342,0.576642335766423,0.0924574209245742
"52",246,221,0.214111922141119,0.900243309002433
"53",175,213,0.437956204379562,0.715328467153285
"54",129,154,0.440389294403893,0.170316301703163
"55",91,9,0.442822384428224,0.177615571776156
"56",182,83,0.600973236009732,0.0559610705596107
"57",170,252,0.279805352798054,0.866180048661801
"58",335,53,0.479318734793187,0.182481751824818
"59",67,13,0.301703163017032,0.802919708029197
"60",245,166,0.260340632603406,0.834549878345499
"61",56,181,0.338199513381995,0.795620437956204
"62",309,357,0.447688564476886,0.690997566909976
"63",72,184,0.367396593673966,0.75669099756691
"64",238,360,0.576642335766423,0.0705596107055961
"65",309,376,0.603406326034063,0.0413625304136253
"66",75,262,0.279805352798054,0.822384428223844
"67",24,64,0.37712895377129,0.734793187347932
"68",205,169,0.603406326034063,0.0705596107055961
"69",79,325,0.223844282238443,0.939172749391727
"70",255,121,0.362530413625304,0.790754257907543
"71",282,341,0.345498783454988,0.790754257907543
"72",175,16,0.248175182481752,0.861313868613139
"73",175,303,0.250608272506083,0.86374695863747
"74",84,301,0.574209245742092,0.124087591240876
"75",385,396,0.481751824817518,0.13625304136253
"76",220,196,0.498783454987835,0.177615571776156
"77",111,361,0.45985401459854,0.177615571776156
"78",137,36,0.364963503649635,0.778588807785888
"79",150,380,0.472019464720195,0.1338199513382
"80",91,321,0.48661800486618,0.116788321167883
"81",21,40,0.503649635036496,0.167883211678832
"82",204,205,0.447688564476886,0.722627737226277
"83",209,201,0.355231143552311,0.771289537712895
"84",97,332,0.464720194647202,0.165450121654501
"85",334,283,0.27007299270073,0.807785888077859
"86",172,167,0.518248175182482,0.121654501216545
"87",79,19,0.330900243309002,0.763990267639903
"88",267,309,0.192214111922141,0.961070559610706
"89",334,84,0.464720194647202,0.170316301703163
"90",93,389,0.464720194647202,0.184914841849148
"91",150,167,0.518248175182482,0.121654501216545
"92",314,173,0.340632603406326,0.766423357664234
"93",6,201,0.355231143552311,0.771289537712895
"94",196,126,0.311435523114355,0.839416058394161
"95",333,335,0.625304136253041,0.0462287104622871
"96",99,323,0.236009732360097,0.858880778588808
"97",314,379,0.552311435523114,0.0948905109489051
"98",80,18,0.306569343065693,0.802919708029197
"99",241,215,0.557177615571776,0.126520681265207
"100",92,91,0.27007299270073,0.931873479318735
"101",322,120,0.267639902676399,0.824817518248175
"102",278,407,0.245742092457421,0.883211678832117
"103",168,326,0.394160583941606,0.768856447688564
"104",168,294,0.515815085158151,0.128953771289538
"105",85,135,0.257907542579075,0.829683698296837
"106",109,371,0.452554744525547,0.170316301703163
"107",284,148,0.199513381995134,0.970802919708029
"108",304,85,0.686131386861314,0.0048661800486618
"109",231,180,0.221411192214112,0.868613138686131
"110",59,216,0.508515815085158,0.158150851581509
"111",290,263,0.467153284671533,0.155717761557178
"112",37,126,0.311435523114355,0.839416058394161
"113",180,6,0.642335766423358,0.0340632603406326
"114",338,266,0.291970802919708,0.829683698296837
"115",275,187,0.481751824817518,0.182481751824818
"116",125,64,0.37712895377129,0.734793187347932
"117",382,46,0.581508515815085,0.0875912408759124
"118",184,109,0.182481751824818,0.987834549878346
"119",215,48,0.588807785888078,0.0802919708029197
"120",101,190,0.408759124087591,0.761557177615572
"121",82,302,0.435523114355231,0.688564476885645
"122",119,368,0.671532846715328,0.0048661800486618
"123",407,19,0.330900243309002,0.763990267639903
"124",70,278,0.209245742092457,0.956204379562044
"125",186,242,0.262773722627737,0.851581508515815
"126",30,93,0.547445255474453,0.124087591240876
"127",11,156,0.282238442822384,0.829683698296837
"128",352,144,0.287104622871046,0.8661800486618
"129",290,365,0.605839416058394,0.0632603406326034
"130",259,112,0.184914841849148,0.985401459854015
"131",392,105,0.498783454987835,0.126520681265207
"132",280,29,0.226277372262774,0.866180048661801
"133",88,153,0.206812652068127,0.89051094890511
"134",216,249,0.240875912408759,0.861313868613139
"135",58,409,0.5669099756691,0.0875912408759124
"136",198,290,0.204379562043796,0.987834549878346
"137",112,328,0.525547445255474,0.10705596107056
"138",291,80,0.562043795620438,0.102189781021898
"139",318,87,0.615571776155718,0.0559610705596107
"140",408,217,0.29683698296837,0.812652068126521
"141",277,180,0.221411192214112,0.868613138686131
"142",229,146,0.206812652068127,0.987834549878346
"143",185,62,0.367396593673966,0.75669099756691
"144",283,337,0.29683698296837,0.815085158150852
"145",92,33,0.340632603406326,0.824817518248175
"146",217,199,0.562043795620438,0.0583941605839416
"147",243,336,0.574209245742092,0.0924574209245742
"148",136,56,0.615571776155718,0.0510948905109489
"149",357,113,0.240875912408759,0.875912408759124
"150",125,140,0.233576642335766,0.871046228710462
"151",231,143,0.299270072992701,0.846715328467153
"152",314,268,0.35036496350365,0.781021897810219
"153",101,63,0.576642335766423,0.0948905109489051
"154",314,52,0.586374695863747,0.072992700729927
"155",277,179,0.18978102189781,0.978102189781022
"156",264,375,0.40632603406326,0.717761557177616
"157",59,211,0.586374695863747,0.0875912408759124
"158",76,56,0.615571776155718,0.0510948905109489
"159",269,206,0.557177615571776,0.097323600973236
"160",233,319,0.445255474452555,0.695863746958638
"161",195,374,0.381995133819951,0.749391727493917
"162",122,270,0.386861313868613,0.715328467153285
"163",256,21,0.462287104622871,0.182481751824818
"164",106,400,0.647201946472019,0.0413625304136253
"165",112,389,0.464720194647202,0.184914841849148
"166",332,284,0.313868613138686,0.827250608272506
"167",75,281,0.257907542579075,0.841849148418491
"168",19,405,0.523114355231144,0.16301703163017
"169",406,21,0.462287104622871,0.182481751824818
"170",77,346,0.618004866180049,0.048661800486618
"171",113,62,0.367396593673966,0.75669099756691
"172",339,202,0.435523114355231,0.698296836982968
"173",40,219,0.204379562043796,0.958637469586375
"174",318,376,0.603406326034063,0.0413625304136253
"175",285,231,0.318734793187348,0.81021897810219
"176",262,300,0.321167883211679,0.800486618004866
"177",81,304,0.245742092457421,0.883211678832117
"178",330,194,0.59367396593674,0.0778588807785888
"179",28,226,0.396593673965937,0.732360097323601
"180",148,393,0.579075425790754,0.0656934306569343
"181",364,387,0.510948905109489,0.1338199513382
"182",44,289,0.279805352798054,0.822384428223844
"183",63,237,0.391727493917275,0.725060827250608
"184",164,374,0.381995133819951,0.749391727493917
"185",339,134,0.204379562043796,0.91970802919708
"186",119,299,0.389294403892944,0.732360097323601
"187",121,85,0.686131386861314,0.0048661800486618
"188",116,356,0.493917274939173,0.126520681265207
"189",286,254,0.447688564476886,0.695863746958638
"190",359,209,0.231143552311436,0.939172749391727
"191",149,25,0.664233576642336,0.0218978102189781
"192",84,273,0.236009732360097,0.875912408759124
"193",373,97,0.588807785888078,0.0462287104622871
"194",408,21,0.462287104622871,0.182481751824818
"195",53,88,0.647201946472019,0.0291970802919708
"196",299,63,0.576642335766423,0.0948905109489051
"197",378,403,0.440389294403893,0.698296836982968
"198",237,300,0.321167883211679,0.800486618004866
"199",113,402,0.62287104622871,0.0559610705596107
"200",312,317,0.462287104622871,0.688564476885645
"201",136,322,0.527980535279805,0.121654501216545
"202",123,294,0.515815085158151,0.128953771289538
"203",245,235,0.223844282238443,0.897810218978102
"204",83,16,0.248175182481752,0.861313868613139
"205",298,102,0.610705596107056,0.0535279805352798
"206",375,281,0.257907542579075,0.841849148418491
"207",186,381,0.401459854014599,0.725060827250608
"208",73,342,0.576642335766423,0.0924574209245742
"209",8,276,0.328467153284672,0.793187347931874
"210",282,93,0.547445255474453,0.124087591240876
"211",296,24,0.493917274939173,0.155717761557178
"212",381,370,0.557177615571776,0.097323600973236
"213",282,225,0.228710462287105,0.941605839416058
"214",242,390,0.527980535279805,0.121654501216545
"215",65,96,0.588807785888078,0.072992700729927
"216",408,155,0.401459854014599,0.727493917274939
"217",369,125,0.209245742092457,1
"218",209,405,0.523114355231144,0.16301703163017
"219",357,358,0.476885644768856,0.141119221411192
"220",346,100,0.474452554744526,0.153284671532847
"221",329,154,0.440389294403893,0.170316301703163
"222",377,294,0.515815085158151,0.128953771289538
"223",389,221,0.214111922141119,0.900243309002433
"224",298,83,0.600973236009732,0.0559610705596107
"225",276,302,0.435523114355231,0.688564476885645
"226",315,360,0.576642335766423,0.0705596107055961
"227",5,159,0.338199513381995,0.829683698296837
"228",183,86,0.552311435523114,0.116788321167883
"229",193,250,0.416058394160584,0.698296836982968
"230",105,400,0.647201946472019,0.0413625304136253
"231",124,263,0.467153284671533,0.155717761557178
"232",77,178,0.274939172749392,0.824817518248175
"233",139,74,0.506082725060827,0.177615571776156
"234",231,253,0.321167883211679,0.800486618004866
"235",255,66,0.62287104622871,0.0389294403892944
"236",232,261,0.4330900243309,0.693430656934307
"237",200,161,0.40632603406326,0.710462287104623
"238",337,116,0.294403892944039,0.86374695863747
"239",223,231,0.318734793187348,0.81021897810219
"240",57,230,0.321167883211679,0.827250608272506
"241",408,56,0.615571776155718,0.0510948905109489
"242",213,368,0.671532846715328,0.0048661800486618
"243",108,184,0.367396593673966,0.75669099756691
"244",396,392,0.608272506082725,0.0632603406326034
"245",364,370,0.557177615571776,0.097323600973236
"246",251,77,0.496350364963504,0.143552311435523
"247",313,231,0.318734793187348,0.81021897810219
"248",350,391,0.389294403892944,0.763990267639903
"249",173,228,0.221411192214112,0.883211678832117
"250",37,48,0.588807785888078,0.0802919708029197
"251",378,73,0.479318734793187,0.141119221411192
"252",113,377,0.671532846715328,0.024330900243309
"253",370,108,0.218978102189781,0.900243309002433
"254",73,331,0.583941605839416,0.0632603406326034
"255",296,4,0.489051094890511,0.155717761557178
"256",212,56,0.615571776155718,0.0510948905109489
"257",369,239,0.223844282238443,0.907542579075426
"258",33,159,0.338199513381995,0.829683698296837
"259",79,220,0.226277372262774,0.912408759124088
"260",323,42,0.411192214111922,0.717761557177616
"261",183,307,0.214111922141119,0.936739659367397
"262",254,354,0.625304136253041,0.0291970802919708
"263",48,13,0.301703163017032,0.802919708029197
"264",35,366,0.583941605839416,0.097323600973236
"265",258,27,0.613138686131387,0.0705596107055961
"266",46,189,0.204379562043796,0.888077858880779
"267",58,405,0.523114355231144,0.16301703163017
"268",73,149,0.201946472019465,0.917274939172749
"269",125,6,0.642335766423358,0.0340632603406326
"270",120,16,0.248175182481752,0.861313868613139
"271",193,26,0.542579075425791,0.114355231143552
"272",198,177,0.37712895377129,0.749391727493917
"273",150,303,0.250608272506083,0.86374695863747
"274",311,290,0.204379562043796,0.987834549878346
"275",5,271,0.59367396593674,0.0851581508515815
"276",394,15,0.401459854014599,0.690997566909976
"277",159,115,0.360097323600973,0.754257907542579
"278",202,122,0.218978102189781,0.907542579075426
"279",251,340,0.581508515815085,0.0681265206812652
"280",220,143,0.299270072992701,0.846715328467153
"281",25,122,0.218978102189781,0.907542579075426
"282",340,192,0.45985401459854,0.187347931873479
"283",290,31,0.574209245742092,0.097323600973236
"284",282,202,0.435523114355231,0.698296836982968
"285",26,102,0.610705596107056,0.0535279805352798
"286",233,240,0.214111922141119,0.936739659367397
"287",158,193,0.37956204379562,0.751824817518248
"288",302,403,0.440389294403893,0.698296836982968
"289",187,180,0.221411192214112,0.868613138686131
"290",244,298,0.197080291970803,0.978102189781022
"291",247,234,0.37712895377129,0.749391727493917
"292",128,104,0.579075425790754,0.0705596107055961
"293",268,170,0.299270072992701,0.827250608272506
"294",45,211,0.586374695863747,0.0875912408759124
"295",402,335,0.625304136253041,0.0462287104622871
"296",263,83,0.600973236009732,0.0559610705596107
"297",153,197,0.289537712895377,0.861313868613139
"298",122,75,0.535279805352798,0.109489051094891
"299",266,136,0.452554744525547,0.693430656934307
"300",59,76,0.340632603406326,0.790754257907543
"301",23,280,0.40632603406326,0.710462287104623
"302",155,348,0.571776155717762,0.0997566909975669
"303",308,313,0.201946472019465,0.936739659367397
"304",215,181,0.338199513381995,0.795620437956204
"305",273,238,0.206812652068127,0.978102189781022
"306",153,31,0.574209245742092,0.097323600973236
"307",310,140,0.233576642335766,0.871046228710462
"308",127,288,0.591240875912409,0.102189781021898
"309",66,261,0.4330900243309,0.693430656934307
"310",199,347,0.481751824817518,0.180048661800487
"311",329,78,0.423357664233577,0.720194647201946
"312",5,372,0.67639902676399,0.0170316301703163
"313",392,362,0.559610705596107,0.0875912408759124
"314",184,5,0.693430656934307,0.0024330900243309
"315",387,383,0.491484184914842,0.153284671532847
"316",115,408,0.214111922141119,1
"317",91,318,0.313868613138686,0.81021897810219
"318",33,182,0.218978102189781,0.888077858880779
"319",160,34,0.467153284671533,0.141119221411192
"320",348,243,0.374695863746959,0.744525547445255
"321",206,160,0.35036496350365,0.812652068126521
"322",89,372,0.67639902676399,0.0170316301703163
"323",118,207,0.369829683698297,0.788321167883212
"324",410,91,0.27007299270073,0.931873479318735
"325",296,290,0.204379562043796,0.987834549878346
"326",58,369,0.664233576642336,0.0218978102189781
"327",223,132,0.24330900243309,0.89294403892944
"328",212,316,0.467153284671533,0.158150851581509
"329",40,17,0.29683698296837,0.795620437956204
"330",65,209,0.231143552311436,0.939172749391727
"331",190,290,0.204379562043796,0.987834549878346
"332",66,217,0.29683698296837,0.812652068126521
"333",32,375,0.40632603406326,0.717761557177616
"334",352,26,0.542579075425791,0.114355231143552
"335",165,73,0.479318734793187,0.141119221411192
"336",337,259,0.469586374695864,0.690997566909976
"337",211,7,0.45985401459854,0.13625304136253
"338",47,290,0.204379562043796,0.987834549878346
"339",200,370,0.557177615571776,0.097323600973236
"340",340,157,0.430656934306569,0.167883211678832
"341",286,148,0.199513381995134,0.970802919708029
"342",292,152,0.37956204379562,0.737226277372263
"343",259,343,0.352798053527981,0.749391727493917
"344",266,174,0.537712895377129,0.138686131386861
"345",340,28,0.520681265206813,0.160583941605839
"346",292,92,0.579075425790754,0.102189781021898
"347",256,146,0.206812652068127,0.987834549878346
"348",210,408,0.214111922141119,1
"349",57,170,0.299270072992701,0.827250608272506
"350",70,279,0.328467153284672,0.815085158150852
"351",351,75,0.535279805352798,0.109489051094891
"352",367,243,0.374695863746959,0.744525547445255
"353",66,173,0.340632603406326,0.766423357664234
"354",343,343,0.352798053527981,0.749391727493917
"355",359,365,0.605839416058394,0.0632603406326034
"356",50,293,0.384428223844282,0.712895377128954
"357",333,293,0.384428223844282,0.712895377128954
"358",309,295,0.491484184914842,0.158150851581509
"359",360,234,0.37712895377129,0.749391727493917
"360",156,145,0.197080291970803,0.956204379562044
"361",190,330,0.690997566909976,0.0072992700729927
"362",81,108,0.218978102189781,0.900243309002433
"363",190,383,0.491484184914842,0.153284671532847
"364",47,227,0.209245742092457,0.956204379562044
"365",307,359,0.62287104622871,0.072992700729927
"366",65,119,0.197080291970803,0.956204379562044
"367",97,198,0.583941605839416,0.1338199513382
"368",277,247,0.549878345498783,0.116788321167883
"369",406,352,0.591240875912409,0.0802919708029197
"370",184,274,0.238442822384428,0.839416058394161
"371",163,385,0.535279805352798,0.111922141119221
"372",125,175,0.669099756690998,0.024330900243309
"373",144,306,0.503649635036496,0.119221411192214
"374",255,21,0.462287104622871,0.182481751824818
"375",181,151,0.372262773722628,0.751824817518248
"376",247,48,0.588807785888078,0.0802919708029197
"377",125,401,0.27007299270073,0.86374695863747
"378",25,22,0.265206812652068,0.851581508515815
"379",261,275,0.197080291970803,0.985401459854015
"380",181,190,0.408759124087591,0.761557177615572
"381",201,284,0.313868613138686,0.827250608272506
"382",210,10,0.615571776155718,0.0462287104622871
"383",127,236,0.394160583941606,0.75669099756691
"384",298,162,0.491484184914842,0.182481751824818
"385",332,21,0.462287104622871,0.182481751824818
"386",349,402,0.62287104622871,0.0559610705596107
"387",218,189,0.204379562043796,0.888077858880779
"388",144,16,0.248175182481752,0.861313868613139
"389",271,153,0.206812652068127,0.89051094890511
"390",89,45,0.464720194647202,0.698296836982968
"391",409,374,0.381995133819951,0.749391727493917
"392",330,170,0.299270072992701,0.827250608272506
"393",393,62,0.367396593673966,0.75669099756691
"394",294,40,0.503649635036496,0.167883211678832
"395",45,362,0.559610705596107,0.0875912408759124
"396",87,405,0.523114355231144,0.16301703163017
"397",234,2,0.661800486618005,0.0218978102189781
"398",352,53,0.479318734793187,0.182481751824818
"399",344,349,0.681265206812652,0.0024330900243309
"400",102,354,0.625304136253041,0.0291970802919708
"401",306,241,0.21654501216545,0.968369829683698
"402",292,2,0.661800486618005,0.0218978102189781
"403",390,302,0.435523114355231,0.688564476885645
"404",173,396,0.481751824817518,0.13625304136253
"405",43,70,0.474452554744526,0.167883211678832
"406",159,34,0.467153284671533,0.141119221411192
"407",333,21,0.462287104622871,0.182481751824818
"408",91,383,0.491484184914842,0.153284671532847
"409",317,403,0.440389294403893,0.698296836982968
"410",58,142,0.343065693430657,0.78345498783455
