"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",83,271,0.401459854014599,0.666666666666667
"2",281,268,0.435523114355231,0.13625304136253
"3",376,300,0.416058394160584,0.635036496350365
"4",117,30,0.211678832116788,0.905109489051095
"5",43,339,0.238442822384428,0.822384428223844
"6",288,254,0.206812652068127,0.91970802919708
"7",217,147,0.420924574209246,0.613138686131387
"8",332,325,0.231143552311436,0.895377128953771
"9",393,316,0.209245742092457,0.912408759124088
"10",46,287,0.277372262773723,0.781021897810219
"11",113,365,0.16301703163017,1
"12",202,168,0.214111922141119,0.883211678832117
"13",131,302,0.501216545012166,0.0462287104622871
"14",230,103,0.562043795620438,0.0097323600973236
"15",108,288,0.111922141119221,0.968369829683698
"16",83,101,0.525547445255474,0.0900243309002433
"17",159,131,0.537712895377129,0.0608272506082725
"18",365,276,0.192214111922141,0.895377128953771
"19",228,326,0.228710462287105,0.917274939172749
"20",346,83,0.45985401459854,0.126520681265207
"21",365,138,0.236009732360097,0.832116788321168
"22",296,259,0.218978102189781,0.885644768856448
"23",87,182,0.579075425790754,0.0170316301703163
"24",93,297,0.282238442822384,0.824817518248175
"25",58,379,0.535279805352798,0.0194647201946472
"26",197,340,0.0875912408759124,0.995133819951338
"27",180,282,0.194647201946472,0.902676399026764
"28",397,266,0.245742092457421,0.841849148418491
"29",59,299,0.396593673965937,0.678832116788321
"30",392,93,0.574209245742092,0.0024330900243309
"31",183,240,0.228710462287105,0.905109489051095
"32",25,287,0.277372262773723,0.781021897810219
"33",113,200,0.440389294403893,0.613138686131387
"34",13,110,0.221411192214112,0.861313868613139
"35",6,402,0.476885644768856,0.644768856447689
"36",200,26,0.542579075425791,0.0437956204379562
"37",245,146,0.335766423357664,0.737226277372263
"38",246,4,0.226277372262774,0.858880778588808
"39",164,24,0.27007299270073,0.795620437956204
"40",163,18,0.24330900243309,0.81021897810219
"41",335,186,0.299270072992701,0.827250608272506
"42",97,387,0.236009732360097,0.851581508515815
"43",340,15,0.223844282238443,0.880778588807786
"44",219,170,0.201946472019465,0.856447688564477
"45",381,131,0.537712895377129,0.0608272506082725
"46",226,187,0.564476885644769,0.0024330900243309
"47",312,78,0.282238442822384,0.81021897810219
"48",29,133,0.177615571776156,0.985401459854015
"49",326,1,0.170316301703163,0.936739659367397
"50",260,29,0.467153284671533,0.596107055961071
"51",158,145,0.501216545012166,0.155717761557178
"52",233,18,0.24330900243309,0.81021897810219
"53",379,343,0.145985401459854,1
"54",401,304,0.221411192214112,0.900243309002433
"55",383,119,0.498783454987835,0.0608272506082725
"56",157,403,0.527980535279805,0.0802919708029197
"57",105,109,0.214111922141119,0.907542579075426
"58",106,241,0.214111922141119,0.851581508515815
"59",81,123,0.335766423357664,0.744525547445255
"60",56,393,0.525547445255474,0.0316301703163017
"61",256,399,0.545012165450122,0.0389294403892944
"62",72,404,0.355231143552311,0.744525547445255
"63",356,377,0.345498783454988,0.664233576642336
"64",406,311,0.481751824817518,0.603406326034063
"65",405,94,0.54014598540146,0.0389294403892944
"66",366,290,0.364963503649635,0.70316301703163
"67",365,156,0.591240875912409,0.0024330900243309
"68",65,171,0.532846715328467,0.0170316301703163
"69",382,361,0.10705596107056,0.995133819951338
"70",340,305,0.316301703163017,0.768856447688564
"71",341,255,0.394160583941606,0.673965936739659
"72",295,2,0.197080291970803,0.912408759124088
"73",65,186,0.299270072992701,0.827250608272506
"74",343,363,0.506082725060827,0.0778588807785888
"75",10,196,0.394160583941606,0.644768856447689
"76",377,191,0.457420924574209,0.627737226277372
"77",16,382,0.21654501216545,0.912408759124088
"78",288,233,0.197080291970803,0.927007299270073
"79",182,29,0.467153284671533,0.596107055961071
"80",129,221,0.374695863746959,0.700729927007299
"81",386,102,0.603406326034063,0.0097323600973236
"82",338,177,0.442822384428224,0.644768856447689
"83",87,278,0.211678832116788,0.880778588807786
"84",38,356,0.403892944038929,0.637469586374696
"85",193,176,0.37712895377129,0.698296836982968
"86",21,165,0.338199513381995,0.717761557177616
"87",399,51,0.318734793187348,0.781021897810219
"88",322,393,0.525547445255474,0.0316301703163017
"89",133,271,0.401459854014599,0.666666666666667
"90",251,152,0.532846715328467,0.0656934306569343
"91",293,164,0.557177615571776,0.0024330900243309
"92",138,81,0.498783454987835,0.0340632603406326
"93",77,162,0.479318734793187,0.155717761557178
"94",163,256,0.187347931873479,0.992700729927007
"95",133,232,0.223844282238443,0.875912408759124
"96",335,2,0.197080291970803,0.912408759124088
"97",97,143,0.194647201946472,0.924574209245742
"98",257,257,0.248175182481752,0.885644768856448
"99",194,14,0.493917274939173,0.62043795620438
"100",187,365,0.16301703163017,1
"101",381,26,0.542579075425791,0.0437956204379562
"102",296,44,0.360097323600973,0.722627737226277
"103",236,115,0.35036496350365,0.695863746958638
"104",378,84,0.413625304136253,0.627737226277372
"105",348,81,0.498783454987835,0.0340632603406326
"106",164,96,0.340632603406326,0.727493917274939
"107",114,321,0.255474452554745,0.817518248175182
"108",214,32,0.479318734793187,0.116788321167883
"109",187,201,0.440389294403893,0.644768856447689
"110",130,24,0.27007299270073,0.795620437956204
"111",73,30,0.211678832116788,0.905109489051095
"112",212,217,0.399026763990268,0.708029197080292
"113",318,221,0.374695863746959,0.700729927007299
"114",122,306,0.452554744525547,0.632603406326034
"115",187,344,0.204379562043796,0.927007299270073
"116",162,161,0.452554744525547,0.659367396593674
"117",195,113,0.321167883211679,0.785888077858881
"118",43,110,0.221411192214112,0.861313868613139
"119",243,218,0.445255474452555,0.64963503649635
"120",77,305,0.316301703163017,0.768856447688564
"121",53,405,0.583941605839416,0.0024330900243309
"122",403,371,0.401459854014599,0.642335766423358
"123",330,323,0.301703163017032,0.773722627737226
"124",357,260,0.554744525547445,0.0900243309002433
"125",116,121,0.442822384428224,0.637469586374696
"126",18,265,0.54014598540146,0.0170316301703163
"127",283,23,0.394160583941606,0.690997566909976
"128",313,271,0.401459854014599,0.666666666666667
"129",92,96,0.340632603406326,0.727493917274939
"130",137,136,0.184914841849148,0.944038929440389
"131",151,149,0.440389294403893,0.613138686131387
"132",73,33,0.238442822384428,0.89051094890511
"133",8,67,0.262773722627737,0.815085158150852
"134",347,363,0.506082725060827,0.0778588807785888
"135",157,96,0.340632603406326,0.727493917274939
"136",3,253,0.245742092457421,0.849148418491484
"137",42,381,0.165450121654501,0.914841849148418
"138",179,377,0.345498783454988,0.664233576642336
"139",160,398,0.469586374695864,0.639902676399027
"140",245,339,0.238442822384428,0.822384428223844
"141",172,206,0.267639902676399,0.800486618004866
"142",102,161,0.452554744525547,0.659367396593674
"143",169,37,0.399026763990268,0.639902676399027
"144",369,41,0.447688564476886,0.642335766423358
"145",261,230,0.287104622871046,0.781021897810219
"146",297,246,0.287104622871046,0.759124087591241
"147",211,252,0.199513381995134,0.987834549878346
"148",265,231,0.343065693430657,0.744525547445255
"149",271,186,0.299270072992701,0.827250608272506
"150",287,389,0.218978102189781,0.902676399026764
"151",180,226,0.291970802919708,0.790754257907543
"152",251,350,0.335766423357664,0.725060827250608
"153",343,91,0.535279805352798,0.0072992700729927
"154",33,185,0.201946472019465,0.871046228710462
"155",225,64,0.13625304136253,0.982968369829684
"156",286,401,0.321167883211679,0.732360097323601
"157",236,342,0.204379562043796,0.900243309002433
"158",131,191,0.457420924574209,0.627737226277372
"159",118,138,0.236009732360097,0.832116788321168
"160",334,337,0.233576642335766,0.856447688564477
"161",284,84,0.413625304136253,0.627737226277372
"162",139,305,0.316301703163017,0.768856447688564
"163",17,377,0.345498783454988,0.664233576642336
"164",373,363,0.506082725060827,0.0778588807785888
"165",343,208,0.335766423357664,0.749391727493917
"166",267,272,0.21654501216545,0.89051094890511
"167",202,397,0.437956204379562,0.62287104622871
"168",71,84,0.413625304136253,0.627737226277372
"169",308,101,0.525547445255474,0.0900243309002433
