"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",218,388,0.654501216545012,0.0632603406326034
"2",363,236,0.673965936739659,0.0437956204379562
"3",181,179,0.530413625304136,0.153284671532847
"4",387,75,0.564476885644769,0.138686131386861
"5",78,191,0.301703163017032,0.89294403892944
"6",269,247,0.493917274939173,0.16301703163017
"7",97,182,0.600973236009732,0.10705596107056
"8",159,209,0.598540145985402,0.143552311435523
"9",316,130,0.311435523114355,0.927007299270073
"10",196,328,0.352798053527981,0.856447688564477
"11",276,196,0.282238442822384,0.944038929440389
"12",8,337,0.389294403892944,0.802919708029197
"13",346,362,0.661800486618005,0.0632603406326034
"14",231,77,0.277372262773723,0.961070559610706
"15",337,203,0.238442822384428,0.985401459854015
"16",129,142,0.333333333333333,0.849148418491484
"17",118,392,0.355231143552311,0.841849148418491
"18",202,225,0.472019464720195,0.177615571776156
"19",407,53,0.313868613138686,0.880778588807786
"20",106,209,0.598540145985402,0.143552311435523
"21",87,176,0.637469586374696,0.0608272506082725
"22",364,66,0.698296836982968,0.0291970802919708
"23",192,226,0.309002433090024,0.858880778588808
"24",107,92,0.27007299270073,0.958637469586375
"25",331,264,0.333333333333333,0.878345498783455
"26",208,125,0.321167883211679,0.888077858880779
"27",391,289,0.352798053527981,0.844282238442822
"28",366,64,0.48661800486618,0.184914841849148
"29",166,195,0.635036496350365,0.0510948905109489
"30",380,156,0.671532846715328,0.0340632603406326
"31",196,254,0.705596107055961,0.0097323600973236
"32",33,270,0.372262773722628,0.793187347931874
"33",150,193,0.299270072992701,0.912408759124088
"34",101,107,0.501216545012166,0.184914841849148
"35",332,46,0.457420924574209,0.18978102189781
"36",200,96,0.333333333333333,0.854014598540146
"37",343,288,0.618004866180049,0.114355231143552
"38",153,407,0.257907542579075,0.924574209245742
"39",92,37,0.233576642335766,0.968369829683698
"40",78,234,0.503649635036496,0.124087591240876
"41",115,74,0.4330900243309,0.214111922141119
"42",335,234,0.503649635036496,0.124087591240876
"43",184,209,0.598540145985402,0.143552311435523
"44",99,144,0.40632603406326,0.766423357664234
"45",372,181,0.284671532846715,0.927007299270073
"46",182,251,0.340632603406326,0.839416058394161
"47",41,75,0.564476885644769,0.138686131386861
"48",237,102,0.423357664233577,0.223844282238443
"49",146,216,0.338199513381995,0.824817518248175
"50",367,75,0.564476885644769,0.138686131386861
"51",227,81,0.309002433090024,0.917274939172749
"52",4,77,0.277372262773723,0.961070559610706
"53",142,311,0.518248175182482,0.116788321167883
"54",401,198,0.231143552311436,1
"55",325,40,0.287104622871046,0.912408759124088
"56",218,110,0.389294403892944,0.768856447688564
"57",110,180,0.673965936739659,0.0413625304136253
"58",382,290,0.67639902676399,0.024330900243309
"59",343,380,0.316301703163017,0.868613138686131
"60",272,103,0.231143552311436,1
"61",130,108,0.661800486618005,0.0559610705596107
"62",284,47,0.374695863746959,0.807785888077859
"63",308,270,0.372262773722628,0.793187347931874
"64",253,335,0.301703163017032,0.885644768856448
"65",11,119,0.681265206812652,0.048661800486618
"66",61,160,0.542579075425791,0.150851581508516
"67",347,251,0.340632603406326,0.839416058394161
"68",293,267,0.712895377128954,0.0024330900243309
"69",149,246,0.32360097323601,0.839416058394161
"70",174,279,0.508515815085158,0.153284671532847
"71",210,273,0.442822384428224,0.226277372262774
"72",117,173,0.5669099756691,0.126520681265207
"73",177,16,0.360097323600973,0.83698296836983
"74",354,72,0.343065693430657,0.829683698296837
"75",41,83,0.248175182481752,0.990267639902676
"76",249,340,0.384428223844282,0.776155717761557
"77",129,3,0.450121654501217,0.177615571776156
"78",62,50,0.40632603406326,0.218978102189781
"79",364,198,0.231143552311436,1
"80",311,175,0.435523114355231,0.199513381995134
"81",360,62,0.420924574209246,0.214111922141119
"82",195,218,0.725060827250608,0.0194647201946472
"83",167,146,0.381995133819951,0.785888077858881
"84",164,127,0.581508515815085,0.0997566909975669
"85",2,164,0.476885644768856,0.167883211678832
"86",9,68,0.284671532846715,0.944038929440389
"87",410,226,0.309002433090024,0.858880778588808
"88",209,397,0.335766423357664,0.793187347931874
"89",215,60,0.318734793187348,0.900243309002433
"90",316,385,0.70316301703163,0.0267639902676399
"91",215,335,0.301703163017032,0.885644768856448
"92",346,309,0.693430656934307,0.0194647201946472
"93",189,1,0.656934306569343,0.0875912408759124
"94",70,145,0.564476885644769,0.145985401459854
"95",207,200,0.238442822384428,0.985401459854015
"96",60,180,0.673965936739659,0.0413625304136253
"97",232,308,0.683698296836983,0.0364963503649635
"98",297,7,0.510948905109489,0.124087591240876
"99",277,237,0.510948905109489,0.175182481751825
"100",143,212,0.333333333333333,0.839416058394161
"101",334,353,0.343065693430657,0.812652068126521
"102",98,282,0.535279805352798,0.143552311435523
"103",202,287,0.37712895377129,0.819951338199513
"104",203,2,0.698296836982968,0.0218978102189781
"105",142,183,0.615571776155718,0.0632603406326034
"106",146,97,0.343065693430657,0.839416058394161
"107",86,72,0.343065693430657,0.829683698296837
"108",32,139,0.64963503649635,0.0559610705596107
"109",188,101,0.240875912408759,0.985401459854015
"110",227,276,0.518248175182482,0.148418491484185
"111",349,399,0.301703163017032,0.895377128953771
"112",373,24,0.588807785888078,0.10705596107056
"113",286,360,0.647201946472019,0.0559610705596107
"114",101,250,0.430656934306569,0.187347931873479
"115",387,170,0.598540145985402,0.116788321167883
"116",64,344,0.45985401459854,0.206812652068127
"117",159,70,0.664233576642336,0.0900243309002433
"118",387,309,0.693430656934307,0.0194647201946472
"119",328,31,0.347931873479319,0.854014598540146
"120",205,390,0.313868613138686,0.846715328467153
"121",82,361,0.301703163017032,0.927007299270073
"122",124,200,0.238442822384428,0.985401459854015
"123",36,226,0.309002433090024,0.858880778588808
"124",285,6,0.506082725060827,0.180048661800487
"125",333,183,0.615571776155718,0.0632603406326034
"126",255,246,0.32360097323601,0.839416058394161
"127",358,209,0.598540145985402,0.143552311435523
"128",120,257,0.418491484184915,0.218978102189781
"129",242,350,0.501216545012166,0.16301703163017
"130",315,158,0.311435523114355,0.888077858880779
"131",220,254,0.705596107055961,0.0097323600973236
"132",270,204,0.579075425790754,0.0851581508515815
"133",2,359,0.369829683698297,0.800486618004866
"134",408,82,0.24330900243309,0.978102189781022
"135",265,196,0.282238442822384,0.944038929440389
"136",163,336,0.403892944038929,0.773722627737226
"137",131,187,0.381995133819951,0.798053527980535
"138",76,164,0.476885644768856,0.167883211678832
"139",56,202,0.262773722627737,0.961070559610706
"140",357,312,0.610705596107056,0.0754257907542579
"141",288,88,0.27007299270073,0.939172749391727
"142",136,224,0.452554744525547,0.167883211678832
"143",395,43,0.705596107055961,0.0145985401459854
"144",142,83,0.248175182481752,0.990267639902676
"145",251,342,0.330900243309002,0.885644768856448
"146",297,59,0.221411192214112,1
"147",127,39,0.287104622871046,0.91970802919708
"148",401,258,0.462287104622871,0.197080291970803
"149",329,269,0.527980535279805,0.145985401459854
"150",276,19,0.447688564476886,0.167883211678832
"151",39,331,0.311435523114355,0.900243309002433
"152",319,246,0.32360097323601,0.839416058394161
"153",50,363,0.62043795620438,0.0608272506082725
"154",62,248,0.661800486618005,0.0608272506082725
"155",319,2,0.698296836982968,0.0218978102189781
"156",61,382,0.335766423357664,0.849148418491484
"157",245,362,0.661800486618005,0.0632603406326034
"158",139,308,0.683698296836983,0.0364963503649635
"159",369,170,0.598540145985402,0.116788321167883
"160",348,82,0.24330900243309,0.978102189781022
"161",104,122,0.330900243309002,0.854014598540146
"162",274,180,0.673965936739659,0.0413625304136253
"163",218,34,0.360097323600973,0.829683698296837
"164",112,16,0.360097323600973,0.83698296836983
"165",251,143,0.218978102189781,1
"166",131,195,0.635036496350365,0.0510948905109489
"167",168,390,0.313868613138686,0.846715328467153
"168",341,329,0.328467153284672,0.875912408759124
"169",382,365,0.440389294403893,0.231143552311436
"170",382,59,0.221411192214112,1
"171",129,21,0.357664233576642,0.802919708029197
"172",33,342,0.330900243309002,0.885644768856448
"173",103,31,0.347931873479319,0.854014598540146
"174",347,345,0.603406326034063,0.0924574209245742
"175",151,363,0.62043795620438,0.0608272506082725
"176",236,263,0.437956204379562,0.182481751824818
"177",327,355,0.569343065693431,0.0948905109489051
"178",308,59,0.221411192214112,1
"179",47,293,0.37956204379562,0.778588807785888
"180",346,274,0.309002433090024,0.878345498783455
"181",336,9,0.40632603406326,0.766423357664234
"182",240,194,0.586374695863747,0.0900243309002433
"183",20,38,0.240875912408759,0.97323600973236
"184",43,290,0.67639902676399,0.024330900243309
"185",19,354,0.489051094890511,0.180048661800487
"186",220,242,0.328467153284672,0.909975669099757
"187",159,137,0.64963503649635,0.0535279805352798
"188",79,218,0.725060827250608,0.0194647201946472
"189",44,190,0.223844282238443,0.980535279805353
"190",55,314,0.644768856447689,0.0875912408759124
"191",48,145,0.564476885644769,0.145985401459854
"192",16,275,0.510948905109489,0.177615571776156
"193",220,70,0.664233576642336,0.0900243309002433
"194",84,97,0.343065693430657,0.839416058394161
"195",169,251,0.340632603406326,0.839416058394161
"196",215,227,0.72992700729927,0.0024330900243309
"197",51,160,0.542579075425791,0.150851581508516
"198",258,258,0.462287104622871,0.197080291970803
"199",234,84,0.260340632603406,0.961070559610706
"200",239,337,0.389294403892944,0.802919708029197
"201",80,35,0.428223844282238,0.21654501216545
"202",253,325,0.391727493917275,0.766423357664234
"203",159,337,0.389294403892944,0.802919708029197
"204",354,186,0.688564476885645,0.0291970802919708
"205",205,407,0.257907542579075,0.924574209245742
"206",311,327,0.681265206812652,0.0316301703163017
"207",119,40,0.287104622871046,0.912408759124088
"208",220,21,0.357664233576642,0.802919708029197
"209",12,338,0.532846715328467,0.155717761557178
"210",91,140,0.586374695863747,0.102189781021898
"211",39,333,0.330900243309002,0.832116788321168
"212",239,251,0.340632603406326,0.839416058394161
"213",340,248,0.661800486618005,0.0608272506082725
"214",219,102,0.423357664233577,0.223844282238443
"215",239,193,0.299270072992701,0.912408759124088
"216",260,131,0.708029197080292,0.0145985401459854
"217",30,290,0.67639902676399,0.024330900243309
"218",46,122,0.330900243309002,0.854014598540146
"219",213,101,0.240875912408759,0.985401459854015
"220",34,103,0.231143552311436,1
"221",360,190,0.223844282238443,0.980535279805353
"222",101,241,0.394160583941606,0.785888077858881
"223",37,95,0.257907542579075,0.961070559610706
"224",383,312,0.610705596107056,0.0754257907542579
"225",72,349,0.520681265206813,0.160583941605839
"226",210,358,0.352798053527981,0.793187347931874
"227",403,251,0.340632603406326,0.839416058394161
"228",391,4,0.372262773722628,0.819951338199513
"229",204,182,0.600973236009732,0.10705596107056
"230",268,163,0.423357664233577,0.223844282238443
"231",41,222,0.413625304136253,0.223844282238443
"232",349,175,0.435523114355231,0.199513381995134
"233",138,193,0.299270072992701,0.912408759124088
"234",306,21,0.357664233576642,0.802919708029197
"235",162,128,0.260340632603406,0.951338199513382
"236",253,171,0.423357664233577,0.223844282238443
"237",356,309,0.693430656934307,0.0194647201946472
"238",330,293,0.37956204379562,0.778588807785888
"239",264,243,0.311435523114355,0.907542579075426
"240",144,301,0.644768856447689,0.0364963503649635
"241",189,274,0.309002433090024,0.878345498783455
"242",96,292,0.608272506082725,0.10705596107056
"243",320,265,0.467153284671533,0.177615571776156
"244",351,304,0.318734793187348,0.875912408759124
"245",97,329,0.328467153284672,0.875912408759124
"246",331,245,0.313868613138686,0.94647201946472
"247",314,27,0.498783454987835,0.114355231143552
"248",282,402,0.338199513381995,0.851581508515815
"249",83,277,0.67639902676399,0.0559610705596107
"250",376,20,0.326034063260341,0.880778588807786
"251",193,107,0.501216545012166,0.184914841849148
"252",71,64,0.48661800486618,0.184914841849148
"253",342,338,0.532846715328467,0.155717761557178
"254",182,170,0.598540145985402,0.116788321167883
"255",143,324,0.479318734793187,0.201946472019465
"256",404,182,0.600973236009732,0.10705596107056
"257",26,304,0.318734793187348,0.875912408759124
"258",132,410,0.598540145985402,0.10705596107056
"259",17,167,0.598540145985402,0.0778588807785888
"260",271,229,0.588807785888078,0.126520681265207
"261",50,44,0.245742092457421,0.97323600973236
"262",352,176,0.637469586374696,0.0608272506082725
"263",241,263,0.437956204379562,0.182481751824818
"264",1,316,0.72992700729927,0.0072992700729927
"265",41,91,0.48661800486618,0.194647201946472
"266",68,17,0.654501216545012,0.0462287104622871
"267",401,103,0.231143552311436,1
"268",145,275,0.510948905109489,0.177615571776156
"269",334,142,0.333333333333333,0.849148418491484
"270",346,395,0.576642335766423,0.128953771289538
"271",95,82,0.24330900243309,0.978102189781022
"272",119,287,0.37712895377129,0.819951338199513
"273",310,217,0.32360097323601,0.885644768856448
"274",349,385,0.70316301703163,0.0267639902676399
"275",314,299,0.430656934306569,0.177615571776156
"276",379,303,0.4330900243309,0.761557177615572
"277",5,313,0.515815085158151,0.141119221411192
"278",59,391,0.274939172749392,0.931873479318735
"279",131,156,0.671532846715328,0.0340632603406326
"280",12,389,0.695863746958638,0.0194647201946472
"281",248,117,0.413625304136253,0.776155717761557
"282",205,99,0.437956204379562,0.749391727493917
"283",54,191,0.301703163017032,0.89294403892944
"284",186,172,0.32360097323601,0.888077858880779
"285",258,256,0.654501216545012,0.0437956204379562
"286",221,365,0.440389294403893,0.231143552311436
"287",383,231,0.345498783454988,0.846715328467153
"288",102,211,0.24330900243309,0.968369829683698
"289",115,115,0.267639902676399,0.951338199513382
"290",102,246,0.32360097323601,0.839416058394161
"291",189,332,0.408759124087591,0.746958637469586
"292",64,201,0.532846715328467,0.138686131386861
"293",24,388,0.654501216545012,0.0632603406326034
"294",147,233,0.690997566909976,0.0267639902676399
"295",145,167,0.598540145985402,0.0778588807785888
"296",341,160,0.542579075425791,0.150851581508516
"297",215,330,0.369829683698297,0.81021897810219
"298",283,191,0.301703163017032,0.89294403892944
"299",114,164,0.476885644768856,0.167883211678832
"300",364,158,0.311435523114355,0.888077858880779
"301",2,151,0.272506082725061,0.909975669099757
"302",257,295,0.630170316301703,0.0413625304136253
"303",51,179,0.530413625304136,0.153284671532847
"304",53,219,0.627737226277372,0.0778588807785888
"305",295,190,0.223844282238443,0.980535279805353
"306",357,270,0.372262773722628,0.793187347931874
"307",65,10,0.669099756690998,0.0291970802919708
"308",233,69,0.335766423357664,0.880778588807786
"309",92,219,0.627737226277372,0.0778588807785888
"310",276,8,0.362530413625304,0.819951338199513
"311",214,304,0.318734793187348,0.875912408759124
"312",193,299,0.430656934306569,0.177615571776156
"313",279,84,0.260340632603406,0.961070559610706
"314",115,362,0.661800486618005,0.0632603406326034
"315",246,318,0.695863746958638,0.0218978102189781
"316",160,71,0.403892944038929,0.742092457420925
"317",7,247,0.493917274939173,0.16301703163017
"318",53,179,0.530413625304136,0.153284671532847
"319",168,176,0.637469586374696,0.0608272506082725
"320",386,46,0.457420924574209,0.18978102189781
"321",392,255,0.603406326034063,0.0437956204379562
"322",346,333,0.330900243309002,0.832116788321168
"323",19,361,0.301703163017032,0.927007299270073
"324",407,220,0.737226277372263,0.0024330900243309
"325",181,128,0.260340632603406,0.951338199513382
"326",395,321,0.435523114355231,0.751824817518248
"327",303,122,0.330900243309002,0.854014598540146
"328",165,387,0.569343065693431,0.10705596107056
"329",153,97,0.343065693430657,0.839416058394161
"330",350,54,0.309002433090024,0.914841849148418
"331",132,16,0.360097323600973,0.83698296836983
"332",201,22,0.364963503649635,0.807785888077859
"333",18,357,0.59610705596107,0.109489051094891
"334",88,299,0.430656934306569,0.177615571776156
"335",216,193,0.299270072992701,0.912408759124088
"336",20,207,0.364963503649635,0.829683698296837
"337",235,234,0.503649635036496,0.124087591240876
"338",278,113,0.698296836982968,0.0024330900243309
"339",126,12,0.678832116788321,0.0583941605839416
"340",377,355,0.569343065693431,0.0948905109489051
"341",1,283,0.642335766423358,0.0632603406326034
"342",23,332,0.408759124087591,0.746958637469586
"343",108,249,0.717761557177616,0.0097323600973236
"344",208,84,0.260340632603406,0.961070559610706
"345",227,57,0.394160583941606,0.746958637469586
"346",337,200,0.238442822384428,0.985401459854015
"347",162,364,0.618004866180049,0.104622871046229
"348",17,234,0.503649635036496,0.124087591240876
"349",103,272,0.630170316301703,0.0413625304136253
"350",361,403,0.265206812652068,0.929440389294404
"351",409,257,0.418491484184915,0.218978102189781
"352",64,30,0.374695863746959,0.776155717761557
"353",215,259,0.345498783454988,0.849148418491484
"354",345,265,0.467153284671533,0.177615571776156
"355",275,77,0.277372262773723,0.961070559610706
"356",326,406,0.639902676399027,0.0632603406326034
"357",86,140,0.586374695863747,0.102189781021898
"358",143,116,0.481751824817518,0.197080291970803
"359",214,245,0.313868613138686,0.94647201946472
"360",185,75,0.564476885644769,0.138686131386861
"361",339,80,0.301703163017032,0.895377128953771
"362",1,268,0.542579075425791,0.1338199513382
