"","bootstrap_train","bootstrap_test","p_values","p0_values"
"45",298,77,0.211678832116788,0.8661800486618
"46",63,47,0.274939172749392,0.86374695863747
"47",205,48,0.425790754257908,0.143552311435523
"48",316,95,0.413625304136253,0.148418491484185
"49",294,399,0.218978102189781,0.888077858880779
"50",242,387,0.603406326034063,0.0608272506082725
"51",319,81,0.635036496350365,0.0097323600973236
"52",282,150,0.267639902676399,0.802919708029197
"53",365,96,0.352798053527981,0.737226277372263
"54",127,257,0.362530413625304,0.671532846715328
"55",21,35,0.491484184914842,0.0559610705596107
"56",299,147,0.209245742092457,0.97323600973236
"57",318,65,0.437956204379562,0.1338199513382
"58",394,16,0.214111922141119,0.990267639902676
"59",298,297,0.445255474452555,0.121654501216545
"60",184,130,0.430656934306569,0.143552311435523
"61",232,110,0.272506082725061,0.829683698296837
"62",164,249,0.21654501216545,0.871046228710462
"63",122,128,0.236009732360097,0.844282238442822
"64",3,293,0.394160583941606,0.698296836982968
"65",374,321,0.362530413625304,0.693430656934307
"66",399,48,0.425790754257908,0.143552311435523
"67",285,267,0.330900243309002,0.75669099756691
"68",247,210,0.678832116788321,0.0097323600973236
"69",212,282,0.45985401459854,0.170316301703163
"70",367,236,0.545012165450122,0.0583941605839416
"71",42,17,0.199513381995134,0.902676399026764
"72",336,399,0.218978102189781,0.888077858880779
"73",84,299,0.238442822384428,0.851581508515815
"74",108,136,0.175182481751825,0.965936739659367
"75",151,355,0.267639902676399,0.761557177615572
"76",250,215,0.420924574209246,0.158150851581509
"77",23,408,0.37712895377129,0.652068126520681
"78",309,130,0.430656934306569,0.143552311435523
"79",118,118,0.182481751824818,0.951338199513382
"80",258,255,0.328467153284672,0.766423357664234
"81",282,62,0.228710462287105,0.902676399026764
"82",42,209,0.206812652068127,0.982968369829684
"83",156,317,0.469586374695864,0.1338199513382
"84",210,356,0.642335766423358,0.0072992700729927
"85",52,64,0.401459854014599,0.141119221411192
"86",131,110,0.272506082725061,0.829683698296837
"87",226,236,0.545012165450122,0.0583941605839416
"88",389,146,0.294403892944039,0.773722627737226
"89",188,308,0.29683698296837,0.807785888077859
"90",220,187,0.469586374695864,0.0510948905109489
"91",47,363,0.552311435523114,0.0510948905109489
"92",95,185,0.289537712895377,0.798053527980535
"93",248,395,0.489051094890511,0.0900243309002433
"94",186,305,0.265206812652068,0.832116788321168
"95",348,263,0.435523114355231,0.206812652068127
"96",70,96,0.352798053527981,0.737226277372263
"97",311,363,0.552311435523114,0.0510948905109489
"98",169,44,0.214111922141119,0.880778588807786
"99",12,182,0.221411192214112,0.871046228710462
"100",357,35,0.491484184914842,0.0559610705596107
"101",157,139,0.411192214111922,0.141119221411192
"102",87,201,0.279805352798054,0.819951338199513
"103",126,172,0.530413625304136,0.0608272506082725
"104",319,302,0.647201946472019,0.0364963503649635
"105",109,295,0.16301703163017,0.907542579075426
"106",403,7,0.637469586374696,0.0097323600973236
"107",360,286,0.481751824817518,0.0559610705596107
"108",183,274,0.357664233576642,0.698296836982968
"109",120,140,0.204379562043796,1
"110",17,78,0.369829683698297,0.693430656934307
"111",206,141,0.54014598540146,0.0413625304136253
"112",198,221,0.523114355231144,0.0413625304136253
"113",75,95,0.413625304136253,0.148418491484185
"114",22,391,0.231143552311436,0.856447688564477
"115",315,353,0.586374695863747,0.0121654501216545
"116",199,176,0.277372262773723,0.795620437956204
"117",376,54,0.64963503649635,0.0218978102189781
"118",298,391,0.231143552311436,0.856447688564477
"119",171,25,0.435523114355231,0.145985401459854
"120",117,181,0.352798053527981,0.678832116788321
"121",213,365,0.192214111922141,0.934306569343066
"122",319,363,0.552311435523114,0.0510948905109489
"123",136,186,0.515815085158151,0.048661800486618
"124",239,340,0.4330900243309,0.10705596107056
"125",179,71,0.343065693430657,0.708029197080292
"126",350,247,0.639902676399027,0.0267639902676399
"127",401,377,0.294403892944039,0.763990267639903
"128",192,49,0.579075425790754,0.0267639902676399
"129",58,38,0.515815085158151,0.124087591240876
"130",311,61,0.399026763990268,0.678832116788321
"131",256,273,0.37712895377129,0.170316301703163
"132",270,73,0.484184914841849,0.172749391727494
"133",57,43,0.250608272506083,0.829683698296837
"134",188,216,0.284671532846715,0.766423357664234
"135",76,159,0.231143552311436,0.883211678832117
"136",99,356,0.642335766423358,0.0072992700729927
"137",140,72,0.326034063260341,0.690997566909976
"138",109,169,0.231143552311436,0.909975669099757
"139",149,46,0.491484184914842,0.143552311435523
"140",38,80,0.420924574209246,0.138686131386861
"141",108,26,0.484184914841849,0.0778588807785888
"142",389,224,0.240875912408759,0.900243309002433
"143",194,197,0.187347931873479,0.91970802919708
"144",157,14,0.240875912408759,0.905109489051095
"145",99,218,0.236009732360097,0.880778588807786
"146",213,339,0.445255474452555,0.097323600973236
"147",397,259,0.394160583941606,0.705596107055961
"148",93,135,0.248175182481752,0.878345498783455
"149",34,216,0.284671532846715,0.766423357664234
"150",304,265,0.569343065693431,0.0316301703163017
"151",51,121,0.265206812652068,0.802919708029197
"152",53,7,0.637469586374696,0.0097323600973236
"153",83,116,0.262773722627737,0.841849148418491
"154",276,393,0.532846715328467,0.0340632603406326
"155",230,227,0.245742092457421,0.873479318734793
"156",396,240,0.32360097323601,0.744525547445255
"157",368,28,0.420924574209246,0.160583941605839
"158",405,348,0.637469586374696,0.0097323600973236
"159",74,229,0.291970802919708,0.776155717761557
"160",381,349,0.588807785888078,0.0291970802919708
"161",119,402,0.520681265206813,0.048661800486618
"162",37,321,0.362530413625304,0.693430656934307
"163",343,25,0.435523114355231,0.145985401459854
"164",352,43,0.250608272506083,0.829683698296837
"165",339,281,0.326034063260341,0.742092457420925
"166",262,235,0.389294403892944,0.673965936739659
"167",254,346,0.64963503649635,0.0097323600973236
"168",288,352,0.32360097323601,0.70316301703163
"169",94,371,0.338199513381995,0.688564476885645
"170",27,122,0.226277372262774,1
"171",147,128,0.236009732360097,0.844282238442822
"172",217,264,0.535279805352798,0.0413625304136253
"173",194,387,0.603406326034063,0.0608272506082725
"174",109,379,0.304136253041363,0.773722627737226
"175",43,84,0.537712895377129,0.0340632603406326
"176",200,131,0.218978102189781,0.985401459854015
"177",333,111,0.306569343065693,0.754257907542579
"178",301,24,0.328467153284672,0.751824817518248
"179",226,50,0.32360097323601,0.763990267639903
"180",158,256,0.253041362530414,0.839416058394161
"181",299,390,0.559610705596107,0.0316301703163017
"182",122,400,0.62043795620438,0.0121654501216545
"183",386,327,0.299270072992701,0.768856447688564
"184",302,328,0.175182481751825,0.958637469586375
"185",273,385,0.384428223844282,0.754257907542579
"186",47,70,0.474452554744526,0.0608272506082725
"187",79,332,0.313868613138686,0.754257907542579
"188",385,75,0.469586374695864,0.0535279805352798
"189",353,256,0.253041362530414,0.839416058394161
"190",213,263,0.435523114355231,0.206812652068127
"191",218,233,0.501216545012166,0.0827250608272506
"192",150,126,0.291970802919708,0.720194647201946
"193",335,334,0.304136253041363,0.773722627737226
"194",140,243,0.652068126520681,0.0072992700729927
"195",153,281,0.326034063260341,0.742092457420925
"196",46,310,0.209245742092457,0.880778588807786
"197",272,179,0.175182481751825,0.939172749391727
"198",115,325,0.306569343065693,0.717761557177616
"199",209,170,0.27007299270073,0.802919708029197
"200",140,6,0.284671532846715,0.856447688564477
"201",106,48,0.425790754257908,0.143552311435523
"202",93,126,0.291970802919708,0.720194647201946
"203",300,131,0.218978102189781,0.985401459854015
"204",322,46,0.491484184914842,0.143552311435523
"205",336,349,0.588807785888078,0.0291970802919708
"206",282,271,0.569343065693431,0.0340632603406326
"207",143,292,0.248175182481752,0.883211678832117
"208",14,187,0.469586374695864,0.0510948905109489
"209",168,86,0.403892944038929,0.138686131386861
"210",210,357,0.257907542579075,0.768856447688564
"211",102,41,0.532846715328467,0.109489051094891
"212",279,159,0.231143552311436,0.883211678832117
"213",407,327,0.299270072992701,0.768856447688564
"214",113,371,0.338199513381995,0.688564476885645
"215",274,328,0.175182481751825,0.958637469586375
"216",272,40,0.289537712895377,0.827250608272506
"217",295,93,0.294403892944039,0.795620437956204
"218",139,251,0.450121654501217,0.150851581508516
"219",398,268,0.632603406326034,0.0194647201946472
"220",336,394,0.695863746958638,0.0024330900243309
"221",99,352,0.32360097323601,0.70316301703163
"222",378,130,0.430656934306569,0.143552311435523
"223",404,82,0.493917274939173,0.131386861313869
"224",240,208,0.180048661800487,0.922141119221411
"225",175,339,0.445255474452555,0.097323600973236
"226",105,240,0.32360097323601,0.744525547445255
"227",371,171,0.618004866180049,0.0170316301703163
"228",323,188,0.608272506082725,0.0097323600973236
"229",188,348,0.637469586374696,0.0097323600973236
"230",237,57,0.194647201946472,0.990267639902676
"231",54,369,0.253041362530414,0.849148418491484
"232",374,196,0.384428223844282,0.717761557177616
"233",336,342,0.547445255474453,0.0851581508515815
"234",89,219,0.37956204379562,0.656934306569343
"235",409,396,0.615571776155718,0.024330900243309
"236",346,101,0.345498783454988,0.790754257907543
"237",246,25,0.435523114355231,0.145985401459854
"238",201,62,0.228710462287105,0.902676399026764
"239",11,183,0.245742092457421,0.841849148418491
"240",173,35,0.491484184914842,0.0559610705596107
"241",67,284,0.180048661800487,0.944038929440389
"242",215,279,0.408759124087591,0.124087591240876
"243",59,84,0.537712895377129,0.0340632603406326
"244",387,303,0.233576642335766,0.807785888077859
"245",333,225,0.272506082725061,0.790754257907543
"246",45,265,0.569343065693431,0.0316301703163017
"247",162,204,0.384428223844282,0.160583941605839
"248",136,388,0.627737226277372,0.0121654501216545
"249",280,88,0.523114355231144,0.13625304136253
"250",326,254,0.627737226277372,0.0097323600973236
"251",331,305,0.265206812652068,0.832116788321168
"252",281,389,0.416058394160584,0.751824817518248
"253",195,245,0.282238442822384,0.754257907542579
"254",119,388,0.627737226277372,0.0121654501216545
"255",40,192,0.194647201946472,0.939172749391727
"256",219,270,0.253041362530414,0.895377128953771
"257",118,154,0.647201946472019,0.0048661800486618
"258",306,392,0.647201946472019,0.0267639902676399
"259",191,66,0.496350364963504,0.0462287104622871
"260",278,396,0.615571776155718,0.024330900243309
"261",100,88,0.523114355231144,0.13625304136253
"262",218,35,0.491484184914842,0.0559610705596107
"263",63,86,0.403892944038929,0.138686131386861
"264",13,55,0.493917274939173,0.104622871046229
"265",402,22,0.172749391727494,0.936739659367397
"266",133,342,0.547445255474453,0.0851581508515815
"267",172,90,0.330900243309002,0.734793187347932
"268",266,262,0.27007299270073,0.78345498783455
"269",222,219,0.37956204379562,0.656934306569343
"270",162,21,0.357664233576642,0.681265206812652
"271",276,391,0.231143552311436,0.856447688564477
"272",256,208,0.180048661800487,0.922141119221411
"273",353,188,0.608272506082725,0.0097323600973236
"274",35,67,0.554744525547445,0.0851581508515815
"275",346,251,0.450121654501217,0.150851581508516
"276",260,386,0.403892944038929,0.138686131386861
"277",334,163,0.265206812652068,0.800486618004866
"278",149,22,0.172749391727494,0.936739659367397
"279",8,178,0.416058394160584,0.1338199513382
"280",284,90,0.330900243309002,0.734793187347932
"281",348,26,0.484184914841849,0.0778588807785888
"282",394,211,0.362530413625304,0.708029197080292
"283",16,225,0.272506082725061,0.790754257907543
"284",288,393,0.532846715328467,0.0340632603406326
"285",269,4,0.223844282238443,0.902676399026764
"286",303,325,0.306569343065693,0.717761557177616
"287",57,189,0.411192214111922,0.124087591240876
"288",40,5,0.576642335766423,0.0291970802919708
"289",33,324,0.318734793187348,0.778588807785888
"290",216,294,0.686131386861314,0.0048661800486618
"291",7,346,0.64963503649635,0.0097323600973236
"292",394,251,0.450121654501217,0.150851581508516
"293",96,376,0.62043795620438,0.0778588807785888
"294",29,29,0.481751824817518,0.145985401459854
"295",218,369,0.253041362530414,0.849148418491484
"296",122,190,0.498783454987835,0.138686131386861
"297",228,317,0.469586374695864,0.1338199513382
"298",331,164,0.574209245742092,0.0316301703163017
"299",132,169,0.231143552311436,0.909975669099757
"300",38,86,0.403892944038929,0.138686131386861
"301",26,314,0.425790754257908,0.126520681265207
"302",291,206,0.355231143552311,0.67639902676399
"303",106,356,0.642335766423358,0.0072992700729927
"304",292,155,0.435523114355231,0.131386861313869
"305",402,402,0.520681265206813,0.048661800486618
"306",95,355,0.267639902676399,0.761557177615572
"307",256,131,0.218978102189781,0.985401459854015
"308",61,142,0.440389294403893,0.126520681265207
"309",222,387,0.603406326034063,0.0608272506082725
"310",107,26,0.484184914841849,0.0778588807785888
"311",384,108,0.562043795620438,0.0364963503649635
"312",214,397,0.318734793187348,0.725060827250608
"313",200,337,0.24330900243309,0.871046228710462
"314",322,244,0.201946472019465,0.871046228710462
"315",368,141,0.54014598540146,0.0413625304136253
"316",120,237,0.4330900243309,0.143552311435523
"317",241,270,0.253041362530414,0.895377128953771
"318",244,147,0.209245742092457,0.97323600973236
"319",355,98,0.362530413625304,0.698296836982968
"320",383,256,0.253041362530414,0.839416058394161
"321",87,332,0.313868613138686,0.754257907542579
"322",225,340,0.4330900243309,0.10705596107056
"323",380,88,0.523114355231144,0.13625304136253
"324",108,83,0.437956204379562,0.155717761557178
"325",77,107,0.18978102189781,0.980535279805353
"326",148,207,0.209245742092457,0.907542579075426
"327",57,211,0.362530413625304,0.708029197080292
"328",239,239,0.515815085158151,0.0437956204379562
"329",202,172,0.530413625304136,0.0608272506082725
"330",109,135,0.248175182481752,0.878345498783455
"331",135,193,0.328467153284672,0.673965936739659
"332",48,27,0.615571776155718,0.0121654501216545
"333",213,241,0.464720194647202,0.16301703163017
"334",219,301,0.557177615571776,0.0559610705596107
"335",136,137,0.172749391727494,0.953771289537713
"336",55,128,0.236009732360097,0.844282238442822
"337",300,380,0.411192214111922,0.138686131386861
"338",147,129,0.425790754257908,0.180048661800487
"339",238,108,0.562043795620438,0.0364963503649635
"340",134,346,0.64963503649635,0.0097323600973236
"341",257,290,0.277372262773723,0.763990267639903
"342",302,136,0.175182481751825,0.965936739659367
"343",154,77,0.211678832116788,0.8661800486618
"344",316,381,0.352798053527981,0.744525547445255
"345",158,372,0.255474452554745,0.778588807785888
"346",40,189,0.411192214111922,0.124087591240876
"347",202,224,0.240875912408759,0.900243309002433
"348",35,207,0.209245742092457,0.907542579075426
"349",107,17,0.199513381995134,0.902676399026764
"350",129,399,0.218978102189781,0.888077858880779
"351",363,209,0.206812652068127,0.982968369829684
"352",153,396,0.615571776155718,0.024330900243309
"353",254,99,0.267639902676399,0.849148418491484
"354",255,350,0.321167883211679,0.771289537712895
"355",307,175,0.503649635036496,0.0608272506082725
"356",77,216,0.284671532846715,0.766423357664234
"357",51,250,0.527980535279805,0.111922141119221
"358",335,157,0.454987834549878,0.072992700729927
"359",361,119,0.257907542579075,0.841849148418491
"360",277,315,0.574209245742092,0.0754257907542579
"361",328,74,0.282238442822384,0.8661800486618
"362",272,387,0.603406326034063,0.0608272506082725
"363",351,231,0.423357664233577,0.683698296836983
"364",299,110,0.272506082725061,0.829683698296837
"365",91,324,0.318734793187348,0.778588807785888
"366",301,402,0.520681265206813,0.048661800486618
"367",175,232,0.411192214111922,0.128953771289538
"368",393,67,0.554744525547445,0.0851581508515815
"369",318,393,0.532846715328467,0.0340632603406326
"370",341,277,0.416058394160584,0.187347931873479
"371",166,12,0.48661800486618,0.121654501216545
"372",36,185,0.289537712895377,0.798053527980535
"373",326,334,0.304136253041363,0.773722627737226
"374",66,31,0.625304136253041,0.0121654501216545
"375",114,12,0.48661800486618,0.121654501216545
"376",304,175,0.503649635036496,0.0608272506082725
"377",191,251,0.450121654501217,0.150851581508516
"378",287,206,0.355231143552311,0.67639902676399
"379",193,49,0.579075425790754,0.0267639902676399
"380",89,85,0.411192214111922,0.681265206812652
"381",1,226,0.182481751824818,0.953771289537713
"382",380,253,0.180048661800487,0.888077858880779
"383",338,93,0.294403892944039,0.795620437956204
"384",269,23,0.360097323600973,0.695863746958638
"385",232,393,0.532846715328467,0.0340632603406326
"386",233,187,0.469586374695864,0.0510948905109489
"387",326,329,0.260340632603406,0.829683698296837
"388",107,10,0.586374695863747,0.024330900243309
"389",192,397,0.318734793187348,0.725060827250608
"390",400,18,0.289537712895377,0.81021897810219
"391",25,235,0.389294403892944,0.673965936739659
"392",84,68,0.445255474452555,0.111922141119221
"393",95,203,0.574209245742092,0.024330900243309
"394",337,120,0.177615571776156,0.939172749391727
"395",328,143,0.228710462287105,0.844282238442822
"396",2,391,0.231143552311436,0.856447688564477
"397",125,65,0.437956204379562,0.1338199513382
"398",349,357,0.257907542579075,0.768856447688564
"399",356,158,0.321167883211679,0.861313868613139
"400",365,6,0.284671532846715,0.856447688564477
"401",82,194,0.211678832116788,0.956204379562044
"402",31,251,0.450121654501217,0.150851581508516
"403",274,253,0.180048661800487,0.888077858880779
"404",320,291,0.452554744525547,0.201946472019465
"405",386,237,0.4330900243309,0.143552311435523
"406",122,356,0.642335766423358,0.0072992700729927
"407",217,177,0.408759124087591,0.158150851581509
"408",398,172,0.530413625304136,0.0608272506082725
"409",298,263,0.435523114355231,0.206812652068127
"410",115,391,0.231143552311436,0.856447688564477
