"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,277,0.508515815085158,0.072992700729927
"2",48,363,0.411192214111922,0.145985401459854
"3",38,88,0.335766423357664,0.744525547445255
"4",251,377,0.284671532846715,0.822384428223844
"5",304,208,0.257907542579075,0.800486618004866
"6",270,2,0.437956204379562,0.148418491484185
"7",28,94,0.248175182481752,0.880778588807786
"8",138,200,0.304136253041363,0.802919708029197
"9",88,222,0.347931873479319,0.725060827250608
"10",270,54,0.399026763990268,0.138686131386861
"11",360,90,0.364963503649635,0.678832116788321
"12",18,91,0.204379562043796,0.902676399026764
"13",254,231,0.520681265206813,0.0851581508515815
"14",211,382,0.199513381995134,0.965936739659367
"15",66,24,0.328467153284672,0.737226277372263
"16",321,79,0.294403892944039,0.734793187347932
"17",382,8,0.576642335766423,0.024330900243309
"18",177,224,0.454987834549878,0.114355231143552
"19",322,18,0.279805352798054,0.722627737226277
"20",215,310,0.206812652068127,0.914841849148418
"21",257,162,0.452554744525547,0.124087591240876
"22",99,389,0.48661800486618,0.0924574209245742
"23",189,245,0.184914841849148,0.975669099756691
"24",88,31,0.562043795620438,0.0170316301703163
"25",344,267,0.384428223844282,0.656934306569343
"26",334,16,0.318734793187348,0.737226277372263
"27",19,113,0.355231143552311,0.654501216545012
"28",303,268,0.425790754257908,0.116788321167883
"29",389,307,0.525547445255474,0.0802919708029197
"30",43,99,0.37956204379562,0.637469586374696
"31",106,218,0.464720194647202,0.109489051094891
"32",360,124,0.253041362530414,0.86374695863747
"33",29,307,0.525547445255474,0.0802919708029197
"34",280,324,0.579075425790754,0.0121654501216545
"35",231,329,0.309002433090024,0.754257907542579
"36",57,38,0.462287104622871,0.124087591240876
"37",27,373,0.228710462287105,0.900243309002433
"38",293,328,0.309002433090024,0.715328467153285
"39",209,386,0.29683698296837,0.827250608272506
"40",327,17,0.413625304136253,0.16301703163017
"41",110,168,0.37956204379562,0.659367396593674
"42",168,325,0.389294403892944,0.170316301703163
"43",180,318,0.598540145985402,0.024330900243309
"44",178,72,0.523114355231144,0.0778588807785888
"45",299,264,0.231143552311436,0.900243309002433
"46",227,215,0.420924574209246,0.138686131386861
"47",309,394,0.321167883211679,0.698296836982968
"48",329,383,0.450121654501217,0.126520681265207
"49",307,69,0.206812652068127,0.922141119221411
"50",83,32,0.35036496350365,0.642335766423358
"51",274,37,0.347931873479319,0.664233576642336
"52",192,380,0.347931873479319,0.661800486618005
"53",216,141,0.389294403892944,0.145985401459854
"54",230,196,0.306569343065693,0.725060827250608
"55",16,255,0.277372262773723,0.827250608272506
"56",200,163,0.260340632603406,0.858880778588808
"57",156,180,0.391727493917275,0.652068126520681
"58",253,1,0.35036496350365,0.647201946472019
"59",253,39,0.223844282238443,0.888077858880779
"60",223,96,0.253041362530414,0.856447688564477
"61",149,54,0.399026763990268,0.138686131386861
"62",193,152,0.440389294403893,0.138686131386861
"63",225,77,0.27007299270073,0.834549878345499
"64",118,166,0.559610705596107,0.048661800486618
"65",103,38,0.462287104622871,0.124087591240876
"66",251,284,0.608272506082725,0.0097323600973236
"67",33,398,0.545012165450122,0.0437956204379562
"68",134,99,0.37956204379562,0.637469586374696
"69",297,388,0.209245742092457,0.924574209245742
"70",74,163,0.260340632603406,0.858880778588808
"71",162,60,0.197080291970803,0.982968369829684
"72",129,77,0.27007299270073,0.834549878345499
"73",180,320,0.391727493917275,0.632603406326034
