"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",260,351,0.445255474452555,0.754257907542579
"2",131,257,0.715328467153285,0.0072992700729927
"3",99,342,0.625304136253041,0.0754257907542579
"4",156,219,0.688564476885645,0.0291970802919708
"5",145,127,0.223844282238443,0.958637469586375
"6",123,82,0.357664233576642,0.839416058394161
"7",94,331,0.304136253041363,0.927007299270073
"8",228,50,0.535279805352798,0.172749391727494
"9",76,242,0.669099756690998,0.0316301703163017
"10",3,237,0.632603406326034,0.0632603406326034
"11",152,121,0.705596107055961,0.0194647201946472
"12",361,333,0.457420924574209,0.177615571776156
"13",127,294,0.603406326034063,0.0608272506082725
"14",189,32,0.45985401459854,0.214111922141119
"15",177,102,0.625304136253041,0.0705596107055961
"16",169,160,0.248175182481752,0.948905109489051
"17",396,39,0.693430656934307,0.024330900243309
"18",59,324,0.399026763990268,0.778588807785888
"19",168,61,0.257907542579075,0.934306569343066
"20",98,193,0.231143552311436,0.987834549878346
"21",53,268,0.262773722627737,0.936739659367397
"22",132,388,0.496350364963504,0.16301703163017
"23",241,90,0.262773722627737,0.948905109489051
"24",272,313,0.530413625304136,0.102189781021898
"25",366,28,0.437956204379562,0.187347931873479
"26",29,35,0.452554744525547,0.746958637469586
"27",388,63,0.209245742092457,0.985401459854015
"28",307,375,0.664233576642336,0.0413625304136253
"29",269,120,0.408759124087591,0.75669099756691
"30",89,400,0.464720194647202,0.742092457420925
"31",161,135,0.326034063260341,0.827250608272506
"32",134,256,0.564476885644769,0.111922141119221
"33",200,228,0.343065693430657,0.832116788321168
"34",348,178,0.29683698296837,0.873479318734793
"35",181,93,0.479318734793187,0.214111922141119
"36",209,80,0.386861313868613,0.785888077858881
"37",410,198,0.360097323600973,0.805352798053528
"38",125,289,0.253041362530414,0.97323600973236
"39",21,143,0.401459854014599,0.710462287104623
"40",137,142,0.671532846715328,0.0218978102189781
"41",53,22,0.537712895377129,0.13625304136253
"42",293,131,0.722627737226277,0.0048661800486618
"43",242,203,0.240875912408759,0.975669099756691
"44",222,382,0.386861313868613,0.785888077858881
"45",176,148,0.549878345498783,0.0997566909975669
"46",237,234,0.698296836982968,0.0340632603406326
"47",140,30,0.282238442822384,0.907542579075426
"48",360,135,0.326034063260341,0.827250608272506
"49",136,84,0.554744525547445,0.13625304136253
"50",176,189,0.700729927007299,0.0316301703163017
"51",201,289,0.253041362530414,0.97323600973236
"52",260,249,0.447688564476886,0.16301703163017
"53",80,163,0.289537712895377,0.868613138686131
"54",219,271,0.396593673965937,0.201946472019465
"55",233,285,0.347931873479319,0.871046228710462
"56",189,137,0.309002433090024,0.91970802919708
"57",382,373,0.265206812652068,0.929440389294404
"58",53,137,0.309002433090024,0.91970802919708
"59",237,28,0.437956204379562,0.187347931873479
"60",111,33,0.223844282238443,1
"61",231,324,0.399026763990268,0.778588807785888
"62",312,33,0.223844282238443,1
"63",97,171,0.562043795620438,0.0681265206812652
"64",6,344,0.472019464720195,0.221411192214112
"65",72,77,0.228710462287105,0.985401459854015
"66",83,296,0.248175182481752,0.975669099756691
"67",252,182,0.579075425790754,0.0656934306569343
"68",393,200,0.610705596107056,0.0462287104622871
"69",95,154,0.309002433090024,0.86374695863747
"70",275,57,0.277372262773723,0.909975669099757
"71",274,60,0.391727493917275,0.781021897810219
"72",318,231,0.705596107055961,0.0121654501216545
"73",409,29,0.698296836982968,0.0218978102189781
"74",385,132,0.530413625304136,0.109489051094891
"75",38,380,0.54014598540146,0.153284671532847
"76",385,42,0.267639902676399,0.941605839416058
"77",398,384,0.343065693430657,0.89294403892944
"78",405,155,0.661800486618005,0.0559610705596107
"79",245,380,0.54014598540146,0.153284671532847
"80",66,170,0.330900243309002,0.854014598540146
"81",94,260,0.690997566909976,0.0291970802919708
"82",157,23,0.274939172749392,0.924574209245742
"83",29,71,0.248175182481752,0.939172749391727
"84",298,357,0.498783454987835,0.184914841849148
"85",242,43,0.408759124087591,0.776155717761557
"86",147,5,0.231143552311436,0.975669099756691
"87",281,194,0.228710462287105,0.958637469586375
"88",170,109,0.29683698296837,0.931873479318735
"89",315,93,0.479318734793187,0.214111922141119
"90",173,124,0.583941605839416,0.0778588807785888
"91",234,274,0.559610705596107,0.0827250608272506
"92",307,96,0.309002433090024,0.854014598540146
"93",362,226,0.605839416058394,0.0802919708029197
"94",331,204,0.347931873479319,0.827250608272506
"95",149,206,0.384428223844282,0.766423357664234
"96",178,35,0.452554744525547,0.746958637469586
"97",359,87,0.396593673965937,0.206812652068127
"98",363,312,0.338199513381995,0.819951338199513
"99",374,226,0.605839416058394,0.0802919708029197
"100",337,123,0.450121654501217,0.199513381995134
"101",356,277,0.253041362530414,0.97323600973236
"102",39,391,0.211678832116788,0.987834549878346
"103",238,129,0.644768856447689,0.0656934306569343
"104",112,131,0.722627737226277,0.0048661800486618
"105",224,231,0.705596107055961,0.0121654501216545
"106",71,66,0.253041362530414,0.970802919708029
"107",26,138,0.583941605839416,0.0802919708029197
"108",367,279,0.445255474452555,0.192214111922141
"109",215,185,0.442822384428224,0.81021897810219
"110",386,297,0.40632603406326,0.727493917274939
