"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",238,70,0.48661800486618,0.141119221411192
"2",14,320,0.462287104622871,0.170316301703163
"3",2,289,0.282238442822384,0.868613138686131
"4",155,350,0.306569343065693,0.805352798053528
"5",100,323,0.226277372262774,0.929440389294404
"6",49,71,0.591240875912409,0.0583941605839416
"7",403,257,0.279805352798054,0.83698296836983
"8",16,319,0.18978102189781,1
"9",322,283,0.304136253041363,0.829683698296837
"10",191,326,0.647201946472019,0.0705596107055961
"11",283,364,0.452554744525547,0.138686131386861
"12",140,197,0.330900243309002,0.812652068126521
"13",372,126,0.330900243309002,0.824817518248175
"14",211,221,0.474452554744526,0.141119221411192
"15",244,150,0.335766423357664,0.827250608272506
"16",373,403,0.64963503649635,0.0340632603406326
"17",271,107,0.547445255474453,0.965936739659367
"18",330,124,0.316301703163017,0.861313868613139
"19",142,143,0.184914841849148,0.978102189781022
"20",209,138,0.40632603406326,0.715328467153285
"21",158,174,0.35036496350365,0.761557177615572
"22",107,250,0.333333333333333,0.790754257907543
"23",407,142,0.194647201946472,0.963503649635037
"24",200,299,0.464720194647202,0.89294403892944
"25",335,122,0.221411192214112,1
"26",395,69,0.652068126520681,0.0218978102189781
"27",186,394,0.637469586374696,0.0048661800486618
"28",37,20,0.253041362530414,0.834549878345499
"29",394,174,0.35036496350365,0.761557177615572
"30",215,290,0.294403892944039,0.793187347931874
"31",1,269,0.345498783454988,0.790754257907543
"32",173,407,0.236009732360097,0.917274939172749
"33",84,15,0.209245742092457,0.912408759124088
"34",11,207,0.333333333333333,0.78345498783455
"35",175,181,0.223844282238443,0.939172749391727
"36",179,253,0.367396593673966,0.673965936739659
"37",308,166,0.408759124087591,0.732360097323601
"38",361,28,0.5669099756691,0.0827250608272506
"39",210,393,0.501216545012166,0.155717761557178
"40",90,372,0.450121654501217,0.170316301703163
"41",303,37,0.352798053527981,0.727493917274939
"42",115,33,0.357664233576642,0.722627737226277
"43",215,121,0.318734793187348,0.790754257907543
"44",319,258,0.214111922141119,0.968369829683698
"45",298,77,0.62043795620438,0.048661800486618
"46",63,47,0.559610705596107,0.0632603406326034
"47",205,48,0.581508515815085,0.0608272506082725
"48",316,95,0.180048661800487,0.990267639902676
"49",294,399,0.335766423357664,0.78345498783455
"50",242,387,0.457420924574209,0.671532846715328
"51",319,81,0.260340632603406,0.873479318734793
"52",282,150,0.335766423357664,0.827250608272506
"53",365,96,0.206812652068127,0.961070559610706
"54",127,257,0.279805352798054,0.83698296836983
"55",21,35,0.381995133819951,0.686131386861314
"56",299,147,0.21654501216545,0.970802919708029
"57",318,65,0.647201946472019,0.0218978102189781
"58",394,16,0.447688564476886,0.686131386861314
"59",298,297,0.442822384428224,0.172749391727494
"60",184,130,0.40632603406326,0.766423357664234
"61",232,110,0.240875912408759,0.897810218978102
"62",164,249,0.301703163017032,0.824817518248175
"63",122,128,0.508515815085158,0.138686131386861
"64",3,293,0.267639902676399,0.793187347931874
"65",374,321,0.355231143552311,0.734793187347932
"66",399,48,0.581508515815085,0.0608272506082725
"67",285,267,0.420924574209246,0.70316301703163
"68",247,210,0.545012165450122,0.768856447688564
"69",212,282,0.257907542579075,0.970802919708029
"70",367,236,0.420924574209246,0.693430656934307
"71",42,17,0.245742092457421,0.871046228710462
"72",336,399,0.335766423357664,0.78345498783455
"73",84,299,0.464720194647202,0.89294403892944
"74",108,136,0.18978102189781,0.987834549878346
"75",151,355,0.442822384428224,0.661800486618005
"76",250,215,0.652068126520681,0.0024330900243309
"77",23,408,0.386861313868613,0.705596107055961
"78",309,130,0.40632603406326,0.766423357664234
"79",118,118,0.253041362530414,0.895377128953771
"80",258,255,0.445255474452555,0.182481751824818
"81",282,62,0.605839416058394,0.0291970802919708
"82",42,209,0.523114355231144,0.114355231143552
"83",156,317,0.484184914841849,0.708029197080292
"84",210,356,0.637469586374696,0.0413625304136253
"85",52,64,0.669099756690998,0.0048661800486618
"86",131,110,0.240875912408759,0.897810218978102
"87",226,236,0.420924574209246,0.693430656934307
"88",389,146,0.304136253041363,0.785888077858881
"89",188,308,0.527980535279805,0.109489051094891
"90",220,187,0.428223844282238,0.70316301703163
"91",47,363,0.64963503649635,0.0145985401459854
"92",95,185,0.291970802919708,0.856447688564477
"93",248,395,0.240875912408759,0.909975669099757
"94",186,305,0.355231143552311,0.749391727493917
"95",348,263,0.447688564476886,0.746958637469586
"96",70,96,0.206812652068127,0.961070559610706
"97",311,363,0.64963503649635,0.0145985401459854
