"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.686131386861314,0.0170316301703163
"2",94,212,0.688564476885645,0.0072992700729927
"3",216,346,0.501216545012166,0.214111922141119
"4",387,39,0.450121654501217,0.800486618004866
"5",196,154,0.666666666666667,0.0681265206812652
"6",199,353,0.518248175182482,0.253041362530414
"7",237,337,0.326034063260341,0.914841849148418
"8",177,397,0.313868613138686,0.89294403892944
"9",358,55,0.265206812652068,0.97323600973236
"10",337,193,0.637469586374696,0.0754257907542579
"11",68,183,0.717761557177616,0.0218978102189781
"12",13,151,0.644768856447689,0.0827250608272506
"13",397,356,0.717761557177616,0.0024330900243309
"14",382,387,0.535279805352798,0.223844282238443
"15",141,398,0.569343065693431,0.158150851581509
"16",29,286,0.291970802919708,0.936739659367397
"17",296,395,0.501216545012166,0.233576642335766
"18",217,118,0.661800486618005,0.0535279805352798
"19",308,296,0.440389294403893,0.851581508515815
"20",331,235,0.389294403892944,0.917274939172749
"21",250,20,0.304136253041363,0.914841849148418
"22",376,307,0.37712895377129,0.8661800486618
"23",69,190,0.613138686131387,0.143552311435523
"24",214,145,0.671532846715328,0.0681265206812652
"25",341,372,0.355231143552311,0.900243309002433
"26",170,24,0.289537712895377,1
"27",219,156,0.722627737226277,0.0170316301703163
"28",302,34,0.664233576642336,0.0583941605839416
"29",386,262,0.693430656934307,0.102189781021898
"30",97,45,0.437956204379562,0.761557177615572
"31",392,248,0.518248175182482,0.231143552311436
"32",258,77,0.284671532846715,0.94647201946472
"33",32,14,0.562043795620438,0.131386861313869
"34",243,46,0.338199513381995,0.902676399026764
"35",189,325,0.260340632603406,0.934306569343066
"36",58,341,0.396593673965937,0.846715328467153
"37",408,362,0.62043795620438,0.0851581508515815
"38",57,352,0.67639902676399,0.0632603406326034
"39",238,194,0.67639902676399,0.048661800486618
"40",130,120,0.62287104622871,0.111922141119221
"41",194,314,0.248175182481752,0.978102189781022
"42",71,28,0.318734793187348,0.924574209245742
"43",298,150,0.501216545012166,0.194647201946472
"44",49,339,0.493917274939173,0.204379562043796
"45",352,191,0.67639902676399,0.0267639902676399
"46",304,207,0.413625304136253,0.815085158150852
"47",311,359,0.452554744525547,0.737226277372263
"48",74,308,0.435523114355231,0.793187347931874
"49",348,315,0.447688564476886,0.793187347931874
"50",21,75,0.413625304136253,0.83698296836983
"51",246,367,0.357664233576642,0.875912408759124
"52",117,112,0.656934306569343,0.0802919708029197
"53",314,122,0.571776155717762,0.121654501216545
"54",91,5,0.673965936739659,0.0754257907542579
"55",139,200,0.472019464720195,0.761557177615572
"56",146,232,0.238442822384428,0.978102189781022
"57",91,356,0.717761557177616,0.0024330900243309
"58",39,302,0.218978102189781,0.987834549878346
"59",13,84,0.686131386861314,0.024330900243309
"60",166,38,0.70316301703163,0.0024330900243309
"61",306,122,0.571776155717762,0.121654501216545
"62",116,298,0.416058394160584,0.824817518248175
"63",22,58,0.240875912408759,1
"64",12,178,0.345498783454988,0.861313868613139
"65",99,270,0.591240875912409,0.172749391727494
"66",360,115,0.54014598540146,0.165450121654501
"67",318,352,0.67639902676399,0.0632603406326034
"68",77,212,0.688564476885645,0.0072992700729927
"69",317,383,0.442822384428224,0.790754257907543
"70",226,382,0.430656934306569,0.800486618004866
"71",237,131,0.576642335766423,0.143552311435523
"72",84,362,0.62043795620438,0.0851581508515815
"73",58,19,0.423357664233577,0.822384428223844
"74",368,152,0.496350364963504,0.773722627737226
"75",375,249,0.549878345498783,0.18978102189781
"76",28,361,0.279805352798054,0.934306569343066
"77",22,357,0.583941605839416,0.180048661800487
"78",384,174,0.635036496350365,0.119221411192214
"79",209,373,0.304136253041363,0.917274939172749
"80",366,122,0.571776155717762,0.121654501216545
"81",237,279,0.304136253041363,0.941605839416058
"82",161,292,0.447688564476886,0.795620437956204
"83",21,296,0.440389294403893,0.851581508515815
"84",385,56,0.515815085158151,0.155717761557178
"85",71,93,0.683698296836983,0.0048661800486618
"86",393,292,0.447688564476886,0.795620437956204
"87",265,398,0.569343065693431,0.158150851581509
"88",231,212,0.688564476885645,0.0072992700729927
"89",122,242,0.372262773722628,0.849148418491484
"90",202,19,0.423357664233577,0.822384428223844
"91",191,384,0.326034063260341,0.900243309002433
"92",288,176,0.559610705596107,0.165450121654501
"93",406,154,0.666666666666667,0.0681265206812652
"94",88,202,0.625304136253041,0.155717761557178
"95",338,201,0.420924574209246,0.790754257907543
"96",92,354,0.673965936739659,0.0145985401459854
"97",249,168,0.613138686131387,0.131386861313869
"98",365,282,0.506082725060827,0.170316301703163
"99",300,315,0.447688564476886,0.793187347931874
"100",2,312,0.401459854014599,0.846715328467153
"101",286,102,0.70316301703163,0.0024330900243309
"102",25,306,0.644768856447689,0.0778588807785888
"103",408,316,0.279805352798054,0.953771289537713
"104",44,365,0.343065693430657,0.866180048661801
"105",348,303,0.265206812652068,0.965936739659367
"106",278,85,0.70316301703163,0.0048661800486618
"107",349,296,0.440389294403893,0.851581508515815
"108",56,80,0.474452554744526,0.75669099756691
"109",336,276,0.479318734793187,0.18978102189781
"110",150,73,0.588807785888078,0.097323600973236
"111",61,283,0.489051094890511,0.209245742092457
"112",75,365,0.343065693430657,0.866180048661801
"113",276,83,0.367396593673966,0.849148418491484
"114",307,103,0.598540145985402,0.160583941605839
"115",296,76,0.40632603406326,0.83698296836983
"116",21,234,0.430656934306569,0.856447688564477
"117",255,16,0.579075425790754,0.211678832116788
"118",405,272,0.464720194647202,0.749391727493917
"119",208,157,0.367396593673966,0.854014598540146
"120",340,297,0.501216545012166,0.148418491484185
"121",195,20,0.304136253041363,0.914841849148418
"122",209,335,0.644768856447689,0.0535279805352798
"123",407,160,0.547445255474453,0.192214111922141
"124",209,327,0.282238442822384,0.934306569343066
"125",274,131,0.576642335766423,0.143552311435523
"126",383,44,0.408759124087591,0.827250608272506
"127",258,277,0.233576642335766,0.987834549878346
"128",222,410,0.265206812652068,0.963503649635037
"129",281,179,0.654501216545012,0.0827250608272506
"130",129,260,0.333333333333333,0.94647201946472
"131",175,286,0.291970802919708,0.936739659367397
"132",98,395,0.501216545012166,0.233576642335766
"133",166,370,0.445255474452555,0.771289537712895
"134",106,153,0.661800486618005,0.072992700729927
"135",115,237,0.535279805352798,0.175182481751825
"136",280,310,0.304136253041363,0.936739659367397
"137",246,81,0.698296836982968,0.0097323600973236
"138",264,259,0.452554744525547,0.749391727493917
"139",4,103,0.598540145985402,0.160583941605839
"140",340,21,0.630170316301703,0.119221411192214
"141",168,117,0.316301703163017,0.907542579075426
"142",203,175,0.313868613138686,0.917274939172749
"143",13,382,0.430656934306569,0.800486618004866
"144",143,122,0.571776155717762,0.121654501216545
"145",43,159,0.525547445255474,0.231143552311436
"146",252,58,0.240875912408759,1
"147",180,271,0.250608272506083,0.968369829683698
"148",306,78,0.554744525547445,0.172749391727494
"149",89,404,0.537712895377129,0.790754257907543
"150",58,46,0.338199513381995,0.902676399026764
"151",63,68,0.267639902676399,0.978102189781022
"152",215,29,0.576642335766423,0.240875912408759
"153",272,186,0.725060827250608,0.0024330900243309
"154",97,388,0.274939172749392,0.970802919708029
"155",285,232,0.238442822384428,0.978102189781022
"156",79,34,0.664233576642336,0.0583941605839416
"157",365,302,0.218978102189781,0.987834549878346
"158",379,266,0.309002433090024,0.94647201946472
"159",269,365,0.343065693430657,0.866180048661801
"160",401,193,0.637469586374696,0.0754257907542579
"161",305,1,0.562043795620438,0.1338199513382
"162",45,311,0.267639902676399,0.968369829683698
"163",136,13,0.746958637469586,0.0024330900243309
"164",400,129,0.442822384428224,0.732360097323601
"165",54,255,0.255474452554745,0.948905109489051
"166",222,40,0.64963503649635,0.0754257907542579
"167",372,173,0.496350364963504,0.214111922141119
"168",13,21,0.630170316301703,0.119221411192214
"169",320,228,0.569343065693431,0.201946472019465
"170",186,209,0.462287104622871,0.749391727493917
"171",278,291,0.603406326034063,0.209245742092457
"172",324,154,0.666666666666667,0.0681265206812652
"173",356,251,0.467153284671533,0.802919708029197
"174",80,371,0.569343065693431,0.150851581508516
"175",307,347,0.537712895377129,0.218978102189781
"176",289,368,0.420924574209246,0.83698296836983
"177",318,78,0.554744525547445,0.172749391727494
"178",327,5,0.673965936739659,0.0754257907542579
"179",368,43,0.479318734793187,0.192214111922141
"180",242,314,0.248175182481752,0.978102189781022
"181",207,221,0.588807785888078,0.150851581508516
"182",81,262,0.693430656934307,0.102189781021898
"183",74,188,0.54014598540146,0.172749391727494
"184",367,28,0.318734793187348,0.924574209245742
"185",79,88,0.403892944038929,0.917274939172749
"186",42,316,0.279805352798054,0.953771289537713
"187",44,250,0.29683698296837,0.951338199513382
"188",216,368,0.420924574209246,0.83698296836983
"189",22,153,0.661800486618005,0.072992700729927
"190",315,337,0.326034063260341,0.914841849148418
"191",364,46,0.338199513381995,0.902676399026764
"192",393,381,0.467153284671533,0.751824817518248
"193",136,61,0.51338199513382,0.21654501216545
"194",14,325,0.260340632603406,0.934306569343066
"195",398,208,0.695863746958638,0.0097323600973236
"196",156,179,0.654501216545012,0.0827250608272506
"197",121,390,0.661800486618005,0.0656934306569343
"198",49,122,0.571776155717762,0.121654501216545
"199",256,70,0.437956204379562,0.795620437956204
"200",404,307,0.37712895377129,0.8661800486618
"201",384,278,0.644768856447689,0.102189781021898
"202",294,342,0.299270072992701,0.963503649635037
"203",63,179,0.654501216545012,0.0827250608272506
"204",167,308,0.435523114355231,0.793187347931874
"205",349,16,0.579075425790754,0.211678832116788
"206",98,400,0.501216545012166,0.175182481751825
"207",87,12,0.557177615571776,0.21654501216545
"208",47,162,0.430656934306569,0.841849148418491
"209",364,199,0.632603406326034,0.121654501216545
"210",323,323,0.564476885644769,0.197080291970803
"211",324,133,0.67639902676399,0.0291970802919708
"212",179,234,0.430656934306569,0.856447688564477
"213",2,298,0.416058394160584,0.824817518248175
"214",342,115,0.54014598540146,0.165450121654501
"215",406,155,0.289537712895377,0.94647201946472
"216",60,316,0.279805352798054,0.953771289537713
"217",22,16,0.579075425790754,0.211678832116788
"218",140,53,0.710462287104623,0.0145985401459854
"219",144,410,0.265206812652068,0.963503649635037
"220",337,54,0.301703163017032,0.953771289537713
"221",396,406,0.598540145985402,0.121654501216545
"222",117,200,0.472019464720195,0.761557177615572
"223",261,289,0.586374695863747,0.153284671532847
"224",183,224,0.489051094890511,0.817518248175182
"225",245,47,0.318734793187348,0.897810218978102
"226",67,29,0.576642335766423,0.240875912408759
"227",362,340,0.316301703163017,0.909975669099757
"228",240,207,0.413625304136253,0.815085158150852
"229",322,52,0.664233576642336,0.0364963503649635
"230",244,91,0.62287104622871,0.138686131386861
"231",300,132,0.554744525547445,0.16301703163017
"232",335,22,0.253041362530414,1
"233",273,312,0.401459854014599,0.846715328467153
"234",160,74,0.520681265206813,0.742092457420925
"235",336,189,0.698296836982968,0.0097323600973236
"236",2,234,0.430656934306569,0.856447688564477
"237",382,235,0.389294403892944,0.917274939172749
"238",81,209,0.462287104622871,0.749391727493917
"239",377,74,0.520681265206813,0.742092457420925
"240",245,287,0.265206812652068,0.97323600973236
"241",163,407,0.284671532846715,0.963503649635037
"242",10,311,0.267639902676399,0.968369829683698
"243",24,135,0.481751824817518,0.749391727493917
"244",350,375,0.54014598540146,0.197080291970803
"245",199,304,0.469586374695864,0.768856447688564
"246",112,290,0.669099756690998,0.141119221411192
"247",204,322,0.549878345498783,0.160583941605839
"248",181,140,0.652068126520681,0.0389294403892944
"249",249,237,0.535279805352798,0.175182481751825
"250",357,118,0.661800486618005,0.0535279805352798
"251",277,201,0.420924574209246,0.790754257907543
"252",16,51,0.54014598540146,0.197080291970803
"253",388,186,0.725060827250608,0.0024330900243309
"254",58,315,0.447688564476886,0.793187347931874
"255",177,31,0.673965936739659,0.0802919708029197
"256",194,401,0.671532846715328,0.0194647201946472
"257",151,398,0.569343065693431,0.158150851581509
"258",238,8,0.734793187347932,0.0024330900243309
"259",170,341,0.396593673965937,0.846715328467153
"260",253,138,0.343065693430657,0.812652068126521
"261",389,132,0.554744525547445,0.16301703163017
"262",181,59,0.618004866180049,0.16301703163017
"263",148,299,0.330900243309002,0.895377128953771
"264",356,86,0.605839416058394,0.111922141119221
"265",133,333,0.428223844282238,0.771289537712895
"266",292,367,0.357664233576642,0.875912408759124
"267",393,379,0.503649635036496,0.226277372262774
"268",57,378,0.652068126520681,0.0851581508515815
"269",69,20,0.304136253041363,0.914841849148418
"270",111,51,0.54014598540146,0.197080291970803
"271",189,234,0.430656934306569,0.856447688564477
"272",5,15,0.681265206812652,0.0291970802919708
"273",84,22,0.253041362530414,1
"274",316,264,0.340632603406326,0.917274939172749
"275",272,127,0.330900243309002,0.902676399026764
"276",24,223,0.671532846715328,0.0681265206812652
"277",66,401,0.671532846715328,0.0194647201946472
"278",187,298,0.416058394160584,0.824817518248175
"279",266,381,0.467153284671533,0.751824817518248
"280",74,36,0.442822384428224,0.81021897810219
"281",195,33,0.467153284671533,0.194647201946472
"282",251,248,0.518248175182482,0.231143552311436
"283",186,34,0.664233576642336,0.0583941605839416
"284",180,76,0.40632603406326,0.83698296836983
"285",403,3,0.396593673965937,0.824817518248175
"286",335,339,0.493917274939173,0.204379562043796
"287",36,114,0.652068126520681,0.0875912408759124
"288",314,197,0.637469586374696,0.0948905109489051
"289",24,241,0.362530413625304,0.883211678832117
"290",186,78,0.554744525547445,0.172749391727494
