"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.598540145985402,0.0462287104622871
"2",94,212,0.355231143552311,0.844282238442822
"3",216,346,0.338199513381995,0.793187347931874
"4",387,39,0.489051094890511,0.717761557177616
"5",196,154,0.656934306569343,0.048661800486618
"6",199,353,0.664233576642336,0.0145985401459854
"7",237,337,0.588807785888078,0.0510948905109489
"8",177,397,0.472019464720195,0.13625304136253
"9",358,55,0.656934306569343,0.0705596107055961
"10",337,193,0.642335766423358,0.0267639902676399
"11",68,183,0.545012165450122,0.0875912408759124
"12",13,151,0.559610705596107,0.102189781021898
"13",397,356,0.749391727493917,0.0364963503649635
"14",382,387,0.347931873479319,0.778588807785888
"15",141,398,0.367396593673966,0.778588807785888
"16",29,286,0.491484184914842,0.236009732360097
"17",296,395,0.343065693430657,0.785888077858881
"18",217,118,0.391727493917275,0.746958637469586
"19",308,296,0.236009732360097,0.941605839416058
"20",331,235,0.549878345498783,0.0778588807785888
"21",250,20,0.571776155717762,0.0924574209245742
"22",376,307,0.284671532846715,0.905109489051095
"23",69,190,0.369829683698297,0.722627737226277
"24",214,145,0.240875912408759,0.970802919708029
"25",341,372,0.221411192214112,0.995133819951338
"26",170,24,0.206812652068127,1
"27",219,156,0.523114355231144,0.739659367396594
"28",302,34,0.255474452554745,0.907542579075426
"29",386,262,0.598540145985402,0.0827250608272506
"30",97,45,0.437956204379562,0.751824817518248
"31",392,248,0.352798053527981,0.873479318734793
"32",258,77,0.391727493917275,0.817518248175182
"33",32,14,0.48661800486618,0.201946472019465
"34",243,46,0.4330900243309,0.708029197080292
"35",189,325,0.591240875912409,0.072992700729927
"36",58,341,0.245742092457421,0.927007299270073
"37",408,362,0.27007299270073,0.900243309002433
"38",57,352,0.545012165450122,0.128953771289538
"39",238,194,0.364963503649635,0.781021897810219
"40",130,120,0.5669099756691,0.121654501216545
"41",194,314,0.257907542579075,0.931873479318735
"42",71,28,0.430656934306569,0.72992700729927
"43",298,150,0.554744525547445,0.165450121654501
"44",49,339,0.374695863746959,0.849148418491484
"45",352,191,0.218978102189781,0.970802919708029
"46",304,207,0.608272506082725,0.0632603406326034
"47",311,359,0.5669099756691,0.0559610705596107
"48",74,308,0.396593673965937,0.739659367396594
"49",348,315,0.335766423357664,0.798053527980535
"50",21,75,0.693430656934307,0.0145985401459854
"51",246,367,0.596107055961071,0.0802919708029197
"52",117,112,0.537712895377129,0.182481751824818
"53",314,122,0.384428223844282,0.800486618004866
"54",91,5,0.532846715328467,0.13625304136253
"55",139,200,0.464720194647202,0.16301703163017
"56",146,232,0.681265206812652,0.0267639902676399
"57",91,356,0.749391727493917,0.0364963503649635
"58",39,302,0.206812652068127,0.987834549878346
"59",13,84,0.705596107055961,0.0194647201946472
"60",166,38,0.411192214111922,0.727493917274939
"61",306,122,0.384428223844282,0.800486618004866
"62",116,298,0.37712895377129,0.766423357664234
"63",22,58,0.35036496350365,0.961070559610706
"64",12,178,0.355231143552311,0.822384428223844
"65",99,270,0.639902676399027,0.0437956204379562
"66",360,115,0.272506082725061,0.86374695863747
"67",318,352,0.545012165450122,0.128953771289538
"68",77,212,0.355231143552311,0.844282238442822
"69",317,383,0.440389294403893,0.187347931873479
"70",226,382,0.204379562043796,0.958637469586375
"71",237,131,0.304136253041363,0.800486618004866
"72",84,362,0.27007299270073,0.900243309002433
"73",58,19,0.32360097323601,0.897810218978102
"74",368,152,0.457420924574209,0.165450121654501
"75",375,249,0.391727493917275,0.788321167883212
"76",28,361,0.364963503649635,0.773722627737226
"77",22,357,0.469586374695864,0.785888077858881
"78",384,174,0.326034063260341,0.824817518248175
"79",209,373,0.214111922141119,0.968369829683698
"80",366,122,0.384428223844282,0.800486618004866
"81",237,279,0.527980535279805,0.0851581508515815
"82",161,292,0.630170316301703,0.0535279805352798
"83",21,296,0.236009732360097,0.941605839416058
"84",385,56,0.467153284671533,0.126520681265207
"85",71,93,0.481751824817518,0.150851581508516
"86",393,292,0.630170316301703,0.0535279805352798
"87",265,398,0.367396593673966,0.778588807785888
"88",231,212,0.355231143552311,0.844282238442822
"89",122,242,0.530413625304136,0.111922141119221
"90",202,19,0.32360097323601,0.897810218978102
"91",191,384,0.236009732360097,0.953771289537713
"92",288,176,0.24330900243309,0.934306569343066
"93",406,154,0.656934306569343,0.048661800486618
"94",88,202,0.652068126520681,0.0437956204379562
