"","bootstrap_train","bootstrap_test","p_values","p0_values"
"1",4,171,0.413625304136253,0.785888077858881
"2",94,212,0.396593673965937,0.827250608272506
"3",216,346,0.326034063260341,0.900243309002433
"4",387,39,0.282238442822384,0.965936739659367
"5",196,154,0.591240875912409,0.121654501216545
"6",199,353,0.664233576642336,0.0364963503649635
"7",237,337,0.639902676399027,0.102189781021898
"8",177,397,0.403892944038929,0.839416058394161
"9",358,55,0.372262773722628,0.941605839416058
"10",337,193,0.720194647201946,0.0097323600973236
"11",68,183,0.333333333333333,0.924574209245742
"12",13,151,0.401459854014599,0.86374695863747
"13",397,356,0.401459854014599,0.963503649635037
"14",382,387,0.32360097323601,0.8661800486618
"15",141,398,0.678832116788321,0.0194647201946472
"16",29,286,0.695863746958638,0.0535279805352798
"17",296,395,0.642335766423358,0.0364963503649635
"18",217,118,0.35036496350365,0.912408759124088
"19",308,296,0.591240875912409,0.143552311435523
"20",331,235,0.564476885644769,0.1338199513382
"21",250,20,0.24330900243309,0.939172749391727
"22",376,307,0.552311435523114,0.177615571776156
"23",69,190,0.552311435523114,0.138686131386861
"24",214,145,0.462287104622871,0.788321167883212
"25",341,372,0.255474452554745,0.987834549878346
"26",170,24,0.40632603406326,0.849148418491484
"27",219,156,0.425790754257908,0.866180048661801
"28",302,34,0.386861313868613,0.841849148418491
"29",386,262,0.630170316301703,0.148418491484185
"30",97,45,0.313868613138686,0.927007299270073
"31",392,248,0.664233576642336,0.10705596107056
"32",258,77,0.369829683698297,0.858880778588808
"33",32,14,0.557177615571776,0.160583941605839
"34",243,46,0.678832116788321,0.0608272506082725
"35",189,325,0.678832116788321,0.0608272506082725
"36",58,341,0.330900243309002,0.895377128953771
"37",408,362,0.440389294403893,0.856447688564477
"38",57,352,0.48661800486618,0.824817518248175
"39",238,194,0.364963503649635,0.829683698296837
"40",130,120,0.389294403892944,0.829683698296837
"41",194,314,0.613138686131387,0.0802919708029197
"42",71,28,0.600973236009732,0.0948905109489051
"43",298,150,0.240875912408759,0.970802919708029
"44",49,339,0.537712895377129,0.172749391727494
"45",352,191,0.386861313868613,0.822384428223844
"46",304,207,0.618004866180049,0.10705596107056
"47",311,359,0.40632603406326,0.81021897810219
"48",74,308,0.520681265206813,0.788321167883212
"49",348,315,0.637469586374696,0.0681265206812652
"50",21,75,0.712895377128954,0.0121654501216545
"51",246,367,0.527980535279805,0.145985401459854
"52",117,112,0.457420924574209,0.778588807785888
"53",314,122,0.206812652068127,0.975669099756691
"54",91,5,0.401459854014599,0.83698296836983
"55",139,200,0.506082725060827,0.167883211678832
"56",146,232,0.742092457420925,0.0072992700729927
"57",91,356,0.401459854014599,0.963503649635037
"58",39,302,0.503649635036496,0.204379562043796
"59",13,84,0.289537712895377,0.927007299270073
"60",166,38,0.445255474452555,0.182481751824818
"61",306,122,0.206812652068127,0.975669099756691
"62",116,298,0.639902676399027,0.0462287104622871
"63",22,58,0.238442822384428,1
"64",12,178,0.613138686131387,0.131386861313869
"65",99,270,0.467153284671533,0.763990267639903
"66",360,115,0.272506082725061,0.907542579075426
"67",318,352,0.48661800486618,0.824817518248175
"68",77,212,0.396593673965937,0.827250608272506
"69",317,383,0.411192214111922,0.795620437956204
"70",226,382,0.253041362530414,0.980535279805353
"71",237,131,0.257907542579075,0.936739659367397
"72",84,362,0.440389294403893,0.856447688564477
"73",58,19,0.469586374695864,0.798053527980535
"74",368,152,0.54014598540146,0.165450121654501
"75",375,249,0.734793187347932,0.0194647201946472
"76",28,361,0.564476885644769,0.116788321167883
"77",22,357,0.48661800486618,0.771289537712895
"78",384,174,0.343065693430657,0.94647201946472
"79",209,373,0.472019464720195,0.749391727493917
"80",366,122,0.206812652068127,0.975669099756691
"81",237,279,0.518248175182482,0.214111922141119
"82",161,292,0.481751824817518,0.201946472019465
"83",21,296,0.591240875912409,0.143552311435523
"84",385,56,0.330900243309002,0.89294403892944
"85",71,93,0.527980535279805,0.177615571776156
"86",393,292,0.481751824817518,0.201946472019465
"87",265,398,0.678832116788321,0.0194647201946472
"88",231,212,0.396593673965937,0.827250608272506
"89",122,242,0.681265206812652,0.0583941605839416
"90",202,19,0.469586374695864,0.798053527980535
"91",191,384,0.260340632603406,0.980535279805353
"92",288,176,0.454987834549878,0.846715328467153
"93",406,154,0.591240875912409,0.121654501216545
"94",88,202,0.720194647201946,0.0389294403892944
"95",338,201,0.394160583941606,0.854014598540146
"96",92,354,0.618004866180049,0.0705596107055961
"97",249,168,0.547445255474453,0.177615571776156
"98",365,282,0.316301703163017,0.909975669099757
"99",300,315,0.637469586374696,0.0681265206812652
"100",2,312,0.304136253041363,0.922141119221411
"101",286,102,0.309002433090024,0.914841849148418
